Estacao,Data,Hora,Precipitacao,TempMaxima,TempMinima,Insolacao,Evaporacao Piche,Temp Comp Media,Umidade Relativa Media,Velocidade do Vento Media,
82696,18/05/2014,0000,,,,2.9,2.8,,81.5,2.9,
82696,18/05/2014,1200,0,,20.5,,,,,,
82696,19/05/2014,0000,,,,7.2,3.7,,82,3.766667,
82696,19/05/2014,1200,0,,19.9,,,,,,
82696,20/05/2014,0000,,,,7.8,3.3,,82.75,4.566667,
82696,20/05/2014,1200,0.2,,19.9,,,,,,
82696,21/05/2014,0000,,,,5.6,4.9,,88,3.733333,
82696,21/05/2014,1200,0,,20.7,,,,,,
82696,22/05/2014,0000,,,,6,1.9,,88,2.433333,
82696,22/05/2014,1200,12,,21.5,,,,,,
82696,23/05/2014,0000,,,,7.3,2.4,,88.5,2.6,
82696,23/05/2014,1200,2.8,,19.9,,,,,,
82696,24/05/2014,0000,,,,8.7,2.7,,86.5,2.2,
82696,24/05/2014,1200,0,,20.5,,,,,,
82696,25/05/2014,0000,,,,8.5,3.4,,85,3.133333,
82696,25/05/2014,1200,0.2,,19.1,,,,,,
82696,26/05/2014,0000,,,,10.7,4.8,,81.5,2.666667,
82696,26/05/2014,1200,0.2,,18.3,,,,,,
82696,27/05/2014,0000,,,,3.9,3.9,,89,2.8,
82696,27/05/2014,1200,0,,19.3,,,,,,
82696,28/05/2014,0000,,,,1.1,1.6,,98.25,2.166667,
82696,28/05/2014,1200,2.4,,20.8,,,,,,
82696,29/05/2014,0000,,,,5.9,0.5,,89,1.833333,
82696,29/05/2014,1200,16.8,,19.5,,,,,,
82696,30/05/2014,0000,,,,10.2,1.9,,83.25,4.133333,
82696,30/05/2014,1200,0,,18.9,,,,,,
82696,31/05/2014,0000,,,,,3.8,,83.75,3.1,
82696,31/05/2014,1200,0.2,,18.9,,,,,,
82696,01/06/2014,0000,,,,4.6,2.5,,82,3.9,
82696,01/06/2014,1200,0.8,,19.5,,,,,,
82696,02/06/2014,0000,,,,10.3,3,,83,3.833333,
82696,02/06/2014,1200,0,,19,,,,,,
82696,03/06/2014,0000,,,,9.3,3.4,,86.25,3.3,
82696,03/06/2014,1200,0.2,,20.1,,,,,,
82696,04/06/2014,0000,,,,6.6,2.9,,79.75,3.666667,
82696,04/06/2014,1200,0,,20.9,,,,,,
82696,05/06/2014,0000,,,,5.6,3.5,,89.5,3.5,
82696,05/06/2014,1200,0,,20.5,,,,,,
82696,06/06/2014,0000,,,,0.1,2.5,,92,4.3,
82696,06/06/2014,1200,9.2,,20.5,,,,,,
82696,07/06/2014,0000,,,,3,1.7,,94.25,3.6,
82696,07/06/2014,1200,1,,19.7,,,,,,
82696,08/06/2014,0000,,,,6.4,0.8,,91.5,3.433333,
82696,08/06/2014,1200,9.8,,18.1,,,,,,
82696,09/06/2014,0000,,,,8.7,2.4,,83.75,3.866667,
82696,09/06/2014,1200,0.2,,19.3,,,,,,
82696,10/06/2014,0000,,,,6.6,3.4,,85.75,3.766667,
82696,10/06/2014,1200,4.4,,20.7,,,,,,
82696,11/06/2014,0000,,,,4.3,3.3,,90.75,3.666667,
82696,11/06/2014,1200,0.4,,19,,,,,,
82696,12/06/2014,0000,,,,8.1,1.1,,85,4.1,
82696,12/06/2014,1200,4.6,,19.9,,,,,,
82696,13/06/2014,0000,,,,1.3,3.4,,93.5,3.666667,
82696,13/06/2014,1200,4.4,,20.4,,,,,,
82696,14/06/2014,0000,,,,1.1,1.2,,97.75,3.266667,
82696,14/06/2014,1200,8,,19.7,,,,,,
82696,15/06/2014,0000,,,,1.9,0.7,,94.25,3.5,
82696,15/06/2014,1200,18.4,,19.5,,,,,,
82696,16/06/2014,0000,,,,8.8,1,,80.75,4.4,
82696,16/06/2014,1200,0.8,,19.3,,,,,,
82696,17/06/2014,0000,,,,7.7,3.6,,87.5,3.466667,
82696,17/06/2014,1200,0,,20.7,,,,,,
82696,18/06/2014,0000,,,,4.9,2.7,,96.25,4.9,
82696,18/06/2014,1200,0.4,,20.1,,,,,,
82696,19/06/2014,0000,,,,7.2,1.3,,83.25,3.3,
82696,19/06/2014,1200,6.8,,20.3,,,,,,
82696,20/06/2014,0000,,,,8.8,3.1,,77.75,3.9,
82696,20/06/2014,1200,0,,18.7,,,,,,
82696,21/06/2014,0000,,,,9.3,3.7,,76.25,3.233333,
82696,21/06/2014,1200,0,,18.3,,,,,,
82696,22/06/2014,0000,,,,6.5,5.3,,84.25,5.166667,
82696,22/06/2014,1200,0,,19.1,,,,,,
82696,23/06/2014,0000,,,,0.3,3.8,,98,3.7,
82696,23/06/2014,1200,2.6,,19.7,,,,,,
82696,24/06/2014,0000,,,,1.8,0.4,,98,4.033333,
82696,24/06/2014,1200,35.2,,17.5,,,,,,
82696,25/06/2014,0000,,,,0.6,0.4,,93.5,2.4,
82696,25/06/2014,1200,19.3,,18.3,,,,,,
82696,26/06/2014,0000,,,,0.4,1,,96.5,2.5,
82696,26/06/2014,1200,1.2,,19.3,,,,,,
82696,27/06/2014,0000,,,,2.3,0.2,,94.75,2.333333,
82696,27/06/2014,1200,22.8,,19.7,,,,,,
82696,28/06/2014,0000,,,,7.8,0.7,,88.75,3.733333,
82696,28/06/2014,1200,1.8,,19.4,,,,,,
82696,29/06/2014,0000,,,,4.6,2.2,,92.75,3.8,
82696,29/06/2014,1200,1.2,,19.9,,,,,,
82696,30/06/2014,0000,,,,10.9,1.7,,79.25,3.933333,
82696,30/06/2014,1200,0.2,,18.9,,,,,,
82696,01/07/2014,0000,,,,7,3.8,,81.25,5.433333,
82696,01/07/2014,1200,0,,19.5,,,,,,
82696,02/07/2014,0000,,,,6.7,2.5,,90.5,3.066667,
82696,02/07/2014,1200,0,,19.1,,,,,,
82696,03/07/2014,0000,,,,6.7,1.2,,81.5,2.6,
82696,03/07/2014,1200,9.8,,19.3,,,,,,
82696,04/07/2014,0000,,,,10.4,3,,81.25,3.533333,
82696,04/07/2014,1200,0,,18.1,,,,,,
82696,05/07/2014,0000,,,,9.1,3.6,,78.75,4.133333,
82696,05/07/2014,1200,0,,18.1,,,,,,
82696,06/07/2014,0000,,,,4.6,3.9,,91.25,3.666667,
82696,06/07/2014,1200,0,,18.3,,,,,,
82696,07/07/2014,0000,,,,4.6,1.1,,87.25,2.6,
82696,07/07/2014,1200,4.2,,18.7,,,,,,
82696,08/07/2014,0000,,,,4.3,1.7,,91.25,4.066667,
82696,08/07/2014,1200,4,,18.9,,,,,,
82696,09/07/2014,0000,,,,5.1,1.4,,82.25,4.033333,
82696,09/07/2014,1200,6.2,,19.8,,,,,,
82696,10/07/2014,0000,,,,8.2,2.8,,78.25,3.933333,
82696,10/07/2014,1200,0.2,,18.1,,,,,,
82696,11/07/2014,0000,,,,7.9,3.5,,84.25,2.466667,
82696,11/07/2014,1200,0,,17.7,,,,,,
82696,12/07/2014,0000,,,,4.2,2.2,,94,3.4,
82696,12/07/2014,1200,0.2,,20.2,,,,,,
82696,13/07/2014,0000,,,,2.8,0.8,,95.75,3.033333,
82696,13/07/2014,1200,36.3,,19.4,,,,,,
82696,14/07/2014,0000,,,,7,1.4,,84.25,5.5,
82696,14/07/2014,1200,4.3,,18.8,,,,,,
82696,15/07/2014,0000,,26.9,,8.4,2.5,21.82,83.5,4.733333,
82696,15/07/2014,1200,0,,19.6,,,,,,
82696,16/07/2014,0000,,25.3,,5.6,2.6,20.98,88.75,3.4,
82696,16/07/2014,1200,9.4,,19.4,,,,,,
82696,17/07/2014,0000,,25.7,,6.1,1.7,21.16,90.75,3.966667,
82696,17/07/2014,1200,5.3,,19.5,,,,,,
82696,18/07/2014,0000,,27.9,,3.6,1.7,21.88,93,2.633333,
82696,18/07/2014,1200,2,,19.3,,,,,,
82696,19/07/2014,0000,,23.9,,2.1,0.9,20.44,91.25,3.133333,
82696,19/07/2014,1200,4.9,,19.5,,,,,,
82696,20/07/2014,0000,,23.6,,0.6,1,20.74,93.75,3.966667,
82696,20/07/2014,1200,4.2,,18.5,,,,,,
82696,21/07/2014,0000,,25.9,,6.7,1,21.56,80.25,3.833333,
82696,21/07/2014,1200,0.9,,19.5,,,,,,
82696,22/07/2014,0000,,24.9,,2.1,2.2,21.32,81.75,5.766667,
82696,22/07/2014,1200,0,,19.3,,,,,,
82696,23/07/2014,0000,,25.2,,5,3.7,20.56,89.75,5.8,
82696,23/07/2014,1200,1.4,,19.2,,,,,,
82696,24/07/2014,0000,,24.9,,6.2,2.6,20.64,88,5.3,
82696,24/07/2014,1200,16.4,,19.1,,,,,,
82696,25/07/2014,0000,,22.3,,0.5,2.4,20.58,96.75,4.2,
82696,25/07/2014,1200,3.4,,19.4,,,,,,
82696,26/07/2014,0000,,25.5,,7.1,0.6,21.02,86.5,4.366667,
82696,26/07/2014,1200,9.8,,19.4,,,,,,
82696,27/07/2014,0000,,26.7,,6.8,2.6,21.46,82.75,4,
82696,27/07/2014,1200,0,,18.4,,,,,,
82696,28/07/2014,0000,,24.5,,0.1,2.8,20.96,88.5,5.2,
82696,28/07/2014,1200,28.4,,19.1,,,,,,
82696,29/07/2014,0000,,23.7,,1,1.6,20.26,85.5,4.833333,
82696,29/07/2014,1200,1.5,,19.2,,,,,,
82696,30/07/2014,0000,,25.1,,5.8,1.5,20.68,83.75,5.333333,
82696,30/07/2014,1200,3.4,,18.1,,,,,,
82696,31/07/2014,0000,,22.1,,0.1,3,19.4,95.75,4.566667,
82696,31/07/2014,1200,0,,17.9,,,,,,
82696,01/08/2014,0000,,25.8,,9.2,0.5,20.7,82,3.3,
82696,01/08/2014,1200,17.8,,17.5,,,,,,
