Estacao,Data,Hora,Precipitacao,TempMaxima,TempMinima,Insolacao,Evaporacao Piche,Temp Comp Media,Umidade Relativa Media,Velocidade do Vento Media,
83718,21/01/2014,1200,0,,19.1,,,,,,
83718,22/01/2014,0000,,32.2,,8.4,2.1,25.54,,0,
83718,22/01/2014,1200,0,,19.7,,,,,,
83718,23/01/2014,0000,,33.9,,10,2.4,25.92,,0,
83718,23/01/2014,1200,0,,19.9,,,,,,
83718,24/01/2014,0000,,32.6,,9,2.6,25.74,,0,
83718,24/01/2014,1200,0,,21.1,,,,,,
83718,25/01/2014,0000,,33.9,,10.1,1.8,25.76,,0,
83718,25/01/2014,1200,0,,19.5,,,,,,
83718,26/01/2014,0000,,33,,11.7,2.4,25.34,,0,
83718,26/01/2014,1200,0,,19.1,,,,,,
83718,27/01/2014,0000,,32.4,,10.3,2.7,25.54,,0,
83718,27/01/2014,1200,0,,20.1,,,,,,
83718,28/01/2014,0000,,32.2,,10.4,2.1,24.52,,0,
83718,28/01/2014,1200,0,,18.4,,,,,,
83718,29/01/2014,0000,,31.8,,10.6,2,24.02,,0,
83718,29/01/2014,1200,0,,16.9,,,,,,
83718,30/01/2014,0000,,31.8,,11.7,2.5,24.78,,0,
83718,30/01/2014,1200,0,,17.9,,,,,,
83718,31/01/2014,0000,,32.8,,11.6,2.8,25.3,,0,
83718,31/01/2014,1200,0,,18.1,,,,,,
83718,01/02/2014,0000,,33.2,,11.7,3.1,25.46,,0,
83718,01/02/2014,1200,0,,18.9,,,,,,
83718,02/02/2014,0000,,33.2,,11.5,2.9,25.74,,0,
83718,02/02/2014,1200,0,,19.7,,,,,,
83718,03/02/2014,0000,,33.5,,11.2,2.9,25.96,,0,
83718,03/02/2014,1200,0,,19.5,,,,,,
83718,04/02/2014,0000,,33.2,,10.9,2.6,25.68,,0,
83718,04/02/2014,1200,0,,19,,,,,,
83718,05/02/2014,0000,,32.2,,11.6,2.9,25.2,,0,
83718,05/02/2014,1200,0,,18.4,,,,,,
83718,06/02/2014,0000,,32.2,,11.5,3.1,25.2,,0,
83718,06/02/2014,1200,0,,17.4,,,,,,
83718,07/02/2014,0000,,33.2,,11.6,2.6,24.9,,0,
83718,07/02/2014,1200,0,,19.1,,,,,,
83718,08/02/2014,0000,,33.2,,11.5,2.8,24.98,,0,
83718,08/02/2014,1200,0,,18.9,,,,,,
83718,09/02/2014,0000,,33,,10.7,2.8,24.26,,0,
83718,09/02/2014,1200,0,,19.5,,,,,,
83718,10/02/2014,0000,,34,,11.4,2.7,25.34,,0,
83718,10/02/2014,1200,0,,18.3,,,,,,
83718,11/02/2014,0000,,31.9,,7.9,2.3,23.76,,0,
83718,11/02/2014,1200,0,,17.5,,,,,,
83718,12/02/2014,0000,,32.8,,11.5,2,25.14,,0,
83718,12/02/2014,1200,0,,16.7,,,,,,
83718,13/02/2014,0000,,33.6,,10.3,3.4,25.66,,0,
83718,13/02/2014,1200,0,,18.3,,,,,,
83718,14/02/2014,0000,,33.8,,9.2,3.3,25.46,,0,
83718,14/02/2014,1200,0,,19.3,,,,,,
83718,15/02/2014,0000,,29.1,,0.9,3,24.64,,0,
83718,15/02/2014,1200,0,,21.7,,,,,,
83718,16/02/2014,0000,,30,,4.2,1.3,22.86,,0,
83718,16/02/2014,1200,0,,20.1,,,,,,
83718,17/02/2014,0000,,28,,0.2,1.4,22.2,,0,
83718,17/02/2014,1200,1,,19.8,,,,,,
83718,18/02/2014,0000,,27.7,,5.8,1.3,22.02,,0,
83718,18/02/2014,1200,8.3,,17.4,,,,,,
83718,19/02/2014,0000,,29.8,,9.4,1.7,23.82,,0,
83718,19/02/2014,1200,0,,17.7,,,,,,
83718,20/02/2014,0000,,30.9,,10.8,2.3,23.16,,0,
83718,20/02/2014,1200,0,,16.5,,,,,,
83718,21/02/2014,0000,,31.4,,7,2.1,23.72,,0,
83718,21/02/2014,1200,0,,16.8,,,,,,
83718,22/02/2014,0000,,31,,9.1,2.6,23.86,,0,
83718,22/02/2014,1200,0,,17.9,,,,,,
83718,23/02/2014,0000,,31.6,,10.4,1.7,24.38,,0,
83718,23/02/2014,1200,0,,18.3,,,,,,
83718,24/02/2014,0000,,32.6,,9.6,2.6,25.14,,0,
83718,24/02/2014,1200,0,,19.5,,,,,,
83718,25/02/2014,0000,,32.4,,8.9,2.5,24.38,,0,
83718,25/02/2014,1200,0,,18.3,,,,,,
83718,26/02/2014,0000,,32.2,,10,2.9,25.1,,0,
83718,26/02/2014,1200,0,,17.5,,,,,,
83718,27/02/2014,0000,,33.8,,10.4,2.5,25.94,,0,
83718,27/02/2014,1200,0,,19.1,,,,,,
83718,28/02/2014,0000,,34.2,,9.2,2.7,26.94,,0,
83718,28/02/2014,1200,0,,19.9,,,,,,
83718,01/03/2014,0000,,34.4,,7.1,2.5,24.34,,0,
83718,01/03/2014,1200,0,,20.3,,,,,,
83718,02/03/2014,0000,,26.7,,0.5,0.5,21.84,,0,
83718,02/03/2014,1200,31.4,,19.5,,,,,,
83718,03/03/2014,0000,,29.6,,6.6,2.5,23.3,,0,
83718,03/03/2014,1200,0.7,,19.5,,,,,,
83718,04/03/2014,0000,,29.2,,6.5,1.9,23.02,,0,
83718,04/03/2014,1200,0,,17.7,,,,,,
83718,05/03/2014,0000,,29,,6.6,1.7,23.58,,0,
83718,05/03/2014,1200,0,,18.1,,,,,,
83718,06/03/2014,0000,,27.7,,0.2,1.9,22.68,,0,
83718,06/03/2014,1200,0,,19.3,,,,,,
83718,07/03/2014,0000,,30.6,,6.5,1,23.86,,0,
83718,07/03/2014,1200,6.8,,20.3,,,,,,
83718,08/03/2014,0000,,24,,0,1.7,21.46,,0,
83718,08/03/2014,1200,22.4,,20.7,,,,,,
83718,09/03/2014,0000,,27.8,,5.4,0.5,22.18,,0,
83718,09/03/2014,1200,10.7,,19.5,,,,,,
83718,10/03/2014,0000,,29.7,,4.5,1.1,24.36,,0,
83718,10/03/2014,1200,0,,19.9,,,,,,
83718,11/03/2014,0000,,31.2,,8.9,1.6,23.68,,0,
83718,11/03/2014,1200,0,,19.4,,,,,,
83718,12/03/2014,0000,,31.7,,10.1,1.8,24.74,,0,
83718,12/03/2014,1200,0,,18.2,,,,,,
83718,13/03/2014,0000,,30.5,,5.8,2.1,23.8,,0,
83718,13/03/2014,1200,0,,19.1,,,,,,
83718,14/03/2014,0000,,30.7,,9.6,1.9,23.94,,0,
83718,14/03/2014,1200,0,,19.4,,,,,,
83718,15/03/2014,0000,,28.7,,8,1.9,22.44,,0,
83718,15/03/2014,1200,0,,18.3,,,,,,
83718,16/03/2014,0000,,32.2,,10,2,23.42,,0,
83718,16/03/2014,1200,0,,17.9,,,,,,
83718,17/03/2014,0000,,31.6,,10.3,2.2,23.08,,0,
83718,17/03/2014,1200,0,,17.6,,,,,,
83718,18/03/2014,0000,,32,,9.6,2.3,24.46,,0,
83718,18/03/2014,1200,0,,17.1,,,,,,
83718,19/03/2014,0000,,31.5,,10.1,2.4,24.52,,0,
83718,19/03/2014,1200,0,,17.7,,,,,,
83718,20/03/2014,0000,,32.2,,9,2.4,24.6,,0,
83718,20/03/2014,1200,0,,18.4,,,,,,
83718,21/03/2014,0000,,33.6,,8.7,2.2,26.34,,0,
83718,21/03/2014,1200,0,,20.1,,,,,,
83718,22/03/2014,0000,,32.2,,5.4,2.5,24.78,,0,
83718,22/03/2014,1200,3.9,,22.1,,,,,,
83718,23/03/2014,0000,,26.7,,0.6,2.5,23.48,,0,
83718,23/03/2014,1200,0.5,,21.1,,,,,,
83718,24/03/2014,0000,,25.5,,0.6,2,21.76,,0,
83718,24/03/2014,1200,0,,17.9,,,,,,
83718,25/03/2014,0000,,26.7,,1.2,2.4,22.48,,0,
83718,25/03/2014,1200,0,,18.3,,,,,,
83718,26/03/2014,0000,,29.5,,5.6,1.8,22.8,,0,
83718,26/03/2014,1200,0,,19.1,,,,,,
83718,27/03/2014,0000,,29.2,,5,2,22.02,,0,
83718,27/03/2014,1200,0,,16.5,,,,,,
83718,28/03/2014,0000,,28.4,,5.8,1.5,22.02,,0,
83718,28/03/2014,1200,0.7,,17.3,,,,,,
83718,29/03/2014,0000,,28.5,,8.6,1.6,23.16,,0,
83718,29/03/2014,1200,0,,17.3,,,,,,
83718,30/03/2014,0000,,29.8,,3.5,1.9,23.66,,0,
83718,30/03/2014,1200,0,,18.9,,,,,,
83718,31/03/2014,0000,,29.5,,1.7,1.6,23.2,,0,
83718,31/03/2014,1200,0,,20.7,,,,,,
83718,01/05/2014,0000,,24.7,,5.8,,17.36,,0,
83718,01/05/2014,1200,0,,13.1,,,,,,
83718,02/05/2014,0000,,29.7,,9.5,1.6,18.96,,0,
83718,02/05/2014,1200,0,,12.1,,,,,,
83718,03/05/2014,0000,,26,,4.2,2.2,18.5,,0,
83718,03/05/2014,1200,0,,12.7,,,,,,
83718,04/05/2014,0000,,27,,7.9,1.4,19.42,,0,
83718,04/05/2014,1200,0,,15.3,,,,,,
83718,05/05/2014,0000,,28.2,,9.6,1.4,20.02,,0,
83718,05/05/2014,1200,0,,15.3,,,,,,
83718,06/05/2014,0000,,29.2,,8.3,1.7,20.34,,0,
83718,06/05/2014,1200,0,,15.9,,,,,,
83718,07/05/2014,0000,,29.4,,8.1,1.5,21.1,,0,
83718,07/05/2014,1200,0,,15.9,,,,,,
83718,08/05/2014,0000,,29.2,,8.2,1.7,21.46,,0,
83718,08/05/2014,1200,0,,16.3,,,,,,
83718,09/05/2014,0000,,29.6,,9.2,1.6,22.22,,0,
83718,09/05/2014,1200,1.6,,16.1,,,,,,
83718,10/05/2014,0000,,22.7,,3.7,2,17,,0,
83718,10/05/2014,1200,3.3,,15.1,,,,,,
83718,11/05/2014,0000,,22.1,,3.2,1,15.5,,0,
83718,11/05/2014,1200,0,,13,,,,,,
83718,12/05/2014,0000,,22.8,,2.8,1.5,15.06,,0,
83718,12/05/2014,1200,0,,10.7,,,,,,
83718,13/05/2014,0000,,26.2,,9.4,1.2,16.88,,0,
83718,13/05/2014,1200,0,,10,,,,,,
83718,14/05/2014,0000,,27.2,,5.3,1.6,18.46,,0,
83718,14/05/2014,1200,0,,13.3,,,,,,
83718,15/05/2014,0000,,27.2,,6,1.4,18.94,,0,
83718,15/05/2014,1200,0,,14.1,,,,,,
83718,16/05/2014,0000,,27.6,,7.9,1.2,19.38,,0,
83718,16/05/2014,1200,0,,13.7,,,,,,
83718,17/05/2014,0000,,27.4,,7.7,1.4,19.74,,0,
83718,17/05/2014,1200,0,,13.9,,,,,,
83718,18/05/2014,0000,,24.2,,2.6,1.4,19.1,,0,
83718,18/05/2014,1200,1.9,,16.5,,,,,,
83718,19/05/2014,0000,,27.7,,7.8,0.7,19.8,,0,
83718,19/05/2014,1200,0,,14.5,,,,,,
83718,20/05/2014,0000,,26.2,,5.7,1.5,17.9,,0,
83718,20/05/2014,1200,0,,13.7,,,,,,
83718,21/05/2014,0000,,25.6,,6.2,2,18.62,,0,
83718,21/05/2014,1200,0,,14.7,,,,,,
83718,22/05/2014,0000,,27,,6,0.8,19.14,,0,
83718,22/05/2014,1200,0,,13.9,,,,,,
83718,23/05/2014,0000,,29.6,,7.1,1,21.78,,0,
83718,23/05/2014,1200,0,,15.7,,,,,,
83718,24/05/2014,0000,,24.2,,0.3,1.8,20.7,,0,
83718,24/05/2014,1200,0,,19.5,,,,,,
83718,25/05/2014,0000,,21.5,,0,1,19.72,,0,
83718,25/05/2014,1200,1.9,,18.1,,,,,,
83718,26/05/2014,0000,,23.1,,0,0.2,20.12,,0,
83718,26/05/2014,1200,4.1,,18.5,,,,,,
83718,27/05/2014,0000,,27.2,,7.5,0.3,21.78,,0,
83718,27/05/2014,1200,0.7,,19.3,,,,,,
83718,28/05/2014,0000,,25.4,,5.8,1.5,17.74,,0,
83718,28/05/2014,1200,0,,12.7,,,,,,
83718,29/05/2014,0000,,24.5,,7.6,1.3,17.96,,0,
83718,29/05/2014,1200,0.7,,13.3,,,,,,
83718,30/05/2014,0000,,24,,6.8,1.3,17.22,,0,
83718,30/05/2014,1200,0.9,,11.5,,,,,,
83718,31/05/2014,0000,,24.8,,9.1,1.4,15.88,,0,
83718,31/05/2014,1200,1.4,,10.2,,,,,,
83718,01/06/2014,0000,,24.9,,8.5,1.3,18,,0,
83718,01/06/2014,1200,0,,12.1,,,,,,
83718,02/06/2014,0000,,25.8,,7.3,1.3,19.48,,0,
83718,02/06/2014,1200,2.2,,16.8,,,,,,
83718,03/06/2014,0000,,22.3,,4.3,1.3,17.94,,0,
83718,03/06/2014,1200,2.2,,14.8,,,,,,
83718,04/06/2014,0000,,22.1,,2.6,0.8,16.68,,0,
83718,04/06/2014,1200,0,,14.7,,,,,,
83718,05/06/2014,0000,,25.6,,4.3,0.8,18.38,,0,
83718,05/06/2014,1200,0,,14.9,,,,,,
83718,06/06/2014,0000,,27.7,,5.8,1,19.8,,0,
83718,06/06/2014,1200,0,,14.7,,,,,,
83718,07/06/2014,0000,,28.6,,7,1.1,19.94,,0,
83718,07/06/2014,1200,0,,16.1,,,,,,
83718,08/06/2014,0000,,27,,8.8,1.7,18.34,,0,
83718,08/06/2014,1200,0,,14.1,,,,,,
83718,09/06/2014,0000,,29.2,,9.1,2.2,20.98,,0,
83718,09/06/2014,1200,0,,12.7,,,,,,
83718,10/06/2014,0000,,27.2,,7.5,1.8,19.2,,0,
83718,10/06/2014,1200,0,,14.6,,,,,,
83718,11/06/2014,0000,,26.4,,6.1,1.4,18.46,,0,
83718,11/06/2014,1200,0,,14.5,,,,,,
83718,12/06/2014,0000,,26.4,,4.2,1.3,19.92,,0,
83718,12/06/2014,1200,0.4,,17.6,,,,,,
83718,13/06/2014,0000,,22.3,,0.3,0.8,19.04,,0,
83718,13/06/2014,1200,2.2,,17.7,,,,,,
83718,14/06/2014,0000,,24.2,,2.5,0.4,18.08,,0,
83718,14/06/2014,1200,4.6,,16.1,,,,,,
83718,15/06/2014,0000,,27.2,,8.6,0.5,18.18,,0,
83718,15/06/2014,1200,0.9,,13.1,,,,,,
83718,16/06/2014,0000,,26,,7.8,1,17.58,,0,
83718,16/06/2014,1200,0,,13.7,,,,,,
83718,17/06/2014,0000,,27.2,,8.2,1.2,19.5,,0,
83718,17/06/2014,1200,0,,12.7,,,,,,
83718,18/06/2014,0000,,27.2,,6.4,1.2,19.04,,0,
83718,18/06/2014,1200,0,,13.8,,,,,,
83718,19/06/2014,0000,,23.7,,4.6,1.2,18.24,,0,
83718,19/06/2014,1200,5.9,,14.1,,,,,,
83718,20/06/2014,0000,,23.8,,0.7,0.8,17.08,,0,
83718,20/06/2014,1200,16.6,,12.6,,,,,,
83718,21/06/2014,0000,,22.1,,1.5,0.6,16.88,,0,
83718,21/06/2014,1200,0,,14.9,,,,,,
83718,22/06/2014,0000,,19.9,,0.4,0.7,17.28,,0,
83718,22/06/2014,1200,3.7,,16.1,,,,,,
83718,23/06/2014,0000,,22.1,,4.6,0.5,16.68,,0,
83718,23/06/2014,1200,0,,13.5,,,,,,
83718,24/06/2014,0000,,25,,7.6,0.8,17.42,,0,
83718,24/06/2014,1200,0,,14.5,,,,,,
83718,25/06/2014,0000,,25.2,,4.9,1,16.64,,0,
83718,25/06/2014,1200,0,,11.8,,,,,,
83718,26/06/2014,0000,,26.4,,8.8,1.4,17.56,,0,
83718,26/06/2014,1200,0,,12,,,,,,
83718,27/06/2014,0000,,27.7,,8.7,1.5,18.24,,0,
83718,27/06/2014,1200,0,,12.7,,,,,,
83718,28/06/2014,0000,,27.7,,8.7,1.5,18.88,,0,
83718,28/06/2014,1200,0,,12.7,,,,,,
83718,29/06/2014,0000,,26.6,,5.6,1.5,20.68,,0,
83718,29/06/2014,1200,0,,14.8,,,,,,
83718,30/06/2014,0000,,26.8,,5.2,1.1,19.64,,0,
83718,30/06/2014,1200,0,,17,,,,,,
83718,01/07/2014,0000,,27.6,,5,1.9,19.82,,0,
83718,01/07/2014,1200,0,,14.7,,,,,,
83718,02/07/2014,0000,,27,,7,1.5,18.78,,0,
83718,02/07/2014,1200,0,,14.1,,,,,,
83718,03/07/2014,0000,,26,,5.7,1.1,19.1,,0,
83718,03/07/2014,1200,0,,15.1,,,,,,
83718,04/07/2014,0000,,27.2,,8.8,1.1,19.78,,0,
83718,04/07/2014,1200,0,,16.5,,,,,,
83718,05/07/2014,0000,,25.5,,8.4,1.3,17.96,,0,
83718,05/07/2014,1200,0,,13.1,,,,,,
83718,06/07/2014,0000,,25.2,,5.9,0.7,19.54,,0,
83718,06/07/2014,1200,0,,13.7,,,,,,
83718,07/07/2014,0000,,25.9,,6.8,2.2,19.32,,0,
83718,07/07/2014,1200,0,,14.9,,,,,,
83718,08/07/2014,0000,,25,,1.5,1.4,18.94,,0,
83718,08/07/2014,1200,0,,16.1,,,,,,
83718,09/07/2014,0000,,25,,4.2,1,18.18,,0,
83718,09/07/2014,1200,11.6,,15.7,,,,,,
83718,10/07/2014,0000,,21.7,,0,0.6,18.16,,0,
83718,10/07/2014,1200,0,,15.7,,,,,,
83718,11/07/2014,0000,,22.7,,0.4,0.5,17.7,,0,
83718,11/07/2014,1200,4.3,,15.6,,,,,,
83718,12/07/2014,0000,,23.9,,2.8,1.1,16.88,,0,
83718,12/07/2014,1200,0,,12.3,,,,,,
83718,13/07/2014,0000,,23.1,,7.7,1.4,16.16,,0,
83718,13/07/2014,1200,0,,12.1,,,,,,
83718,14/07/2014,0000,,23,,8,1.5,15.96,,0,
83718,14/07/2014,1200,0,,11,,,,,,
83718,15/07/2014,0000,,23.5,,6.3,1.5,15.58,,0,
83718,15/07/2014,1200,0,,10.8,,,,,,
83718,16/07/2014,0000,,23.6,,6.4,1.2,15.96,,0,
83718,16/07/2014,1200,0,,11.4,,,,,,
83718,17/07/2014,0000,,23.6,,7,1.2,16.62,,0,
83718,17/07/2014,1200,0,,13.3,,,,,,
83718,18/07/2014,0000,,27.1,,9,1.2,18.9,,0,
83718,18/07/2014,1200,0,,13,,,,,,
83718,19/07/2014,0000,,22.6,,3.8,1.7,17.82,,0,
83718,19/07/2014,1200,0,,14.3,,,,,,
83718,20/07/2014,0000,,19.6,,0.2,1.5,15.34,,0,
83718,20/07/2014,1200,0.4,,13.3,,,,,,
83718,21/07/2014,0000,,22.9,,3.9,0.6,16.68,,0,
83718,21/07/2014,1200,0,,13.3,,,,,,
83718,22/07/2014,0000,,23.7,,5.6,1,15.22,,0,
83718,22/07/2014,1200,0,,10.4,,,,,,
83718,23/07/2014,0000,,24,,7.1,1.2,17.88,,0,
83718,23/07/2014,1200,0,,11.6,,,,,,
83718,24/07/2014,0000,,24.7,,6.6,1.6,17.92,,0,
83718,24/07/2014,1200,0,,12.7,,,,,,
83718,25/07/2014,0000,,23.7,,1.3,1.7,19.16,,0,
83718,25/07/2014,1200,2.6,,15.9,,,,,,
83718,26/07/2014,0000,,18.8,,0,0.4,17.88,,0,
83718,26/07/2014,1200,3.3,,17.4,,,,,,
83718,27/07/2014,0000,,20.9,,0.1,0.5,18.32,,0,
83718,27/07/2014,1200,4.8,,16.3,,,,,,
83718,28/07/2014,0000,,22.5,,2.1,0.5,17.96,,0,
83718,28/07/2014,1200,0,,15.9,,,,,,
83718,29/07/2014,0000,,23.1,,3.1,1.5,16.16,,0,
83718,29/07/2014,1200,0,,13.5,,,,,,
83718,30/07/2014,0000,,22.4,,6.2,1.3,14.24,,0,
83718,30/07/2014,1200,0,,9.4,,,,,,
83718,31/07/2014,0000,,23.8,,9.2,1,14.44,,0,
83718,31/07/2014,1200,0,,8.8,,,,,,
83718,01/08/2014,0000,,25.4,,5.8,1.3,16.7,,0,
83718,01/08/2014,1200,0,,11.9,,,,,,
83718,02/08/2014,0000,,28.5,,8.6,1.6,17.72,,0,
83718,02/08/2014,1200,0,,11.9,,,,,,
83718,03/08/2014,0000,,29.7,,9.2,1.3,18.76,,0,
83718,03/08/2014,1200,2.5,,13.7,,,,,,
83718,04/08/2014,0000,,30.2,,9,1.7,19.98,,0,
83718,04/08/2014,1200,0,,14.3,,,,,,
83718,05/08/2014,0000,,25,,7.6,3.3,18.74,,0,
83718,05/08/2014,1200,0,,14.5,,,,,,
83718,06/08/2014,0000,,22.9,,9,2.8,14.06,,0,
83718,06/08/2014,1200,0,,7.6,,,,,,
83718,07/08/2014,0000,,25.5,,9.4,1.6,14.98,,0,
83718,07/08/2014,1200,0,,7.6,,,,,,
83718,08/08/2014,0000,,28.8,,9.6,2,17.4,,0,
83718,08/08/2014,1200,0,,8.6,,,,,,
83718,09/08/2014,0000,,21.9,,0.9,2.7,15.98,,0,
83718,09/08/2014,1200,0,,10.2,,,,,,
83718,10/08/2014,0000,,23.1,,3.2,0.9,16.32,,0,
83718,10/08/2014,1200,1,,13.5,,,,,,
83718,11/08/2014,0000,,27.2,,9.4,1,17.78,,0,
83718,11/08/2014,1200,0,,11.9,,,,,,
83718,12/08/2014,0000,,28.7,,9.6,1.9,18.48,,0,
83718,12/08/2014,1200,0,,11.7,,,,,,
83718,13/08/2014,0000,,31.2,,9.1,2.2,21.56,,0,
83718,13/08/2014,1200,0,,12.8,,,,,,
83718,14/08/2014,0000,,22.3,,0,3.8,16.98,,0,
83718,14/08/2014,1200,0,,15.2,,,,,,
83718,15/08/2014,0000,,19.9,,0.7,1.2,17.2,,0,
83718,15/08/2014,1200,0,,14.3,,,,,,
83718,16/08/2014,0000,,25.5,,0,1.3,18.48,,0,
83718,16/08/2014,1200,0,,15.3,,,,,,
83718,17/08/2014,0000,,21.9,,0,1.2,17.48,,0,
83718,17/08/2014,1200,0.4,,15.1,,,,,,
83718,18/08/2014,0000,,27.8,,5.2,0.7,19.66,,0,
83718,18/08/2014,1200,0.5,,16.7,,,,,,
83718,19/08/2014,0000,,24.2,,3.4,1.4,18.5,,0,
83718,19/08/2014,1200,19.6,,14.3,,,,,,
83718,20/08/2014,0000,,27.2,,6.8,0.9,19.3,,0,
83718,20/08/2014,1200,0,,16.9,,,,,,
83718,21/08/2014,0000,,26.2,,7.4,1.6,17.84,,0,
83718,21/08/2014,1200,0,,13.6,,,,,,
83718,22/08/2014,0000,,29.7,,9.6,1.5,19.84,,0,
83718,22/08/2014,1200,0,,12.1,,,,,,
83718,23/08/2014,0000,,29.5,,9.7,2.1,19.96,,0,
83718,23/08/2014,1200,0,,13.3,,,,,,
83718,24/08/2014,0000,,29.7,,9.3,2.6,17.92,,0,
83718,24/08/2014,1200,0,,11.7,,,,,,
83718,25/08/2014,0000,,29.9,,9.7,1.7,19.32,,0,
83718,25/08/2014,1200,0,,11.9,,,,,,
83718,26/08/2014,0000,,30.8,,9.8,3.6,20.22,,0,
83718,26/08/2014,1200,0,,12.3,,,,,,
83718,27/08/2014,0000,,31.4,,9.3,3.2,21,,0,
83718,27/08/2014,1200,0,,14.4,,,,,,
83718,28/08/2014,0000,,19.1,,0,2.5,17.24,,0,
83718,28/08/2014,1200,13.4,,16.5,,,,,,
83718,29/08/2014,0000,,17.7,,0,0.3,16.28,,0,
83718,29/08/2014,1200,1.4,,15.1,,,,,,
83718,30/08/2014,0000,,19.9,,0,0.8,17.64,,0,
83718,30/08/2014,1200,0,,14.9,,,,,,
83718,31/08/2014,0000,,25.6,,3.8,0.7,19.34,,0,
83718,31/08/2014,1200,0.3,,16.5,,,,,,
83718,01/09/2014,0000,,29.3,,5.5,1.3,21.28,,0,
83718,01/09/2014,1200,0.3,,16.5,,,,,,
83718,02/09/2014,0000,,29.8,,9.2,2.1,21.24,,0,
83718,02/09/2014,1200,0,,15.4,,,,,,
83718,03/09/2014,0000,,29.2,,5.7,2,21.54,,0,
83718,03/09/2014,1200,0,,18.3,,,,,,
83718,04/09/2014,0000,,25,,6.9,3.1,18.44,,0,
83718,04/09/2014,1200,0,,14.4,,,,,,
83718,05/09/2014,0000,,22.7,,6.5,2,16.64,,0,
83718,05/09/2014,1200,0.4,,12.5,,,,,,
83718,06/09/2014,0000,,21.7,,3.2,2.2,16.84,,0,
83718,06/09/2014,1200,0,,12.9,,,,,,
83718,07/09/2014,0000,,25,,9.6,2,17.48,,0,
83718,07/09/2014,1200,0,,11.4,,,,,,
83718,08/09/2014,0000,,25.8,,5.8,2.3,17.62,,0,
83718,08/09/2014,1200,0,,11.3,,,,,,
83718,09/09/2014,0000,,27.2,,9.5,2,19.4,,0,
83718,09/09/2014,1200,0,,11.8,,,,,,
83718,10/09/2014,0000,,29,,9.5,2.3,19.4,,0,
83718,10/09/2014,1200,0,,12.8,,,,,,
83718,11/09/2014,0000,,31.6,,9.8,2.7,21.26,,0,
83718,11/09/2014,1200,0,,13.1,,,,,,
83718,12/09/2014,0000,,30.5,,9.9,2.9,20.6,,0,
83718,12/09/2014,1200,0,,13.5,,,,,,
83718,13/09/2014,0000,,28.8,,9.4,3,20.08,,0,
83718,13/09/2014,1200,0,,12.2,,,,,,
83718,14/09/2014,0000,,28.2,,7.8,2.5,19.86,,0,
83718,14/09/2014,1200,0,,13.9,,,,,,
83718,15/09/2014,0000,,30,,10,2.5,20.22,,0,
83718,15/09/2014,1200,0,,12.9,,,,,,
83718,16/09/2014,0000,,32.6,,7.7,3.2,23.3,,0,
