Estacao,Data,Hora,Precipitacao,TempMaxima,TempMinima,Insolacao,Evaporacao Piche,Temp Comp Media,Umidade Relativa Media,Velocidade do Vento Media,
83587,17/01/2014,0000,,30.6,,5.4,8.3,23.02,80.75,0.933333,
83587,17/01/2014,1200,0,,19.3,,,,,,
83587,18/01/2014,0000,,27.1,,2,3.5,21,86.5,1,
83587,18/01/2014,1200,9.7,,18.3,,,,,,
83587,19/01/2014,0000,,28.8,,6.9,2.3,22.6,68.5,1.566667,
83587,19/01/2014,1200,33.9,,18.4,,,,,,
83587,20/01/2014,0000,,29.1,,7.2,3.7,22.58,76.25,1.4,
83587,20/01/2014,1200,0.3,,19.1,,,,,,
83587,21/01/2014,0000,,30,,5.2,2.6,23.82,60.75,1.333333,
83587,21/01/2014,1200,13.2,,19,,,,,,
83587,22/01/2014,0000,,30.7,,8.9,3,23.12,69.25,1.2,
83587,22/01/2014,1200,4.6,,19,,,,,,
83587,23/01/2014,0000,,29.6,,7.8,2.2,24.34,65.75,1.666667,
83587,23/01/2014,1200,42,,18.6,,,,,,
83587,24/01/2014,0000,,31.1,,10,3.3,25.52,58.75,1.409627,
83587,24/01/2014,1200,0,,21,,,,,,
83587,25/01/2014,0000,,30.9,,11.3,3.6,25.4,49.75,1.066667,
83587,25/01/2014,1200,0,,20.4,,,,,,
83587,26/01/2014,0000,,29.9,,11.4,6.9,25.16,55.5,2.1,
83587,26/01/2014,1200,0,,21.2,,,,,,
83587,27/01/2014,0000,,29.8,,11.6,6.5,24.7,53.5,1.566667,
83587,27/01/2014,1200,0,,20.9,,,,,,
83587,28/01/2014,0000,,30,,11.8,7.8,24.62,46,1.833333,
83587,28/01/2014,1200,0,,19.8,,,,,,
83587,29/01/2014,0000,,29,,11.4,9.1,24.22,56.75,1.8,
83587,29/01/2014,1200,0,,20.2,,,,,,
83587,30/01/2014,0000,,29.4,,11.3,6.4,24.38,52.75,0.866667,
83587,30/01/2014,1200,0,,20.4,,,,,,
83587,31/01/2014,0000,,30.2,,11.7,7.5,24.5,45.25,1.533333,
83587,31/01/2014,1200,0,,19.6,,,,,,
83587,01/02/2014,0000,,29.4,,11.3,8.7,24.8,54.5,1.633333,
83587,01/02/2014,1200,0,,20.8,,,,,,
83587,02/02/2014,0000,,30,,8.3,7.4,25.34,54.25,0.9,
83587,02/02/2014,1200,0,,21.4,,,,,,
83587,03/02/2014,0000,,30.4,,10.2,7.8,25.22,49.5,1.566667,
83587,03/02/2014,1200,0,,21,,,,,,
83587,04/02/2014,0000,,31.1,,11.4,8.6,26.3,47.5,1.233333,
83587,04/02/2014,1200,0,,21.8,,,,,,
83587,05/02/2014,0000,,29.4,,10.4,8.2,24.86,58.5,2.233333,
83587,05/02/2014,1200,0,,21.6,,,,,,
83587,06/02/2014,0000,,29.3,,11.4,7.2,24.44,55,1.133333,
83587,06/02/2014,1200,0,,20,,,,,,
83587,07/02/2014,0000,,29.4,,8.6,7.8,24.38,49.5,0.766667,
83587,07/02/2014,1200,0,,20.4,,,,,,
83587,08/02/2014,0000,,30.2,,11.2,8.4,24.6,53.25,1.833333,
83587,08/02/2014,1200,0,,20.2,,,,,,
83587,09/02/2014,0000,,29.6,,11.2,8.4,24.62,48.75,2.6,
83587,09/02/2014,1200,0,,20.4,,,,,,
83587,10/02/2014,0000,,30.2,,11.3,8.5,24.78,55.5,1.533333,
83587,10/02/2014,1200,0,,20.6,,,,,,
83587,11/02/2014,0000,,28.9,,9.2,7.3,24.02,51.25,1.233333,
83587,11/02/2014,1200,0,,20.2,,,,,,
83587,12/02/2014,0000,,28.7,,5.8,8,23.74,54.75,1.8,
83587,12/02/2014,1200,0,,19.8,,,,,,
83587,13/02/2014,0000,,31.2,,8.9,6.9,25.48,47.25,1.2,
83587,13/02/2014,1200,0,,20.4,,,,,,
83587,14/02/2014,0000,,31.9,,5.8,7.5,25.32,58.5,1.033333,
83587,14/02/2014,1200,0,,21.2,,,,,,
83587,15/02/2014,0000,,30.8,,2.9,6.3,25.8,52.5,1.733333,
83587,15/02/2014,1200,0,,22.6,,,,,,
83587,16/02/2014,0000,,27.4,,0.6,7.2,23.76,63.5,1.3,
83587,16/02/2014,1200,0,,21.2,,,,,,
83587,17/02/2014,0000,,29,,2.8,4.7,22.62,76,1.033333,
83587,17/02/2014,1200,0,,20,,,,,,
83587,18/02/2014,0000,,25.9,,1,3.7,22.12,73.5,1.8,
83587,18/02/2014,1200,22.6,,19.3,,,,,,
83587,19/02/2014,0000,,28,,8.2,3.3,23.5,57.75,1.633333,
83587,19/02/2014,1200,0.3,,18.8,,,,,,
83587,20/02/2014,0000,,29.4,,11.1,5.6,23.98,55.75,1.366667,
83587,20/02/2014,1200,0,,19.4,,,,,,
83587,21/02/2014,0000,,29.5,,11.1,7.1,23.8,60,2.366667,
83587,21/02/2014,1200,0,,19.8,,,,,,
83587,22/02/2014,0000,,29.8,,8.8,7.3,23.94,57.5,2.2,
83587,22/02/2014,1200,0,,19.3,,,,,,
83587,23/02/2014,0000,,29.6,,10.5,6.8,24.84,57.25,1.7,
83587,23/02/2014,1200,0,,20.8,,,,,,
83587,24/02/2014,0000,,30.4,,7.9,7,24.96,54.75,1.033333,
83587,24/02/2014,1200,0,,20,,,,,,
83587,25/02/2014,0000,,30,,7.7,6.9,24.4,52.5,1.8,
83587,25/02/2014,1200,0,,19.5,,,,,,
83587,26/02/2014,0000,,30.6,,11.1,7.3,24.76,49.25,1.3,
83587,26/02/2014,1200,0,,19.6,,,,,,
83587,27/02/2014,0000,,31.3,,9.9,8.4,25.96,51.5,0.933333,
83587,27/02/2014,1200,0,,20.2,,,,,,
83587,28/02/2014,0000,,33.2,,6.9,6,24.46,64.75,1.3,
83587,28/02/2014,1200,0,,21,,,,,,
83587,01/03/2014,0000,,28.2,,2.8,16.8,22,82.25,1.066667,
83587,01/03/2014,1200,14.7,,18.9,,,,,,
83587,02/03/2014,0000,,28.4,,4.8,5,22.8,72.5,1.866667,
83587,02/03/2014,1200,6.4,,18.8,,,,,,
83587,03/03/2014,0000,,26.3,,0.5,4.8,22.86,62.25,1.666667,
83587,03/03/2014,1200,0.6,,20,,,,,,
83587,04/03/2014,0000,,28.1,,6.6,5,23.44,60.25,1.033333,
83587,04/03/2014,1200,0,,19.8,,,,,,
83587,05/03/2014,0000,,29.2,,8.7,6.5,23.72,64.75,1.966667,
83587,05/03/2014,1200,0,,19.9,,,,,,
83587,06/03/2014,0000,,27.7,,0.8,5.8,22.06,73.75,0.666667,
83587,06/03/2014,1200,0,,19.7,,,,,,
83587,07/03/2014,0000,,26.3,,3.1,2.5,21.4,79.25,1.033333,
83587,07/03/2014,1200,17.5,,17.6,,,,,,
83587,08/03/2014,0000,,23.9,,0,2.2,20.8,87.25,0.866667,
83587,08/03/2014,1200,3.1,,19.2,,,,,,
83587,09/03/2014,0000,,28.9,,6.3,1.2,22.72,74.75,0.733333,
83587,09/03/2014,1200,17.8,,17.9,,,,,,
83587,10/03/2014,0000,,29.7,,7.9,2.8,23.64,64,1.466667,
83587,10/03/2014,1200,1.2,,18.8,,,,,,
83587,11/03/2014,0000,,28.9,,8,4.6,23.88,61.25,2.333333,
83587,11/03/2014,1200,0,,20.4,,,,,,
83587,12/03/2014,0000,,28.7,,8,6,24.1,63.25,0.666667,
83587,12/03/2014,1200,0,,19.9,,,,,,
83587,13/03/2014,0000,,28.4,,11.1,5.6,24.56,58,1.4,
83587,13/03/2014,1200,0,,20.6,,,,,,
83587,14/03/2014,0000,,28.9,,9.6,5.9,24.04,55.5,1.766667,
83587,14/03/2014,1200,0,,20.2,,,,,,
83587,15/03/2014,0000,,27.7,,9.8,6.7,23.58,65.25,1.266667,
83587,15/03/2014,1200,0,,20.2,,,,,,
83587,16/03/2014,0000,,28.8,,7.2,6.1,23.58,57.75,1.666667,
83587,16/03/2014,1200,0,,19.4,,,,,,
83587,17/03/2014,0000,,30.4,,9,6.2,23.94,59.75,1.533333,
83587,17/03/2014,1200,0,,19.1,,,,,,
83587,18/03/2014,0000,,28.8,,6.8,5.5,24.3,54,1.333333,
83587,18/03/2014,1200,0,,20.2,,,,,,
83587,19/03/2014,0000,,28.8,,8.1,6.7,23.8,61.5,1.1,
83587,19/03/2014,1200,0,,19.9,,,,,,
83587,20/03/2014,0000,,30.5,,7.3,5.4,25.24,56.75,1.033333,
83587,20/03/2014,1200,0,,20.2,,,,,,
83587,21/03/2014,0000,,32.2,,7.7,5.4,25.86,58.75,1.133333,
83587,21/03/2014,1200,0,,21,,,,,,
83587,22/03/2014,0000,,30.4,,2.8,4.7,24.64,74.75,0.8,
83587,22/03/2014,1200,5,,20.9,,,,,,
83587,23/03/2014,0000,,27.2,,3.1,3.4,23.04,74.25,1.033333,
83587,23/03/2014,1200,0,,20.7,,,,,,
83587,24/03/2014,0000,,21.9,,0,3.3,19.36,81.25,1.3,
83587,24/03/2014,1200,5.4,,17.6,,,,,,
83587,25/03/2014,0000,,27.2,,6.3,2.8,21.82,67,1.266667,
83587,25/03/2014,1200,1.8,,17,,,,,,
83587,26/03/2014,0000,,25.1,,0.9,4.3,21.44,72.75,1.066667,
83587,26/03/2014,1200,0,,18.8,,,,,,
83587,27/03/2014,0000,,26.3,,3.5,3.5,22.52,66.75,1.666667,
83587,27/03/2014,1200,0,,18.5,,,,,,
83587,28/03/2014,0000,,28.4,,8.6,4.2,23.14,64.5,1.366667,
83587,28/03/2014,1200,0,,18.8,,,,,,
83587,29/03/2014,0000,,27.1,,7,5.1,22.88,67,2.1,
83587,29/03/2014,1200,0,,19.4,,,,,,
83587,30/03/2014,0000,,27.4,,3.8,4.4,22.68,73.75,1.233333,
83587,30/03/2014,1200,0,,20.1,,,,,,
83587,31/03/2014,0000,,27.8,,2.4,3.6,23.76,73.5,1.266667,
83587,31/03/2014,1200,0.2,,20.7,,,,,,
83587,01/04/2014,0000,,29.8,,3.2,3.5,23.06,81.5,0.6,
83587,01/04/2014,1200,0.1,,20,,,,,,
83587,02/04/2014,0000,,29.4,,5.8,2.2,22.5,81.25,1.133333,
83587,02/04/2014,1200,37,,19,,,,,,
83587,03/04/2014,0000,,29,,5.8,2.9,22.62,78.25,1.133333,
83587,03/04/2014,1200,48.8,,18.7,,,,,,
83587,04/04/2014,0000,,26.1,,3,2.2,22.2,75.25,1.366667,
83587,04/04/2014,1200,55.5,,18.4,,,,,,
83587,05/04/2014,0000,,26.8,,7.1,3.2,22.18,67,1.433333,
83587,05/04/2014,1200,0.2,,18.6,,,,,,
83587,06/04/2014,0000,,30.2,,8.7,4.8,22.98,60.75,0.966667,
83587,06/04/2014,1200,0,,17,,,,,,
83587,07/04/2014,0000,,30.7,,8.7,4.8,24.16,51,0.566667,
83587,07/04/2014,1200,0,,18.1,,,,,,
83587,08/04/2014,0000,,31.2,,8.1,5.1,24.9,53.25,1.066667,
83587,08/04/2014,1200,0,,18.8,,,,,,
83587,09/04/2014,0000,,31.6,,8.2,5.4,25.8,54.75,0.8,
83587,09/04/2014,1200,0,,20.4,,,,,,
83587,10/04/2014,0000,,30.9,,4.3,5.5,25.08,67.5,1.433333,
83587,10/04/2014,1200,0,,21,,,,,,
83587,11/04/2014,0000,,28.8,,7.2,3.6,23.82,69.75,1.266667,
83587,11/04/2014,1200,11.7,,21.2,,,,,,
83587,12/04/2014,0000,,25.7,,3.1,4.8,22.78,70,1.233333,
83587,12/04/2014,1200,0,,20.1,,,,,,
83587,13/04/2014,0000,,29.4,,4.8,3.4,24.26,65,0.766667,
83587,13/04/2014,1200,0,,20.4,,,,,,
83587,14/04/2014,0000,,26.4,,0.3,4.2,22.7,74.5,0.966667,
83587,14/04/2014,1200,0,,20.2,,,,,,
83587,15/04/2014,0000,,25.2,,1.8,3.4,21.72,73.75,1.3,
83587,15/04/2014,1200,0,,19.4,,,,,,
83587,16/04/2014,0000,,26.5,,2.8,3,22.7,73.5,1.166667,
83587,16/04/2014,1200,0,,18.8,,,,,,
83587,17/04/2014,0000,,28.4,,3.8,3.3,22.94,81.25,1.15,
83587,17/04/2014,1200,0.2,,19.6,,,,,,
83587,18/04/2014,0000,,28.8,,7.4,2.7,23.04,68,0.766667,
83587,18/04/2014,1200,26.2,,18.7,,,,,,
83587,19/04/2014,0000,,29.6,,5.8,3.3,24.18,64.5,1.166667,
83587,19/04/2014,1200,0,,20,,,,,,
83587,20/04/2014,0000,,29.4,,6.3,3.8,23.84,80.75,1,
83587,20/04/2014,1200,5,,19.6,,,,,,
83587,21/04/2014,0000,,28.8,,8.8,2.6,23.82,69.5,1.133333,
83587,21/04/2014,1200,26.2,,19.4,,,,,,
83587,22/04/2014,0000,,29,,7.1,4.5,22.78,70.75,0.966667,
83587,22/04/2014,1200,0,,20.1,,,,,,
83587,23/04/2014,0000,,26.9,,3.8,4.2,22.94,77.5,0.9,
83587,23/04/2014,1200,9,,19.8,,,,,,
83587,24/04/2014,0000,,23.8,,0,2.2,20.84,83.75,0.833333,
83587,24/04/2014,1200,11,,18.4,,,,,,
83587,25/04/2014,0000,,25,,5.9,1.6,20.02,73.25,1.5,
83587,25/04/2014,1200,4.9,,16.6,,,,,,
83587,26/04/2014,0000,,26.9,,8.8,3.3,20.08,62.75,1.6,
83587,26/04/2014,1200,0,,15.2,,,,,,
83587,27/04/2014,0000,,25.5,,8.5,5,19.28,59.75,1,
83587,27/04/2014,1200,0,,15,,,,,,
83587,28/04/2014,0000,,23,,9.5,5.3,17.94,65,1.866667,
83587,28/04/2014,1200,0,,14.2,,,,,,
83587,29/04/2014,0000,,22.7,,9.6,5.2,17.64,48.75,1.4,
83587,29/04/2014,1200,0,,12.8,,,,,,
83587,30/04/2014,0000,,23.3,,9.6,5.4,17.72,56.25,1.766667,
83587,30/04/2014,1200,0,,13.2,,,,,,
83587,01/05/2014,0000,,25.4,,6.3,5,19.14,55.75,1.1,
83587,01/05/2014,1200,0,,13.4,,,,,,
83587,02/05/2014,0000,,27.2,,9.1,3.8,20.82,50.25,1,
83587,02/05/2014,1200,0,,14.2,,,,,,
83587,03/05/2014,0000,,25.3,,6.5,6.2,19.8,55,1.2,
83587,03/05/2014,1200,0,,15,,,,,,
83587,04/05/2014,0000,,29.9,,5.7,5.2,20.64,68.5,1.466667,
83587,04/05/2014,1200,0,,17,,,,,,
83587,05/05/2014,0000,,27.8,,9.1,8.1,21.58,61.5,1.25,
83587,05/05/2014,1200,0,,15.1,,,,,,
83587,06/05/2014,0000,,27.2,,8.7,4.5,22.14,56,1.166667,
83587,06/05/2014,1200,0,,17.4,,,,,,
83587,07/05/2014,0000,,27,,5.1,5.2,22.82,61.75,1.2,
83587,07/05/2014,1200,0,,18.6,,,,,,
83587,08/05/2014,0000,,27.5,,6.3,4.3,21.48,75,0.966667,
83587,08/05/2014,1200,0,,18.6,,,,,,
83587,09/05/2014,0000,,28.2,,8,4.1,22.72,60,1,
83587,09/05/2014,1200,4.7,,17.9,,,,,,
83587,10/05/2014,0000,,26.3,,6.4,3.1,20.36,69.5,1.666667,
83587,10/05/2014,1200,0,,17.2,,,,,,
83587,11/05/2014,0000,,22.3,,8.2,5.1,17.72,63.25,1.033333,
83587,11/05/2014,1200,0,,14.4,,,,,,
83587,12/05/2014,0000,,23.1,,9.1,4.7,17.16,56.5,1.8,
83587,12/05/2014,1200,0,,12.4,,,,,,
83587,13/05/2014,0000,,24.8,,9.2,5.1,18.76,54.25,0.8,
83587,13/05/2014,1200,0,,12.1,,,,,,
83587,14/05/2014,0000,,25.9,,8.7,4.3,19.82,51.5,0.7,
83587,14/05/2014,1200,0,,13.9,,,,,,
83587,15/05/2014,0000,,26.8,,8.9,6,20.82,57,1.466667,
83587,15/05/2014,1200,0,,15.6,,,,,,
83587,16/05/2014,0000,,27.6,,8.7,5,21.38,55.25,0.9,
83587,16/05/2014,1200,0,,15.7,,,,,,
83587,17/05/2014,0000,,25,,7.9,4.4,21,57,1.066667,
83587,17/05/2014,1200,0,,17,,,,,,
83587,18/05/2014,0000,,22,,0.1,5.3,19.36,71,1.6,
83587,18/05/2014,1200,0,,17.5,,,,,,
83587,19/05/2014,0000,,27.9,,8.8,3.9,21.76,60,0.566667,
83587,19/05/2014,1200,0,,15.9,,,,,,
83587,20/05/2014,0000,,26.7,,7.5,3.5,21.1,59.5,1.4,
83587,20/05/2014,1200,0,,16.8,,,,,,
83587,21/05/2014,0000,,24.6,,7.5,4.2,20.46,58.75,1.3,
83587,21/05/2014,1200,0,,16.4,,,,,,
83587,22/05/2014,0000,,28.3,,8.5,5.1,21.96,65.5,0.566667,
83587,22/05/2014,1200,0,,15.8,,,,,,
83587,23/05/2014,0000,,29,,6.3,4.4,23.54,57,0.233333,
83587,23/05/2014,1200,0,,17.1,,,,,,
83587,24/05/2014,0000,,29.1,,7.1,4.8,24.04,61,0.866667,
83587,24/05/2014,1200,0,,19.4,,,,,,
83587,25/05/2014,0000,,26.3,,5.6,5,22.22,77,1.15,
83587,25/05/2014,1200,0,,19.9,,,,,,
83587,26/05/2014,0000,,,,,,,86.25,0.6,
83587,26/05/2014,1200,4.8,,19.2,,,,,,
83587,27/05/2014,0000,,27.5,,8.3,1.7,21.92,58.25,1.033333,
83587,27/05/2014,1200,9,,18.9,,,,,,
83587,28/05/2014,0000,,27.2,,9,5.8,20.24,61.25,1.033333,
83587,28/05/2014,1200,0,,14.8,,,,,,
83587,29/05/2014,0000,,23.1,,8.3,5.5,18.12,68.75,1.3,
83587,29/05/2014,1200,0,,14.2,,,,,,
83587,30/05/2014,0000,,20.7,,2.8,3.9,17.74,76.5,2.366667,
83587,30/05/2014,1200,0,,15.9,,,,,,
83587,31/05/2014,0000,,22.9,,7.6,3.9,18.64,66,1.466667,
83587,31/05/2014,1200,0,,14.8,,,,,,
83587,01/06/2014,0000,,25.8,,8.1,3.2,20.34,61,0.666667,
83587,01/06/2014,1200,0,,14,,,,,,
83587,02/06/2014,0000,,24.3,,3.9,4,18.96,76.75,0.833333,
83587,02/06/2014,1200,6.5,,15.7,,,,,,
83587,03/06/2014,0000,,26.8,,9,2.4,20.44,68.5,0.9,
83587,03/06/2014,1200,0,,15.6,,,,,,
83587,04/06/2014,0000,,26.7,,7.1,3.9,20.32,67.75,1.333333,
83587,04/06/2014,1200,0,,16.4,,,,,,
83587,05/06/2014,0000,,28.1,,8.4,2.9,21.12,63.5,0.6,
83587,05/06/2014,1200,6.4,,15.6,,,,,,
83587,06/06/2014,0000,,28.4,,7.4,4,22.2,53.5,0.6,
83587,06/06/2014,1200,0,,16.1,,,,,,
83587,07/06/2014,0000,,27.2,,7.6,4.4,21.46,58.25,0.966667,
83587,07/06/2014,1200,0,,16.8,,,,,,
83587,08/06/2014,0000,,26.6,,9.1,4.8,20.42,55.5,0.7,
83587,08/06/2014,1200,0,,14.6,,,,,,
83587,09/06/2014,0000,,28.3,,9,4.4,21.52,56,1,
83587,09/06/2014,1200,0,,15.8,,,,,,
83587,10/06/2014,0000,,25.1,,8.9,5.2,20.46,56.5,2.7,
83587,10/06/2014,1200,0,,16.6,,,,,,
83587,11/06/2014,0000,,22.3,,5.4,5.7,19.28,66.5,1.6,
83587,11/06/2014,1200,0,,16.7,,,,,,
83587,12/06/2014,0000,,21.9,,1.1,4.3,18.76,74.75,1.066667,
83587,12/06/2014,1200,0,,16.4,,,,,,
83587,13/06/2014,0000,,24.2,,7.5,2.4,19.94,62.25,1.566667,
83587,13/06/2014,1200,0.2,,15.8,,,,,,
83587,14/06/2014,0000,,23.9,,7,4.3,19.16,65.5,1.8,
83587,14/06/2014,1200,0,,16,,,,,,
83587,15/06/2014,0000,,26.6,,7.4,3.7,20.34,60.5,0.966667,
83587,15/06/2014,1200,0,,14.3,,,,,,
83587,16/06/2014,0000,,25.7,,8.6,4.1,20.12,60.25,1.433333,
83587,16/06/2014,1200,0,,15.6,,,,,,
83587,17/06/2014,0000,,25.7,,8.2,4.6,20.44,58.5,1.366667,
83587,17/06/2014,1200,0,,15.4,,,,,,
83587,18/06/2014,0000,,25.7,,7,4.6,20.24,65,1.2,
83587,18/06/2014,1200,0,,16,,,,,,
83587,19/06/2014,0000,,25.1,,6.2,3.2,19.44,67.5,1.466667,
83587,19/06/2014,1200,0,,16,,,,,,
83587,20/06/2014,0000,,22.9,,7.9,3.5,18.36,65.75,1.9,
83587,20/06/2014,1200,0,,14.2,,,,,,
83587,21/06/2014,0000,,24,,8.8,3.4,19.18,63.25,1.7,
83587,21/06/2014,1200,0,,15.4,,,,,,
83587,22/06/2014,0000,,22.5,,8.9,4.4,18.2,57.75,1.376293,
83587,22/06/2014,1200,0,,14.8,,,,,,
83587,23/06/2014,0000,,22.8,,6.1,4.5,17.98,64.75,2.1,
83587,23/06/2014,1200,0,,14.6,,,,,,
83587,24/06/2014,0000,,24.7,,8.7,3.7,19,56.25,1.033333,
83587,24/06/2014,1200,0,,13.7,,,,,,
83587,25/06/2014,0000,,24.3,,8.5,3.4,18.04,62.75,1.033333,
83587,25/06/2014,1200,0,,13.8,,,,,,
83587,26/06/2014,0000,,25.7,,9,4.1,19.44,58.5,1.633333,
83587,26/06/2014,1200,0,,13.8,,,,,,
83587,27/06/2014,0000,,26.8,,9,3.6,20.26,60.25,1.233333,
83587,27/06/2014,1200,0,,14.4,,,,,,
83587,28/06/2014,0000,,27.8,,9.2,4.2,21.26,58,,
83587,28/06/2014,1200,0,,15.8,,,,,,
83587,29/06/2014,0000,,27.1,,7.9,4.1,21.66,60.5,,
83587,29/06/2014,1200,0,,18.2,,,,,,
83587,30/06/2014,0000,,27.3,,9.1,4.2,21.14,62,0,
83587,30/06/2014,1200,0,,15.8,,,,,,
83587,01/07/2014,0000,,28,,8,3.9,21.66,47.75,0.933333,
83587,01/07/2014,1200,0,,16,,,,,,
83587,02/07/2014,0000,,29.4,,6.9,5.8,22.92,46.25,0.933333,
83587,02/07/2014,1200,0,,17.8,,,,,,
83587,03/07/2014,0000,,27.9,,7.9,6.2,22.26,55.5,0.766667,
83587,03/07/2014,1200,0,,18.1,,,,,,
83587,04/07/2014,0000,,26.8,,9,6,21.54,52,1.333333,
83587,04/07/2014,1200,0,,17.3,,,,,,
83587,05/07/2014,0000,,23.5,,8.9,5.1,19.32,59.75,1.5,
83587,05/07/2014,1200,0,,16.4,,,,,,
83587,06/07/2014,0000,,24.7,,8.2,5.1,19.52,62.75,0.766667,
83587,06/07/2014,1200,0,,14.6,,,,,,
83587,07/07/2014,0000,,24.3,,7.7,4.5,19.76,64.75,2.366667,
83587,07/07/2014,1200,0,,16.4,,,,,,
83587,08/07/2014,0000,,24.7,,5.6,6,19.96,70.5,1.1,
83587,08/07/2014,1200,0,,16.2,,,,,,
83587,09/07/2014,0000,,24.3,,5.4,4.3,19.64,70.5,1,
83587,09/07/2014,1200,0,,15.6,,,,,,
83587,10/07/2014,0000,,23.9,,5.1,4,19.6,61.25,1.1,
83587,10/07/2014,1200,0,,15.6,,,,,,
83587,11/07/2014,0000,,24.3,,5.2,3.7,18.96,65.75,1.833333,
83587,11/07/2014,1200,0.2,,15.6,,,,,,
83587,12/07/2014,0000,,23.1,,7.3,4.7,17.96,59.75,1.066667,
83587,12/07/2014,1200,0,,13.8,,,,,,
83587,13/07/2014,0000,,21.5,,9,4.9,17.4,66,1.466667,
83587,13/07/2014,1200,0,,13.8,,,,,,
83587,14/07/2014,0000,,20.6,,6.9,4.3,16.06,65.5,2,
83587,14/07/2014,1200,0,,13,,,,,,
83587,15/07/2014,0000,,22.6,,8.2,3.9,17.12,63.75,1,
83587,15/07/2014,1200,0,,12.3,,,,,,
83587,16/07/2014,0000,,23.7,,8.1,4.8,18.08,62.5,1.3,
83587,16/07/2014,1200,0,,14.2,,,,,,
83587,17/07/2014,0000,,25.5,,7.9,3.8,19.44,55.5,0.8,
83587,17/07/2014,1200,0,,14.6,,,,,,
83587,18/07/2014,0000,,27.5,,8.6,4.4,20.78,50.75,0.766667,
83587,18/07/2014,1200,0,,13.7,,,,,,
83587,19/07/2014,0000,,26,,6.9,5.3,20.5,50.25,0.766667,
83587,19/07/2014,1200,0,,15.8,,,,,,
83587,20/07/2014,0000,,25.9,,8.1,4.9,19.52,64.5,1.366667,
83587,20/07/2014,1200,0,,15.2,,,,,,
83587,21/07/2014,0000,,24.8,,7.5,4.8,19.04,60.5,1.133333,
83587,21/07/2014,1200,0,,15.2,,,,,,
83587,22/07/2014,0000,,22.5,,8.9,4.3,17.86,55.5,0.966667,
83587,22/07/2014,1200,0,,14,,,,,,
83587,23/07/2014,0000,,24.9,,8.9,5.5,18.24,60,1.166667,
83587,23/07/2014,1200,0,,12.6,,,,,,
83587,24/07/2014,0000,,26.8,,7.8,5.2,19.98,56.5,0.966667,
83587,24/07/2014,1200,0,,14.2,,,,,,
83587,25/07/2014,0000,,20.5,,0,4.1,17.32,84,0.6,
83587,25/07/2014,1200,15,,15.2,,,,,,
83587,26/07/2014,0000,,17.9,,0,0.9,15.96,86,0.266667,
83587,26/07/2014,1200,3,,13.8,,,,,,
83587,27/07/2014,0000,,17.4,,0,0.8,15.58,90.25,0.1,
83587,27/07/2014,1200,19.8,,13.1,,,,,,
83587,28/07/2014,0000,,21.2,,2.6,0.8,16.96,73.5,1.2,
83587,28/07/2014,1200,10.1,,13.1,,,,,,
83587,29/07/2014,0000,,21.8,,4.7,3.4,16.78,67.25,1.866667,
83587,29/07/2014,1200,0,,12.5,,,,,,
83587,30/07/2014,0000,,19.9,,8,3.1,16.12,65,1.533333,
83587,30/07/2014,1200,0,,11.6,,,,,,
