Estacao,Data,Hora,Precipitacao,TempMaxima,TempMinima,Insolacao,Evaporacao Piche,Temp Comp Media,Umidade Relativa Media,Velocidade do Vento Media,
83736,26/02/2014,0000,,32.8,,11.4,3.8,24,61.75,0.966667,
83736,26/02/2014,1200,0,,16.4,,,,,,
83736,27/02/2014,0000,,33.2,,11.3,4.9,23.56,61,1.033333,
83736,27/02/2014,1200,0,,15.8,,,,,,
83736,28/02/2014,0000,,31.2,,6.8,5.1,23.16,61.25,1.633333,
83736,28/02/2014,1200,0,,15.6,,,,,,
83736,01/03/2014,0000,,27,,4.2,4.7,21.6,79,1.1,
83736,01/03/2014,1200,2.9,,17,,,,,,
83736,02/03/2014,0000,,32,,8.3,2.4,23.6,65.25,0.933333,
83736,02/03/2014,1200,0,,17.2,,,,,,
83736,03/03/2014,0000,,30.6,,8.4,3.9,23.08,64.5,1.366667,
83736,03/03/2014,1200,0,,16,,,,,,
83736,04/03/2014,0000,,30,,9.5,4.4,23.64,62.25,1.366667,
83736,04/03/2014,1200,0,,17,,,,,,
83736,05/03/2014,0000,,30,,5.2,4.2,22.84,73.25,1.433333,
83736,05/03/2014,1200,0,,16.8,,,,,,
83736,06/03/2014,0000,,28.6,,2.8,3.7,20.08,94.5,1.233333,
83736,06/03/2014,1200,10.8,,16.8,,,,,,
83736,07/03/2014,0000,,26,,1.6,0.3,19.48,85,1.1,
83736,07/03/2014,1200,29.8,,12,,,,,,
83736,08/03/2014,0000,,22.2,,0,2,18.88,90.25,0.866667,
83736,08/03/2014,1200,13.2,,13.8,,,,,,
83736,09/03/2014,0000,,29.4,,9.4,0.8,20.52,70.75,1.233333,
83736,09/03/2014,1200,0.6,,13.4,,,,,,
83736,10/03/2014,0000,,31.2,,10.1,3.5,21.64,67,1.266667,
83736,10/03/2014,1200,0,,14.4,,,,,,
83736,11/03/2014,0000,,31.2,,8.8,4,22.76,65,1.233333,
83736,11/03/2014,1200,0,,15.8,,,,,,
83736,12/03/2014,0000,,31.2,,10.4,3.8,23.16,65.5,0.533333,
83736,12/03/2014,1200,0,,16.2,,,,,,
83736,13/03/2014,0000,,31,,8.4,4.3,22.32,71,1,
83736,13/03/2014,1200,0,,16.2,,,,,,
83736,14/03/2014,0000,,30.6,,9.1,3.7,22.8,73.25,0.8,
83736,14/03/2014,1200,0,,16.2,,,,,,
83736,15/03/2014,0000,,32.2,,11.3,3.5,22.96,63.5,1.233333,
83736,15/03/2014,1200,0,,15.2,,,,,,
83736,16/03/2014,0000,,31.2,,9.7,4.4,23.08,66,0.933333,
83736,16/03/2014,1200,0,,16.2,,,,,,
83736,17/03/2014,0000,,31.6,,10.7,4.1,22.68,63.75,1.1,
83736,17/03/2014,1200,0,,14.8,,,,,,
83736,18/03/2014,0000,,32.4,,9.4,4.7,23,63.75,0.966667,
83736,18/03/2014,1200,0,,15.6,,,,,,
83736,19/03/2014,0000,,30.2,,9.8,4.4,23,64.5,1.2,
83736,19/03/2014,1200,0,,15.6,,,,,,
83736,20/03/2014,0000,,29.8,,6.7,4.4,23.24,74.25,0.766667,
83736,20/03/2014,1200,0,,17.4,,,,,,
83736,21/03/2014,0000,,28.8,,3.2,3.2,22.2,82.5,1.133333,
83736,21/03/2014,1200,3.5,,19,,,,,,
83736,22/03/2014,0000,,30.8,,6.8,2.1,22.6,80,1.033333,
83736,22/03/2014,1200,7.4,,19,,,,,,
83736,23/03/2014,0000,,28.6,,10,3.4,21.8,69.75,2.966667,
83736,23/03/2014,1200,0,,18.6,,,,,,
83736,24/03/2014,0000,,28.8,,9.6,3.6,21,66.75,1.8,
83736,24/03/2014,1200,0,,15.6,,,,,,
83736,25/03/2014,0000,,28,,7.5,3.8,20.12,70.75,1.366667,
83736,25/03/2014,1200,0,,13.2,,,,,,
83736,26/03/2014,0000,,28.8,,7.2,3.2,19.56,82.75,1.9,
83736,26/03/2014,1200,0,,14.2,,,,,,
83736,27/03/2014,0000,,29.6,,8.4,1.7,20.72,71.75,0.766667,
83736,27/03/2014,1200,40,,13.6,,,,,,
83736,28/03/2014,0000,,31,,10,3.5,21.28,74.25,1,
83736,28/03/2014,1200,0,,14.8,,,,,,
83736,29/03/2014,0000,,28.8,,9.2,2.9,21.2,73.25,0.766667,
83736,29/03/2014,1200,0.6,,14,,,,,,
83736,30/03/2014,0000,,27.6,,5.4,2.9,20.8,76.5,0.5,
83736,30/03/2014,1200,0,,14.6,,,,,,
83736,31/03/2014,0000,,28,,3.7,2.3,21.6,87.25,0.266667,
83736,31/03/2014,1200,0.6,,18.2,,,,,,
83736,01/04/2014,0000,,29.6,,3.4,1.8,21.96,85,1.966667,
83736,01/04/2014,1200,1.4,,17.6,,,,,,
83736,02/04/2014,0000,,30.6,,9.3,2,22.68,75.5,1.033333,
83736,02/04/2014,1200,0,,17.4,,,,,,
83736,03/04/2014,0000,,31,,8.8,2.6,22.8,71.5,0.866667,
83736,03/04/2014,1200,0.5,,17.4,,,,,,
83736,04/04/2014,0000,,28.6,,7.5,3.3,21.32,74,2.233333,
83736,04/04/2014,1200,0,,16,,,,,,
83736,05/04/2014,0000,,29.6,,10.8,2.9,21.32,67.25,1.066667,
83736,05/04/2014,1200,0,,13.8,,,,,,
83736,06/04/2014,0000,,30.8,,10,3.5,20.16,57.75,1.033333,
83736,06/04/2014,1200,0,,12.2,,,,,,
83736,07/04/2014,0000,,30.2,,9.9,4.3,19.32,67.5,1.2,
83736,07/04/2014,1200,0,,10.2,,,,,,
83736,08/04/2014,0000,,29.2,,8.8,3.7,21.08,66.75,1.366667,
83736,08/04/2014,1200,0,,12.6,,,,,,
83736,09/04/2014,0000,,31,,2.6,3.5,21.72,68.25,1.6,
83736,09/04/2014,1200,0,,13.4,,,,,,
83736,10/04/2014,0000,,32.6,,7.7,4,23.56,63.75,2.4,
83736,10/04/2014,1200,0,,16.2,,,,,,
83736,11/04/2014,0000,,29.8,,9.1,4.1,22.02,74.75,0.6,
83736,11/04/2014,1200,0,,15.7,,,,,,
83736,12/04/2014,0000,,28.4,,2.6,3.4,22.72,76.75,1.1,
83736,12/04/2014,1200,0,,18.6,,,,,,
83736,13/04/2014,0000,,28.2,,5.5,2,21.56,86.25,1.2,
83736,13/04/2014,1200,19,,18.2,,,,,,
83736,14/04/2014,0000,,28.4,,6.4,1.5,21.32,83.75,2.733333,
83736,14/04/2014,1200,0,,17.8,,,,,,
83736,15/04/2014,0000,,22.4,,0,2.7,18.6,91.5,1.033333,
83736,15/04/2014,1200,3.4,,16.2,,,,,,
83736,16/04/2014,0000,,27.2,,4.6,0.8,20.48,82.5,0.8,
83736,16/04/2014,1200,26.1,,16.6,,,,,,
83736,17/04/2014,0000,,28.6,,6.7,1.7,21.4,76.5,0.733333,
83736,17/04/2014,1200,0.1,,17.2,,,,,,
83736,18/04/2014,0000,,28.6,,10.4,2.4,20.76,75.5,0.933333,
83736,18/04/2014,1200,0,,15.4,,,,,,
83736,19/04/2014,0000,,28.8,,9.2,2.6,20.08,77.5,1.133333,
83736,19/04/2014,1200,0,,13.4,,,,,,
83736,20/04/2014,0000,,28.2,,6.5,2.9,21.32,76.5,1.7,
83736,20/04/2014,1200,0,,15.2,,,,,,
83736,21/04/2014,0000,,28.6,,10.2,2.6,21.52,70.5,0.833333,
83736,21/04/2014,1200,0,,15.8,,,,,,
83736,22/04/2014,0000,,25.2,,2.4,3,19.32,84.25,0.466667,
83736,22/04/2014,1200,0,,14.4,,,,,,
83736,23/04/2014,0000,,25.2,,3,1.5,20.4,79.75,1.033333,
83736,23/04/2014,1200,0,,16,,,,,,
83736,24/04/2014,0000,,24,,4.9,2,19.12,82,2.066667,
83736,24/04/2014,1200,0.4,,17,,,,,,
83736,25/04/2014,0000,,25.8,,9.4,1.6,18.8,73,0.966667,
83736,25/04/2014,1200,1.2,,15.2,,,,,,
83736,26/04/2014,0000,,25.4,,9.7,2.3,17,71.25,1.3,
83736,26/04/2014,1200,0,,11.2,,,,,,
83736,27/04/2014,0000,,24.6,,9.4,2.9,16.32,68.5,1,
83736,27/04/2014,1200,0,,9,,,,,,
83736,28/04/2014,0000,,24.6,,7.1,2.8,16.28,70.75,0.766667,
83736,28/04/2014,1200,0,,10.6,,,,,,
83736,29/04/2014,0000,,23.2,,10.1,2.4,12.76,71,0.8,
83736,29/04/2014,1200,0,,5.6,,,,,,
83736,30/04/2014,0000,,23.8,,9.2,3,13.32,74.5,0.6,
83736,30/04/2014,1200,0,,4.2,,,,,,
83736,01/05/2014,0000,,24.6,,8.8,2.6,15.4,74.75,0.866667,
83736,01/05/2014,1200,0,,8,,,,,,
83736,02/05/2014,0000,,28,,10.2,2.5,17.04,67,0.466667,
83736,02/05/2014,1200,0,,7.6,,,,,,
83736,03/05/2014,0000,,26.4,,7.6,3.5,17.64,72.5,1.133333,
83736,03/05/2014,1200,0,,10.6,,,,,,
83736,04/05/2014,0000,,26.6,,9.7,2.7,16.44,77.75,0.9,
83736,04/05/2014,1200,0,,9.4,,,,,,
83736,05/05/2014,0000,,26.8,,8,2.4,16.56,75,0.333333,
83736,05/05/2014,1200,0,,8.6,,,,,,
83736,06/05/2014,0000,,27.6,,9.8,2.3,17.28,75.5,0.533333,
83736,06/05/2014,1200,0,,9.4,,,,,,
83736,07/05/2014,0000,,26.6,,5.5,2.7,17.28,79.25,0.9,
83736,07/05/2014,1200,0,,10.2,,,,,,
83736,08/05/2014,0000,,27.4,,9.8,2.3,17.8,70.5,1.866667,
83736,08/05/2014,1200,0,,10.2,,,,,,
83736,09/05/2014,0000,,27,,10,3,17.68,72.25,3.2,
83736,09/05/2014,1200,0,,9.8,,,,,,
83736,10/05/2014,0000,,25,,9.3,3.8,17.52,68,2.066667,
83736,10/05/2014,1200,0,,13.4,,,,,,
83736,11/05/2014,0000,,23.6,,8.5,2.9,15.52,72,1.3,
83736,11/05/2014,1200,0,,8.8,,,,,,
83736,12/05/2014,0000,,23.2,,8.7,2.5,12.8,78.5,0.866667,
83736,12/05/2014,1200,0,,6.2,,,,,,
83736,13/05/2014,0000,,23.8,,9.5,2.5,13.12,75,1.033333,
83736,13/05/2014,1200,0,,5,,,,,,
83736,14/05/2014,0000,,26,,7.9,2.4,15.04,67.25,1.1,
83736,14/05/2014,1200,0,,5.6,,,,,,
83736,15/05/2014,0000,,25.6,,9.3,3.4,14.88,72.75,0.733333,
83736,15/05/2014,1200,0,,6.6,,,,,,
83736,16/05/2014,0000,,26.8,,9.4,2.5,16.8,72,0.4,
83736,16/05/2014,1200,0,,8,,,,,,
83736,17/05/2014,0000,,26.4,,6.5,2.9,18.12,74.5,0.933333,
83736,17/05/2014,1200,0,,10.8,,,,,,
83736,18/05/2014,0000,,24,,2,2.7,17.12,84.5,1.1,
83736,18/05/2014,1200,0,,12.8,,,,,,
83736,19/05/2014,0000,,27.8,,9.2,1.8,17.64,69.25,1.066667,
83736,19/05/2014,1200,0,,9.8,,,,,,
83736,20/05/2014,0000,,27.8,,9.4,3.3,16.32,75.5,0.5,
83736,20/05/2014,1200,0,,8.6,,,,,,
83736,21/05/2014,0000,,26.2,,8,3.1,15.96,70.75,0.6,
83736,21/05/2014,1200,0,,7.4,,,,,,
83736,22/05/2014,0000,,27.2,,8.2,3.6,17.2,78.25,0.733333,
83736,22/05/2014,1200,0,,9.6,,,,,,
83736,23/05/2014,0000,,24.6,,1.4,2.6,19.12,87,1.133333,
83736,23/05/2014,1200,4.8,,14.4,,,,,,
83736,24/05/2014,0000,,24,,1.9,1.3,18.96,83,0.433333,
83736,24/05/2014,1200,0.4,,16.6,,,,,,
83736,25/05/2014,0000,,24.2,,0.7,1.5,19.2,83,0.533333,
83736,25/05/2014,1200,0,,15.6,,,,,,
83736,26/05/2014,0000,,22.4,,2.2,1.2,19.04,92.25,1.3,
83736,26/05/2014,1200,5.6,,16.6,,,,,,
83736,27/05/2014,0000,,23.2,,9.4,0.7,16.4,73,1.133333,
83736,27/05/2014,1200,6.6,,13.6,,,,,,
83736,28/05/2014,0000,,24.4,,8.2,2.7,15.32,72,2,
83736,28/05/2014,1200,0,,8.4,,,,,,
83736,29/05/2014,0000,,24,,9.2,2.4,15.04,73,0.333333,
83736,29/05/2014,1200,0,,9.4,,,,,,
83736,30/05/2014,0000,,24,,8.4,2.7,14.44,75,0.833333,
83736,30/05/2014,1200,0,,7.4,,,,,,
83736,31/05/2014,0000,,22.6,,7.6,2.1,12.92,84.75,0.633333,
83736,31/05/2014,1200,0,,6.6,,,,,,
83736,01/06/2014,0000,,20.4,,1.2,1.7,13.64,95,0.866667,
83736,01/06/2014,1200,0,,7.2,,,,,,
83736,02/06/2014,0000,,23.2,,6.2,0.7,16.04,83.5,1.466667,
83736,02/06/2014,1200,9,,11.2,,,,,,
83736,03/06/2014,0000,,21.8,,5.8,1.5,13.16,82.5,0.933333,
83736,03/06/2014,1200,0,,8.6,,,,,,
83736,04/06/2014,0000,,23.4,,8.3,1.4,12.12,84.25,0.9,
83736,04/06/2014,1200,0,,4.2,,,,,,
83736,05/06/2014,0000,,26.2,,8.9,1.8,14.84,79.5,0.733333,
83736,05/06/2014,1200,0,,5.2,,,,,,
83736,06/06/2014,0000,,27.4,,4.8,2.4,16.96,81.5,0.6,
83736,06/06/2014,1200,0,,10.2,,,,,,
83736,07/06/2014,0000,,27.6,,7.2,1.6,17.48,79.5,0.566667,
83736,07/06/2014,1200,0,,12.2,,,,,,
83736,08/06/2014,0000,,26.6,,7.7,2.4,16.12,76.5,1.266667,
83736,08/06/2014,1200,0,,8.8,,,,,,
83736,09/06/2014,0000,,28,,8.3,2.6,18.48,68.75,0.7,
83736,09/06/2014,1200,0,,9.4,,,,,,
83736,10/06/2014,0000,,25,,4.4,3,17.72,79.25,1.466667,
83736,10/06/2014,1200,0,,12,,,,,,
83736,11/06/2014,0000,,24.6,,8.7,1.9,18.12,65.5,1.033333,
83736,11/06/2014,1200,0,,12.6,,,,,,
83736,12/06/2014,0000,,23.6,,5.7,3.7,16.92,86,1.766667,
83736,12/06/2014,1200,0,,12,,,,,,
83736,13/06/2014,0000,,25.6,,8.6,1.6,,,1,
83736,13/06/2014,1200,0.3,,12.4,,,,,,
83736,14/06/2014,0000,,25.8,,5.2,2.6,16.36,82.75,0.966667,
83736,14/06/2014,1200,0,,9.4,,,,,,
83736,15/06/2014,0000,,26,,5.9,1.9,17.12,85.25,1.266667,
83736,15/06/2014,1200,0,,10.6,,,,,,
83736,16/06/2014,0000,,26.6,,3.4,1.8,17,77.75,0.533333,
83736,16/06/2014,1200,0,,10.4,,,,,,
83736,17/06/2014,0000,,26.8,,4.5,2.4,16.44,74.75,0.866667,
83736,17/06/2014,1200,0,,9.2,,,,,,
83736,18/06/2014,0000,,25.8,,2.8,2.9,16.64,71.75,1.533333,
83736,18/06/2014,1200,0,,9.6,,,,,,
83736,19/06/2014,0000,,24,,4.1,2.6,16.16,74.5,1.2,
83736,19/06/2014,1200,0,,10.6,,,,,,
83736,20/06/2014,0000,,21.8,,2.7,2.2,14.48,84,0.7,
83736,20/06/2014,1200,0,,9.4,,,,,,
83736,21/06/2014,0000,,23.8,,1.5,1.7,15.8,77.25,0.566667,
83736,21/06/2014,1200,0,,10,,,,,,
83736,22/06/2014,0000,,24.6,,8.9,1.8,14.08,76.25,0.504813,
83736,22/06/2014,1200,0,,8,,,,,,
83736,23/06/2014,0000,,21.6,,3.8,2.5,13.52,85,0.666667,
83736,23/06/2014,1200,0,,8.2,,,,,,
83736,24/06/2014,0000,,25.4,,6.6,1.6,13.72,76.75,0.533333,
83736,24/06/2014,1200,0,,5.8,,,,,,
83736,25/06/2014,0000,,25.6,,7.7,2.1,14.72,72.5,0.7,
83736,25/06/2014,1200,0,,6.4,,,,,,
83736,26/06/2014,0000,,26.2,,7,2.9,14.88,77.75,0.4,
83736,26/06/2014,1200,0,,7,,,,,,
83736,27/06/2014,0000,,27.6,,7.8,2.7,15.44,72.5,0.333333,
83736,27/06/2014,1200,0,,6.6,,,,,,
83736,28/06/2014,0000,,27.4,,5.8,3.4,16.16,74,0.333333,
83736,28/06/2014,1200,0,,7.8,,,,,,
83736,29/06/2014,0000,,26.2,,6,3.8,16.16,78.75,1.1,
83736,29/06/2014,1200,0,,9.8,,,,,,
83736,30/06/2014,0000,,24.6,,7.5,2.8,17.92,70.25,1.9,
83736,30/06/2014,1200,0,,12,,,,,,
83736,01/07/2014,0000,,24.6,,8.5,2.9,14.76,66.75,1.633333,
83736,01/07/2014,1200,0,,8.4,,,,,,
83736,02/07/2014,0000,,27.2,,8.8,4.2,15.6,65.25,1.066667,
83736,02/07/2014,1200,0,,6.4,,,,,,
83736,03/07/2014,0000,,27.6,,6.6,3.7,16,74.25,0.333333,
83736,03/07/2014,1200,0,,7.8,,,,,,
83736,04/07/2014,0000,,28.6,,8.9,2.9,16.68,64.75,0.666667,
83736,04/07/2014,1200,0,,7.6,,,,,,
83736,05/07/2014,0000,,27.2,,8,4,16.92,58.5,1.333333,
83736,05/07/2014,1200,0,,8,,,,,,
83736,06/07/2014,0000,,24,,6.8,4.2,16.28,66.25,0.7,
83736,06/07/2014,1200,0,,8.2,,,,,,
83736,07/07/2014,0000,,24.8,,5.6,3.6,16.6,73.25,0.833333,
83736,07/07/2014,1200,0,,10.2,,,,,,
83736,08/07/2014,0000,,24.2,,3.9,2.7,17.32,73,1.6,
83736,08/07/2014,1200,0,,12.2,,,,,,
83736,09/07/2014,0000,,24.2,,4.4,2.6,15.6,82.25,2.233333,
83736,09/07/2014,1200,0,,11.2,,,,,,
83736,10/07/2014,0000,,18.6,,0.6,2.3,15.08,94,0.866667,
83736,10/07/2014,1200,30.8,,13,,,,,,
83736,11/07/2014,0000,,23.6,,5.7,0.6,16.12,76.25,0.866667,
83736,11/07/2014,1200,3.4,,10.6,,,,,,
83736,12/07/2014,0000,,24.2,,5.9,2.1,14.88,75,0.366667,
83736,12/07/2014,1200,0,,7.4,,,,,,
83736,13/07/2014,0000,,23.2,,7.7,2.1,13.92,74,1.166667,
83736,13/07/2014,1200,0,,7,,,,,,
83736,14/07/2014,0000,,22.2,,8.1,2.6,12.36,77.75,0.8,
83736,14/07/2014,1200,0,,6.2,,,,,,
83736,15/07/2014,0000,,22.8,,8.6,2.5,12.64,74,1.138147,
83736,15/07/2014,1200,0,,4.8,,,,,,
83736,16/07/2014,0000,,23.6,,8,3.5,13.36,76.25,0.666667,
83736,16/07/2014,1200,0,,5.2,,,,,,
83736,17/07/2014,0000,,25,,8.4,2.5,14.52,73.5,0.8,
83736,17/07/2014,1200,0,,6.4,,,,,,
83736,18/07/2014,0000,,23.8,,5.5,2.5,16.16,70,1.366667,
83736,18/07/2014,1200,0,,7.6,,,,,,
83736,19/07/2014,0000,,23.6,,9.8,3,15.52,68.5,1.6,
83736,19/07/2014,1200,0,,11.2,,,,,,
83736,20/07/2014,0000,,23.8,,9.3,3.2,13.08,69.75,0.966667,
83736,20/07/2014,1200,0,,4.4,,,,,,
83736,21/07/2014,0000,,24.6,,8.9,2.4,12.96,74,0.566667,
83736,21/07/2014,1200,0,,3.6,,,,,,
83736,22/07/2014,0000,,24.6,,8.9,2.4,13.6,74.5,0.666667,
83736,22/07/2014,1200,0,,5,,,,,,
83736,23/07/2014,0000,,24.2,,9,2.6,13.12,69.5,1.033333,
83736,23/07/2014,1200,0,,5,,,,,,
83736,24/07/2014,0000,,23,,3.2,3.2,15.24,78.75,0.8,
83736,24/07/2014,1200,0,,6.8,,,,,,
83736,25/07/2014,0000,,19.4,,0,2.5,15.84,86,1.666667,
83736,25/07/2014,1200,9.9,,11.8,,,,,,
83736,26/07/2014,0000,,16.8,,0,1,14.84,95.25,0.633333,
83736,26/07/2014,1200,2.5,,13.8,,,,,,
83736,27/07/2014,0000,,17.4,,0,0.3,14.96,92.5,0.5,
83736,27/07/2014,1200,0.5,,13.2,,,,,,
83736,28/07/2014,0000,,21.2,,3.7,0.4,14.72,81.75,0.966667,
83736,28/07/2014,1200,0,,10,,,,,,
83736,29/07/2014,0000,,22.6,,7.4,1.6,14.4,77.25,1.233333,
83736,29/07/2014,1200,0,,8.6,,,,,,
83736,30/07/2014,0000,,23,,8.3,2.2,13.8,74,1.033333,
83736,30/07/2014,1200,0,,6.6,,,,,,
83736,31/07/2014,0000,,23.8,,7.9,2.5,12.96,76.25,0.6,
