Estacao,Data,Hora,Precipitacao,TempMaxima,TempMinima,Insolacao,Evaporacao Piche,Temp Comp Media,Umidade Relativa Media,Velocidade do Vento Media,
83592,26/09/2015,0000,,35.6,,11.3,8.4,27.7,51.5,2,
83592,26/09/2015,1200,0,,21.5,,,,,,
83592,27/09/2015,0000,,32.8,,7.9,8.8,24.7,60.5,1.333333,
83592,27/09/2015,1200,0,,19.9,,,,,,
83592,28/09/2015,0000,,34.6,,12,5.5,25.48,57.5,1.666667,
83592,28/09/2015,1200,0,,17.8,,,,,,
83592,29/09/2015,0000,,34.7,,9.9,6.1,26.18,49,2,
83592,29/09/2015,1200,0,,18.7,,,,,,
83592,30/09/2015,0000,,32.8,,8.6,7.6,25.04,57.25,2,
83592,30/09/2015,1200,0,,21,,,,,,
83592,01/10/2015,0000,,33.4,,11.3,6.6,26.14,51.25,1.666667,
83592,01/10/2015,1200,0,,18.6,,,,,,
83592,02/10/2015,0000,,32.8,,11.5,8.3,26.42,47.5,3,
83592,02/10/2015,1200,0,,21.2,,,,,,
83592,03/10/2015,0000,,33.5,,11.3,9.5,25.1,57.5,2.666667,
83592,03/10/2015,1200,0,,19,,,,,,
83592,04/10/2015,0000,,35.8,,9.3,7.2,28.08,48.75,3.333333,
83592,04/10/2015,1200,0,,19.2,,,,,,
83592,05/10/2015,0000,,30.8,,2.5,7.4,24.72,67.5,3,
83592,05/10/2015,1200,0,,22.2,,,,,,
83592,06/10/2015,0000,,29,,3.5,5.3,23.78,61.25,2,
83592,06/10/2015,1200,0,,19.1,,,,,,
83592,07/10/2015,0000,,27.1,,2.3,5.2,20.62,73.25,1.333333,
83592,07/10/2015,1200,0,,17.9,,,,,,
83592,08/10/2015,0000,,31.4,,12.3,3.6,23.16,52,3,
83592,08/10/2015,1200,0,,16.8,,,,,,
83592,09/10/2015,0000,,31.3,,10.3,6.8,23.22,56,2,
83592,09/10/2015,1200,0,,16.8,,,,,,
83592,10/10/2015,0000,,34.2,,11.4,6.5,25.08,48.75,2,
83592,10/10/2015,1200,0,,15.3,,,,,,
83592,11/10/2015,0000,,33.4,,10.8,8.7,26.26,49.75,2.666667,
83592,11/10/2015,1200,0,,19.7,,,,,,
83592,12/10/2015,0000,,31.7,,8.1,8.4,23.94,55.5,1.666667,
83592,12/10/2015,1200,0,,19.2,,,,,,
83592,13/10/2015,0000,,33.5,,12,6.6,25.04,45.25,3.333333,
83592,13/10/2015,1200,0,,17.7,,,,,,
83592,14/10/2015,0000,,32.2,,10.1,8.2,23.7,60.5,1.666667,
83592,14/10/2015,1200,0,,19.6,,,,,,
83592,15/10/2015,0000,,35.2,,12.4,5.6,26.58,55.25,2.666667,
83592,15/10/2015,1200,0,,18.2,,,,,,
83592,16/10/2015,0000,,37.3,,11.9,6.6,26.9,48.5,2.333333,
83592,16/10/2015,1200,0,,18.2,,,,,,
83592,17/10/2015,0000,,38.1,,11,8.8,27.5,45,1.666667,
83592,17/10/2015,1200,0,,17.8,,,,,,
83592,18/10/2015,0000,,29.3,,0.6,9.5,24.66,68.25,2.666667,
83592,18/10/2015,1200,0,,22,,,,,,
83592,19/10/2015,0000,,26.8,,0.3,4.5,22.84,69.5,2,
83592,19/10/2015,1200,0,,19.4,,,,,,
83592,20/10/2015,0000,,30.4,,3.7,4.2,23.8,67.25,2,
83592,20/10/2015,1200,0,,19.6,,,,,,
83592,21/10/2015,0000,,36.8,,10.3,4.1,27.2,50.25,2,
83592,21/10/2015,1200,0,,16.8,,,,,,
83592,22/10/2015,0000,,36.6,,11.1,7.5,25.48,72,2.666667,
83592,22/10/2015,1200,0,,20,,,,,,
83592,23/10/2015,0000,,32.4,,5.5,6,25.7,68.25,1.333333,
83592,23/10/2015,1200,53.6,,20.2,,,,,,
83592,24/10/2015,0000,,32,,6.5,4.4,26.04,62.5,2,
83592,24/10/2015,1200,0,,22,,,,,,
83592,25/10/2015,0000,,33.2,,10.8,4.8,25.74,61,2.333333,
83592,25/10/2015,1200,0,,20.3,,,,,,
83592,26/10/2015,0000,,28,,6.3,6.4,23.56,67.5,1.333333,
83592,26/10/2015,1200,0,,20.3,,,,,,
83592,27/10/2015,0000,,28.2,,2.9,4.3,23.52,71.75,2,
83592,27/10/2015,1200,0,,19.6,,,,,,
83592,28/10/2015,0000,,26.6,,0,3.1,22.56,89.75,1.666667,
83592,28/10/2015,1200,4.2,,20.2,,,,,,
83592,29/10/2015,0000,,27,,1.3,1.2,22.32,84.5,1,
83592,29/10/2015,1200,7.5,,20.5,,,,,,
83592,30/10/2015,0000,,30.7,,10.7,1.9,23.38,71,1,
83592,30/10/2015,1200,2.7,,15.4,,,,,,
83592,31/10/2015,0000,,30.6,,9,4.9,25.22,62.75,2.333333,
83592,31/10/2015,1200,0,,20.3,,,,,,
83592,01/11/2015,0000,,31.7,,6.4,4.6,25.68,62,2.666667,
83592,01/11/2015,1200,0,,21.3,,,,,,
83592,02/11/2015,0000,,32.7,,10.7,5,26.6,53.75,3,
83592,02/11/2015,1200,0,,20.9,,,,,,
83592,03/11/2015,0000,,33,,12.1,7,25.1,60.75,2,
83592,03/11/2015,1200,0,,20.9,,,,,,
83592,04/11/2015,0000,,34.9,,12.2,6.2,26.64,58.5,1.666667,
83592,04/11/2015,1200,0,,21.2,,,,,,
83592,05/11/2015,0000,,36.7,,12.4,6.8,27.38,53.5,1.733333,
83592,05/11/2015,1200,0,,20,,,,,,
83592,06/11/2015,0000,,37.2,,11.8,7,29.76,40.5,3.333333,
83592,06/11/2015,1200,0,,21.4,,,,,,
83592,07/11/2015,0000,,34.4,,11.5,8.9,27.54,55.25,3,
83592,07/11/2015,1200,0,,21.3,,,,,,
83592,08/11/2015,0000,,32.6,,5.4,7.5,26.28,59.5,2.666667,
83592,08/11/2015,1200,0,,21.7,,,,,,
83592,09/11/2015,0000,,32.9,,9.2,6.2,26.18,63.5,2.666667,
83592,09/11/2015,1200,0,,21.3,,,,,,
83592,10/11/2015,0000,,32.6,,7.9,5.3,25.18,64,1.333333,
83592,10/11/2015,1200,0,,21.3,,,,,,
83592,11/11/2015,0000,,33.1,,7.6,6.2,25.82,68.75,1.666667,
83592,11/11/2015,1200,0,,22.2,,,,,,
83592,12/11/2015,0000,,36.1,,9.9,4.8,26.96,55.25,2.333333,
83592,12/11/2015,1200,0,,17.7,,,,,,
83592,13/11/2015,0000,,35.7,,11.9,7.1,28.86,56.5,2.333333,
83592,13/11/2015,1200,0,,23.6,,,,,,
83592,14/11/2015,0000,,33.9,,8.4,6.1,25.8,74.5,1.666667,
83592,14/11/2015,1200,24.2,,20.3,,,,,,
83592,15/11/2015,0000,,31.8,,4.5,4.5,27.08,68.25,1.333333,
83592,15/11/2015,1200,0,,22.8,,,,,,
83592,16/11/2015,0000,,28,,0.5,4.1,24.18,87.5,0.666667,
83592,16/11/2015,1200,2,,22.3,,,,,,
83592,17/11/2015,0000,,29,,2.1,1.9,22.7,84.25,2.333333,
83592,17/11/2015,1200,1.3,,19.7,,,,,,
83592,18/11/2015,0000,,30.2,,3.4,2.4,23.42,85,1.666667,
83592,18/11/2015,1200,20.5,,19.7,,,,,,
83592,19/11/2015,0000,,32.4,,5.5,2,24.98,82.25,1.333333,
83592,19/11/2015,1200,35.5,,19.7,,,,,,
83592,20/11/2015,0000,,28.6,,1.3,2.6,22.3,95.25,0.666667,
83592,20/11/2015,1200,8,,19.7,,,,,,
83592,21/11/2015,0000,,33.4,,10.8,0.9,26.06,69.25,1.666667,
83592,21/11/2015,1200,15.9,,19.9,,,,,,
83592,22/11/2015,0000,,28.2,,3.2,4.1,23.76,81.5,0.333333,
83592,22/11/2015,1200,0,,20.4,,,,,,
83592,23/11/2015,0000,,28.9,,2.3,2.4,24.12,83,1.666667,
83592,23/11/2015,1200,0,,20.7,,,,,,
83592,24/11/2015,0000,,29.4,,3.2,2,24.62,80,1.333333,
83592,24/11/2015,1200,4.9,,21.5,,,,,,
83592,25/11/2015,0000,,30.5,,5.5,2.9,25.26,73,1.333333,
83592,25/11/2015,1200,0,,20.2,,,,,,
83592,26/11/2015,0000,,31.4,,3.4,3.3,25.08,77.75,2.333333,
83592,26/11/2015,1200,0,,20.6,,,,,,
83592,27/11/2015,0000,,26.4,,2.5,3.8,21.78,82,1.333333,
83592,27/11/2015,1200,0,,19.5,,,,,,
83592,28/11/2015,0000,,29.6,,6.8,2.6,23.9,74.75,1.666667,
83592,28/11/2015,1200,0,,19.1,,,,,,
83592,29/11/2015,0000,,32.6,,10.9,3.1,25.86,70.5,3,
83592,29/11/2015,1200,0,,19.5,,,,,,
83592,30/11/2015,0000,,31.6,,3.5,3.7,26.04,79.75,1.666667,
83592,30/11/2015,1200,14.2,,21.8,,,,,,
83592,01/12/2015,0000,,30.7,,2,3.2,25.24,85.5,1,
83592,01/12/2015,1200,0.4,,23.3,,,,,,
83592,02/12/2015,0000,,30.5,,5,2.9,25.26,80.25,0.666667,
83592,02/12/2015,1200,0,,23.1,,,,,,
83592,03/12/2015,0000,,30.4,,5.5,2.2,24.72,82.5,1.666667,
83592,03/12/2015,1200,22.7,,20.4,,,,,,
83592,04/12/2015,0000,,31.2,,6.6,2.2,23.96,84.75,0.666667,
83592,04/12/2015,1200,13.3,,19.3,,,,,,
83592,05/12/2015,0000,,32.4,,6.9,2.5,24.9,73.5,1.02888,
83592,05/12/2015,1200,9.3,,19.7,,,,,,
83592,06/12/2015,0000,,32,,8.9,2.5,25.5,77.75,0.666667,
83592,06/12/2015,1200,29.5,,19.7,,,,,,
83592,07/12/2015,0000,,32.8,,7.9,3.1,26.32,76.25,2.333333,
83592,07/12/2015,1200,0,,21.1,,,,,,
83592,08/12/2015,0000,,27.8,,0.4,3.5,23.58,85,0.666667,
83592,08/12/2015,1200,22.2,,20.4,,,,,,
83592,09/12/2015,0000,,29.3,,1.5,2.1,24.74,83.25,0.666667,
83592,09/12/2015,1200,0,,21.8,,,,,,
83592,10/12/2015,0000,,31,,4.2,2,25.02,80.5,1,
83592,10/12/2015,1200,0,,20.7,,,,,,
83592,11/12/2015,0000,,30.2,,0.2,3.3,25.32,77,1.666667,
83592,11/12/2015,1200,0,,21.3,,,,,,
83592,12/12/2015,0000,,31.7,,3.4,3.1,26,66.25,1,
83592,12/12/2015,1200,0,,21.5,,,,,,
83592,13/12/2015,0000,,31.4,,11.3,5.2,25.18,72.25,2.333333,
83592,13/12/2015,1200,0,,21.7,,,,,,
83592,14/12/2015,0000,,31.4,,12.6,4,25.08,71.5,2.333333,
83592,14/12/2015,1200,0,,21.4,,,,,,
83592,15/12/2015,0000,,31.7,,12.4,4.6,24.5,72.75,1.666667,
83592,15/12/2015,1200,0,,19.4,,,,,,
83592,16/12/2015,0000,,32,,12.7,4.3,25.32,66,1.666667,
83592,16/12/2015,1200,0,,18.6,,,,,,
83592,17/12/2015,0000,,31.4,,9,5,25.4,71.5,1.666667,
83592,17/12/2015,1200,0,,22,,,,,,
83592,18/12/2015,0000,,30.8,,6.8,4.1,25.34,71.25,2.666667,
83592,18/12/2015,1200,0,,21.7,,,,,,
83592,19/12/2015,0000,,32.2,,11.2,3.5,23.62,74.75,2,
83592,19/12/2015,1200,2.9,,17.7,,,,,,
83592,20/12/2015,0000,,30.6,,8.5,3.5,24.98,67.5,2.333333,
83592,20/12/2015,1200,15.6,,17.7,,,,,,
83592,21/12/2015,0000,,30.6,,8.6,4.4,23.98,75,1.333333,
83592,21/12/2015,1200,0,,21,,,,,,
83592,22/12/2015,0000,,32,,9.3,4.2,24.46,68.5,2.666667,
83592,22/12/2015,1200,0,,19.7,,,,,,
83592,23/12/2015,0000,,30.5,,8.2,4.7,24.14,75.25,1,
83592,23/12/2015,1200,0,,20.2,,,,,,
83592,24/12/2015,0000,,31.4,,9.5,3.9,24.16,70,2.333333,
83592,24/12/2015,1200,0,,20.8,,,,,,
83592,25/12/2015,0000,,32.7,,12.5,4.5,24.94,65.75,2.333333,
83592,25/12/2015,1200,0,,19,,,,,,
83592,26/12/2015,0000,,32,,10.4,5.3,24.1,76,2.666667,
83592,26/12/2015,1200,0,,20.3,,,,,,
83592,27/12/2015,0000,,30.5,,8.6,3.5,23.64,76.5,2.333333,
83592,27/12/2015,1200,24,,18.3,,,,,,
83592,28/12/2015,0000,,32.1,,12.5,3.2,23.56,73.75,1.666667,
83592,28/12/2015,1200,0,,19.1,,,,,,
83592,29/12/2015,0000,,32.2,,6.4,4.2,24.92,78,1.666667,
83592,29/12/2015,1200,1.4,,17.6,,,,,,
83592,30/12/2015,0000,,32,,8.4,2.6,25.42,74,2,
83592,30/12/2015,1200,0,,22.4,,,,,,
83592,31/12/2015,0000,,32.5,,8.6,3.6,24.42,79.25,1.333333,
83592,31/12/2015,1200,0,,20.2,,,,,,
83592,01/01/2016,0000,,35.7,,12.5,7.1,26.42,69,1.666667,
83592,01/01/2016,1200,0,,18,,,,,,
83592,02/01/2016,0000,,35.6,,8,5.1,26.18,75.75,1.666667,
83592,02/01/2016,1200,0,,21.3,,,,,,
83592,03/01/2016,0000,,31.1,,1.5,3.7,24.5,83.5,1.666667,
83592,03/01/2016,1200,4.8,,20.3,,,,,,
83592,04/01/2016,0000,,25,,0,1.8,22.16,86,1,
83592,04/01/2016,1200,11.8,,20.2,,,,,,
83592,05/01/2016,0000,,29.2,,9.2,1.7,22.14,77.25,1,
83592,05/01/2016,1200,8.2,,15.5,,,,,,
83592,06/01/2016,0000,,31.3,,11.7,3.4,24.22,72.25,1.333333,
83592,06/01/2016,1200,0.2,,19.7,,,,,,
83592,07/01/2016,0000,,30.6,,12.1,4.4,23.56,75.25,1.666667,
83592,07/01/2016,1200,0,,18.8,,,,,,
83592,08/01/2016,0000,,33,,12,3.5,25.38,69.75,3.666667,
83592,08/01/2016,1200,0,,18.1,,,,,,
83592,09/01/2016,0000,,31.4,,6.2,5.1,25.32,71.75,2.333333,
83592,09/01/2016,1200,0,,21.9,,,,,,
83592,10/01/2016,0000,,32.4,,10.3,4.2,25.1,66.75,2,
83592,10/01/2016,1200,0.7,,22,,,,,,
83592,11/01/2016,0000,,32.4,,8.4,4.9,25.62,70.25,1.333333,
83592,11/01/2016,1200,0,,20.3,,,,,,
83592,12/01/2016,0000,,26.8,,0,4.1,23.6,91,1,
83592,12/01/2016,1200,0,,21.8,,,,,,
83592,13/01/2016,0000,,29.9,,3.7,0.6,24.14,90,0.666667,
83592,13/01/2016,1200,6.1,,21.3,,,,,,
83592,14/01/2016,0000,,30,,3.6,2.1,25.08,79.25,2.666667,
83592,14/01/2016,1200,2.6,,21.8,,,,,,
83592,15/01/2016,0000,,26.7,,0.5,2.9,23.46,93.75,2.333333,
83592,15/01/2016,1200,10.2,,21.8,,,,,,
83592,16/01/2016,0000,,24.3,,0,1.1,22.58,95.25,1.333333,
83592,16/01/2016,1200,19.6,,20.8,,,,,,
83592,17/01/2016,0000,,25.9,,0,0.4,22.26,95.5,1.333333,
83592,17/01/2016,1200,27.9,,20.8,,,,,,
83592,18/01/2016,0000,,27.6,,0.6,0.9,22.9,88.25,1.666667,
83592,18/01/2016,1200,70.8,,19.3,,,,,,
83592,19/01/2016,0000,,24.9,,0,1.1,22.4,93.25,2,
83592,19/01/2016,1200,29.3,,20.8,,,,,,
83592,20/01/2016,0000,,22.8,,0,1,20.7,88.25,2.333333,
83592,20/01/2016,1200,29.7,,18.7,,,,,,
83592,21/01/2016,0000,,23.7,,0,1.2,21.04,87.5,2.333333,
83592,21/01/2016,1200,8.1,,18.7,,,,,,
83592,22/01/2016,0000,,24.8,,0,1.3,20.86,90,1,
83592,22/01/2016,1200,0,,18.1,,,,,,
83592,23/01/2016,0000,,26,,2.7,1,22.66,87.75,2.333333,
83592,23/01/2016,1200,4.6,,19.5,,,,,,
83592,24/01/2016,0000,,30.4,,3,1.5,24.14,83.25,1.333333,
83592,24/01/2016,1200,4.3,,19.5,,,,,,
83592,25/01/2016,0000,,29,,2.8,1.8,24.2,87,0.333333,
83592,25/01/2016,1200,11.6,,19.5,,,,,,
83592,26/01/2016,0000,,31.8,,9,1.8,25.46,82.25,1.333333,
83592,26/01/2016,1200,1.2,,20.8,,,,,,
83592,27/01/2016,0000,,30.6,,4.9,2.6,25.7,80.5,1.666667,
83592,27/01/2016,1200,0,,21.7,,,,,,
83592,28/01/2016,0000,,30,,4,2.4,25.3,80.5,2.333333,
83592,28/01/2016,1200,7.7,,22.4,,,,,,
83592,29/01/2016,0000,,29.6,,6.9,3.3,24.12,78.5,1.333333,
83592,29/01/2016,1200,1,,21.2,,,,,,
83592,30/01/2016,0000,,30.8,,12,3.4,24.12,73.75,2,
83592,30/01/2016,1200,0,,20,,,,,,
83592,31/01/2016,0000,,31.2,,12.3,3.5,23.46,72.75,1.666667,
83592,31/01/2016,1200,0,,18.2,,,,,,
83592,01/02/2016,0000,,32.3,,11.9,4,24.94,76.75,1.333333,
83592,01/02/2016,1200,0,,19.6,,,,,,
83592,02/02/2016,0000,,32,,11.7,3.3,24.8,78,1.333333,
83592,02/02/2016,1200,0,,19.4,,,,,,
83592,03/02/2016,0000,,32.7,,9.9,3.4,25.28,77.5,1,
83592,03/02/2016,1200,0,,21.9,,,,,,
83592,04/02/2016,0000,,31,,7.1,3.2,24.46,80,2.666667,
83592,04/02/2016,1200,0,,20.8,,,,,,
83592,05/02/2016,0000,,31,,9.6,3.5,23.94,77.75,1,
83592,05/02/2016,1200,0,,19.5,,,,,,
83592,06/02/2016,0000,,32,,11.8,3,24.36,74,2,
83592,06/02/2016,1200,0,,18.2,,,,,,
83592,07/02/2016,0000,,31.5,,9,3.6,24.24,75.75,1.333333,
83592,07/02/2016,1200,0,,19.9,,,,,,
83592,08/02/2016,0000,,31.4,,10.9,3.4,23.96,71.25,1.333333,
83592,08/02/2016,1200,0,,18,,,,,,
83592,09/02/2016,0000,,31.4,,9.4,3.8,23.14,75.5,1.333333,
83592,09/02/2016,1200,0,,18.1,,,,,,
83592,10/02/2016,0000,,33.8,,12.6,3.8,24.46,70.75,1.666667,
83592,10/02/2016,1200,0,,16.3,,,,,,
83592,11/02/2016,0000,,35,,11.3,3.7,26.24,67.5,1.333333,
83592,11/02/2016,1200,0,,18,,,,,,
83592,12/02/2016,0000,,28.8,,0.1,4.4,24.02,82.5,1.333333,
83592,12/02/2016,1200,3.8,,21.3,,,,,,
83592,13/02/2016,0000,,28.1,,2.8,2,23.66,87,1.666667,
83592,13/02/2016,1200,0,,20.6,,,,,,
83592,14/02/2016,0000,,33,,10.6,2.1,26.1,73.25,2,
83592,14/02/2016,1200,0.8,,20.3,,,,,,
83592,15/02/2016,0000,,33.3,,11.8,3.8,26.24,73.5,1.666667,
83592,15/02/2016,1200,0,,21.5,,,,,,
83592,16/02/2016,0000,,34.3,,10.5,3.8,26.2,71.75,1,
83592,16/02/2016,1200,0,,20.2,,,,,,
83592,17/02/2016,0000,,34.2,,10,3.9,26.98,68.75,1.666667,
83592,17/02/2016,1200,0,,21.3,,,,,,
83592,18/02/2016,0000,,31.6,,2,4.5,25.18,70.5,1,
83592,18/02/2016,1200,0,,21.1,,,,,,
83592,19/02/2016,0000,,31.8,,8.9,3.6,24.6,73.75,2,
83592,19/02/2016,1200,0,,19,,,,,,
83592,20/02/2016,0000,,33.9,,12,3.8,24.92,70,1.333333,
83592,20/02/2016,1200,0,,18.7,,,,,,
83592,21/02/2016,0000,,33.2,,9.2,4.8,25.26,70,1.666667,
83592,21/02/2016,1200,0,,19.7,,,,,,
83592,22/02/2016,0000,,33.2,,5.6,4.7,25.88,64.75,2.666667,
83592,22/02/2016,1200,0,,22.1,,,,,,
83592,23/02/2016,0000,,33.9,,9.6,4.8,25.02,72,1.333333,
83592,23/02/2016,1200,0,,19.7,,,,,,
83592,24/02/2016,0000,,33.6,,10.6,4.4,25.94,69.25,1.666667,
83592,24/02/2016,1200,0,,21.2,,,,,,
83592,25/02/2016,0000,,33.6,,6.6,4.3,25.28,71.75,2,
83592,25/02/2016,1200,0,,21.2,,,,,,
83592,26/02/2016,0000,,32.6,,2.9,3.6,25.02,77,1.666667,
83592,26/02/2016,1200,3.2,,21.3,,,,,,
83592,27/02/2016,0000,,32.3,,7.5,3.1,25.2,77.25,1,
83592,27/02/2016,1200,2.3,,19.7,,,,,,
83592,28/02/2016,0000,,33.8,,10.6,3.1,26.42,71.75,1.333333,
83592,28/02/2016,1200,0,,21.3,,,,,,
83592,29/02/2016,0000,,32.3,,4.1,3.2,26.3,76.25,2,
83592,29/02/2016,1200,0,,21.2,,,,,,
83592,01/03/2016,0000,,31.2,,4.1,3.4,24.22,78,1.666667,
83592,01/03/2016,1200,6.9,,21.3,,,,,,
83592,02/03/2016,0000,,31.3,,10.1,3.4,24.54,71.75,2.666667,
83592,02/03/2016,1200,0,,20.2,,,,,,
83592,03/03/2016,0000,,31.6,,6.9,4.2,24.66,73.75,1.333333,
83592,03/03/2016,1200,0,,20.3,,,,,,
83592,04/03/2016,0000,,32.4,,3.8,3.1,23.48,82,1.666667,
83592,04/03/2016,1200,0.1,,19.2,,,,,,
83592,05/03/2016,0000,,27.6,,0.6,2.6,22.46,90.75,0.666667,
83592,05/03/2016,1200,78.8,,18.7,,,,,,
83592,06/03/2016,0000,,31.8,,4.7,1.4,24.3,85.75,1.333333,
83592,06/03/2016,1200,0,,20.3,,,,,,
83592,07/03/2016,0000,,31.6,,6.4,2.6,24.66,78.5,1.333333,
83592,07/03/2016,1200,11.9,,21.6,,,,,,
83592,08/03/2016,0000,,30.9,,8.2,3.5,24.24,75.5,1,
83592,08/03/2016,1200,0,,20.3,,,,,,
83592,09/03/2016,0000,,31.2,,9.3,4.5,24.76,72.25,1,
83592,09/03/2016,1200,0,,20.7,,,,,,
83592,10/03/2016,0000,,32.4,,11.6,4,24.26,73.5,1.333333,
83592,10/03/2016,1200,0,,17.7,,,,,,
83592,11/03/2016,0000,,32.8,,10.8,4.4,25.78,69.5,1.666667,
83592,11/03/2016,1200,0,,19.1,,,,,,
83592,12/03/2016,0000,,28.5,,0.6,5.1,24.5,82.5,1,
83592,12/03/2016,1200,0,,22.6,,,,,,
83592,13/03/2016,0000,,30.3,,5.5,1.2,24.86,80,1,
83592,13/03/2016,1200,0.1,,20,,,,,,
83592,14/03/2016,0000,,29.4,,4.9,1.7,23.7,86.5,1,
83592,14/03/2016,1200,23.6,,19.7,,,,,,
83592,15/03/2016,0000,,31,,11.1,3.3,24.44,71,2.333333,
83592,15/03/2016,1200,0.1,,17.7,,,,,,
83592,16/03/2016,0000,,31.3,,9.6,4.1,24.1,77.75,1.333333,
83592,16/03/2016,1200,0.5,,20.8,,,,,,
83592,17/03/2016,0000,,30.8,,7.3,4.4,23.84,77.75,1.333333,
83592,17/03/2016,1200,0,,20,,,,,,
83592,18/03/2016,0000,,29,,8.4,3,23.54,80.75,1,
83592,18/03/2016,1200,23.3,,19.7,,,,,,
83592,19/03/2016,0000,,31,,9.7,3.2,24.58,79.75,1,
83592,19/03/2016,1200,0,,19.7,,,,,,
83592,20/03/2016,0000,,30.8,,8.7,2.5,24.2,80.5,1,
83592,20/03/2016,1200,4.1,,20.8,,,,,,
83592,21/03/2016,0000,,30.5,,9.4,3.2,24.16,77,1.333333,
83592,21/03/2016,1200,0,,20.9,,,,,,
83592,22/03/2016,0000,,30.7,,9.1,3.2,23.32,78.25,0.666667,
83592,22/03/2016,1200,0,,18.7,,,,,,
83592,23/03/2016,0000,,31.8,,7.5,2.3,24.3,79.25,1,
83592,23/03/2016,1200,0,,17.5,,,,,,
83592,24/03/2016,0000,,31.4,,5.5,2.8,24.88,86.25,1,
83592,24/03/2016,1200,0,,20.3,,,,,,
83592,25/03/2016,0000,,31.4,,10,3,25.78,72,1,
83592,25/03/2016,1200,0,,21.9,,,,,,
83592,26/03/2016,0000,,32.2,,9.7,3.8,25.96,72.25,0.666667,
83592,26/03/2016,1200,0,,21.8,,,,,,
83592,27/03/2016,0000,,31.8,,7.1,3.2,24.64,81,1,
83592,27/03/2016,1200,0,,21.1,,,,,,
83592,28/03/2016,0000,,31.4,,8.5,3.2,23.4,77,0.666667,
83592,28/03/2016,1200,0,,18.2,,,,,,
83592,29/03/2016,0000,,31.8,,10.1,1.4,24.48,76,1,
83592,29/03/2016,1200,0,,18.6,,,,,,
83592,30/03/2016,0000,,32.6,,7.7,3.2,24.76,76.5,1.666667,
83592,30/03/2016,1200,0,,20.8,,,,,,
83592,31/03/2016,0000,,30.6,,7.1,2.9,24.32,82.5,0.666667,
83592,31/03/2016,1200,0,,21.6,,,,,,
83592,01/04/2016,0000,,32.8,,9.7,2.7,24.94,74.5,1.666667,
83592,01/04/2016,1200,0,,20.3,,,,,,
83592,02/04/2016,0000,,32,,9.3,3.4,25,79.5,0.666667,
83592,02/04/2016,1200,1.9,,21.6,,,,,,
83592,03/04/2016,0000,,32.8,,9.1,2.6,24.44,81,1,
83592,03/04/2016,1200,0.4,,21.2,,,,,,
83592,04/04/2016,0000,,31.9,,9.4,2.9,25.3,76,0.333333,
83592,04/04/2016,1200,13.8,,20,,,,,,
83592,05/04/2016,0000,,31.4,,9.7,4,24.48,72,1,
83592,05/04/2016,1200,0,,19.2,,,,,,
83592,06/04/2016,0000,,31.3,,9.1,3.4,23.46,74,0.666667,
83592,06/04/2016,1200,0,,18.7,,,,,,
83592,07/04/2016,0000,,31.4,,11.2,3.4,23.82,72.25,1,
83592,07/04/2016,1200,0,,17.7,,,,,,
83592,08/04/2016,0000,,32.6,,11.4,3.4,23.7,71.75,0.666667,
83592,08/04/2016,1200,0,,16.7,,,,,,
83592,09/04/2016,0000,,33.4,,10.9,4,24.62,69.25,0.666667,
83592,09/04/2016,1200,0,,18.7,,,,,,
83592,10/04/2016,0000,,32.6,,11.7,4.2,24.32,65,1.666667,
83592,10/04/2016,1200,0,,17.5,,,,,,
83592,11/04/2016,0000,,31.4,,12,4.8,23.4,66.75,0.666667,
83592,11/04/2016,1200,0,,18.2,,,,,,
83592,12/04/2016,0000,,32.7,,10.9,4.9,24.84,68.5,2.333333,
83592,12/04/2016,1200,0,,18.1,,,,,,
83592,13/04/2016,0000,,31.8,,7.5,4.5,25.44,65.75,1,
83592,13/04/2016,1200,0,,19.2,,,,,,
83592,14/04/2016,0000,,31.8,,11.3,4.4,23.64,72,1,
83592,14/04/2016,1200,0,,18.6,,,,,,
83592,15/04/2016,0000,,33.8,,10.5,3.6,23.78,68.5,0.666667,
83592,15/04/2016,1200,0,,16.7,,,,,,
83592,16/04/2016,0000,,30.6,,11.8,4.6,23.52,69.75,1.333333,
83592,16/04/2016,1200,0,,18.2,,,,,,
83592,17/04/2016,0000,,29.8,,9,4.5,23.86,82.25,1,
83592,17/04/2016,1200,0,,19.7,,,,,,
83592,18/04/2016,0000,,31.8,,10.7,2.9,24.92,69.75,2,
83592,18/04/2016,1200,1,,18.9,,,,,,
83592,19/04/2016,0000,,30.8,,9.5,5.1,24.2,73.5,1.333333,
83592,19/04/2016,1200,0,,20.8,,,,,,
83592,20/04/2016,0000,,31.4,,9.9,3.6,23.94,75.25,1.333333,
83592,20/04/2016,1200,0,,17.7,,,,,,
83592,21/04/2016,0000,,31.6,,8.9,3.5,23.66,76.5,0.666667,
83592,21/04/2016,1200,0,,18.7,,,,,,
83592,22/04/2016,0000,,32.1,,11.4,3.3,23.12,69.75,1.333333,
83592,22/04/2016,1200,0,,16.3,,,,,,
83592,23/04/2016,0000,,30,,8,4.1,22.8,64.5,1.666667,
83592,23/04/2016,1200,0,,19.2,,,,,,
83592,24/04/2016,0000,,30.3,,9.9,4.1,22.38,70,1.666667,
83592,24/04/2016,1200,0,,16.3,,,,,,
83592,25/04/2016,0000,,30.6,,10.7,4.1,22.26,69.25,1.666667,
83592,25/04/2016,1200,0,,16.5,,,,,,
