Estacao,Data,Hora,Precipitacao,TempMaxima,TempMinima,Insolacao,Evaporacao Piche,Temp Comp Media,Umidade Relativa Media,Velocidade do Vento Media,
83522,17/01/2014,1200,7.3,,20.7,,,,,,
83522,18/01/2014,0000,,27.3,,,3.7,22.88,81,0.333333,
83522,18/01/2014,1200,6.3,,20.4,,,,,,
83522,19/01/2014,0000,,30.9,,,2.6,23.48,73.5,0.333333,
83522,19/01/2014,1200,0,,19.3,,,,,,
83522,20/01/2014,0000,,30.9,,,4,23.24,77.5,0.666667,
83522,20/01/2014,1200,0,,18.9,,,,,,
83522,21/01/2014,0000,,29.3,,,3.4,23.34,77.75,0.666667,
83522,21/01/2014,1200,1.6,,20,,,,,,
83522,22/01/2014,0000,,30.1,,,3,22.64,81.5,1,
83522,22/01/2014,1200,6.2,,19.9,,,,,,
83522,23/01/2014,0000,,30.8,,,4.3,23.76,73.25,0.333333,
83522,23/01/2014,1200,4.6,,19.2,,,,,,
83522,24/01/2014,0000,,27.9,,,3.9,22.52,85.75,0.333333,
83522,24/01/2014,1200,12.3,,18.5,,,,,,
83522,25/01/2014,0000,,28.7,,,1.8,23.16,80.25,0.333333,
83522,25/01/2014,1200,1.5,,18.5,,,,,,
83522,26/01/2014,0000,,31,,,3.4,25.26,60,0.333333,
83522,26/01/2014,1200,0.4,,18.7,,,,,,
83522,27/01/2014,0000,,28,,,7.8,21.08,79.75,0.333333,
83522,27/01/2014,1200,4.8,,17,,,,,,
83522,28/01/2014,0000,,29.5,,,5.9,23.5,56,1,
83522,28/01/2014,1200,5.7,,17.2,,,,,,
83522,29/01/2014,0000,,29.8,,,9.1,23.62,61.25,1,
83522,29/01/2014,1200,0,,16.3,,,,,,
83522,30/01/2014,0000,,31.4,,,7.4,25.34,60.25,1.333333,
83522,30/01/2014,1200,0,,18.5,,,,,,
83522,31/01/2014,0000,,30.3,,,8.2,24.1,60,1,
83522,31/01/2014,1200,0,,17.3,,,,,,
83522,01/02/2014,0000,,30.1,,,9.7,23.98,55.5,1.333333,
83522,01/02/2014,1200,0,,18,,,,,,
83522,02/02/2014,0000,,31.8,,,9.5,24.38,52.5,1,
83522,02/02/2014,1200,0,,16.1,,,,,,
83522,03/02/2014,0000,,31.8,,,9,24.9,57.25,1,
83522,03/02/2014,1200,0,,17,,,,,,
83522,04/02/2014,0000,,31.1,,,9,24.8,55.75,1,
83522,04/02/2014,1200,0,,18.5,,,,,,
83522,05/02/2014,0000,,33.5,,,8.6,25.6,58,0.333333,
83522,05/02/2014,1200,0,,17.3,,,,,,
83522,06/02/2014,0000,,31.3,,,10.3,25.48,54.25,1.666667,
83522,06/02/2014,1200,0,,20.1,,,,,,
83522,07/02/2014,0000,,32.3,,,10.6,25.24,53,1,
83522,07/02/2014,1200,0,,17.1,,,,,,
83522,08/02/2014,0000,,32.8,,,10,25.44,49.5,1,
83522,08/02/2014,1200,0,,17.6,,,,,,
83522,09/02/2014,0000,,32.9,,,10.6,25.42,57.75,0.666667,
83522,09/02/2014,1200,0,,18.2,,,,,,
83522,10/02/2014,0000,,32.1,,,7,25.42,55,0.666667,
83522,10/02/2014,1200,0,,18.4,,,,,,
83522,11/02/2014,0000,,31.2,,,10,25.06,60,0.666667,
83522,11/02/2014,1200,0.6,,20.9,,,,,,
83522,12/02/2014,0000,,32.9,,,8.5,25.18,59,0.666667,
83522,12/02/2014,1200,0,,19.1,,,,,,
83522,13/02/2014,0000,,31,,,8.2,23.6,78.5,0.333333,
83522,13/02/2014,1200,0,,19.8,,,,,,
83522,14/02/2014,0000,,28.3,,,4.2,22.8,87.25,0.666667,
83522,14/02/2014,1200,4.1,,19.4,,,,,,
83522,15/02/2014,0000,,27.9,,,2.4,23.14,80.5,0.666667,
83522,15/02/2014,1200,5,,19.4,,,,,,
83522,16/02/2014,0000,,27.5,,,2.5,22.82,88.5,0.333333,
83522,16/02/2014,1200,0,,20.9,,,,,,
83522,17/02/2014,0000,,30.3,,,2.4,23.92,78,0.666667,
83522,17/02/2014,1200,7.2,,19.9,,,,,,
83522,18/02/2014,0000,,26.4,,,3.9,23.1,79,0.666667,
83522,18/02/2014,1200,2.6,,20.5,,,,,,
83522,19/02/2014,0000,,29.9,,,3.5,24.26,68.25,0.333333,
83522,19/02/2014,1200,0.1,,20.2,,,,,,
83522,20/02/2014,0000,,28.9,,,5.7,25.76,83.75,0.333333,
83522,20/02/2014,1200,0,,20.9,,,,,,
83522,21/02/2014,0000,,28.9,,,2.7,23.32,80.75,1,
83522,21/02/2014,1200,2.2,,21.1,,,,,,
83522,22/02/2014,0000,,28,,,3.4,23.06,84,1.033333,
83522,22/02/2014,1200,0,,20.4,,,,,,
83522,23/02/2014,0000,,30.9,,,2.6,23.92,72.5,0.666667,
83522,23/02/2014,1200,1.3,,19.2,,,,,,
83522,24/02/2014,0000,,32.1,,,4.5,24.78,68.25,0.666667,
83522,24/02/2014,1200,0,,19.3,,,,,,
83522,25/02/2014,0000,,29.3,,,5.5,21.92,83.25,0.333333,
83522,25/02/2014,1200,7.6,,19.6,,,,,,
83522,26/02/2014,0000,,31.8,,,2.6,24.9,65,0.666667,
83522,26/02/2014,1200,2.1,,18.3,,,,,,
83522,27/02/2014,0000,,32.7,,,7.5,25.64,59.75,0.333333,
83522,27/02/2014,1200,0,,18.5,,,,,,
83522,28/02/2014,0000,,31.8,,,7.9,24.32,67.25,1,
83522,28/02/2014,1200,0,,19.4,,,,,,
83522,01/03/2014,0000,,25.9,,,4.7,21.5,88.5,1,
83522,01/03/2014,1200,4.3,,19.8,,,,,,
83522,02/03/2014,0000,,30.3,,,1.4,23.98,74.25,0.333333,
83522,02/03/2014,1200,10.8,,17.5,,,,,,
83522,03/03/2014,0000,,29.5,,,3.9,24.14,79.25,1,
83522,03/03/2014,1200,0.2,,19.8,,,,,,
83522,04/03/2014,0000,,29.9,,,4.2,24.18,76.5,0.666667,
83522,04/03/2014,1200,0.2,,20.5,,,,,,
83522,05/03/2014,0000,,30.5,,,4.4,23.74,84.75,0.333333,
83522,05/03/2014,1200,0.6,,21.2,,,,,,
83522,06/03/2014,0000,,27.9,,,2.6,23.28,86.75,0.333333,
83522,06/03/2014,1200,19.5,,20.3,,,,,,
83522,07/03/2014,0000,,22.3,,,2.1,20.84,95,0.333333,
83522,07/03/2014,1200,22.6,,20.1,,,,,,
83522,08/03/2014,0000,,30.1,,,0.3,23.8,77.5,0.666667,
83522,08/03/2014,1200,35.9,,19.3,,,,,,
83522,09/03/2014,0000,,32,,,3.9,24.9,70.75,0.333333,
83522,09/03/2014,1200,0,,19.9,,,,,,
83522,10/03/2014,0000,,31.1,,,5.1,24.64,73.25,0.666667,
83522,10/03/2014,1200,0,,20.3,,,,,,
83522,11/03/2014,0000,,31.7,,,5.5,25.28,62.5,0.666667,
83522,11/03/2014,1200,0,,18.9,,,,,,
83522,12/03/2014,0000,,30.1,,,7.4,24.38,77.5,0,
83522,12/03/2014,1200,0,,21.1,,,,,,
83522,13/03/2014,0000,,31.6,,,3.9,24.88,64.75,1,
83522,13/03/2014,1200,0.4,,18.5,,,,,,
83522,14/03/2014,0000,,31.9,,,7.3,25.24,50.75,1,
83522,14/03/2014,1200,0,,20.1,,,,,,
83522,15/03/2014,0000,,32.3,,,7,24.72,63.25,1,
83522,15/03/2014,1200,0,,18.9,,,,,,
83522,16/03/2014,0000,,31.7,,,7.9,25.36,55,1,
83522,16/03/2014,1200,0,,18.9,,,,,,
83522,17/03/2014,0000,,32.5,,,8.9,25.3,63.75,0.333333,
83522,17/03/2014,1200,0,,18,,,,,,
83522,18/03/2014,0000,,29.7,,,6.1,22.72,82.5,0.333333,
83522,18/03/2014,1200,0,,20.1,,,,,,
83522,19/03/2014,0000,,30.8,,,2.6,24.48,68.5,0.333333,
83522,19/03/2014,1200,5.8,,17.2,,,,,,
83522,20/03/2014,0000,,32,,,5.1,25.32,67.5,0.666667,
83522,20/03/2014,1200,0,,19.5,,,,,,
83522,21/03/2014,0000,,30.7,,,4.9,25.02,69,0.333333,
83522,21/03/2014,1200,0.2,,21.1,,,,,,
83522,22/03/2014,0000,,29.1,,,4.6,24.08,84.75,0.666667,
83522,22/03/2014,1200,0,,22.5,,,,,,
83522,23/03/2014,0000,,31.1,,,2.6,24.48,79.75,0.333333,
83522,23/03/2014,1200,6.6,,20.1,,,,,,
83522,24/03/2014,0000,,27.7,,,3.6,23.04,82.5,0.666667,
83522,24/03/2014,1200,57.4,,19.5,,,,,,
83522,25/03/2014,0000,,27.7,,,3.8,23.88,81.25,0.666667,
83522,25/03/2014,1200,0,,21.1,,,,,,
83522,26/03/2014,0000,,27.6,,,3.9,22.88,90.25,0.333333,
83522,26/03/2014,1200,0.3,,21,,,,,,
83522,27/03/2014,0000,,24.9,,,2.1,21.84,89.5,0,
83522,27/03/2014,1200,19.5,,20.7,,,,,,
83522,28/03/2014,0000,,28.1,,,1.3,23.14,76.5,0.666667,
83522,28/03/2014,1200,7.3,,19.5,,,,,,
83522,29/03/2014,0000,,29,,,3.8,23.66,76.5,0.333333,
83522,29/03/2014,1200,0,,20.5,,,,,,
83522,30/03/2014,0000,,27.1,,,3.7,21.36,90.5,0.666667,
83522,30/03/2014,1200,43.2,,18.9,,,,,,
83522,31/03/2014,0000,,28.3,,,1.4,23.36,86.25,0,
83522,31/03/2014,1200,48.1,,19.9,,,,,,
83522,01/04/2014,0000,,31.1,,,2.1,24.76,76.25,0.34296,
83522,01/04/2014,1200,0.1,,20.7,,,,,,
83522,02/04/2014,0000,,31.2,,,3.3,24.74,76.5,0.68592,
83522,02/04/2014,1200,0,,19.9,,,,,,
83522,03/04/2014,0000,,28.3,,,3.8,23.48,85,0.34296,
83522,03/04/2014,1200,15.2,,20.9,,,,,,
83522,04/04/2014,0000,,30.9,,,2.1,24.36,75,0.68592,
83522,04/04/2014,1200,3.3,,19.1,,,,,,
83522,05/04/2014,0000,,30.2,,,3.9,24.94,70,0.68592,
83522,05/04/2014,1200,0,,20.3,,,,,,
83522,06/04/2014,0000,,30.7,,,5.2,25,68.5,0.68592,
83522,06/04/2014,1200,0,,20.7,,,,,,
83522,07/04/2014,0000,,32.3,,,5.2,24.9,69,0.68592,
83522,07/04/2014,1200,0,,18.9,,,,,,
83522,08/04/2014,0000,,32.4,,0,5.6,25.4,68.25,0.34296,
83522,08/04/2014,1200,0,,18.9,,,,,,
83522,09/04/2014,0000,,32.3,,,4.7,24.9,69.75,0.34296,
83522,09/04/2014,1200,0,,20,,,,,,
83522,10/04/2014,0000,,31.5,,,4.9,23.76,77.75,0.68592,
83522,10/04/2014,1200,7.7,,20.3,,,,,,
83522,11/04/2014,0000,,31.3,,,3.5,24.12,77,1.02888,
83522,11/04/2014,1200,7,,20.1,,,,,,
83522,12/04/2014,0000,,30.1,,,3.8,24.12,78,0.68592,
83522,12/04/2014,1200,1.3,,20.7,,,,,,
83522,13/04/2014,0000,,29.9,,,3.4,24.64,76,0.68592,
83522,13/04/2014,1200,0,,20.5,,,,,,
83522,14/04/2014,0000,,28.6,,,3,23.5,87.5,0.34296,
83522,14/04/2014,1200,0,,20.3,,,,,,
83522,15/04/2014,0000,,30.9,,,1.3,24.58,78.5,0.68592,
83522,15/04/2014,1200,6,,20.5,,,,,,
83522,16/04/2014,0000,,25.7,,,4,21.86,91.5,0.34296,
83522,16/04/2014,1200,36.2,,19.5,,,,,,
83522,17/04/2014,0000,,29.3,,,1,23.2,79,0.34296,
83522,17/04/2014,1200,4.6,,19.9,,,,,,
83522,18/04/2014,0000,,30.5,,,2.8,24.16,71,0.68592,
83522,18/04/2014,1200,0.3,,18.7,,,,,,
83522,19/04/2014,0000,,31.5,,,4.4,24.68,70,0.666667,
83522,19/04/2014,1200,0,,19.9,,,,,,
83522,20/04/2014,0000,,32.1,,,5.1,24.52,71.75,0.68592,
83522,20/04/2014,1200,0,,18.9,,,,,,
83522,21/04/2014,0000,,31.5,,,4.2,24.66,66.25,1.009627,
83522,21/04/2014,1200,0,,19.2,,,,,,
83522,22/04/2014,0000,,31.5,,,5.1,23.48,69.75,0.68592,
83522,22/04/2014,1200,0,,18.9,,,,,,
83522,23/04/2014,0000,,24.7,,,4.3,21.92,86.25,0.34296,
83522,23/04/2014,1200,15.1,,19.3,,,,,,
83522,24/04/2014,0000,,28,,,1.7,22.56,85.25,0.68592,
83522,24/04/2014,1200,0.1,,20.3,,,,,,
83522,25/04/2014,0000,,28,,,2.1,22.18,79,1.009627,
83522,25/04/2014,1200,0,,19.5,,,,,,
83522,26/04/2014,0000,,28.5,,,3,21.8,73.25,0.34296,
83522,26/04/2014,1200,0,,16.6,,,,,,
83522,27/04/2014,0000,,27.9,,,3.9,21.3,67.75,0,
83522,27/04/2014,1200,0,,14.9,,,,,,
83522,28/04/2014,0000,,28.3,,,4.4,21.06,62,0.68592,
83522,28/04/2014,1200,0,,14.5,,,,,,
83522,29/04/2014,0000,,25.9,,,7.1,19.72,62,1.009627,
83522,29/04/2014,1200,0,,14.9,,,,,,
83522,30/04/2014,0000,,26.6,,,6.6,19.14,63.5,1.009627,
83522,30/04/2014,1200,0,,13.1,,,,,,
83522,01/05/2014,0000,,28.3,,,6.9,20.18,62.5,1.333333,
83522,01/05/2014,1200,0,,13,,,,,,
83522,02/05/2014,0000,,27.1,,,5.6,19.94,68,0.68592,
83522,02/05/2014,1200,0,,14.6,,,,,,
83522,03/05/2014,0000,,28.4,,,4.8,20.46,54.5,0.34296,
83522,03/05/2014,1200,0,,12.2,,,,,,
83522,04/05/2014,0000,,28.9,,,7.6,20.52,67.25,0.68592,
83522,04/05/2014,1200,0,,13.3,,,,,,
83522,05/05/2014,0000,,28.9,,,5.9,21.28,65,0.68592,
83522,05/05/2014,1200,0,,13.9,,,,,,
83522,06/05/2014,0000,,29.7,,,5,21.88,63,0.34296,
83522,06/05/2014,1200,0,,14.7,,,,,,
83522,07/05/2014,0000,,29.9,,,6.5,22.82,65.5,0.34296,
83522,07/05/2014,1200,0,,16.2,,,,,,
83522,08/05/2014,0000,,30.2,,,6.7,22.9,72.25,0.34296,
83522,08/05/2014,1200,0,,18,,,,,,
83522,09/05/2014,0000,,30.1,,,3.9,22.4,64,0.666667,
83522,09/05/2014,1200,0,,16.1,,,,,,
83522,10/05/2014,0000,,29.9,,,4.8,21.8,62.5,0.34296,
83522,10/05/2014,1200,0,,14.8,,,,,,
83522,11/05/2014,0000,,28.8,,,4.7,21.34,65,0.68592,
83522,11/05/2014,1200,0,,13.7,,,,,,
83522,12/05/2014,0000,,26.5,,,6.3,20.8,67.25,0.68592,
83522,12/05/2014,1200,0,,16.9,,,,,,
83522,13/05/2014,0000,,27.1,,,5.4,19.6,64.5,0.68592,
83522,13/05/2014,1200,0,,13.4,,,,,,
83522,14/05/2014,0000,,27.7,,,5.3,18.48,65.5,0.68592,
83522,14/05/2014,1200,0,,10.9,,,,,,
83522,15/05/2014,0000,,29.3,,,5.6,20.1,62.5,0.68592,
83522,15/05/2014,1200,0,,12.3,,,,,,
83522,16/05/2014,0000,,29.8,,,5.8,20.78,66.25,0.34296,
83522,16/05/2014,1200,0,,12.9,,,,,,
83522,17/05/2014,0000,,30.3,,,5.2,21.72,65.5,0.34296,
83522,17/05/2014,1200,0,,14.5,,,,,,
83522,18/05/2014,0000,,27.1,,,5.5,22.12,71.75,1.009627,
83522,18/05/2014,1200,0,,17.9,,,,,,
83522,19/05/2014,0000,,29.3,,,3.8,22.44,70.25,0.68592,
83522,19/05/2014,1200,0,,17.7,,,,,,
83522,20/05/2014,0000,,30.1,,,4.3,22.28,62,0.68592,
83522,20/05/2014,1200,0,,15.7,,,,,,
83522,21/05/2014,0000,,29.9,,,6,22.12,63,0.68592,
83522,21/05/2014,1200,0,,16.5,,,,,,
83522,22/05/2014,0000,,30.6,,,7.1,22.7,63,0.68592,
83522,22/05/2014,1200,0,,16.7,,,,,,
83522,23/05/2014,0000,,29.7,,,6,21.82,75,0.34296,
83522,23/05/2014,1200,0,,16.3,,,,,,
83522,24/05/2014,0000,,30.3,,,3.4,22.68,74,0.34296,
83522,24/05/2014,1200,0,,18.1,,,,,,
83522,25/05/2014,0000,,30.6,,,3.8,22.96,77,0.68592,
83522,25/05/2014,1200,0,,17.5,,,,,,
83522,26/05/2014,0000,,28.5,,,3.7,22.52,80.5,0.34296,
83522,26/05/2014,1200,9.4,,19.5,,,,,,
83522,27/05/2014,0000,,27.7,,,2.5,20.22,70.75,0.68592,
83522,27/05/2014,1200,0,,17.7,,,,,,
83522,28/05/2014,0000,,23.9,,,3.5,15.64,77,0.68592,
83522,28/05/2014,1200,0,,11.7,,,,,,
83522,29/05/2014,0000,,28.1,,,2.8,17.16,69.5,0.34296,
83522,29/05/2014,1200,0,,8.4,,,,,,
83522,30/05/2014,0000,,28.6,,,4.6,18.16,62.75,0.34296,
83522,30/05/2014,1200,0,,9.8,,,,,,
83522,31/05/2014,0000,,27.9,,,4.9,20.42,69,1.009627,
83522,31/05/2014,1200,0,,12.7,,,,,,
83522,01/06/2014,0000,,29.3,,,4.7,22.16,64,0.68592,
83522,01/06/2014,1200,0,,15.7,,,,,,
83522,02/06/2014,0000,,24.9,,,5,19.1,79.25,0.34296,
83522,02/06/2014,1200,1.1,,16.5,,,,,,
83522,03/06/2014,0000,,26.9,,,2.5,19.3,79.25,0.34296,
83522,03/06/2014,1200,0,,14.3,,,,,,
83522,04/06/2014,0000,,29.9,,,3,21.38,68,0.34296,
83522,04/06/2014,1200,0,,14.2,,,,,,
83522,05/06/2014,0000,,30.3,,,4.7,21.7,68,0.68592,
83522,05/06/2014,1200,0,,15.2,,,,,,
83522,06/06/2014,0000,,31,,,5.5,21.78,63.5,0.34296,
83522,06/06/2014,1200,0,,15,,,,,,
83522,07/06/2014,0000,,29.6,,,5.7,21.7,60.5,1.352587,
83522,07/06/2014,1200,0,,15.9,,,,,,
83522,08/06/2014,0000,,29.7,,,7.2,22.62,57.25,0.68592,
83522,08/06/2014,1200,0,,17.2,,,,,,
83522,09/06/2014,0000,,29.4,,,7,21.1,58,0.68592,
83522,09/06/2014,1200,0,,15.3,,,,,,
83522,10/06/2014,0000,,27.6,,,8.1,20.18,59.25,0.68592,
83522,10/06/2014,1200,0,,12.8,,,,,,
83522,11/06/2014,0000,,27.7,,,8.4,20.72,62,1.333333,
83522,11/06/2014,1200,0,,16.2,,,,,,
83522,12/06/2014,0000,,27.5,,,7.7,20.44,67.25,1.333333,
83522,12/06/2014,1200,0,,15.6,,,,,,
83522,13/06/2014,0000,,26.9,,,5.6,19.54,71.25,0.68592,
83522,13/06/2014,1200,0,,13.3,,,,,,
83522,14/06/2014,0000,,27.1,,,5,20.14,70.25,0.68592,
83522,14/06/2014,1200,0,,13.4,,,,,,
83522,15/06/2014,0000,,27.5,,,5.2,19.84,69.5,0.68592,
83522,15/06/2014,1200,0,,13.5,,,,,,
83522,16/06/2014,0000,,27.9,,,5.3,20.2,67.25,1.009627,
83522,16/06/2014,1200,0,,13.3,,,,,,
83522,17/06/2014,0000,,27.4,,,6.5,20.52,67.25,0.34296,
83522,17/06/2014,1200,0,,14.3,,,,,,
83522,18/06/2014,0000,,28.3,,,4.4,20,73.5,0,
83522,18/06/2014,1200,0,,14.3,,,,,,
83522,19/06/2014,0000,,28.5,,,4.1,19.16,60.75,0.68592,
83522,19/06/2014,1200,0,,14.2,,,,,,
83522,20/06/2014,0000,,28.1,,,4.2,19.44,66.25,0.68592,
83522,20/06/2014,1200,0,,11.7,,,,,,
83522,21/06/2014,0000,,28.3,,,5.5,19.04,66.75,0.34296,
83522,21/06/2014,1200,0,,12.1,,,,,,
83522,22/06/2014,0000,,27.1,,,5.3,19.46,61,1.009627,
83522,22/06/2014,1200,0,,12.7,,,,,,
83522,23/06/2014,0000,,24.9,,,7.5,19,72.25,0.68592,
83522,23/06/2014,1200,0,,13.5,,,,,,
83522,24/06/2014,0000,,28.2,,,4.2,19.42,65,0.68592,
83522,24/06/2014,1200,0,,12.3,,,,,,
83522,25/06/2014,0000,,29.1,,,5.1,19.48,62.75,0.68592,
83522,25/06/2014,1200,0,,12.1,,,,,,
83522,26/06/2014,0000,,28.7,,,6.1,19.02,65.25,0.68592,
83522,26/06/2014,1200,0,,11.5,,,,,,
83522,27/06/2014,0000,,29.1,,,5.6,20.24,53.75,0.34296,
83522,27/06/2014,1200,0,,11.7,,,,,,
83522,28/06/2014,0000,,29.2,,,7.5,19.26,59.75,0.34296,
83522,28/06/2014,1200,0,,12.3,,,,,,
83522,29/06/2014,0000,,28.1,,,6.2,18.92,69.25,0.34296,
83522,29/06/2014,1200,0,,12.1,,,,,,
83522,30/06/2014,0000,,28.3,,,3.8,18.72,71.25,0.34296,
83522,30/06/2014,1200,0,,11.7,,,,,,
83522,01/07/2014,0000,,30.3,,,4.1,19.96,61.75,0.333333,
83522,01/07/2014,1200,0,,12.1,,,,,,
83522,02/07/2014,0000,,31.2,,,5.9,21.14,61.5,0.333333,
83522,02/07/2014,1200,0,,13.1,,,,,,
83522,03/07/2014,0000,,30,,,6.7,21.1,51.5,1,
83522,03/07/2014,1200,0,,12.7,,,,,,
83522,04/07/2014,0000,,29.2,,,9.1,19.54,57.25,0.666667,
83522,04/07/2014,1200,0,,11.5,,,,,,
83522,05/07/2014,0000,,26.7,,,8.8,19.18,54,1.333333,
83522,05/07/2014,1200,0,,11.6,,,,,,
83522,06/07/2014,0000,,28.7,,,9.2,20.62,54.75,0.666667,
83522,06/07/2014,1200,0,,11.6,,,,,,
83522,07/07/2014,0000,,28.1,,,7.6,20.04,57.25,1,
83522,07/07/2014,1200,0,,12.3,,,,,,
83522,08/07/2014,0000,,27.7,,,8.2,19.5,59,0.333333,
83522,08/07/2014,1200,0,,12.9,,,,,,
83522,09/07/2014,0000,,26.9,,,7.4,19.36,64.25,0.666667,
83522,09/07/2014,1200,0,,11.5,,,,,,
83522,10/07/2014,0000,,27.9,,,4.8,19.96,66.25,0.333333,
83522,10/07/2014,1200,0,,13.1,,,,,,
83522,11/07/2014,0000,,28,,,4.3,18.7,66,0.333333,
83522,11/07/2014,1200,0,,13.7,,,,,,
83522,12/07/2014,0000,,28.9,,,,19.26,57.75,0.333333,
83522,12/07/2014,1200,0,,10.8,,,,,,
83522,13/07/2014,0000,,27.7,,,6.4,19.36,59.75,0.666667,
83522,13/07/2014,1200,0,,12.3,,,,,,
83522,14/07/2014,0000,,26.5,,,7,19.56,54.25,1.333333,
83522,14/07/2014,1200,0,,14.8,,,,,,
83522,15/07/2014,0000,,26.5,,,8.1,19.28,57.5,0.666667,
83522,15/07/2014,1200,0,,12.3,,,,,,
83522,16/07/2014,0000,,28.7,,,7.1,19.84,57.75,1.333333,
83522,16/07/2014,1200,0,,13.1,,,,,,
83522,17/07/2014,0000,,29.1,,,6.6,20.24,56.5,1.333333,
83522,17/07/2014,1200,0,,12.9,,,,,,
83522,18/07/2014,0000,,29.5,,,7,20.22,60.5,1,
83522,18/07/2014,1200,0,,13.4,,,,,,
83522,19/07/2014,0000,,28.1,,,6.2,19.98,64.5,0.666667,
83522,19/07/2014,1200,0,,12.8,,,,,,
83522,20/07/2014,0000,,29.2,,,4.8,19.7,61.25,0.666667,
83522,20/07/2014,1200,0,,12.3,,,,,,
83522,21/07/2014,0000,,29.9,,,5.7,20.66,51,0.666667,
83522,21/07/2014,1200,0,,11,,,,,,
83522,22/07/2014,0000,,28.3,,,9.4,21.72,52.5,1.666667,
83522,22/07/2014,1200,0,,17.5,,,,,,
83522,23/07/2014,0000,,29.3,,,9.9,21.84,52.5,1.333333,
83522,23/07/2014,1200,0,,16.7,,,,,,
83522,24/07/2014,0000,,28.4,,,9.7,22.1,60.75,2,
83522,24/07/2014,1200,0,,17.4,,,,,,
83522,25/07/2014,0000,,22.1,,,5.4,17.8,92.25,0.333333,
83522,25/07/2014,1200,19.9,,16.3,,,,,,
83522,26/07/2014,0000,,18.4,,,0.8,16.66,90.5,1,
83522,26/07/2014,1200,3.1,,16,,,,,,
83522,27/07/2014,0000,,,,,0.7,16,94,0.333333,
83522,27/07/2014,1200,9,,15.4,,,,,,
83522,28/07/2014,0000,,23.9,,,0.4,17.6,80.75,0.333333,
83522,28/07/2014,1200,8.6,,12.2,,,,,,
83522,29/07/2014,0000,,26.6,,,2.7,19.38,69.25,0.666667,
83522,29/07/2014,1200,0,,12.9,,,,,,
83522,30/07/2014,0000,,26.5,,,6.1,20.28,62.75,0.666667,
83522,30/07/2014,1200,0,,16.1,,,,,,
83522,31/07/2014,0000,,27.4,,,6.7,20.12,59.25,1.333333,
83522,31/07/2014,1200,0,,14.7,,,,,,
83522,01/08/2014,0000,,29.3,,,5.6,19.62,58.25,1,
83522,01/08/2014,1200,0,,12.3,,,,,,
83522,02/08/2014,0000,,30,,,6.6,20.3,58.25,0.333333,
83522,02/08/2014,1200,0,,12.7,,,,,,
83522,03/08/2014,0000,,31.1,,,6,21.06,57.25,0.333333,
83522,03/08/2014,1200,0,,13.6,,,,,,
83522,04/08/2014,0000,,31.1,,,7.1,21.06,58,0.333333,
83522,04/08/2014,1200,0,,14.2,,,,,,
83522,05/08/2014,0000,,31.5,,,6.8,21.18,54,0.333333,
83522,05/08/2014,1200,0,,12.3,,,,,,
83522,06/08/2014,0000,,28.7,,,7.8,20.52,56.25,0.333333,
83522,06/08/2014,1200,0,,12.3,,,,,,
83522,07/08/2014,0000,,27.5,,,11.2,19.6,51.25,2,
83522,07/08/2014,1200,0,,15.1,,,,,,
83522,08/08/2014,0000,,28.9,,,7.4,18.34,41.75,1,
