Estacao,Data,Hora,Precipitacao,TempMaxima,TempMinima,Insolacao,Evaporacao Piche,Temp Comp Media,Umidade Relativa Media,Velocidade do Vento Media,
83781,22/01/2014,1200,7.7,,21.9,,,,,,
83781,23/01/2014,0000,,31.7,,8.3,5.5,25.56,71,2.333333,
83781,23/01/2014,1200,11.2,,21.7,,,,,,
83781,24/01/2014,0000,,32.3,,8.3,3.1,23.54,71.25,2.333333,
83781,24/01/2014,1200,0,,16.5,,,,,,
83781,25/01/2014,0000,,32.5,,11,3.6,24.3,64.75,1.466667,
83781,25/01/2014,1200,57.4,,16.5,,,,,,
83781,26/01/2014,0000,,32.1,,11.7,5.3,25.9,69,3.566667,
83781,26/01/2014,1200,0,,21.7,,,,,,
83781,27/01/2014,0000,,33.2,,10.7,4.3,26.22,66.75,3.066667,
83781,27/01/2014,1200,0,,21.9,,,,,,
83781,28/01/2014,0000,,33.6,,10.5,6.2,26.58,60.75,1.533333,
83781,28/01/2014,1200,0,,21.4,,,,,,
83781,29/01/2014,0000,,34,,11.2,6.2,27.46,45.25,3.466667,
83781,29/01/2014,1200,0,,21.5,,,,,,
83781,30/01/2014,0000,,34.3,,10.2,8.3,27.58,44.5,1.566667,
83781,30/01/2014,1200,0,,21.4,,,,,,
83781,31/01/2014,0000,,34.5,,10.9,7.8,27.94,43,2.033333,
83781,31/01/2014,1200,0,,21.5,,,,,,
83781,01/02/2014,0000,,35.9,,11,8.5,27.88,50.75,1.733333,
83781,01/02/2014,1200,0,,21.3,,,,,,
83781,02/02/2014,0000,,34.5,,9.7,8.2,28.1,53.25,2.933333,
83781,02/02/2014,1200,0,,23.8,,,,,,
83781,03/02/2014,0000,,35,,9.5,6.6,28.54,51.25,2.866667,
83781,03/02/2014,1200,0,,24.7,,,,,,
83781,04/02/2014,0000,,34.7,,7.6,7.8,28.6,47.25,2.533333,
83781,04/02/2014,1200,0,,25.4,,,,,,
83781,05/02/2014,0000,,35.5,,10.8,7.6,27.9,55.5,2.9,
83781,05/02/2014,1200,0,,23.4,,,,,,
83781,06/02/2014,0000,,35.2,,11,7.1,28.02,51,2.7,
83781,06/02/2014,1200,0,,22.6,,,,,,
83781,07/02/2014,0000,,36.4,,10,7.5,28.74,44.25,2.733333,
83781,07/02/2014,1200,0,,23.4,,,,,,
83781,08/02/2014,0000,,36.3,,9.7,10,27.98,52.25,2.066667,
83781,08/02/2014,1200,0,,23.5,,,,,,
83781,09/02/2014,0000,,36,,10.3,7.5,27.16,56.25,1.533333,
83781,09/02/2014,1200,3,,22.3,,,,,,
83781,10/02/2014,0000,,34.7,,9.6,6.5,27.28,56.75,3.266667,
83781,10/02/2014,1200,6.8,,22.3,,,,,,
83781,11/02/2014,0000,,33.3,,9.2,8.5,26.42,59.75,3.133333,
83781,11/02/2014,1200,0,,22.2,,,,,,
83781,12/02/2014,0000,,33.8,,8.4,6,27.92,45.5,1.6,
83781,12/02/2014,1200,0,,22,,,,,,
83781,13/02/2014,0000,,33.9,,8.7,9.7,26.2,62.25,2.666667,
83781,13/02/2014,1200,0,,23.2,,,,,,
83781,14/02/2014,0000,,32.1,,5.9,7,23.5,73.25,2.4,
83781,14/02/2014,1200,0,,17.9,,,,,,
83781,15/02/2014,0000,,22.8,,0,4,20.56,93.25,1.433333,
83781,15/02/2014,1200,57.4,,17.7,,,,,,
83781,16/02/2014,0000,,24.3,,0.3,0.8,21.04,85.5,2.633333,
83781,16/02/2014,1200,71.2,,19.3,,,,,,
83781,17/02/2014,0000,,25.8,,3.6,1.4,21.36,81.5,3.333333,
83781,17/02/2014,1200,13.3,,19.2,,,,,,
83781,18/02/2014,0000,,25.5,,5.4,3.3,21.46,69.25,4.766667,
83781,18/02/2014,1200,3.3,,18.6,,,,,,
83781,19/02/2014,0000,,28.2,,11.1,3.7,22.08,67.75,4.633333,
83781,19/02/2014,1200,0,,17.1,,,,,,
83781,20/02/2014,0000,,31.5,,9.3,4.7,23.64,67,1.8,
83781,20/02/2014,1200,0,,18.5,,,,,,
83781,21/02/2014,0000,,31.5,,7.4,5.2,24.92,59.25,2.666667,
83781,21/02/2014,1200,0,,19.9,,,,,,
83781,22/02/2014,0000,,31.9,,6.6,5.8,24.72,69.5,1.966667,
83781,22/02/2014,1200,7.8,,20.9,,,,,,
83781,23/02/2014,0000,,31,,8.1,5.2,26.1,58.25,1.766667,
83781,23/02/2014,1200,7.6,,20.8,,,,,,
83781,24/02/2014,0000,,27.4,,0.7,5,23.14,77.75,2.333333,
83781,24/02/2014,1200,0,,21,,,,,,
83781,25/02/2014,0000,,30.1,,4.3,4.5,23.42,78.5,2.066667,
83781,25/02/2014,1200,4.2,,20.2,,,,,,
83781,26/02/2014,0000,,32.9,,11.2,2.7,25.84,62.75,1.366667,
83781,26/02/2014,1200,2.8,,18.7,,,,,,
83781,27/02/2014,0000,,33.5,,9.4,5.3,26.48,59,2.133333,
83781,27/02/2014,1200,0.2,,22.6,,,,,,
83781,28/02/2014,0000,,27.6,,3.4,6.3,24.18,68.25,2.766667,
83781,28/02/2014,1200,20,,19.5,,,,,,
83781,01/03/2014,0000,,27.8,,6.4,3.1,21.58,76.75,2.633333,
83781,01/03/2014,1200,32.2,,17.7,,,,,,
83781,02/03/2014,0000,,27.6,,5,4.5,21.78,85.25,3.366667,
83781,02/03/2014,1200,9,,19.1,,,,,,
83781,03/03/2014,0000,,28.3,,5.6,3,22.96,74.5,3.933333,
83781,03/03/2014,1200,0,,19.3,,,,,,
83781,04/03/2014,0000,,29.9,,3,3.5,23.62,78.25,2.333333,
83781,04/03/2014,1200,0,,20,,,,,,
83781,05/03/2014,0000,,24.3,,0,2.9,21.86,87.5,1.066667,
83781,05/03/2014,1200,1,,20.7,,,,,,
83781,06/03/2014,0000,,30.1,,8,1.2,23.8,74,2.833333,
83781,06/03/2014,1200,6.6,,20.1,,,,,,
83781,07/03/2014,0000,,29,,6.6,2.9,21.76,81.5,3.533333,
83781,07/03/2014,1200,5,,18.2,,,,,,
83781,08/03/2014,0000,,26.3,,4.2,2.1,20.9,81.5,2.166667,
83781,08/03/2014,1200,87.1,,17.7,,,,,,
83781,09/03/2014,0000,,30,,10.5,2.2,23.06,73.5,2.033333,
83781,09/03/2014,1200,4,,18.1,,,,,,
83781,10/03/2014,0000,,31.1,,10.3,4.4,24.82,63.5,2.566667,
83781,10/03/2014,1200,0,,19.2,,,,,,
83781,11/03/2014,0000,,30.3,,7.3,5.8,24.18,80,4.133333,
83781,11/03/2014,1200,0,,21.4,,,,,,
83781,12/03/2014,0000,,27.5,,0.1,3.5,22.68,86,2.4,
83781,12/03/2014,1200,2,,20.4,,,,,,
83781,13/03/2014,0000,,29.6,,4.7,2,23.84,76,3.133333,
83781,13/03/2014,1200,14.4,,19.9,,,,,,
83781,14/03/2014,0000,,32.6,,8.3,3,24.96,71.5,2.266667,
83781,14/03/2014,1200,0,,20.7,,,,,,
83781,15/03/2014,0000,,32.7,,10.7,3.9,25.9,67.75,2.3,
83781,15/03/2014,1200,0,,21.6,,,,,,
83781,16/03/2014,0000,,33.5,,9.2,5.6,25.62,69.5,1.733333,
83781,16/03/2014,1200,15.2,,20.9,,,,,,
83781,17/03/2014,0000,,31.6,,10.5,4.2,25.9,57.5,1.333333,
83781,17/03/2014,1200,25.2,,20.7,,,,,,
83781,18/03/2014,0000,,31.2,,5,7.1,25.56,74.5,1.5,
83781,18/03/2014,1200,0,,21.7,,,,,,
83781,19/03/2014,0000,,31.3,,8.5,3.4,25.52,64.75,1.966667,
83781,19/03/2014,1200,0.8,,21.3,,,,,,
83781,20/03/2014,0000,,31.1,,7.3,5.9,25.32,71.25,2.6,
83781,20/03/2014,1200,0,,21.3,,,,,,
83781,21/03/2014,0000,,31.1,,3.5,4.6,23.38,77,3.033333,
83781,21/03/2014,1200,5.2,,20.4,,,,,,
83781,22/03/2014,0000,,27.3,,1.5,3.8,22.04,85.5,2,
83781,22/03/2014,1200,8.2,,19.9,,,,,,
83781,23/03/2014,0000,,21.1,,0,2.8,18.8,85.5,3.566667,
83781,23/03/2014,1200,5.6,,17.1,,,,,,
83781,24/03/2014,0000,,24.5,,0,2.4,19.62,75.5,3.766667,
83781,24/03/2014,1200,0,,17.1,,,,,,
83781,25/03/2014,0000,,25.1,,6.6,3.2,20.38,74.5,3.166667,
83781,25/03/2014,1200,0,,16.2,,,,,,
83781,26/03/2014,0000,,25,,5.5,3.6,21.16,74.5,4.366667,
83781,26/03/2014,1200,0,,17.5,,,,,,
83781,27/03/2014,0000,,27.3,,6.9,3.3,22,76,3.833333,
83781,27/03/2014,1200,0,,18.3,,,,,,
83781,28/03/2014,0000,,28.7,,8.3,3.7,22.76,71.5,3.4,
83781,28/03/2014,1200,0,,18.6,,,,,,
83781,29/03/2014,0000,,28.6,,5.3,3.6,22.82,75.25,2.266667,
83781,29/03/2014,1200,0,,19,,,,,,
83781,30/03/2014,0000,,29.5,,5.1,3,23.2,78.5,2.7,
83781,30/03/2014,1200,0,,19.7,,,,,,
83781,31/03/2014,0000,,29.8,,3.7,3,23.5,76.25,2.233333,
83781,31/03/2014,1200,5.4,,19.9,,,,,,
83781,01/04/2014,0000,,29.3,,6.1,2.9,23.72,79.75,2.733333,
83781,01/04/2014,1200,0.1,,19.9,,,,,,
83781,02/04/2014,0000,,27.1,,1.8,3.1,22.48,83,3.3,
83781,02/04/2014,1200,0,,20.1,,,,,,
83781,03/04/2014,0000,,26.7,,4.3,2.7,22.14,78.5,3.433333,
83781,03/04/2014,1200,0,,19.6,,,,,,
83781,04/04/2014,0000,,26.8,,3.5,3,22.06,75.25,4.033333,
83781,04/04/2014,1200,0,,20.1,,,,,,
83781,05/04/2014,0000,,28.5,,10.2,3.6,21.28,72,3,
83781,05/04/2014,1200,0,,16.3,,,,,,
83781,06/04/2014,0000,,31.7,,9.2,3.9,23.26,69.75,1.133333,
83781,06/04/2014,1200,0,,17.6,,,,,,
83781,07/04/2014,0000,,31.9,,8.8,4.3,23.5,69,1.366667,
83781,07/04/2014,1200,0,,18,,,,,,
83781,08/04/2014,0000,,30,,8.8,3.8,23.4,65.5,1.8,
83781,08/04/2014,1200,0,,17.4,,,,,,
83781,09/04/2014,0000,,30.3,,4.1,4.4,24.96,63.5,2.333333,
83781,09/04/2014,1200,0,,20.1,,,,,,
83781,10/04/2014,0000,,28.1,,1.1,4.5,23.12,76.5,3.066667,
83781,10/04/2014,1200,0,,20.9,,,,,,
83781,11/04/2014,0000,,30.6,,9,3.1,23.56,79,2.3,
83781,11/04/2014,1200,0,,18.5,,,,,,
83781,12/04/2014,0000,,31,,8.7,3,23.28,81,3.566667,
83781,12/04/2014,1200,2.1,,19.9,,,,,,
83781,13/04/2014,0000,,26.8,,2.5,3.9,21.86,84.5,2.2,
83781,13/04/2014,1200,49.8,,19.8,,,,,,
83781,14/04/2014,0000,,20.6,,0,2.3,18.14,87,3.633333,
83781,14/04/2014,1200,0,,16.7,,,,,,
83781,15/04/2014,0000,,19.3,,0,1.4,17.68,93.75,2.3,
83781,15/04/2014,1200,1.6,,16.1,,,,,,
83781,16/04/2014,0000,,23.7,,1.4,0.6,19.98,84,3.033333,
83781,16/04/2014,1200,25.9,,16.7,,,,,,
83781,17/04/2014,0000,,27.5,,6.3,2,21.66,72.5,2.433333,
83781,17/04/2014,1200,0,,18.7,,,,,,
83781,18/04/2014,0000,,29.6,,8.8,2.8,22.86,73.25,1.9,
83781,18/04/2014,1200,0,,18.9,,,,,,
83781,19/04/2014,0000,,30.6,,7.8,4,23.02,72.5,1.566667,
83781,19/04/2014,1200,0,,17.7,,,,,,
83781,20/04/2014,0000,,26.3,,3.2,4.4,21.62,80.5,2.866667,
83781,20/04/2014,1200,0,,19.1,,,,,,
83781,21/04/2014,0000,,26.8,,8.3,3.2,21.64,75.5,2.533333,
83781,21/04/2014,1200,0.2,,18.6,,,,,,
83781,22/04/2014,0000,,23.7,,0.5,5.8,20.92,74,1.266667,
83781,22/04/2014,1200,0,,18,,,,,,
83781,23/04/2014,0000,,24.1,,1.5,2.4,20.28,78,2.833333,
83781,23/04/2014,1200,0,,18.2,,,,,,
83781,24/04/2014,0000,,21.3,,1.3,2.6,18.78,83.5,2.866667,
83781,24/04/2014,1200,0,,17.5,,,,,,
83781,25/04/2014,0000,,23.6,,5.3,2,18.84,73,1.966667,
83781,25/04/2014,1200,0,,16.2,,,,,,
83781,26/04/2014,0000,,20.9,,3.6,3.7,17.26,72.25,3.3,
83781,26/04/2014,1200,0,,15.2,,,,,,
83781,27/04/2014,0000,,21.9,,8.5,3.5,17.22,67,2.766667,
83781,27/04/2014,1200,0,,14,,,,,,
83781,28/04/2014,0000,,22.4,,5.4,4,16.94,68.5,3.266667,
83781,28/04/2014,1200,0,,14.5,,,,,,
83781,29/04/2014,0000,,24.7,,9.9,3.9,17.52,60.75,3.366667,
83781,29/04/2014,1200,0,,12.1,,,,,,
83781,30/04/2014,0000,,26.5,,8.3,3.8,18.88,57.25,2.3,
83781,30/04/2014,1200,0,,12,,,,,,
83781,01/05/2014,0000,,23.1,,0,6.6,20.44,55.75,3.533333,
83781,01/05/2014,1200,0,,16.9,,,,,,
83781,02/05/2014,0000,,26.4,,4.9,5.8,20.16,70.5,1.333333,
83781,02/05/2014,1200,0,,16.3,,,,,,
83781,03/05/2014,0000,,26,,7.1,3.4,20.38,75.5,2.3,
83781,03/05/2014,1200,0,,16.9,,,,,,
83781,04/05/2014,0000,,27,,9.1,2.8,20.98,64.5,2.066667,
83781,04/05/2014,1200,0,,15.5,,,,,,
83781,05/05/2014,0000,,27.2,,7.8,4.5,21.78,63.5,1.233333,
83781,05/05/2014,1200,0,,16.5,,,,,,
83781,06/05/2014,0000,,27.1,,6.3,4.4,22.1,64.75,1.633333,
83781,06/05/2014,1200,0,,17.2,,,,,,
83781,07/05/2014,0000,,27.7,,3.9,4.1,22.06,64.25,1.966667,
83781,07/05/2014,1200,0,,18.4,,,,,,
83781,08/05/2014,0000,,27.3,,8.7,5,22.56,55.5,1.866667,
83781,08/05/2014,1200,0,,16.4,,,,,,
83781,09/05/2014,0000,,23.6,,0,6.5,18.58,80.75,3.633333,
83781,09/05/2014,1200,0,,16.3,,,,,,
83781,10/05/2014,0000,,21,,5.6,2.6,16.58,76.25,2.866667,
83781,10/05/2014,1200,0,,14.2,,,,,,
83781,11/05/2014,0000,,20.6,,3.4,3.4,16.38,73.25,3.7,
83781,11/05/2014,1200,0,,13.7,,,,,,
83781,12/05/2014,0000,,23.9,,8.4,3.1,17.26,69,2.666667,
83781,12/05/2014,1200,0,,12.4,,,,,,
83781,13/05/2014,0000,,25.3,,7.4,3,19.54,60.25,1.633333,
83781,13/05/2014,1200,0,,13.8,,,,,,
83781,14/05/2014,0000,,25.3,,5.6,5.1,18.72,71,2.366667,
83781,14/05/2014,1200,0,,14.7,,,,,,
83781,15/05/2014,0000,,25.7,,7.7,2.3,19.52,77.5,0.766667,
83781,15/05/2014,1200,0,,14.7,,,,,,
83781,16/05/2014,0000,,25.9,,6.4,4,20.06,67.25,2.166667,
83781,16/05/2014,1200,0,,14.7,,,,,,
83781,17/05/2014,0000,,23.1,,3.5,3.9,18.84,80.75,2.766667,
83781,17/05/2014,1200,0,,17.1,,,,,,
83781,18/05/2014,0000,,25.7,,4.5,2.5,19.04,79,0.766667,
83781,18/05/2014,1200,0,,16.1,,,,,,
83781,19/05/2014,0000,,22.9,,2.9,2.4,18.1,80.25,1.9,
83781,19/05/2014,1200,8,,15.2,,,,,,
83781,20/05/2014,0000,,24.5,,6.4,2.1,19.22,66.25,1.566667,
83781,20/05/2014,1200,0,,15.2,,,,,,
83781,21/05/2014,0000,,26.7,,4.9,3.6,20.04,65.5,3.7,
83781,21/05/2014,1200,0,,14.4,,,,,,
83781,22/05/2014,0000,,27.1,,3.7,6.5,21.32,71,3.5,
83781,22/05/2014,1200,0,,15.9,,,,,,
83781,23/05/2014,0000,,21.9,,0.3,4.6,18.02,92.5,1.633333,
83781,23/05/2014,1200,14.8,,16,,,,,,
83781,24/05/2014,0000,,16.8,,0,1.1,15.46,95.25,2.766667,
83781,24/05/2014,1200,10.5,,14.3,,,,,,
83781,25/05/2014,0000,,17,,0,0.8,15.9,94.5,2.333333,
83781,25/05/2014,1200,0.7,,14.1,,,,,,
83781,26/05/2014,0000,,21.3,,2,0.8,17.84,77,3.7,
83781,26/05/2014,1200,11.6,,14.9,,,,,,
83781,27/05/2014,0000,,17.9,,2.4,2.7,14.6,85.5,2.366667,
83781,27/05/2014,1200,0,,11.5,,,,,,
83781,28/05/2014,0000,,18.4,,0.5,1.5,15.32,82.25,2.7,
83781,28/05/2014,1200,0.4,,12.6,,,,,,
83781,29/05/2014,0000,,18.3,,3,3.2,15.14,77.75,2.6,
83781,29/05/2014,1200,0,,12.1,,,,,,
83781,30/05/2014,0000,,21.4,,8.3,4,15.7,75.25,4.3,
83781,30/05/2014,1200,0,,11.6,,,,,,
83781,31/05/2014,0000,,24.7,,6.7,2.7,17.5,71,2.766667,
83781,31/05/2014,1200,0,,12.7,,,,,,
83781,01/06/2014,0000,,21.6,,0.9,3.3,17.66,79.5,2.433333,
83781,01/06/2014,1200,0,,13.4,,,,,,
83781,02/06/2014,0000,,20.8,,4.4,4,16.16,80.25,2.866667,
83781,02/06/2014,1200,0,,14,,,,,,
83781,03/06/2014,0000,,19.5,,8.6,3,13.64,72,2.1,
83781,03/06/2014,1200,0,,9.8,,,,,,
83781,04/06/2014,0000,,23.4,,8.1,2.6,15.68,60.75,2.633333,
83781,04/06/2014,1200,0,,9.6,,,,,,
83781,05/06/2014,0000,,25.9,,5.6,4.4,19.8,61.25,2.733333,
83781,05/06/2014,1200,0,,12.1,,,,,,
83781,06/06/2014,0000,,23.1,,0,4.2,19.1,92.25,1.633333,
83781,06/06/2014,1200,4,,16.1,,,,,,
83781,07/06/2014,0000,,27.8,,6.1,3.7,21.84,64,1.466667,
83781,07/06/2014,1200,5.5,,17.1,,,,,,
83781,08/06/2014,0000,,27.8,,6.2,4.9,22.54,50.75,3.2,
83781,08/06/2014,1200,0,,16.2,,,,,,
83781,09/06/2014,0000,,24.3,,,10.8,19.52,82.5,3.133333,
83781,09/06/2014,1200,0,,17.5,,,,,,
83781,10/06/2014,0000,,18.5,,0,2.9,16.82,85.75,3.666667,
83781,10/06/2014,1200,0,,15.5,,,,,,
83781,11/06/2014,0000,,22.1,,2.8,1.9,18.18,84.5,2.766667,
83781,11/06/2014,1200,0,,15.2,,,,,,
83781,12/06/2014,0000,,25.1,,8.1,2.6,19.6,73.5,3.266667,
83781,12/06/2014,1200,0,,15.3,,,,,,
83781,13/06/2014,0000,,27.3,,8,3.6,20.56,67.25,2.066667,
83781,13/06/2014,1200,0,,15.1,,,,,,
83781,14/06/2014,0000,,26.3,,4.4,4.2,20.12,74,1.8,
83781,14/06/2014,1200,0,,15.5,,,,,,
83781,15/06/2014,0000,,21.3,,0,3.4,18.72,82.75,1.9,
83781,15/06/2014,1200,0,,16.1,,,,,,
83781,16/06/2014,0000,,26.2,,8.3,5.5,20.92,71.25,2.2,
83781,16/06/2014,1200,0,,16.7,,,,,,
83781,17/06/2014,0000,,26.3,,6.1,3.5,19.84,73.75,1.266667,
83781,17/06/2014,1200,0,,15.7,,,,,,
83781,18/06/2014,0000,,25.6,,5,2.9,17.96,85.75,2.6,
83781,18/06/2014,1200,0,,15.2,,,,,,
83781,19/06/2014,0000,,16.8,,0,2.3,14.12,83.5,3.733333,
83781,19/06/2014,1200,0.2,,12.6,,,,,,
83781,20/06/2014,0000,,16.6,,0,1.8,14.5,85.25,2.866667,
83781,20/06/2014,1200,0,,12.5,,,,,,
83781,21/06/2014,0000,,18.7,,0,1.5,16.08,83.5,2.9,
83781,21/06/2014,1200,0,,13.7,,,,,,
83781,22/06/2014,0000,,22.4,,5.8,2.1,17.46,81.5,2.5,
83781,22/06/2014,1200,0,,14.6,,,,,,
83781,23/06/2014,0000,,24.7,,5.4,2,18.08,73.75,1.533333,
83781,23/06/2014,1200,0,,13.9,,,,,,
83781,24/06/2014,0000,,25.7,,8.4,3.2,19.12,64.5,1.066667,
83781,24/06/2014,1200,0,,13.3,,,,,,
83781,25/06/2014,0000,,26.1,,7.1,5.2,19.94,56.75,1.333333,
83781,25/06/2014,1200,0,,14.6,,,,,,
83781,26/06/2014,0000,,26.6,,7.1,5.7,19.86,63,2.133333,
83781,26/06/2014,1200,0,,14.4,,,,,,
83781,27/06/2014,0000,,27.2,,7.4,4.5,20.46,64.75,1.366667,
83781,27/06/2014,1200,0,,15.1,,,,,,
83781,28/06/2014,0000,,27.6,,6.6,4.2,21.4,60.75,1.633333,
83781,28/06/2014,1200,0,,15.9,,,,,,
83781,29/06/2014,0000,,22.3,,0,4.9,19.16,72.25,2.4,
83781,29/06/2014,1200,0,,17.2,,,,,,
83781,30/06/2014,0000,,22,,9,3.9,16.56,54,3.133333,
83781,30/06/2014,1200,0,,12.1,,,,,,
83781,01/07/2014,0000,,22.4,,8.9,7.2,16.54,43.25,1.833333,
83781,01/07/2014,1200,0,,11.7,,,,,,
83781,02/07/2014,0000,,26.6,,7.8,6.7,18.86,58.75,1.366667,
83781,02/07/2014,1200,0,,12,,,,,,
83781,03/07/2014,0000,,28.8,,8,4.3,21.78,53.5,0.8,
83781,03/07/2014,1200,0,,15.8,,,,,,
83781,04/07/2014,0000,,29.1,,7.7,5.2,21.78,54.75,0.8,
83781,04/07/2014,1200,0,,15.9,,,,,,
83781,05/07/2014,0000,,26.8,,8.6,5,20.9,55.5,2.1,
83781,05/07/2014,1200,0,,15.9,,,,,,
83781,06/07/2014,0000,,25.7,,7.8,5,20.7,48.75,3.133333,
83781,06/07/2014,1200,0,,15.9,,,,,,
83781,07/07/2014,0000,,22.2,,0,6,18.34,74.25,1.133333,
83781,07/07/2014,1200,0,,15.7,,,,,,
83781,08/07/2014,0000,,18.7,,0.2,2.1,16.62,84.75,1.433333,
83781,08/07/2014,1200,4.4,,15.4,,,,,,
83781,09/07/2014,0000,,19.7,,1.3,1.4,16.8,83.5,3.3,
83781,09/07/2014,1200,1.5,,14.1,,,,,,
83781,10/07/2014,0000,,18.6,,0,1.6,15.72,90.5,2.9,
83781,10/07/2014,1200,4.6,,14.1,,,,,,
83781,11/07/2014,0000,,18.3,,0.7,1.1,15.4,82.5,2.9,
83781,11/07/2014,1200,3.5,,13.5,,,,,,
83781,12/07/2014,0000,,19.8,,3.1,1.8,15.9,87.5,2.566667,
83781,12/07/2014,1200,0,,13.5,,,,,,
83781,13/07/2014,0000,,21.5,,8.2,2.4,16.38,76.5,3.1,
83781,13/07/2014,1200,0,,13.4,,,,,,
83781,14/07/2014,0000,,20.6,,6.5,2.9,15.62,75.75,2.566667,
83781,14/07/2014,1200,0,,12.7,,,,,,
83781,15/07/2014,0000,,21.7,,7.7,2.6,16.08,75.25,2.933333,
83781,15/07/2014,1200,0,,12.7,,,,,,
83781,16/07/2014,0000,,23.5,,8,2.9,17.56,68.75,1.666667,
83781,16/07/2014,1200,0,,12.1,,,,,,
83781,17/07/2014,0000,,26.7,,8.2,2.8,19.8,60.5,1.166667,
83781,17/07/2014,1200,0,,13.8,,,,,,
83781,18/07/2014,0000,,22.5,,2.6,5.2,18.48,69,3.3,
83781,18/07/2014,1200,0,,16.3,,,,,,
83781,19/07/2014,0000,,20,,6.1,4.4,14.22,70.5,2.066667,
83781,19/07/2014,1200,0,,11.9,,,,,,
83781,20/07/2014,0000,,20,,9,3.8,14.36,64.25,2.633333,
83781,20/07/2014,1200,0,,11.3,,,,,,
83781,21/07/2014,0000,,21.1,,6.4,3.3,14.46,79,2.533333,
83781,21/07/2014,1200,0,,10.5,,,,,,
83781,22/07/2014,0000,,24.8,,7.4,2.5,17.58,71.25,1.733333,
83781,22/07/2014,1200,0,,10.5,,,,,,
83781,23/07/2014,0000,,26.8,,8.8,4.5,19.34,50,3.1,
83781,23/07/2014,1200,0,,12.9,,,,,,
83781,24/07/2014,0000,,23.3,,0,7,18.84,70.5,4.333333,
83781,24/07/2014,1200,0,,16.1,,,,,,
83781,25/07/2014,0000,,17.8,,0,4.2,14.7,81.5,2.233333,
83781,25/07/2014,1200,3.4,,13.5,,,,,,
83781,26/07/2014,0000,,15.4,,0,1.4,13.86,90.5,1.366667,
83781,26/07/2014,1200,0,,12.3,,,,,,
83781,27/07/2014,0000,,15.4,,0,0.9,14.02,92.75,2.133333,
83781,27/07/2014,1200,2.2,,12.7,,,,,,
83781,28/07/2014,0000,,16.5,,0,0.9,14.56,85.75,3.3,
83781,28/07/2014,1200,1.8,,12.5,,,,,,
83781,29/07/2014,0000,,19.3,,2.1,1.9,15.68,79,4.3,
83781,29/07/2014,1200,0,,13.3,,,,,,
