Estacao,Data,Hora,Precipitacao,TempMaxima,TempMinima,Insolacao,Evaporacao Piche,Temp Comp Media,Umidade Relativa Media,Velocidade do Vento Media,
83488,13/02/2014,0000,,29.8,,,3.7,22.34,64.5,1.666667,
83488,13/02/2014,1200,0,,16.8,,,,,,
83488,14/02/2014,0000,,30.3,,,4.2,22.58,70.5,1.666667,
83488,14/02/2014,1200,0,,16.6,,,,,,
83488,15/02/2014,0000,,30.5,,,3.5,22.54,58,1.666667,
83488,15/02/2014,1200,0,,16.7,,,,,,
83488,16/02/2014,0000,,30.8,,,5.2,22.16,65,1,
83488,16/02/2014,1200,0,,16,,,,,,
83488,17/02/2014,0000,,30.2,,,3.9,22.18,62.5,1.666667,
83488,17/02/2014,1200,0,,16.2,,,,,,
83488,18/02/2014,0000,,27.5,,,5.2,21.34,86.25,2.333333,
83488,18/02/2014,1200,0,,18.9,,,,,,
83488,19/02/2014,0000,,25.1,,,2.3,20.38,79.75,2.333333,
83488,19/02/2014,1200,2,,18.1,,,,,,
83488,20/02/2014,0000,,27.7,,,2.5,21.16,70.5,2,
83488,20/02/2014,1200,0,,17,,,,,,
83488,21/02/2014,0000,,28.5,,,3.5,20.54,74.5,2.333333,
83488,21/02/2014,1200,0,,16.3,,,,,,
83488,22/02/2014,0000,,27.2,,,3.5,21.78,77,2.333333,
83488,22/02/2014,1200,0.3,,17.9,,,,,,
83488,23/02/2014,0000,,28.8,,,3.4,22.64,72.75,4.333333,
83488,23/02/2014,1200,0.2,,18.4,,,,,,
83488,24/02/2014,0000,,28.2,,,4.4,22.54,70,4,
83488,24/02/2014,1200,0.6,,18.3,,,,,,
83488,25/02/2014,0000,,28.2,,,4.4,21.78,73.75,2,
83488,25/02/2014,1200,4.6,,18.3,,,,,,
83488,26/02/2014,0000,,27.2,,,4.4,21.86,73.25,2.333333,
83488,26/02/2014,1200,0,,18,,,,,,
83488,27/02/2014,0000,,28.7,,,4.1,22.84,67.75,2,
83488,27/02/2014,1200,0,,19,,,,,,
83488,28/02/2014,0000,,31.3,,,4.1,22.18,69.75,1.333333,
83488,28/02/2014,1200,0,,15.6,,,,,,
83488,01/03/2014,0000,,29.4,,,4.1,21.58,80.75,1.666667,
83488,01/03/2014,1200,9.3,,18.1,,,,,,
83488,02/03/2014,0000,,25.8,,,2.5,20.8,91.5,1,
83488,02/03/2014,1200,15.6,,18.1,,,,,,
83488,03/03/2014,0000,,26.8,,,1.3,21.34,74.5,2.666667,
83488,03/03/2014,1200,14.8,,17.3,,,,,,
83488,04/03/2014,0000,,25.1,,,4,21.22,76.25,1.666667,
83488,04/03/2014,1200,0,,17.7,,,,,,
83488,05/03/2014,0000,,27.1,,,2.8,21.72,74,1.333333,
83488,05/03/2014,1200,0,,19.2,,,,,,
83488,06/03/2014,0000,,26.6,,,2.9,21.1,75,1.333333,
83488,06/03/2014,1200,0,,16,,,,,,
83488,07/03/2014,0000,,28.6,,,1.9,21.98,74.25,1.333333,
83488,07/03/2014,1200,0,,16.7,,,,,,
83488,08/03/2014,0000,,28.6,,,2.9,21.72,77,2.333333,
83488,08/03/2014,1200,0,,18.2,,,,,,
83488,09/03/2014,0000,,24.5,,,2.8,20.7,87.5,1.333333,
83488,09/03/2014,1200,41.2,,18.5,,,,,,
83488,10/03/2014,0000,,25.6,,,1.1,20.96,85,1.333333,
83488,10/03/2014,1200,13.6,,17.9,,,,,,
83488,11/03/2014,0000,,27,,,1.6,21.2,77.75,1.333333,
83488,11/03/2014,1200,0.1,,17.9,,,,,,
83488,12/03/2014,0000,,27.3,,,2.5,22,74.75,2.333333,
83488,12/03/2014,1200,0,,16.9,,,,,,
83488,13/03/2014,0000,,26.6,,,3.1,21.78,78.25,2.666667,
83488,13/03/2014,1200,1,,18.8,,,,,,
83488,14/03/2014,0000,,26.9,,,2.8,21.4,74.75,1.666667,
83488,14/03/2014,1200,0.1,,18.9,,,,,,
83488,15/03/2014,0000,,26.6,,,2.7,20.9,70.25,1.666667,
83488,15/03/2014,1200,0,,17.4,,,,,,
83488,16/03/2014,0000,,27.4,,,3.5,21.28,71.25,2,
83488,16/03/2014,1200,0,,16.7,,,,,,
83488,17/03/2014,0000,,25.9,,,3.2,20.4,77.25,0.666667,
83488,17/03/2014,1200,0,,16.6,,,,,,
83488,18/03/2014,0000,,27.7,,,2.2,21,77.75,1,
83488,18/03/2014,1200,0,,17.5,,,,,,
83488,19/03/2014,0000,,27.5,,,2.4,21.68,70.75,1,
83488,19/03/2014,1200,0,,16.1,,,,,,
83488,20/03/2014,0000,,28.4,,,2.6,21.64,74.25,0.666667,
83488,20/03/2014,1200,0,,15.7,,,,,,
83488,21/03/2014,0000,,30.4,,,2.6,23.38,73.5,1,
83488,21/03/2014,1200,0,,16.3,,,,,,
83488,22/03/2014,0000,,31,,,3.4,24.52,67.75,0.666667,
83488,22/03/2014,1200,0,,18.3,,,,,,
83488,23/03/2014,0000,,28.2,,,3.1,22.82,80.5,3,
83488,23/03/2014,1200,6.6,,18.6,,,,,,
83488,24/03/2014,0000,,25,,,2.7,20.48,84.5,3,
83488,24/03/2014,1200,0,,18.3,,,,,,
83488,25/03/2014,0000,,24.1,,,1.4,20.46,83.25,1.333333,
83488,25/03/2014,1200,0,,17.9,,,,,,
83488,26/03/2014,0000,,24,,,1.7,21,83.5,2.333333,
83488,26/03/2014,1200,0,,18.5,,,,,,
83488,27/03/2014,0000,,25.2,,,1.6,21.24,79.5,3,
83488,27/03/2014,1200,0.6,,18.5,,,,,,
83488,28/03/2014,0000,,25.6,,,1.8,21.08,83,1.333333,
83488,28/03/2014,1200,0.1,,18.7,,,,,,
83488,29/03/2014,0000,,26.4,,,2,21.48,80.75,1.666667,
83488,29/03/2014,1200,0,,17.9,,,,,,
83488,30/03/2014,0000,,25,,,2,21.62,83.5,1,
83488,30/03/2014,1200,0,,19.5,,,,,,
83488,31/03/2014,0000,,25.8,,,1.5,21.52,88,1.333333,
83488,31/03/2014,1200,1.4,,18.7,,,,,,
83488,01/04/2014,0000,,27.1,,,1.3,22.06,84,1.666667,
83488,01/04/2014,1200,8.2,,19.3,,,,,,
83488,02/04/2014,0000,,26.5,,,1.8,22.36,81.25,1.666667,
83488,02/04/2014,1200,0,,19.3,,,,,,
83488,03/04/2014,0000,,27.6,,,1.8,21.66,91.25,2,
83488,03/04/2014,1200,29.4,,19.4,,,,,,
83488,04/04/2014,0000,,27.2,,,1.6,22.12,84.25,1.333333,
83488,04/04/2014,1200,8.2,,18.9,,,,,,
83488,05/04/2014,0000,,25.2,,,1.8,21.1,91,2,
83488,05/04/2014,1200,7.8,,19.4,,,,,,
83488,06/04/2014,0000,,27.1,,,1.7,20.98,77.25,3,
83488,06/04/2014,1200,0.2,,17.6,,,,,,
83488,07/04/2014,0000,,29.1,,,2.1,20.84,74.25,1,
83488,07/04/2014,1200,0,,13.7,,,,,,
83488,08/04/2014,0000,,30.3,,,2.8,21.42,62.25,1,
83488,08/04/2014,1200,0,,13.4,,,,,,
83488,09/04/2014,0000,,29.9,,,3.7,21.78,71.25,0.666667,
83488,09/04/2014,1200,0,,14.5,,,,,,
83488,10/04/2014,0000,,30.1,,,2.9,22.84,72,1.666667,
83488,10/04/2014,1200,0,,16.4,,,,,,
83488,11/04/2014,0000,,26.6,,,3.4,21.94,73.75,2.333333,
83488,11/04/2014,1200,0,,18.8,,,,,,
83488,12/04/2014,0000,,27.1,,,2.6,21.02,76,1.333333,
83488,12/04/2014,1200,0,,17.9,,,,,,
83488,13/04/2014,0000,,28.1,,,2.5,21.14,77.75,1,
83488,13/04/2014,1200,0,,16.7,,,,,,
83488,14/04/2014,0000,,29.8,,,2.5,22.24,72,1,
83488,14/04/2014,1200,0,,15.3,,,,,,
83488,15/04/2014,0000,,27.5,,,2.6,22.56,72.5,2,
83488,15/04/2014,1200,0,,18.9,,,,,,
83488,16/04/2014,0000,,27.6,,,2.8,21.84,78.25,1,
83488,16/04/2014,1200,0,,18.9,,,,,,
83488,17/04/2014,0000,,27.8,,,2.1,21.44,75.25,1.666667,
83488,17/04/2014,1200,0,,17.9,,,,,,
83488,18/04/2014,0000,,29.9,,,2.3,22.14,73.75,1,
83488,18/04/2014,1200,0,,16.3,,,,,,
83488,19/04/2014,0000,,30.1,,,2.6,22.2,72.75,1.333333,
83488,19/04/2014,1200,0,,16,,,,,,
83488,20/04/2014,0000,,29.9,,,2.4,23.56,68,1.666667,
83488,20/04/2014,1200,0,,16.4,,,,,,
83488,21/04/2014,0000,,27.8,,,3.1,22.36,75.25,1.666667,
83488,21/04/2014,1200,0,,17,,,,,,
83488,22/04/2014,0000,,27.5,,,2.4,21.16,79,1,
83488,22/04/2014,1200,0,,18.1,,,,,,
83488,23/04/2014,0000,,28.9,,,1.9,20.94,77.75,1.666667,
83488,23/04/2014,1200,0,,15.1,,,,,,
83488,24/04/2014,0000,,30.3,,,2.6,22.22,70.5,1.666667,
83488,24/04/2014,1200,0,,15.1,,,,,,
83488,25/04/2014,0000,,23.5,,,3.1,19.58,86.5,2,
83488,25/04/2014,1200,0.3,,17.7,,,,,,
83488,26/04/2014,0000,,23.8,,,1.4,19.3,87,1.666667,
83488,26/04/2014,1200,2.7,,17.2,,,,,,
83488,27/04/2014,0000,,25,,,1.3,17.8,99.75,1.333333,
83488,27/04/2014,1200,0,,14.9,,,,,,
83488,28/04/2014,0000,,22.9,,,2.1,16.34,75.25,2.666667,
83488,28/04/2014,1200,0,,11.7,,,,,,
83488,29/04/2014,0000,,21.6,,,2.5,15.74,67.25,2.333333,
83488,29/04/2014,1200,0,,10.7,,,,,,
83488,30/04/2014,0000,,20.9,,,3.1,15.36,65.5,2.666667,
83488,30/04/2014,1200,0,,10.2,,,,,,
83488,01/05/2014,0000,,25.2,,,3,17.28,67,2,
83488,01/05/2014,1200,0,,12.3,,,,,,
83488,02/05/2014,0000,,26.7,,,2.8,16.78,69.5,1.333333,
83488,02/05/2014,1200,0,,9,,,,,,
83488,03/05/2014,0000,,23.1,,,3.5,17.82,67.75,1.666667,
83488,03/05/2014,1200,0,,9.5,,,,,,
83488,04/05/2014,0000,,27.2,,,3.1,19.52,73,1.666667,
83488,04/05/2014,1200,0,,13.7,,,,,,
83488,05/05/2014,0000,,24.4,,,2.9,20.28,82.5,2,
83488,05/05/2014,1200,0,,17,,,,,,
83488,06/05/2014,0000,,26.4,,,1.5,20.88,67.75,2.333333,
83488,06/05/2014,1200,0,,14.9,,,,,,
83488,07/05/2014,0000,,24.2,,,3.4,20.92,76.75,1,
83488,07/05/2014,1200,0,,18.5,,,,,,
83488,08/05/2014,0000,,25.9,,,2,20.1,76.5,1,
83488,08/05/2014,1200,0,,16.5,,,,,,
83488,09/05/2014,0000,,29.6,,,2.2,20.56,70.25,1,
83488,09/05/2014,1200,0,,12.9,,,,,,
83488,10/05/2014,0000,,26.1,,,3.4,20.14,79.75,2.666667,
83488,10/05/2014,1200,0.4,,14.6,,,,,,
83488,11/05/2014,0000,,21,,,2.6,17.48,80.25,2.666667,
83488,11/05/2014,1200,0,,15.8,,,,,,
83488,12/05/2014,0000,,21.8,,,2.4,15.22,71.75,2.666667,
83488,12/05/2014,1200,0,,12.3,,,,,,
83488,13/05/2014,0000,,24.6,,,3,16.02,66.75,1.666667,
83488,13/05/2014,1200,0,,7.3,,,,,,
83488,14/05/2014,0000,,26,,,3.2,17.3,70,1,
83488,14/05/2014,1200,0,,10,,,,,,
83488,15/05/2014,0000,,26.3,,,2.8,17.86,70.5,0.666667,
83488,15/05/2014,1200,0,,11.7,,,,,,
83488,16/05/2014,0000,,28.1,,,2.9,19.74,71,1,
83488,16/05/2014,1200,0,,12.7,,,,,,
83488,17/05/2014,0000,,26.2,,,3.2,19.62,71.75,2.333333,
83488,17/05/2014,1200,0,,16.1,,,,,,
83488,18/05/2014,0000,,26.1,,,3.7,19.04,68.5,1.333333,
83488,18/05/2014,1200,0,,13.9,,,,,,
83488,19/05/2014,0000,,27.1,,,2.6,19.44,72,1.666667,
83488,19/05/2014,1200,0,,14.8,,,,,,
83488,20/05/2014,0000,,25.2,,,2.7,17.88,76,1.333333,
83488,20/05/2014,1200,0,,12.8,,,,,,
83488,21/05/2014,0000,,25.6,,,2.5,17.92,71.5,1.333333,
83488,21/05/2014,1200,0,,12.7,,,,,,
83488,22/05/2014,0000,,28.1,,,2.7,18.8,73.25,1,
83488,22/05/2014,1200,0,,12.3,,,,,,
83488,23/05/2014,0000,,29.8,,,3.1,20.18,69.75,0.666667,
83488,23/05/2014,1200,0,,12.9,,,,,,
83488,24/05/2014,0000,,30.5,,,2.9,22.38,65,1.666667,
83488,24/05/2014,1200,0,,13.7,,,,,,
83488,25/05/2014,0000,,23.5,,,4,20.74,84.5,2,
83488,25/05/2014,1200,0,,19.4,,,,,,
83488,26/05/2014,0000,,27,,,1.4,20.52,80,1,
83488,26/05/2014,1200,0,,17.3,,,,,,
83488,27/05/2014,0000,,29.1,,,1.9,21.14,77.25,1.333333,
83488,27/05/2014,1200,0,,15.5,,,,,,
83488,28/05/2014,0000,,29.3,,,2.7,21.3,78.75,1.666667,
83488,28/05/2014,1200,0.2,,16.9,,,,,,
83488,29/05/2014,0000,,22,,,2.5,19,84.25,2.333333,
83488,29/05/2014,1200,0,,17.3,,,,,,
83488,30/05/2014,0000,,21,,,1.7,17.68,84,3.333333,
83488,30/05/2014,1200,0,,15.9,,,,,,
83488,31/05/2014,0000,,23.5,,,2,17.7,71.75,2,
83488,31/05/2014,1200,0,,14.3,,,,,,
83488,01/06/2014,0000,,24.8,,,2.5,17,74.5,1,
83488,01/06/2014,1200,0,,11.5,,,,,,
83488,02/06/2014,0000,,24.8,,,2.3,17.82,72.75,0.666667,
83488,02/06/2014,1200,0,,10.7,,,,,,
83488,03/06/2014,0000,,27.7,,,2.5,20.06,69,1.666667,
83488,03/06/2014,1200,0,,13.3,,,,,,
83488,04/06/2014,0000,,24,,,3,18.54,85.5,1.333333,
83488,04/06/2014,1200,6.7,,15.2,,,,,,
83488,05/06/2014,0000,,22,,,1.4,16.36,86.5,0.666667,
83488,05/06/2014,1200,0,,13.3,,,,,,
83488,06/06/2014,0000,,26.7,,,1.1,17.9,73.25,0.666667,
83488,06/06/2014,1200,0,,10.6,,,,,,
83488,07/06/2014,0000,,25.3,,,2.5,17.78,74.75,2.333333,
83488,07/06/2014,1200,0,,10.4,,,,,,
83488,08/06/2014,0000,,26.7,,,2.6,19.06,68,1.333333,
83488,08/06/2014,1200,0,,15.1,,,,,,
83488,09/06/2014,0000,,26,,,3.2,18.36,76.25,1.333333,
83488,09/06/2014,1200,0,,14.9,,,,,,
83488,10/06/2014,0000,,23.3,,,3.2,16.54,82.25,2.666667,
83488,10/06/2014,1200,0,,11.2,,,,,,
83488,11/06/2014,0000,,21.6,,,2.7,17.84,82.75,4,
83488,11/06/2014,1200,0,,14.9,,,,,,
83488,12/06/2014,0000,,20.9,,,2.1,17.64,88.75,3.333333,
83488,12/06/2014,1200,1.9,,15.4,,,,,,
83488,13/06/2014,0000,,21.8,,,1.5,17.82,86.5,2.666667,
83488,13/06/2014,1200,0.8,,15.6,,,,,,
83488,14/06/2014,0000,,20.9,,,1.3,17.66,87.5,2.666667,
83488,14/06/2014,1200,4.1,,16.3,,,,,,
83488,15/06/2014,0000,,23.9,,,1.6,18.4,76.75,2.666667,
83488,15/06/2014,1200,0.1,,14.8,,,,,,
83488,16/06/2014,0000,,21.8,,,2.5,17.38,83,2.333333,
83488,16/06/2014,1200,0,,14.7,,,,,,
83488,17/06/2014,0000,,24.4,,,1.8,17.96,77.5,1.333333,
83488,17/06/2014,1200,0,,12.6,,,,,,
83488,18/06/2014,0000,,23.9,,,2.3,18.18,79.75,1.333333,
83488,18/06/2014,1200,0,,12.9,,,,,,
83488,19/06/2014,0000,,24.5,,,1.9,17.2,79.5,1,
83488,19/06/2014,1200,0,,12.6,,,,,,
83488,20/06/2014,0000,,21.8,,,2.1,16,80.5,1.666667,
83488,20/06/2014,1200,0,,13.3,,,,,,
83488,21/06/2014,0000,,21,,,2,14.88,80.5,1.333333,
83488,21/06/2014,1200,0,,10.1,,,,,,
83488,22/06/2014,0000,,23.2,,,2.1,16.64,80.25,1.676293,
83488,22/06/2014,1200,0,,11.5,,,,,,
83488,23/06/2014,0000,,19.4,,,1.3,15.96,81.25,2.666667,
83488,23/06/2014,1200,0.3,,13.3,,,,,,
83488,24/06/2014,0000,,24.4,,,1.6,15.56,76.25,0.666667,
83488,24/06/2014,1200,0,,10.2,,,,,,
83488,25/06/2014,0000,,22.5,,,2.5,15.86,75.75,1.333333,
83488,25/06/2014,1200,0,,8.6,,,,,,
83488,26/06/2014,0000,,24.9,,,2.7,16.84,71.75,0.666667,
83488,26/06/2014,1200,0,,11.3,,,,,,
83488,27/06/2014,0000,,26.1,,,3,17.7,79.75,1.666667,
83488,27/06/2014,1200,0,,10.6,,,,,,
83488,28/06/2014,0000,,26.4,,,3.1,20.42,68.5,1,
83488,28/06/2014,1200,0,,15.5,,,,,,
83488,29/06/2014,0000,,25.6,,,2.8,17.34,75.5,2,
83488,29/06/2014,1200,0,,11.7,,,,,,
83488,30/06/2014,0000,,27.1,,,2.3,18.98,71.25,1,
83488,30/06/2014,1200,0,,14.3,,,,,,
83488,01/07/2014,0000,,29.1,,,2.9,19.06,65.75,0.666667,
83488,01/07/2014,1200,0,,11.3,,,,,,
83488,02/07/2014,0000,,27.2,,,3.5,18.04,69,0.666667,
83488,02/07/2014,1200,0,,11.9,,,,,,
83488,03/07/2014,0000,,25.9,,,3.2,17.12,72,1.666667,
83488,03/07/2014,1200,0,,10.6,,,,,,
83488,04/07/2014,0000,,23.6,,,3.1,16.62,72.75,1.666667,
83488,04/07/2014,1200,0,,10.2,,,,,,
83488,05/07/2014,0000,,23.9,,,2.6,16.24,73.5,2.333333,
83488,05/07/2014,1200,0,,9,,,,,,
83488,06/07/2014,0000,,20.9,,,2.9,16.12,87.75,1.333333,
83488,06/07/2014,1200,0,,12.9,,,,,,
83488,07/07/2014,0000,,24,,,1,17.74,73.5,2,
83488,07/07/2014,1200,2.7,,14.6,,,,,,
83488,08/07/2014,0000,,21.4,,,2.7,17.24,83,2.333333,
83488,08/07/2014,1200,0,,15.2,,,,,,
83488,09/07/2014,0000,,22.5,,,1.7,17.9,75.25,3,
83488,09/07/2014,1200,0,,15.3,,,,,,
83488,10/07/2014,0000,,24.1,,,2.1,16.52,76.5,1.333333,
83488,10/07/2014,1200,0,,10.9,,,,,,
83488,11/07/2014,0000,,25.8,,,2,17.92,74,1.666667,
83488,11/07/2014,1200,0,,11.1,,,,,,
83488,12/07/2014,0000,,24.2,,,2.4,17.8,75.5,1.666667,
83488,12/07/2014,1200,0,,15.1,,,,,,
83488,13/07/2014,0000,,21.3,,,2.6,15.66,81.75,2.666667,
83488,13/07/2014,1200,0,,13.5,,,,,,
83488,14/07/2014,0000,,20.4,,,1.9,15.52,77,4,
83488,14/07/2014,1200,0.2,,10.8,,,,,,
83488,15/07/2014,0000,,21.7,,,2.3,16.56,65.5,3.666667,
83488,15/07/2014,1200,0,,10.2,,,,,,
83488,16/07/2014,0000,,23.1,,,3.2,17.82,74.25,2.333333,
83488,16/07/2014,1200,0,,14.5,,,,,,
83488,17/07/2014,0000,,24.8,,,2.3,17.66,69,2,
83488,17/07/2014,1200,0,,12.3,,,,,,
83488,18/07/2014,0000,,26.8,,,2.7,16.86,70.5,1,
83488,18/07/2014,1200,0,,10.2,,,,,,
83488,19/07/2014,0000,,27.8,,,3.2,18.32,67.75,0.666667,
83488,19/07/2014,1200,0,,9.5,,,,,,
83488,20/07/2014,0000,,22.7,,,3.7,17.6,81.75,1,
83488,20/07/2014,1200,1.3,,15.9,,,,,,
83488,21/07/2014,0000,,22,,,1.6,16.4,81.75,1.666667,
83488,21/07/2014,1200,0,,13.5,,,,,,
83488,22/07/2014,0000,,23.2,,,1.9,17.08,69.25,1.333333,
83488,22/07/2014,1200,0,,13.9,,,,,,
83488,23/07/2014,0000,,21.5,,,2.8,16.8,79.75,2.333333,
83488,23/07/2014,1200,0,,13.1,,,,,,
83488,24/07/2014,0000,,25.3,,,2.1,18.44,74.75,1.666667,
83488,24/07/2014,1200,0,,14.7,,,,,,
83488,25/07/2014,0000,,24.1,,,2.4,18.14,78.25,1.333333,
83488,25/07/2014,1200,0,,12.9,,,,,,
83488,26/07/2014,0000,,25.3,,,2.4,18.34,77,2,
83488,26/07/2014,1200,0,,15.5,,,,,,
83488,27/07/2014,0000,,22,,,2.2,17.24,88.25,2.666667,
83488,27/07/2014,1200,11.7,,14,,,,,,
83488,28/07/2014,0000,,18.9,,,1.7,17.06,87.25,2.666667,
83488,28/07/2014,1200,0,,14.7,,,,,,
83488,29/07/2014,0000,,19.3,,,1.3,16.54,76.25,3.666667,
83488,29/07/2014,1200,0.5,,15,,,,,,
83488,30/07/2014,0000,,19.6,,,2.7,15.5,72.25,2.666667,
83488,30/07/2014,1200,0,,12.6,,,,,,
83488,31/07/2014,0000,,21.7,,,2.2,15.48,74.5,2.333333,
83488,31/07/2014,1200,0,,10.1,,,,,,
83488,01/08/2014,0000,,23.4,,,2.4,16.16,80,1.333333,
83488,01/08/2014,1200,0,,10.5,,,,,,
83488,02/08/2014,0000,,26.9,,,1.8,17.94,67.25,0.666667,
83488,02/08/2014,1200,0,,10.2,,,,,,
83488,03/08/2014,0000,,27.9,,,3.7,18.12,62.75,0.666667,
83488,03/08/2014,1200,0,,11.1,,,,,,
83488,04/08/2014,0000,,29.6,,,3.9,19.26,62.25,1,
83488,04/08/2014,1200,0,,10.7,,,,,,
83488,05/08/2014,0000,,29.5,,,4.5,20.12,51,1.666667,
83488,05/08/2014,1200,0,,10.6,,,,,,
83488,06/08/2014,0000,,20.2,,,6.1,13.58,77.75,1.333333,
83488,06/08/2014,1200,0,,10.8,,,,,,
83488,07/08/2014,0000,,22.5,,,2.5,13.56,63.25,2.333333,
83488,07/08/2014,1200,0,,7.3,,,,,,
83488,08/08/2014,0000,,24,,,3.4,15,60,1.666667,
83488,08/08/2014,1200,0,,5.5,,,,,,
83488,09/08/2014,0000,,22,,,3.6,13.9,66.5,1.666667,
83488,09/08/2014,1200,0,,7.3,,,,,,
83488,10/08/2014,0000,,,,,3.6,,55.5,3,
