Estacao,Data,Hora,Precipitacao,TempMaxima,TempMinima,Insolacao,Evaporacao Piche,Temp Comp Media,Umidade Relativa Media,Velocidade do Vento Media,
83376,27/01/2014,1200,0,,17.3,,,,,,
83376,28/01/2014,0000,,30.8,,7.2,3.8,23,74.75,2.666667,
83376,28/01/2014,1200,16.7,,18.2,,,,,,
83376,29/01/2014,0000,,31.4,,5.5,4.2,22.78,73.25,2.333333,
83376,29/01/2014,1200,7.4,,17.2,,,,,,
83376,30/01/2014,0000,,30.7,,3.2,4.7,23.72,77.25,1.009627,
83376,30/01/2014,1200,1.3,,17.2,,,,,,
83376,31/01/2014,0000,,32.7,,10.3,2.8,24.82,58.25,1.666667,
83376,31/01/2014,1200,3.6,,16.7,,,,,,
83376,01/02/2014,0000,,31.8,,10.6,7.4,25.34,52.25,2.666667,
83376,01/02/2014,1200,0,,20.2,,,,,,
83376,02/02/2014,0000,,32,,8.3,8.6,24.72,60.5,2.333333,
83376,02/02/2014,1200,0,,20.2,,,,,,
83376,03/02/2014,0000,,32.8,,5.9,6.9,25.12,57.75,2,
83376,03/02/2014,1200,0,,18.4,,,,,,
83376,04/02/2014,0000,,31.8,,4.5,6.7,24.1,61.75,2.666667,
83376,04/02/2014,1200,0,,19.7,,,,,,
83376,05/02/2014,0000,,34.2,,9.9,6.8,25.38,54.75,2.666667,
83376,05/02/2014,1200,0,,16.3,,,,,,
83376,06/02/2014,0000,,32.8,,10.1,8.8,26.5,53.5,3.666667,
83376,06/02/2014,1200,0,,21.3,,,,,,
83376,07/02/2014,0000,,33.2,,8.9,8.2,25.78,59.75,3,
83376,07/02/2014,1200,0,,19.5,,,,,,
83376,08/02/2014,0000,,33.3,,8.4,6.2,24.92,62,1.666667,
83376,08/02/2014,1200,0,,18.7,,,,,,
83376,09/02/2014,0000,,29.9,,3.8,5.8,23.4,77.25,1.666667,
83376,09/02/2014,1200,0,,19.8,,,,,,
83376,10/02/2014,0000,,31.8,,6.1,2.4,24.6,61.75,1,
83376,10/02/2014,1200,12.6,,18,,,,,,
83376,11/02/2014,0000,,31.4,,2,5.4,23.4,84.5,2,
83376,11/02/2014,1200,0,,18.6,,,,,,
83376,12/02/2014,0000,,29.4,,3.6,2.9,21.66,85.25,2,
83376,12/02/2014,1200,21.3,,17.6,,,,,,
83376,13/02/2014,0000,,30.6,,6.9,2.5,22.94,80.25,1.666667,
83376,13/02/2014,1200,19,,18.4,,,,,,
83376,14/02/2014,0000,,30.6,,4.5,3,24.06,78.25,1.666667,
83376,14/02/2014,1200,3.8,,20.1,,,,,,
83376,15/02/2014,0000,,29.5,,4.3,3.2,24.14,78.25,2,
83376,15/02/2014,1200,0.4,,20.8,,,,,,
83376,16/02/2014,0000,,29.8,,3.9,3.5,23.02,85,1,
83376,16/02/2014,1200,37.2,,19.7,,,,,,
83376,17/02/2014,0000,,29.2,,5.8,2.4,23.6,80.75,1.666667,
83376,17/02/2014,1200,7,,20.2,,,,,,
83376,18/02/2014,0000,,28.9,,1.9,3,23.28,84.75,2,
83376,18/02/2014,1200,7.3,,20.7,,,,,,
83376,19/02/2014,0000,,28.7,,2,2.1,23.22,84.5,1,
83376,19/02/2014,1200,3.1,,21,,,,,,
83376,20/02/2014,0000,,26.2,,0,1.9,22.08,87.5,1.666667,
83376,20/02/2014,1200,31.9,,19.8,,,,,,
83376,21/02/2014,0000,,27.8,,0.4,1.9,22.22,86.5,1.333333,
83376,21/02/2014,1200,30.3,,19.3,,,,,,
83376,22/02/2014,0000,,27,,0.3,1.6,21.72,91.75,1,
83376,22/02/2014,1200,3.1,,19.7,,,,,,
83376,23/02/2014,0000,,29.2,,1,1,23.04,81.25,1,
83376,23/02/2014,1200,17.8,,18.7,,,,,,
83376,24/02/2014,0000,,32.5,,5.2,3.2,23.88,71.75,0.666667,
83376,24/02/2014,1200,0,,19.7,,,,,,
83376,25/02/2014,0000,,30.4,,3.7,4.6,22.04,83.75,1.666667,
83376,25/02/2014,1200,1.3,,19.4,,,,,,
83376,26/02/2014,0000,,31.4,,6.3,2.6,23.02,88,3,
83376,26/02/2014,1200,17.2,,17.3,,,,,,
83376,27/02/2014,0000,,33,,10.2,2.7,23.7,74,1.333333,
83376,27/02/2014,1200,27.2,,17.1,,,,,,
83376,28/02/2014,0000,,30.8,,7.6,4.5,23.22,79.75,1.666667,
83376,28/02/2014,1200,11.8,,17.6,,,,,,
83376,01/03/2014,0000,,27.4,,1,3.1,21.82,83.75,1.352587,
83376,01/03/2014,1200,3,,19.9,,,,,,
83376,02/03/2014,0000,,30.9,,9.3,2.3,23.6,82.75,1.68592,
83376,02/03/2014,1200,2.6,,17.5,,,,,,
83376,03/03/2014,0000,,29.4,,4.7,3.5,23,83.25,1.352587,
83376,03/03/2014,1200,5.3,,17.2,,,,,,
83376,04/03/2014,0000,,29,,3.3,3,23.36,86.5,0.68592,
83376,04/03/2014,1200,3.7,,20.3,,,,,,
83376,05/03/2014,0000,,29.2,,3,2.1,24.28,85.75,2.009627,
83376,05/03/2014,1200,1.5,,21,,,,,,
83376,06/03/2014,0000,,30,,4.1,1.9,23.96,86,1.009627,
83376,06/03/2014,1200,7.2,,20.1,,,,,,
83376,07/03/2014,0000,,27.2,,1.3,1.4,22.46,93.25,1.009627,
83376,07/03/2014,1200,4.9,,20.3,,,,,,
83376,08/03/2014,0000,,30.2,,5.2,1,22.76,85,1.009627,
83376,08/03/2014,1200,51.6,,18.9,,,,,,
83376,09/03/2014,0000,,30.2,,6.5,2.3,23.54,81.75,1.009627,
83376,09/03/2014,1200,4.6,,18.9,,,,,,
83376,10/03/2014,0000,,32.1,,8.2,3.3,23.82,78.25,1.352587,
83376,10/03/2014,1200,0,,18.6,,,,,,
83376,11/03/2014,0000,,31.4,,7.2,3.2,24.38,76.25,1.68592,
83376,11/03/2014,1200,39,,18.5,,,,,,
83376,12/03/2014,0000,,28.8,,4.6,3.4,23.62,82.5,1.676293,
83376,12/03/2014,1200,1.2,,20.5,,,,,,
83376,13/03/2014,0000,,32.9,,9.5,2.9,24.52,66.25,1.676293,
83376,13/03/2014,1200,4.2,,17.3,,,,,,
83376,14/03/2014,0000,,32.6,,8.9,5.3,24.48,65.75,2.009627,
83376,14/03/2014,1200,0,,18.2,,,,,,
83376,15/03/2014,0000,,31.8,,7.7,5.3,24.58,67,2.019253,
83376,15/03/2014,1200,0,,18.9,,,,,,
83376,16/03/2014,0000,,32.1,,7.6,4.9,23.76,68.75,2.34296,
83376,16/03/2014,1200,0,,17.3,,,,,,
83376,17/03/2014,0000,,31,,3.6,5,23.22,73,0.666667,
83376,17/03/2014,1200,0,,17.7,,,,,,
83376,18/03/2014,0000,,31.6,,6.3,4,23.56,74.25,2.009627,
83376,18/03/2014,1200,0,,18.6,,,,,,
83376,19/03/2014,0000,,31.9,,6.8,3.6,24.08,80,2.676293,
83376,19/03/2014,1200,15.4,,17.5,,,,,,
83376,20/03/2014,0000,,31.4,,7,3.1,24.14,83.25,1.352587,
83376,20/03/2014,1200,0,,19.3,,,,,,
83376,21/03/2014,0000,,32.4,,7,3.4,24.64,78.75,1.676293,
83376,21/03/2014,1200,3,,20.4,,,,,,
83376,22/03/2014,0000,,31.2,,5.1,2.7,23.36,80.5,1.68592,
83376,22/03/2014,1200,27.4,,20.3,,,,,,
83376,23/03/2014,0000,,31.6,,7.5,3.3,24.7,77.75,2.34296,
83376,23/03/2014,1200,0,,19.1,,,,,,
83376,24/03/2014,0000,,28.4,,2.8,3.7,22.84,80.25,2.34296,
83376,24/03/2014,1200,49.8,,19,,,,,,
83376,25/03/2014,0000,,29.9,,2.8,3,24,79.25,2.009627,
83376,25/03/2014,1200,0,,19.9,,,,,,
83376,26/03/2014,0000,,30.5,,2.1,3.2,24.06,82,2.34296,
83376,26/03/2014,1200,0.9,,20.8,,,,,,
83376,27/03/2014,0000,,28.6,,1.5,2.3,22.8,79.5,1.009627,
83376,27/03/2014,1200,3.2,,20.5,,,,,,
83376,28/03/2014,0000,,27.1,,0.5,2.2,22.82,84.25,2.34296,
83376,28/03/2014,1200,0.1,,19.2,,,,,,
83376,29/03/2014,0000,,29.3,,2.3,1.2,23,85.25,1.666667,
83376,29/03/2014,1200,38.5,,19.1,,,,,,
83376,30/03/2014,0000,,28.8,,3.4,2.2,23.2,81.75,1.34296,
83376,30/03/2014,1200,8.5,,20.2,,,,,,
83376,31/03/2014,0000,,30.2,,3.4,2.4,23.92,84.25,1.02888,
83376,31/03/2014,1200,1.5,,20.1,,,,,,
83376,01/04/2014,0000,,32,,4.5,2.9,23.82,81.5,1.009627,
83376,01/04/2014,1200,0.6,,20.7,,,,,,
83376,02/04/2014,0000,,31,,4.7,2.4,24.22,80,1.68592,
83376,02/04/2014,1200,40.8,,19.7,,,,,,
83376,03/04/2014,0000,,27.5,,1.1,2.9,22.18,95,1.02888,
83376,03/04/2014,1200,0,,19.8,,,,,,
83376,04/04/2014,0000,,29.9,,6.5,0.2,23.1,92,1.68592,
83376,04/04/2014,1200,44.2,,18.5,,,,,,
83376,05/04/2014,0000,,30,,6.3,2.1,24.94,74.75,1.333333,
83376,05/04/2014,1200,17.3,,19.5,,,,,,
83376,06/04/2014,0000,,31.2,,7.7,2.8,24.82,79.5,1.676293,
83376,06/04/2014,1200,3.2,,20.8,,,,,,
83376,07/04/2014,0000,,32.2,,8.8,3.2,24.46,78.75,1.352587,
83376,07/04/2014,1200,1.4,,19.5,,,,,,
83376,08/04/2014,0000,,32.5,,6.4,3,24.02,83,2.34296,
83376,08/04/2014,1200,3.4,,20.6,,,,,,
83376,09/04/2014,0000,,32.4,,8.7,2.9,25.22,74.75,1.352587,
83376,09/04/2014,1200,19.6,,20.3,,,,,,
83376,10/04/2014,0000,,31.4,,5.1,4,23.6,86.5,1.68592,
83376,10/04/2014,1200,4.6,,20.2,,,,,,
83376,11/04/2014,0000,,30.2,,9.2,2.4,23.92,80.25,1.333333,
83376,11/04/2014,1200,22.8,,20.2,,,,,,
83376,12/04/2014,0000,,30.8,,5.5,3,24.18,83,2.009627,
83376,12/04/2014,1200,0,,20.7,,,,,,
83376,13/04/2014,0000,,29.9,,5.1,2.4,23.6,89.25,2.019253,
83376,13/04/2014,1200,16,,20.7,,,,,,
83376,14/04/2014,0000,,31.4,,6,1.6,24.38,82.5,1.352587,
83376,14/04/2014,1200,26.7,,20.2,,,,,,
83376,15/04/2014,0000,,31,,5.6,2.6,24,87.5,1.68592,
83376,15/04/2014,1200,0.1,,19.8,,,,,,
83376,16/04/2014,0000,,28.6,,2.9,2,22.4,83.25,2.009627,
83376,16/04/2014,1200,30.3,,19.4,,,,,,
83376,17/04/2014,0000,,30.1,,4.6,2.5,23.72,78.25,0.68592,
83376,17/04/2014,1200,0,,18.9,,,,,,
83376,18/04/2014,0000,,26.4,,1.8,3.2,22.82,88,1.352587,
83376,18/04/2014,1200,1,,20.1,,,,,,
83376,19/04/2014,0000,,31.2,,8.6,1,23.58,77.5,0.68592,
83376,19/04/2014,1200,4.9,,19.7,,,,,,
83376,20/04/2014,0000,,32.8,,8.8,3.4,24.92,72.25,1.009627,
83376,20/04/2014,1200,0,,18.2,,,,,,
83376,21/04/2014,0000,,31.2,,6.7,4.3,24.5,76.75,1.666667,
83376,21/04/2014,1200,0,,19.6,,,,,,
83376,22/04/2014,0000,,32,,8.1,3.1,24.44,71.25,0.68592,
83376,22/04/2014,1200,0.7,,19.1,,,,,,
83376,23/04/2014,0000,,23.7,,0,0.4,21.52,93.5,1.352587,
83376,23/04/2014,1200,3.5,,20.5,,,,,,
83376,24/04/2014,0000,,27.6,,2.4,0.6,21.96,93.5,1.352587,
83376,24/04/2014,1200,34.7,,18,,,,,,
83376,25/04/2014,0000,,30.8,,7.7,1.5,23.28,79.25,1.676293,
83376,25/04/2014,1200,15.8,,17.8,,,,,,
83376,26/04/2014,0000,,31,,9,4.4,24.08,72.5,2.34296,
83376,26/04/2014,1200,0.3,,19.1,,,,,,
83376,27/04/2014,0000,,31.5,,8.9,4.2,23.08,75.25,1.68592,
83376,27/04/2014,1200,0,,19.1,,,,,,
83376,28/04/2014,0000,,30.7,,9.5,4.5,23.28,60.5,3,
83376,28/04/2014,1200,6.6,,18.5,,,,,,
83376,29/04/2014,0000,,30,,9.6,6.1,21.12,64,2.676293,
83376,29/04/2014,1200,0,,15.6,,,,,,
83376,30/04/2014,0000,,29.5,,9.4,5.3,19.96,67,1.352587,
83376,30/04/2014,1200,0,,12.1,,,,,,
83376,01/05/2014,0000,,30,,9.5,5.3,20.98,65.75,1.676293,
83376,01/05/2014,1200,0,,13.7,,,,,,
83376,02/05/2014,0000,,30.5,,9.5,4.8,21.14,63.75,1.352587,
83376,02/05/2014,1200,0,,13.9,,,,,,
83376,03/05/2014,0000,,29.8,,4.4,5.5,21.84,66,1.68592,
83376,03/05/2014,1200,0,,16.6,,,,,,
83376,04/05/2014,0000,,31.6,,9.6,5.2,22.74,63.5,2.019253,
83376,04/05/2014,1200,0,,16.5,,,,,,
83376,05/05/2014,0000,,31,,8.6,5.5,22.38,69.25,0.34296,
83376,05/05/2014,1200,0,,15.2,,,,,,
83376,06/05/2014,0000,,30.8,,7.7,4.8,22.76,66.75,1.676293,
83376,06/05/2014,1200,0,,18.2,,,,,,
83376,07/05/2014,0000,,31.2,,6.7,4.9,21.5,67.25,2.009627,
83376,07/05/2014,1200,0,,15.7,,,,,,
83376,08/05/2014,0000,,30.2,,4.2,5.3,22.84,73.5,1.352587,
83376,08/05/2014,1200,0,,17.5,,,,,,
83376,09/05/2014,0000,,31.4,,8.1,3.7,22.68,72.5,1.009627,
83376,09/05/2014,1200,0,,17.3,,,,,,
83376,10/05/2014,0000,,30.8,,8.7,4.5,22.08,66,1.352587,
83376,10/05/2014,1200,0,,16.2,,,,,,
83376,11/05/2014,0000,,31,,9.3,5.1,23.66,57.5,2.019253,
83376,11/05/2014,1200,0,,16.7,,,,,,
83376,12/05/2014,0000,,29.8,,7.2,6.4,25.6,63.75,3.333333,
83376,12/05/2014,1200,0,,19.5,,,,,,
83376,13/05/2014,0000,,29.2,,6.3,4.9,21.5,68.5,2,
83376,13/05/2014,1200,0,,18.5,,,,,,
83376,14/05/2014,0000,,29.4,,9.5,5.4,21.08,68,1.676293,
83376,14/05/2014,1200,0,,15.9,,,,,,
83376,15/05/2014,0000,,30.9,,9.3,4.2,21.44,67.5,1.676293,
83376,15/05/2014,1200,0,,14.5,,,,,,
83376,16/05/2014,0000,,31.4,,9.1,4.4,20.92,71.75,2.009627,
83376,16/05/2014,1200,0,,13.7,,,,,,
83376,17/05/2014,0000,,32.3,,8.7,4.7,22.8,66.25,1.666667,
83376,17/05/2014,1200,0,,14.9,,,,,,
83376,18/05/2014,0000,,31.9,,7.4,4.7,22.26,72.25,1.352587,
83376,18/05/2014,1200,0,,16.2,,,,,,
83376,19/05/2014,0000,,31.2,,7.8,4.8,23.86,68.75,0.68592,
83376,19/05/2014,1200,0,,17.4,,,,,,
83376,20/05/2014,0000,,31.3,,6.1,4,22.64,71,1.352587,
83376,20/05/2014,1200,0,,17.8,,,,,,
83376,21/05/2014,0000,,31.2,,8.9,5,22.64,62.5,2.009627,
83376,21/05/2014,1200,0,,16.6,,,,,,
83376,22/05/2014,0000,,31.8,,8.4,5.1,21.92,64.75,1.009627,
83376,22/05/2014,1200,0,,15.2,,,,,,
83376,23/05/2014,0000,,32.1,,8.1,4.6,23.52,69.5,1.02888,
83376,23/05/2014,1200,0,,17.5,,,,,,
83376,24/05/2014,0000,,31.4,,9.2,5,23.82,69.5,2.009627,
83376,24/05/2014,1200,0,,18.9,,,,,,
83376,25/05/2014,0000,,32,,8.7,4.7,24.76,63.25,2.009627,
83376,25/05/2014,1200,0,,18.6,,,,,,
83376,26/05/2014,0000,,31.6,,9.1,5.4,23.68,74.25,1.352587,
83376,26/05/2014,1200,0,,17.8,,,,,,
83376,27/05/2014,0000,,31.2,,6.4,3.6,22.38,79,2.009627,
83376,27/05/2014,1200,4.3,,19.2,,,,,,
83376,28/05/2014,0000,,30.2,,9.2,3.6,19.98,66,2.34296,
83376,28/05/2014,1200,0,,14.1,,,,,,
83376,29/05/2014,0000,,30.5,,9.3,5.6,20.02,55.75,1.352587,
83376,29/05/2014,1200,0,,12,,,,,,
83376,30/05/2014,0000,,30.7,,9,5.7,19.16,63.5,1.68592,
83376,30/05/2014,1200,0,,10.7,,,,,,
83376,31/05/2014,0000,,30.8,,9,6.1,21.06,64.25,2.009627,
83376,31/05/2014,1200,0,,14.2,,,,,,
83376,01/06/2014,0000,,30.5,,8.9,5.3,20.28,70.25,2,
83376,01/06/2014,1200,0,,12.7,,,,,,
83376,02/06/2014,0000,,27.4,,2.3,4.9,20.08,77.25,1.666667,
83376,02/06/2014,1200,0.1,,15.4,,,,,,
83376,03/06/2014,0000,,29.6,,9,2.9,22.36,72.25,2,
83376,03/06/2014,1200,0,,17.3,,,,,,
83376,04/06/2014,0000,,31.4,,8.8,3.7,21.84,72,1.333333,
83376,04/06/2014,1200,0,,15.2,,,,,,
83376,05/06/2014,0000,,31.4,,7.9,4.1,21.72,69.25,1.333333,
83376,05/06/2014,1200,0,,14.8,,,,,,
83376,06/06/2014,0000,,30.4,,5.1,4.2,21.38,73,0.666667,
83376,06/06/2014,1200,0,,14.7,,,,,,
83376,07/06/2014,0000,,30.9,,7,3.6,21.22,68.5,1,
83376,07/06/2014,1200,0,,15.7,,,,,,
83376,08/06/2014,0000,,31,,8.6,5.4,21.76,60.25,1,
83376,08/06/2014,1200,0,,14.1,,,,,,
83376,09/06/2014,0000,,30.6,,9.2,5.9,21.92,52,2.666667,
83376,09/06/2014,1200,0,,16.8,,,,,,
83376,10/06/2014,0000,,30.5,,9.1,7.6,22.08,56.25,3,
83376,10/06/2014,1200,0,,13.5,,,,,,
83376,11/06/2014,0000,,29.9,,8.1,7.6,22.8,54.75,3.333333,
83376,11/06/2014,1200,0,,18,,,,,,
83376,12/06/2014,0000,,29.8,,7.4,7.4,23,55.75,2.666667,
83376,12/06/2014,1200,0,,17.8,,,,,,
83376,13/06/2014,0000,,29.4,,9.1,6.1,22.14,63,4,
83376,13/06/2014,1200,0,,17.6,,,,,,
83376,14/06/2014,0000,,29.5,,6.5,5.8,22.22,63.5,2.333333,
83376,14/06/2014,1200,0,,17.5,,,,,,
83376,15/06/2014,0000,,29.1,,9.3,5.6,21.22,66.75,2.666667,
83376,15/06/2014,1200,0,,15.3,,,,,,
83376,16/06/2014,0000,,30.5,,8.8,5.3,21.16,62.5,2,
83376,16/06/2014,1200,0,,12.9,,,,,,
83376,17/06/2014,0000,,29.3,,6.6,5.5,21.7,67.75,2,
83376,17/06/2014,1200,0,,17.5,,,,,,
83376,18/06/2014,0000,,28.6,,0.3,4.9,20.9,73,2,
83376,18/06/2014,1200,0,,16.3,,,,,,
83376,19/06/2014,0000,,30.8,,7.8,3.7,21.88,65,1.333333,
83376,19/06/2014,1200,0,,15.6,,,,,,
83376,20/06/2014,0000,,31,,8.4,6,22.62,60,1.666667,
83376,20/06/2014,1200,0,,16.7,,,,,,
83376,21/06/2014,0000,,30.6,,9.2,6,20.76,60,1.666667,
83376,21/06/2014,1200,0,,14.6,,,,,,
83376,22/06/2014,0000,,29.4,,9.2,7,20.8,55,3,
83376,22/06/2014,1200,0,,16.4,,,,,,
83376,23/06/2014,0000,,27.2,,3,7.1,19.38,71.75,3,
83376,23/06/2014,1200,0,,13.2,,,,,,
83376,24/06/2014,0000,,29.8,,9.2,4.5,20.54,66.25,3,
83376,24/06/2014,1200,0,,14.7,,,,,,
83376,25/06/2014,0000,,30.4,,8.8,4.9,19.66,68,1,
83376,25/06/2014,1200,0,,12.3,,,,,,
83376,26/06/2014,0000,,31.1,,8.8,5.2,19.54,64.75,1.666667,
83376,26/06/2014,1200,0,,11.9,,,,,,
83376,27/06/2014,0000,,30.1,,9.1,5.4,18.9,62.75,1.366667,
83376,27/06/2014,1200,0,,11.6,,,,,,
83376,28/06/2014,0000,,30.9,,8.8,5.9,18.4,61.25,1,
83376,28/06/2014,1200,0,,11,,,,,,
83376,29/06/2014,0000,,31,,9.1,5.9,18.48,63,1,
83376,29/06/2014,1200,0,,10,,,,,,
83376,30/06/2014,0000,,31,,8.8,5,19.94,65,1.333333,
83376,30/06/2014,1200,0,,11.7,,,,,,
83376,01/07/2014,0000,,32,,8.9,5.1,21.36,60.5,1.666667,
83376,01/07/2014,1200,0,,13.8,,,,,,
83376,02/07/2014,0000,,31.9,,8.2,5.6,21,61.5,0.666667,
83376,02/07/2014,1200,0,,13,,,,,,
83376,03/07/2014,0000,,31.6,,9.2,7.2,22.36,47,3,
83376,03/07/2014,1200,0,,14.8,,,,,,
83376,04/07/2014,0000,,30.7,,9.2,8.5,20.8,46.5,2,
83376,04/07/2014,1200,0,,12.3,,,,,,
83376,05/07/2014,0000,,29.6,,9.2,8.8,19.12,58.25,1,
83376,05/07/2014,1200,0,,11.4,,,,,,
83376,06/07/2014,0000,,30,,9.2,7.7,19.66,54.25,1.333333,
83376,06/07/2014,1200,0,,10.7,,,,,,
83376,07/07/2014,0000,,30.2,,8.8,7.6,22.04,48.25,3.666667,
83376,07/07/2014,1200,0,,17.7,,,,,,
83376,08/07/2014,0000,,28.8,,7.7,8.9,20.78,54.75,0.666667,
83376,08/07/2014,1200,0,,15.9,,,,,,
83376,09/07/2014,0000,,29.6,,8.4,6.6,20.28,58,2.333333,
83376,09/07/2014,1200,0,,13,,,,,,
83376,10/07/2014,0000,,30.8,,8.9,5.4,20.88,60,1.666667,
83376,10/07/2014,1200,0,,11.8,,,,,,
83376,11/07/2014,0000,,31.2,,8.3,6,21.42,57,2,
83376,11/07/2014,1200,0,,15.6,,,,,,
83376,12/07/2014,0000,,31,,8.8,6.3,21.52,46.5,3,
83376,12/07/2014,1200,0,,14.7,,,,,,
83376,13/07/2014,0000,,30.2,,7.2,8.4,22.5,46.75,3.666667,
83376,13/07/2014,1200,0,,16.1,,,,,,
83376,14/07/2014,0000,,30,,9.3,8.1,21.54,49.25,3,
83376,14/07/2014,1200,0,,16.5,,,,,,
83376,15/07/2014,0000,,29.9,,9.4,8.3,21.14,55,2,
83376,15/07/2014,1200,0,,17,,,,,,
83376,16/07/2014,0000,,30.5,,9.4,7.7,21.18,52.75,1.333333,
83376,16/07/2014,1200,0,,15.8,,,,,,
83376,17/07/2014,0000,,31.4,,8.8,6.2,19.94,59.25,1.666667,
83376,17/07/2014,1200,0,,11.4,,,,,,
83376,18/07/2014,0000,,31.7,,8.9,6.4,20.42,55.25,1.666667,
83376,18/07/2014,1200,0,,12.2,,,,,,
83376,19/07/2014,0000,,31.1,,8.6,7.1,20.96,56.75,1.666667,
83376,19/07/2014,1200,0,,13.9,,,,,,
83376,20/07/2014,0000,,31,,8.8,6.7,22.4,53.25,2.233333,
83376,20/07/2014,1200,0,,15.4,,,,,,
83376,21/07/2014,0000,,31.6,,7.2,7.2,22.8,48.75,2.333333,
83376,21/07/2014,1200,0,,16.4,,,,,,
83376,22/07/2014,0000,,31.4,,8.7,8.9,24.28,44.75,3,
83376,22/07/2014,1200,0,,19.6,,,,,,
83376,23/07/2014,0000,,31.1,,9,10.4,23.64,50.75,2.666667,
83376,23/07/2014,1200,0,,20.1,,,,,,
83376,24/07/2014,0000,,30.2,,6.9,7.7,22.68,56.25,2.666667,
83376,24/07/2014,1200,0,,15.6,,,,,,
83376,25/07/2014,0000,,24.2,,0.4,6.9,20.52,72.25,3.333333,
83376,25/07/2014,1200,0,,18.9,,,,,,
83376,26/07/2014,0000,,26.4,,0.3,4.6,20.36,65.5,5.333333,
83376,26/07/2014,1200,0,,16.9,,,,,,
83376,27/07/2014,0000,,22.6,,1.4,5.3,18.64,79.25,3,
83376,27/07/2014,1200,0,,16.8,,,,,,
83376,28/07/2014,0000,,29.4,,4.8,3.2,21.34,56.5,2.666667,
83376,28/07/2014,1200,2.6,,15.1,,,,,,
83376,29/07/2014,0000,,32,,9.5,6.8,23.48,47.75,4.333333,
83376,29/07/2014,1200,0,,17.4,,,,,,
83376,30/07/2014,0000,,30.8,,9.2,9,21.8,52.5,3.333333,
