Estacao,Data,Hora,Precipitacao,TempMaxima,TempMinima,Insolacao,Evaporacao Piche,Temp Comp Media,Umidade Relativa Media,Velocidade do Vento Media,
83907,02/03/2015,0000,,31.2,,6.5,2.5,25.08,81.75,3.133333,
83907,02/03/2015,1200,35.4,,20,,,,,,
83907,03/03/2015,0000,,34.6,,9.5,1.5,27.98,70.25,2.5,
83907,03/03/2015,1200,2,,22.3,,,,,,
83907,04/03/2015,0000,,28.7,,0.6,3.6,24.34,95.75,3.033333,
83907,04/03/2015,1200,8,,22.1,,,,,,
83907,05/03/2015,0000,,30.7,,4.2,0.6,25.48,84.25,1.7,
83907,05/03/2015,1200,46.2,,22.1,,,,,,
83907,06/03/2015,0000,,32.6,,9.2,1.8,26.04,78.5,2.2,
83907,06/03/2015,1200,7.5,,20.6,,,,,,
83907,07/03/2015,0000,,32.5,,8.1,2.6,25.5,78.25,2.433333,
83907,07/03/2015,1200,0,,20.5,,,,,,
83907,08/03/2015,0000,,34.3,,10.9,2.7,25.8,75.75,1.566667,
83907,08/03/2015,1200,0,,19.1,,,,,,
83907,09/03/2015,0000,,34,,10.8,3.2,25.86,74.25,2.3,
83907,09/03/2015,1200,0,,20.1,,,,,,
83907,10/03/2015,0000,,32.1,,10.9,3.5,24.8,75.75,2.1,
83907,10/03/2015,1200,0,,19.7,,,,,,
83907,11/03/2015,0000,,30.9,,10.8,2.9,23.52,72.25,2.466667,
83907,11/03/2015,1200,0,,18.2,,,,,,
83907,12/03/2015,0000,,31.5,,11,3.2,24.16,67,2.166667,
83907,12/03/2015,1200,0,,17.5,,,,,,
83907,13/03/2015,0000,,33.9,,11,4.3,25.02,67.25,2.033333,
83907,13/03/2015,1200,0,,17.4,,,,,,
83907,14/03/2015,0000,,34.5,,10.3,4,27.24,66,2.533333,
83907,14/03/2015,1200,0,,21.5,,,,,,
83907,15/03/2015,0000,,35.6,,10.9,4.4,27.6,69.25,1.366667,
83907,15/03/2015,1200,0,,21.6,,,,,,
83907,16/03/2015,0000,,34.6,,10.7,4,26.38,72,2.166667,
83907,16/03/2015,1200,0,,21.1,,,,,,
83907,17/03/2015,0000,,34,,10.8,4.1,24.8,67.75,2.866667,
83907,17/03/2015,1200,0,,18.6,,,,,,
83907,18/03/2015,0000,,35.5,,10.7,4,26.06,70,1.933333,
83907,18/03/2015,1200,0,,17.9,,,,,,
83907,19/03/2015,0000,,35.1,,10.4,4.1,27.8,66.5,2.033333,
83907,19/03/2015,1200,0,,22.1,,,,,,
83907,20/03/2015,0000,,34.4,,7.8,4.4,25.36,71.75,2.8,
83907,20/03/2015,1200,0.9,,22.4,,,,,,
83907,21/03/2015,0000,,29.9,,9.8,3.8,22.68,77.25,1.9,
83907,21/03/2015,1200,0,,20.1,,,,,,
83907,22/03/2015,0000,,25.7,,10.6,2.9,17.94,67.25,3.066667,
83907,22/03/2015,1200,0,,13.4,,,,,,
83907,23/03/2015,0000,,29.3,,10.6,3.4,19.68,69.5,1.933333,
83907,23/03/2015,1200,0,,10.6,,,,,,
83907,24/03/2015,0000,,32.2,,6,3.9,23.34,63.5,2.033333,
83907,24/03/2015,1200,0,,14.5,,,,,,
83907,25/03/2015,0000,,33,,5.3,4,26,65,2.3,
83907,25/03/2015,1200,0,,20.3,,,,,,
83907,26/03/2015,0000,,26.9,,0,4.3,21.54,94.75,2.366667,
83907,26/03/2015,1200,0,,19.8,,,,,,
83907,27/03/2015,0000,,25.8,,0.5,0.3,21.3,84.25,2.5,
83907,27/03/2015,1200,27.6,,18.2,,,,,,
83907,28/03/2015,0000,,24.1,,0,1.6,20.92,89,0.533333,
83907,28/03/2015,1200,0.1,,18.5,,,,,,
83907,29/03/2015,0000,,26.1,,2.7,0.4,19.72,94,2.733333,
83907,29/03/2015,1200,0.1,,16.9,,,,,,
83907,30/03/2015,0000,,27.6,,9.8,1.5,20.96,75.75,1.733333,
83907,30/03/2015,1200,12.7,,15.6,,,,,,
83907,31/03/2015,0000,,30.5,,10.2,2.6,22.66,69.5,1.866667,
83907,31/03/2015,1200,0,,17,,,,,,
83907,01/04/2015,0000,,31,,10.3,1.4,22.68,61.75,1.533333,
83907,01/04/2015,1200,0,,16.8,,,,,,
83907,02/04/2015,0000,,32.7,,10.3,6.8,23.34,63.5,1.4,
83907,02/04/2015,1200,0,,15.6,,,,,,
83907,03/04/2015,0000,,33.2,,10.3,5.4,25.04,58.25,2.066667,
83907,03/04/2015,1200,0,,18.6,,,,,,
83907,04/04/2015,0000,,26,,0,5.8,21.08,89.5,2.7,
83907,04/04/2015,1200,0,,18.8,,,,,,
83907,05/04/2015,0000,,22.4,,1.3,1.1,19.42,94.25,1.866667,
83907,05/04/2015,1200,86.4,,18.3,,,,,,
83907,06/04/2015,0000,,26,,9,0.7,18.56,75.75,2.933333,
83907,06/04/2015,1200,2.8,,14.2,,,,,,
83907,07/04/2015,0000,,25.7,,9.6,3,18.7,60.5,3.533333,
83907,07/04/2015,1200,0,,12.8,,,,,,
83907,08/04/2015,0000,,29.2,,8.9,4.6,21.86,69,2.266667,
83907,08/04/2015,1200,0,,15,,,,,,
83907,09/04/2015,0000,,32,,9.9,4.1,24.2,65.5,1.033333,
83907,09/04/2015,1200,0,,18.2,,,,,,
83907,10/04/2015,0000,,32.4,,9.9,4.8,23.84,60.25,1.8,
83907,10/04/2015,1200,0,,17.2,,,,,,
83907,11/04/2015,0000,,32.9,,9.7,5.7,23.86,61.25,1.833333,
83907,11/04/2015,1200,0,,16.4,,,,,,
83907,12/04/2015,0000,,32,,6.7,4.7,22.96,68.5,2.733333,
83907,12/04/2015,1200,0,,16.9,,,,,,
83907,13/04/2015,0000,,31.6,,6.2,4.3,23.62,70,2.4,
83907,13/04/2015,1200,0,,17.3,,,,,,
83907,14/04/2015,0000,,24.4,,0,3.8,21.84,92,1.466667,
83907,14/04/2015,1200,0,,20.6,,,,,,
83907,15/04/2015,0000,,29.5,,3.9,1.3,23.36,82.5,1.3,
83907,15/04/2015,1200,3.5,,18.1,,,,,,
83907,16/04/2015,0000,,30.5,,9.2,2,23.36,70.5,2.5,
83907,16/04/2015,1200,0,,17.8,,,,,,
83907,17/04/2015,0000,,26.8,,3,4.3,21.4,91.5,2.866667,
83907,17/04/2015,1200,0,,19.2,,,,,,
83907,18/04/2015,0000,,25.5,,4.2,1.1,19.46,86.25,1.2,
83907,18/04/2015,1200,13.1,,16.6,,,,,,
83907,19/04/2015,0000,,29.5,,7.5,1.7,23.08,76.75,2.1,
83907,19/04/2015,1200,0,,16.2,,,,,,
83907,20/04/2015,0000,,25,,0.7,2.6,22.12,92,1.3,
83907,20/04/2015,1200,98.5,,21.2,,,,,,
83907,21/04/2015,0000,,27.2,,9.3,0.8,21.06,76.75,3.6,
83907,21/04/2015,1200,6.6,,18.2,,,,,,
83907,22/04/2015,0000,,25.5,,9.6,2.8,18.92,76,3.666667,
83907,22/04/2015,1200,0,,15.1,,,,,,
83907,23/04/2015,0000,,25.7,,4.2,2.9,18.58,85.25,1.966667,
83907,23/04/2015,1200,0,,14.2,,,,,,
83907,24/04/2015,0000,,25,,4.9,1.7,18.12,82.25,1.866667,
83907,24/04/2015,1200,0,,15,,,,,,
83907,25/04/2015,0000,,26.5,,8.4,1.6,19.08,63.5,2.633333,
83907,25/04/2015,1200,0,,12.7,,,,,,
83907,26/04/2015,0000,,29.4,,9.9,4,20.7,63,1.8,
83907,26/04/2015,1200,0,,13.5,,,,,,
83907,27/04/2015,0000,,29.9,,9.9,4,21.36,63.25,1.966667,
83907,27/04/2015,1200,0,,15.1,,,,,,
83907,28/04/2015,0000,,28.5,,10,3.5,19.82,62,3.2,
83907,28/04/2015,1200,0,,14.4,,,,,,
83907,29/04/2015,0000,,26.6,,9,4.6,19.46,67.25,3.966667,
83907,29/04/2015,1200,0,,14.4,,,,,,
83907,30/04/2015,0000,,27.5,,3.8,4.2,20.5,72.75,1.6,
83907,30/04/2015,1200,0,,15.8,,,,,,
83907,01/05/2015,0000,,28.8,,7.1,2.2,21.66,63.75,2.066667,
83907,01/05/2015,1200,0,,15.5,,,,,,
83907,02/05/2015,0000,,27.3,,0.7,3.4,20.38,77.75,3.733333,
83907,02/05/2015,1200,0,,17.8,,,,,,
83907,03/05/2015,0000,,22.6,,1.5,2.7,17.6,89,1.6,
83907,03/05/2015,1200,55.8,,16.2,,,,,,
83907,04/05/2015,0000,,19.8,,9.3,0.9,12.88,70,1.933333,
83907,04/05/2015,1200,2.9,,8.4,,,,,,
83907,05/05/2015,0000,,23.6,,9.8,2.5,14.62,65.25,1.866667,
83907,05/05/2015,1200,0,,8.1,,,,,,
83907,06/05/2015,0000,,24.6,,9.6,2.1,14.68,69.5,2,
83907,06/05/2015,1200,0,,8.9,,,,,,
83907,07/05/2015,0000,,20,,7.6,2.6,13.2,70,3.1,
83907,07/05/2015,1200,0,,7.8,,,,,,
83907,08/05/2015,0000,,24.2,,5.4,3.1,16.92,74.75,3.1,
83907,08/05/2015,1200,0,,11.2,,,,,,
83907,09/05/2015,0000,,21.7,,2.1,2.6,17.4,90.5,2.133333,
83907,09/05/2015,1200,0,,15.3,,,,,,
83907,10/05/2015,0000,,23.1,,0.8,1.1,18.08,89,1.8,
83907,10/05/2015,1200,22.7,,15.5,,,,,,
83907,11/05/2015,0000,,20.5,,1.6,0.8,15.84,84,2.333333,
83907,11/05/2015,1200,0,,14.5,,,,,,
83907,12/05/2015,0000,,22.8,,8.8,1.2,15.8,79.25,3,
83907,12/05/2015,1200,0,,10.6,,,,,,
83907,13/05/2015,0000,,24.7,,7.3,2.5,18.8,74.5,2.2,
83907,13/05/2015,1200,0,,13.4,,,,,,
83907,14/05/2015,0000,,23.4,,2.3,2.5,18.8,75,2.433333,
83907,14/05/2015,1200,0,,15.8,,,,,,
83907,15/05/2015,0000,,26.7,,5.5,2.2,20.96,73.5,1.866667,
83907,15/05/2015,1200,0,,15.9,,,,,,
83907,16/05/2015,0000,,22.7,,1.6,2.8,19.42,90.75,2.4,
83907,16/05/2015,1200,3.2,,18.5,,,,,,
83907,17/05/2015,0000,,26.2,,6,0.8,20.38,81.25,2.633333,
83907,17/05/2015,1200,3.1,,16.1,,,,,,
83907,18/05/2015,0000,,28,,8.2,2.1,22.02,76,2.066667,
83907,18/05/2015,1200,0,,18,,,,,,
83907,19/05/2015,0000,,28.3,,9.2,2.2,20.72,78.75,1.966667,
83907,19/05/2015,1200,0,,16.2,,,,,,
83907,20/05/2015,0000,,27.1,,9.4,2.3,20.96,69.75,2.233333,
83907,20/05/2015,1200,0,,16.1,,,,,,
83907,21/05/2015,0000,,27.5,,8.9,3.3,21.88,73.25,2.866667,
83907,21/05/2015,1200,0,,17.9,,,,,,
83907,22/05/2015,0000,,28.7,,8.6,3.2,22.86,73,2.3,
83907,22/05/2015,1200,0,,18.2,,,,,,
83907,23/05/2015,0000,,23.6,,0,3.9,21.22,91.5,2.533333,
83907,23/05/2015,1200,0,,20.2,,,,,,
83907,24/05/2015,0000,,22.9,,0.1,1,20.42,89.75,2.266667,
83907,24/05/2015,1200,45.4,,19.4,,,,,,
83907,25/05/2015,0000,,22.9,,0.3,1,19.38,84.5,3.333333,
83907,25/05/2015,1200,0,,16.7,,,,,,
83907,26/05/2015,0000,,21.7,,0.1,1.5,18.72,93.75,1.966667,
83907,26/05/2015,1200,0,,17.2,,,,,,
83907,27/05/2015,0000,,18.3,,0,0.7,15.68,93.75,2.733333,
83907,27/05/2015,1200,53.9,,14.2,,,,,,
83907,28/05/2015,0000,,18.5,,1,0.3,14.52,89.75,1.533333,
83907,28/05/2015,1200,7.3,,13.3,,,,,,
83907,29/05/2015,0000,,18.8,,5.3,1,12.7,85.5,1.033333,
83907,29/05/2015,1200,0.1,,8.5,,,,,,
83907,30/05/2015,0000,,21,,7.6,1.1,14.2,79,1.433333,
83907,30/05/2015,1200,0,,8.5,,,,,,
83907,31/05/2015,0000,,21.8,,6.7,1.7,14.78,76,1.7,
83907,31/05/2015,1200,0,,11.2,,,,,,
83907,01/06/2015,0000,,22.5,,9.4,2.2,14.9,76.75,1.966667,
83907,01/06/2015,1200,0,,8.4,,,,,,
83907,02/06/2015,0000,,23.3,,4.5,1.5,15.46,81.5,1.866667,
83907,02/06/2015,1200,0,,9,,,,,,
83907,03/06/2015,0000,,27.6,,6.4,1.3,19.88,79.75,3.5,
83907,03/06/2015,1200,0,,15.2,,,,,,
83907,04/06/2015,0000,,27.2,,1,2.3,22.14,81,2.566667,
83907,04/06/2015,1200,0,,19.4,,,,,,
83907,05/06/2015,0000,,27.6,,5,1.9,22.68,72.5,3.666667,
83907,05/06/2015,1200,0,,20,,,,,,
83907,06/06/2015,0000,,28.1,,8.9,3.5,22.14,69,3.566667,
83907,06/06/2015,1200,0,,18.6,,,,,,
83907,07/06/2015,0000,,29.1,,8.3,4.1,23.1,67.5,4.066667,
83907,07/06/2015,1200,0,,19,,,,,,
83907,08/06/2015,0000,,29.6,,8.8,4.5,23.66,58,3.766667,
83907,08/06/2015,1200,0,,20.1,,,,,,
83907,09/06/2015,0000,,30,,7.8,5.4,23.46,62,4.1,
83907,09/06/2015,1200,0,,19.6,,,,,,
83907,10/06/2015,0000,,23.5,,0.2,5,21.38,89,2.3,
83907,10/06/2015,1200,0,,20.2,,,,,,
83907,11/06/2015,0000,,20.8,,1,0.8,14.88,87.5,2.033333,
83907,11/06/2015,1200,68.1,,12.3,,,,,,
83907,12/06/2015,0000,,18.1,,8.8,1,10.72,72.75,2.2,
83907,12/06/2015,1200,1.6,,5.2,,,,,,
83907,13/06/2015,0000,,18.5,,2.1,1.9,13.86,90.25,2.033333,
83907,13/06/2015,1200,0,,9,,,,,,
83907,14/06/2015,0000,,19.6,,3,0.6,14.42,77,1.033333,
83907,14/06/2015,1200,17.8,,12.6,,,,,,
83907,15/06/2015,0000,,17,,8.9,1.7,9.8,65,1.1,
83907,15/06/2015,1200,0,,5.6,,,,,,
83907,16/06/2015,0000,,18.4,,9.1,2.5,11.44,64,2.2,
83907,16/06/2015,1200,0,,6.6,,,,,,
83907,17/06/2015,0000,,13.7,,0,2.9,12.66,93.75,2.133333,
83907,17/06/2015,1200,0,,10.7,,,,,,
83907,18/06/2015,0000,,14.7,,3.3,0.4,9.94,83.75,2.166667,
83907,18/06/2015,1200,49.9,,7.7,,,,,,
83907,19/06/2015,0000,,13.8,,8.6,1.2,7.3,73.25,3.3,
83907,19/06/2015,1200,0,,2.3,,,,,,
83907,20/06/2015,0000,,21.6,,7.7,2.1,14.4,73,2.066667,
83907,20/06/2015,1200,0,,6.1,,,,,,
83907,21/06/2015,0000,,21.2,,0,2.4,17.98,85.5,1.9,
83907,21/06/2015,1200,0,,15.9,,,,,,
83907,22/06/2015,0000,,22.6,,1.2,1.1,18.5,95.75,1.433333,
83907,22/06/2015,1200,0,,16.5,,,,,,
83907,23/06/2015,0000,,17.9,,0,0.7,12.84,89.25,4.466667,
83907,23/06/2015,1200,27.9,,11.2,,,,,,
83907,24/06/2015,0000,,14.5,,0,1.1,12.18,91.5,4.2,
83907,24/06/2015,1200,8.1,,8.5,,,,,,
83907,25/06/2015,0000,,23.7,,8.4,0.6,17.26,78,3.4,
83907,25/06/2015,1200,1.3,,12.4,,,,,,
83907,26/06/2015,0000,,23.7,,7.7,2.4,17.5,74.75,2.466667,
83907,26/06/2015,1200,0,,12.8,,,,,,
83907,27/06/2015,0000,,24.5,,7.8,2.6,18.48,71,2.733333,
83907,27/06/2015,1200,0,,14.4,,,,,,
83907,28/06/2015,0000,,22.7,,3.3,2.9,18.08,78.25,2.833333,
83907,28/06/2015,1200,0,,14.5,,,,,,
83907,29/06/2015,0000,,18.6,,0,2.6,16.58,94.75,3.566667,
83907,29/06/2015,1200,12.5,,15.2,,,,,,
83907,30/06/2015,0000,,16.6,,0,0.5,14.96,94.25,2.133333,
83907,30/06/2015,1200,77.9,,14.4,,,,,,
83907,01/07/2015,0000,,18.7,,4.9,0.3,13.98,86.25,2,
83907,01/07/2015,1200,0.4,,11.5,,,,,,
83907,02/07/2015,0000,,20.3,,1.8,0.9,16,86,2.833333,
83907,02/07/2015,1200,0,,10.6,,,,,,
83907,03/07/2015,0000,,18.6,,0,1.2,15.02,91.75,3.9,
83907,03/07/2015,1200,1.2,,11,,,,,,
83907,04/07/2015,0000,,12.7,,4.9,0.6,7.58,83,2.2,
83907,04/07/2015,1200,1,,6,,,,,,
83907,05/07/2015,0000,,17,,9.3,1.1,9.92,69.25,2.633333,
83907,05/07/2015,1200,0,,3.8,,,,,,
83907,06/07/2015,0000,,18.6,,0,2.4,14.24,86.5,2.466667,
83907,06/07/2015,1200,0,,10,,,,,,
83907,07/07/2015,0000,,19.8,,0,1,16.56,92.25,2.7,
83907,07/07/2015,1200,19.8,,15,,,,,,
83907,08/07/2015,0000,,16.2,,0,0.7,14.52,96.75,2.133333,
83907,08/07/2015,1200,5.2,,13.7,,,,,,
83907,09/07/2015,0000,,17.2,,1,0.1,15.04,92.5,1.066667,
83907,09/07/2015,1200,13.1,,13.8,,,,,,
83907,10/07/2015,0000,,17.5,,2,0.7,14.56,88.5,2.166667,
83907,10/07/2015,1200,0.1,,11.1,,,,,,
83907,11/07/2015,0000,,21.7,,2.3,0.5,18.02,82.25,2.233333,
83907,11/07/2015,1200,0,,14.1,,,,,,
83907,12/07/2015,0000,,21.2,,0,1.6,19.38,82.25,4.566667,
83907,12/07/2015,1200,0,,18.1,,,,,,
83907,13/07/2015,0000,,25.9,,0.9,2,21.24,84,2.866667,
83907,13/07/2015,1200,0.7,,18.1,,,,,,
83907,14/07/2015,0000,,20.2,,0,2.2,13.76,90.25,1.433333,
83907,14/07/2015,1200,32.2,,10.9,,,,,,
83907,15/07/2015,0000,,16.4,,2.3,0.2,11.7,79.75,2.733333,
83907,15/07/2015,1200,0.3,,9.6,,,,,,
83907,16/07/2015,0000,,14.2,,0,1.5,11.88,91.75,2.7,
83907,16/07/2015,1200,0,,8,,,,,,
83907,17/07/2015,0000,,16.7,,0,0.6,13.72,89.5,1.733333,
83907,17/07/2015,1200,0,,12.9,,,,,,
83907,18/07/2015,0000,,23.8,,7.5,0.7,17.16,83.5,2.7,
83907,18/07/2015,1200,0,,10,,,,,,
83907,19/07/2015,0000,,28.1,,6.1,1.7,22.64,67.5,3.366667,
83907,19/07/2015,1200,0,,19.7,,,,,,
83907,20/07/2015,0000,,22.2,,0,4,15.2,94.5,2.4,
83907,20/07/2015,1200,40.3,,12,,,,,,
83907,21/07/2015,0000,,14.2,,0.6,0.6,10.18,84,1.2,
83907,21/07/2015,1200,13.2,,8.6,,,,,,
83907,22/07/2015,0000,,18.1,,4.2,0.7,11.64,80.75,1.966667,
83907,22/07/2015,1200,0,,6.6,,,,,,
83907,23/07/2015,0000,,14.5,,0,1,12.08,93,5.6,
83907,23/07/2015,1200,0,,9.5,,,,,,
83907,24/07/2015,0000,,17.7,,1.4,0.5,13.1,89.75,1.2,
83907,24/07/2015,1200,12,,10.2,,,,,,
83907,25/07/2015,0000,,17.8,,1.2,0.5,13.5,86,2.6,
83907,25/07/2015,1200,0.2,,10,,,,,,
83907,26/07/2015,0000,,21.1,,9.4,1.1,15.18,80.25,3.266667,
83907,26/07/2015,1200,0,,11.2,,,,,,
83907,27/07/2015,0000,,24.8,,9.6,2.2,17.08,70,2.6,
83907,27/07/2015,1200,0,,10.8,,,,,,
83907,28/07/2015,0000,,25.5,,3,3.6,19.96,66.5,3.666667,
83907,28/07/2015,1200,0,,15.5,,,,,,
83907,29/07/2015,0000,,27.8,,3.8,3.9,22.22,68.75,3.233333,
83907,29/07/2015,1200,0,,18.5,,,,,,
83907,30/07/2015,0000,,28.7,,8.9,3.7,22.56,62.5,3.866667,
83907,30/07/2015,1200,0,,19.1,,,,,,
83907,31/07/2015,0000,,29.1,,7.8,5.5,23.04,61.25,4.166667,
83907,31/07/2015,1200,0,,19.1,,,,,,
83907,01/08/2015,0000,,27.2,,1.5,4.1,21.64,69,2.533333,
83907,01/08/2015,1200,0,,16.8,,,,,,
83907,02/08/2015,0000,,30.2,,5.7,4.4,24,54.5,4,
83907,02/08/2015,1200,0,,21.1,,,,,,
83907,03/08/2015,0000,,28.8,,5.2,6.3,23.82,59.5,3.9,
83907,03/08/2015,1200,0,,21.1,,,,,,
83907,04/08/2015,0000,,26.1,,2.4,4.7,21.26,83.25,3.4,
83907,04/08/2015,1200,0,,18.7,,,,,,
83907,05/08/2015,0000,,26,,2.6,2,20.82,75.25,4.166667,
83907,05/08/2015,1200,6.9,,17,,,,,,
83907,06/08/2015,0000,,30.9,,7.8,4,24.4,51.25,4.133333,
83907,06/08/2015,1200,0,,20.7,,,,,,
83907,07/08/2015,0000,,31.8,,5.7,8.5,25.9,51.75,3.566667,
83907,07/08/2015,1200,0,,22,,,,,,
83907,08/08/2015,0000,,31.5,,7.2,7.3,25.78,53.25,3.8,
83907,08/08/2015,1200,0,,22.9,,,,,,
83907,09/08/2015,0000,,31.1,,9.5,6.9,24.64,52.75,3.8,
83907,09/08/2015,1200,0,,21.7,,,,,,
83907,10/08/2015,0000,,24.5,,3,8.1,20.9,74.75,2.466667,
83907,10/08/2015,1200,0,,18.8,,,,,,
83907,11/08/2015,0000,,30,,4,2.5,23.18,66.5,1.966667,
83907,11/08/2015,1200,0,,17.3,,,,,,
83907,12/08/2015,0000,,31.3,,8.2,4.4,24.68,54.25,3.266667,
83907,12/08/2015,1200,0,,20.2,,,,,,
83907,13/08/2015,0000,,25.5,,3.3,6.5,20.82,78,2.3,
83907,13/08/2015,1200,0,,19,,,,,,
83907,14/08/2015,0000,,25.8,,0.8,1.8,20.16,81.25,1.9,
83907,14/08/2015,1200,0,,17,,,,,,
83907,15/08/2015,0000,,20.4,,0,2.1,15.48,89.5,1.333333,
83907,15/08/2015,1200,0,,14.2,,,,,,
83907,16/08/2015,0000,,21.8,,1.1,0.8,17.22,86.75,3.3,
83907,16/08/2015,1200,0,,12.1,,,,,,
83907,17/08/2015,0000,,27.4,,1.1,1.7,21.84,67,2.533333,
83907,17/08/2015,1200,0,,17.1,,,,,,
83907,18/08/2015,0000,,23,,0.6,4.1,16.64,94.5,2.866667,
83907,18/08/2015,1200,21,,14.8,,,,,,
83907,19/08/2015,0000,,23.3,,8.5,0.3,15.78,77.5,1.933333,
83907,19/08/2015,1200,10.8,,13.3,,,,,,
83907,20/08/2015,0000,,20,,4.6,2.1,14.32,79.25,3.066667,
83907,20/08/2015,1200,0,,9.1,,,,,,
83907,21/08/2015,0000,,25.3,,9.9,1.6,18.18,69.75,3.133333,
83907,21/08/2015,1200,0,,12.2,,,,,,
83907,22/08/2015,0000,,24.7,,1.9,4.5,20.9,66.5,3.466667,
83907,22/08/2015,1200,0,,16,,,,,,
83907,23/08/2015,0000,,23.5,,4.6,4.1,16.32,61.5,2.8,
83907,23/08/2015,1200,0.2,,13.8,,,,,,
83907,24/08/2015,0000,,21.4,,9.9,3.1,13.2,69.75,3.666667,
83907,24/08/2015,1200,0,,6.6,,,,,,
83907,25/08/2015,0000,,25.8,,9.4,2,18.12,76.25,3.2,
83907,25/08/2015,1200,0,,9.6,,,,,,
83907,26/08/2015,0000,,20.6,,0,2.5,18.66,92.25,2,
83907,26/08/2015,1200,0.6,,17.6,,,,,,
83907,27/08/2015,0000,,24.6,,9.7,0.5,17.32,67.75,1.266667,
83907,27/08/2015,1200,24.9,,13.3,,,,,,
83907,28/08/2015,0000,,25.2,,9.7,2.9,18.26,59.25,3.166667,
83907,28/08/2015,1200,0,,12.3,,,,,,
83907,29/08/2015,0000,,27.6,,3.1,5.1,20.76,59,3.733333,
83907,29/08/2015,1200,0,,15,,,,,,
83907,30/08/2015,0000,,31.6,,10,4.5,23.58,54.25,3.066667,
83907,30/08/2015,1200,0,,17.1,,,,,,
83907,31/08/2015,0000,,34.8,,10,6.4,26.74,51.5,3.633333,
83907,31/08/2015,1200,0,,19.5,,,,,,
83907,01/09/2015,0000,,28.7,,0,6.1,18.5,90.5,4.866667,
83907,01/09/2015,1200,0,,13.5,,,,,,
83907,02/09/2015,0000,,24.8,,6.8,1.2,17.42,75.25,3.566667,
83907,02/09/2015,1200,17.9,,11.7,,,,,,
83907,03/09/2015,0000,,24,,6,2.3,17.06,78.5,2.633333,
83907,03/09/2015,1200,0,,14.3,,,,,,
83907,04/09/2015,0000,,23.1,,8.6,1.9,15.74,74,1.866667,
83907,04/09/2015,1200,0,,10.2,,,,,,
83907,05/09/2015,0000,,22.4,,9.5,2.1,14.54,73.75,2.166667,
83907,05/09/2015,1200,0,,9.3,,,,,,
83907,06/09/2015,0000,,22.8,,9.9,2.2,14.56,68.75,2.133333,
83907,06/09/2015,1200,0,,8.4,,,,,,
83907,07/09/2015,0000,,25.7,,7.3,2.9,17.3,70,2.7,
83907,07/09/2015,1200,0,,10,,,,,,
83907,08/09/2015,0000,,25.2,,5.2,3.3,17.7,69.25,2.033333,
83907,08/09/2015,1200,0.4,,13.7,,,,,,
83907,09/09/2015,0000,,26.5,,10.1,3,19,60.5,2.833333,
83907,09/09/2015,1200,0,,11.1,,,,,,
83907,10/09/2015,0000,,23.8,,1.9,5.1,18.3,77.25,2.966667,
83907,10/09/2015,1200,0,,15.9,,,,,,
83907,11/09/2015,0000,,18.4,,9.6,2.2,11.46,52.25,2.6,
83907,11/09/2015,1200,0,,7.5,,,,,,
83907,12/09/2015,0000,,20.2,,10.7,4,12.16,51,1.466667,
83907,12/09/2015,1200,0,,5.4,,,,,,
83907,13/09/2015,0000,,24,,10.5,4.7,15.8,42.75,2.366667,
83907,13/09/2015,1200,0,,8.6,,,,,,
83907,14/09/2015,0000,,25.8,,10.5,5.1,17.62,38,3.5,
83907,14/09/2015,1200,0,,10.3,,,,,,
83907,15/09/2015,0000,,31,,8.4,7.9,22.82,55.25,3.766667,
83907,15/09/2015,1200,0,,14.3,,,,,,
83907,16/09/2015,0000,,34.8,,7,6.3,23.64,63.75,5.2,
83907,16/09/2015,1200,0,,18.7,,,,,,
83907,17/09/2015,0000,,32.3,,8.3,5.5,21.36,73.5,3.366667,
83907,17/09/2015,1200,0,,15.3,,,,,,
83907,18/09/2015,0000,,28.7,,5.4,2.9,20.68,76.25,3.533333,
83907,18/09/2015,1200,0,,16.9,,,,,,
83907,19/09/2015,0000,,20.5,,0,2.3,18.9,97.25,2.966667,
83907,19/09/2015,1200,6.7,,16.4,,,,,,
83907,20/09/2015,0000,,23.2,,0.9,0.3,20.48,91,2.8,
83907,20/09/2015,1200,67.7,,18.6,,,,,,
83907,21/09/2015,0000,,31,,5.9,1.2,24.44,71.75,4.533333,
83907,21/09/2015,1200,13.5,,18.6,,,,,,
83907,22/09/2015,0000,,27.9,,1.1,4.5,24.14,74.25,5.233333,
83907,22/09/2015,1200,0,,21.2,,,,,,
83907,23/09/2015,0000,,34.3,,4.4,4.2,28.22,56,3.666667,
83907,23/09/2015,1200,0,,23.6,,,,,,
83907,24/09/2015,0000,,28.6,,0,6,21.68,92.5,2.2,
83907,24/09/2015,1200,0,,19,,,,,,
83907,25/09/2015,0000,,25.4,,5.1,0.7,18.86,80.5,1.633333,
83907,25/09/2015,1200,1.2,,16.5,,,,,,
83907,26/09/2015,0000,,19.5,,0,2,16.96,91.25,2.833333,
83907,26/09/2015,1200,1,,14.1,,,,,,
83907,27/09/2015,0000,,23.5,,3.3,0.5,17.66,78.5,2.133333,
83907,27/09/2015,1200,2.6,,14,,,,,,
83907,28/09/2015,0000,,25.8,,10.8,2,18.24,60.75,1.5,
83907,28/09/2015,1200,0,,10.6,,,,,,
83907,29/09/2015,0000,,29.2,,11.1,4.3,20.4,60.25,2.133333,
83907,29/09/2015,1200,0,,13.6,,,,,,
83907,30/09/2015,0000,,28.2,,8.6,4.8,19.26,64,2.966667,
