Estacao,Data,Hora,Precipitacao,TempMaxima,TempMinima,Insolacao,Evaporacao Piche,Temp Comp Media,Umidade Relativa Media,Velocidade do Vento Media,
83964,16/01/2014,0000,,32.1,,11.6,2.8,24.76,66.75,0.333333,
83964,16/01/2014,1200,0,,19.2,,,,,,
83964,17/01/2014,0000,,33.2,,11.4,4.6,25.86,60,0,
83964,17/01/2014,1200,0,,18.7,,,,,,
83964,18/01/2014,0000,,33.8,,11.6,6.4,26.84,58.75,0.333333,
83964,18/01/2014,1200,0,,20.4,,,,,,
83964,19/01/2014,0000,,35.2,,10,5.6,28.64,56.25,0.666667,
83964,19/01/2014,1200,0,,23.2,,,,,,
83964,20/01/2014,0000,,35.7,,10.1,6.4,28.56,58,0.666667,
83964,20/01/2014,1200,0,,24.1,,,,,,
83964,21/01/2014,0000,,35,,11.2,7,28.88,51.75,0.333333,
83964,21/01/2014,1200,0,,23.4,,,,,,
83964,22/01/2014,0000,,34.1,,4.3,6.5,27.62,67.75,0.666667,
83964,22/01/2014,1200,0,,22,,,,,,
83964,23/01/2014,0000,,35.4,,8.4,4,29.2,61,0.666667,
83964,23/01/2014,1200,0,,23.2,,,,,,
83964,24/01/2014,0000,,34.2,,8,5.4,25.5,80.25,4,
83964,24/01/2014,1200,0,,21.6,,,,,,
83964,25/01/2014,0000,,22.2,,0,3.8,17.8,72.5,1.333333,
83964,25/01/2014,1200,3.4,,14.6,,,,,,
83964,26/01/2014,0000,,23.8,,0.1,2.2,20.04,94.25,0,
83964,26/01/2014,1200,49.2,,16.5,,,,,,
83964,27/01/2014,0000,,32.8,,6.2,0.5,24.76,77,0.333333,
83964,27/01/2014,1200,19.4,,20,,,,,,
83964,28/01/2014,0000,,33.8,,10.4,2.4,28.1,68.25,1,
83964,28/01/2014,1200,0,,22.5,,,,,,
83964,29/01/2014,0000,,35.4,,7.4,4.6,26.24,74,1,
83964,29/01/2014,1200,0.4,,22.8,,,,,,
83964,30/01/2014,0000,,34.9,,10.6,4.4,25.64,71.75,1,
83964,30/01/2014,1200,0,,21,,,,,,
83964,31/01/2014,0000,,30.8,,7.3,5,25.12,66.25,0.333333,
83964,31/01/2014,1200,2.6,,20.2,,,,,,
83964,01/02/2014,0000,,30.1,,6.2,3.7,24.58,82.25,1.666667,
83964,01/02/2014,1200,0,,21,,,,,,
83964,02/02/2014,0000,,34.1,,9.1,2.8,25.42,63,1,
83964,02/02/2014,1200,28.4,,18.6,,,,,,
83964,03/02/2014,0000,,35.8,,9.6,4.2,28.4,61.5,0.666667,
83964,03/02/2014,1200,0,,21.9,,,,,,
83964,04/02/2014,0000,,33.9,,5.4,5.6,26.24,78,0.666667,
83964,04/02/2014,1200,0,,23.9,,,,,,
83964,05/02/2014,0000,,37,,11.8,4.3,30.1,57.5,0.666667,
83964,05/02/2014,1200,3.4,,23.4,,,,,,
83964,06/02/2014,0000,,37.6,,10.6,7.2,28.48,68.25,0.666667,
83964,06/02/2014,1200,0,,25,,,,,,
83964,07/02/2014,0000,,37.2,,11.6,5.4,30.48,58.25,0.666667,
83964,07/02/2014,1200,0.6,,23.2,,,,,,
83964,08/02/2014,0000,,36.2,,5.9,6.2,26.08,67,0.333333,
83964,08/02/2014,1200,16.6,,20.4,,,,,,
83964,09/02/2014,0000,,34.7,,10,3.4,26.66,66,1,
83964,09/02/2014,1200,1.6,,21.6,,,,,,
83964,10/02/2014,0000,,35.2,,7.5,4.3,26.44,70,1.666667,
83964,10/02/2014,1200,0,,21.9,,,,,,
83964,11/02/2014,0000,,35.6,,11.7,3.2,28.16,63.25,0.666667,
83964,11/02/2014,1200,0,,21,,,,,,
83964,12/02/2014,0000,,32.6,,6.8,4.6,24.12,89.25,1,
83964,12/02/2014,1200,0,,21,,,,,,
83964,13/02/2014,0000,,21.3,,0,2.3,19.22,95,3,
83964,13/02/2014,1200,15.8,,18,,,,,,
83964,14/02/2014,0000,,23.2,,7.2,0.9,18.72,74.5,3.666667,
83964,14/02/2014,1200,23.4,,16,,,,,,
83964,15/02/2014,0000,,24.2,,8.1,3.4,19.26,71,3,
83964,15/02/2014,1200,0,,16.2,,,,,,
83964,16/02/2014,0000,,26.8,,11,2.8,20.48,72.5,2.333333,
83964,16/02/2014,1200,0,,16.2,,,,,,
83964,17/02/2014,0000,,28.7,,11.4,2.9,21.64,71.75,1.666667,
83964,17/02/2014,1200,0,,16.9,,,,,,
83964,18/02/2014,0000,,29.2,,10.4,3.6,22.44,70,1,
83964,18/02/2014,1200,0,,18,,,,,,
83964,19/02/2014,0000,,29.6,,9.4,4,23.44,72.75,1,
83964,19/02/2014,1200,0,,18.8,,,,,,
83964,20/02/2014,0000,,23.5,,0,4,21.02,91.75,0.333333,
83964,20/02/2014,1200,0,,20,,,,,,
83964,21/02/2014,0000,,30.8,,10.5,0.5,24.8,73.75,0.333333,
83964,21/02/2014,1200,5.2,,19.2,,,,,,
83964,22/02/2014,0000,,31.1,,6.2,2.7,23.84,85.75,0.333333,
83964,22/02/2014,1200,3.8,,20.4,,,,,,
83964,23/02/2014,0000,,29,,5.7,1.5,22.14,83.25,0.666667,
83964,23/02/2014,1200,16.2,,18.8,,,,,,
83964,24/02/2014,0000,,30.3,,10.2,2,23.56,82,0.333333,
83964,24/02/2014,1200,12,,19,,,,,,
83964,25/02/2014,0000,,24.6,,0.1,2.4,20.66,91.25,2,
83964,25/02/2014,1200,0,,18.8,,,,,,
83964,26/02/2014,0000,,19.4,,0,0.9,17.82,96,1,
83964,26/02/2014,1200,21.6,,16.7,,,,,,
83964,27/02/2014,0000,,22.2,,3.2,0.5,16.84,85.5,0.666667,
83964,27/02/2014,1200,53.6,,13.7,,,,,,
83964,28/02/2014,0000,,25,,7.8,1.5,18,81.75,0.333333,
83964,28/02/2014,1200,0,,14.4,,,,,,
83964,01/03/2014,0000,,25.2,,11,2,18.68,77.25,1,
83964,01/03/2014,1200,0,,13.8,,,,,,
83964,02/03/2014,0000,,26.3,,10.3,2.8,19.44,72.75,0.666667,
83964,02/03/2014,1200,0,,14.6,,,,,,
83964,03/03/2014,0000,,27.2,,6.6,2.8,20.96,75.25,1,
83964,03/03/2014,1200,0,,16.2,,,,,,
83964,04/03/2014,0000,,25.6,,4.2,2.2,21.16,82.5,1,
83964,04/03/2014,1200,22.8,,18.2,,,,,,
83964,05/03/2014,0000,,28,,7.2,1.6,22.16,72.25,0.666667,
83964,05/03/2014,1200,1.4,,19.6,,,,,,
83964,06/03/2014,0000,,28.2,,10.8,3.2,22.56,66.5,0,
83964,06/03/2014,1200,0,,18.1,,,,,,
83964,07/03/2014,0000,,28.1,,8.1,3.8,20.42,78,0.666667,
83964,07/03/2014,1200,0,,17.8,,,,,,
83964,08/03/2014,0000,,25.8,,8.4,2.8,19.48,76.5,1.666667,
83964,08/03/2014,1200,0.2,,16.6,,,,,,
83964,09/03/2014,0000,,27.6,,7,2.5,21.32,74,1,
83964,09/03/2014,1200,0,,16,,,,,,
83964,10/03/2014,0000,,28.3,,8.1,2.8,22.24,69.5,1.666667,
83964,10/03/2014,1200,0,,18.6,,,,,,
83964,11/03/2014,0000,,26,,10.7,3.7,19.44,66.25,0.333333,
83964,11/03/2014,1200,0,,15.1,,,,,,
83964,12/03/2014,0000,,26.8,,10.8,4.7,19.96,65.25,0.333333,
83964,12/03/2014,1200,0,,15.8,,,,,,
83964,13/03/2014,0000,,28.2,,9,3.4,21.34,81,0.666667,
83964,13/03/2014,1200,0,,16.1,,,,,,
83964,14/03/2014,0000,,30.4,,10.8,2.4,23.4,68.75,1,
83964,14/03/2014,1200,0,,17.4,,,,,,
83964,15/03/2014,0000,,24.6,,2,3.9,20.48,87,0.666667,
83964,15/03/2014,1200,11.4,,19,,,,,,
83964,16/03/2014,0000,,28.2,,4.3,2,22.7,83,1,
83964,16/03/2014,1200,0,,17.2,,,,,,
83964,17/03/2014,0000,,24.2,,0,2,20.8,95.75,0,
83964,17/03/2014,1200,55.7,,18,,,,,,
83964,18/03/2014,0000,,21.6,,0.2,0.5,17.48,89,3,
83964,18/03/2014,1200,2.2,,16,,,,,,
83964,19/03/2014,0000,,20.4,,0,1,17.92,93.75,1,
83964,19/03/2014,1200,19.8,,14.8,,,,,,
83964,20/03/2014,0000,,24.8,,3.5,0.3,20.88,87.25,0.333333,
83964,20/03/2014,1200,6.2,,18,,,,,,
83964,21/03/2014,0000,,24.6,,7.3,1,19.84,72.5,0.333333,
83964,21/03/2014,1200,0.3,,18,,,,,,
83964,22/03/2014,0000,,18.7,,10.1,3.3,13.72,57.25,3,
83964,22/03/2014,1200,0,,11.6,,,,,,
83964,23/03/2014,0000,,21.9,,9.7,4.5,15.96,66,0.333333,
83964,23/03/2014,1200,0,,10.8,,,,,,
83964,24/03/2014,0000,,26.1,,10.5,2.1,18.6,73.75,0.666667,
83964,24/03/2014,1200,0,,11.2,,,,,,
83964,25/03/2014,0000,,28.4,,8.7,2.5,21.14,74.5,0.333333,
83964,25/03/2014,1200,0,,16.5,,,,,,
83964,26/03/2014,0000,,26.8,,6.2,2.3,20.68,77.5,0,
83964,26/03/2014,1200,0,,16.6,,,,,,
83964,27/03/2014,0000,,27.5,,9.9,2.4,21.7,79.25,1,
83964,27/03/2014,1200,0,,17.4,,,,,,
83964,28/03/2014,0000,,29.6,,7.1,2.8,23.72,70.25,1,
83964,28/03/2014,1200,0,,18.8,,,,,,
83964,29/03/2014,0000,,31.4,,9.2,2.7,24.52,76,0.333333,
83964,29/03/2014,1200,0,,20.4,,,,,,
83964,30/03/2014,0000,,25.4,,0.4,3.8,21.34,83.25,0.666667,
83964,30/03/2014,1200,0,,18.1,,,,,,
83964,31/03/2014,0000,,22.8,,0.2,1,19.62,91.25,1.666667,
83964,31/03/2014,1200,44.9,,18.2,,,,,,
83964,01/04/2014,0000,,24.6,,4.5,0.8,20.02,92.25,1.666667,
83964,01/04/2014,1200,1.4,,18.1,,,,,,
83964,02/04/2014,0000,,26.5,,8.8,0.9,21.22,82.75,1,
83964,02/04/2014,1200,3.8,,18.6,,,,,,
83964,03/04/2014,0000,,27.7,,9.5,1.8,21.4,75.75,1,
83964,03/04/2014,1200,0,,17.8,,,,,,
83964,04/04/2014,0000,,28.3,,9.4,3.5,22.52,66,0.666667,
83964,04/04/2014,1200,0,,18.4,,,,,,
83964,05/04/2014,0000,,31.1,,8.5,3.7,24.1,65,1,
83964,05/04/2014,1200,0,,19.1,,,,,,
83964,06/04/2014,0000,,30.2,,4.5,5.2,24.56,74.5,0.666667,
83964,06/04/2014,1200,0,,21.2,,,,,,
83964,07/04/2014,0000,,28.9,,1.1,3.2,22.78,80.5,1,
83964,07/04/2014,1200,0,,19.6,,,,,,
83964,08/04/2014,0000,,25.9,,1.2,2.3,22.16,91,0.333333,
83964,08/04/2014,1200,0,,19.7,,,,,,
83964,09/04/2014,0000,,27.2,,8.6,0.9,21,64.5,0.333333,
83964,09/04/2014,1200,15.4,,18.3,,,,,,
83964,10/04/2014,0000,,26.6,,5.7,5.4,19.68,76,1,
83964,10/04/2014,1200,0,,15,,,,,,
83964,11/04/2014,0000,,20.3,,0,2.6,19.42,98.25,1.666667,
83964,11/04/2014,1200,11.4,,18.6,,,,,,
83964,12/04/2014,0000,,22.6,,5.7,0.5,18.02,80.25,1.666667,
83964,12/04/2014,1200,64.2,,16.5,,,,,,
83964,13/04/2014,0000,,16.8,,8.7,3.5,11.2,73.75,0.666667,
83964,13/04/2014,1200,0,,7.2,,,,,,
83964,14/04/2014,0000,,20.2,,7,3,12.92,75.25,0.333333,
83964,14/04/2014,1200,0,,8.3,,,,,,
83964,15/04/2014,0000,,21.8,,7.6,1.8,15.4,75.5,1,
83964,15/04/2014,1200,0,,11,,,,,,
83964,16/04/2014,0000,,26.6,,9,1.8,19.12,73.25,1,
83964,16/04/2014,1200,0,,13.4,,,,,,
83964,17/04/2014,0000,,27.6,,7.5,3,21.28,78.75,0,
83964,17/04/2014,1200,0,,17.1,,,,,,
83964,18/04/2014,0000,,24.5,,2.2,1.9,20.08,94,0.333333,
83964,18/04/2014,1200,0.4,,18.1,,,,,,
83964,19/04/2014,0000,,21.3,,1,0.7,17.9,87.25,1.666667,
83964,19/04/2014,1200,6.4,,16.8,,,,,,
83964,20/04/2014,0000,,23.2,,6.2,1,17.44,79.75,1,
83964,20/04/2014,1200,0,,14.6,,,,,,
83964,21/04/2014,0000,,25.4,,7.3,1.9,18.22,83.25,1.333333,
83964,21/04/2014,1200,0,,13.1,,,,,,
83964,22/04/2014,0000,,18,,1.2,1.9,14,83.25,1.666667,
83964,22/04/2014,1200,0,,12.6,,,,,,
83964,23/04/2014,0000,,21.7,,7.2,1.5,14.82,72.75,0,
83964,23/04/2014,1200,0,,10,,,,,,
83964,24/04/2014,0000,,19.8,,8.8,2.2,14.2,71.75,0.666667,
83964,24/04/2014,1200,0,,10.6,,,,,,
83964,25/04/2014,0000,,18.1,,6.4,2.3,12.66,77.25,1.666667,
83964,25/04/2014,1200,0,,10.2,,,,,,
83964,26/04/2014,0000,,21.8,,6.5,1.7,14.7,82,0.333333,
83964,26/04/2014,1200,0,,10.2,,,,,,
83964,27/04/2014,0000,,22.5,,8.5,2,16.04,72.75,1,
83964,27/04/2014,1200,0,,12.2,,,,,,
83964,28/04/2014,0000,,21.2,,1.5,3.3,16.68,74.5,0.666667,
83964,28/04/2014,1200,0,,13.5,,,,,,
83964,29/04/2014,0000,,23.2,,6.2,2.8,17.72,75.5,1,
83964,29/04/2014,1200,0,,13.8,,,,,,
83964,30/04/2014,0000,,17.9,,0,2.6,16.54,93,1,
83964,30/04/2014,1200,0,,15.8,,,,,,
83964,01/05/2014,0000,,17.4,,0,0.3,15.5,93.25,1.333333,
83964,01/05/2014,1200,4.2,,14.9,,,,,,
83964,02/05/2014,0000,,20,,4.4,0.6,14.4,86.5,0,
83964,02/05/2014,1200,8.5,,11.8,,,,,,
83964,03/05/2014,0000,,22.9,,7,1.5,17.28,79.25,1,
83964,03/05/2014,1200,0,,11.8,,,,,,
83964,04/05/2014,0000,,19,,0,1.8,17.36,96.25,1.666667,
83964,04/05/2014,1200,14.4,,16.4,,,,,,
83964,05/05/2014,0000,,22.9,,4.7,0.2,18,90.25,0.666667,
83964,05/05/2014,1200,5.2,,14.9,,,,,,
83964,06/05/2014,0000,,22.6,,1.2,0.7,18.96,91.5,0,
83964,06/05/2014,1200,15.8,,16,,,,,,
83964,07/05/2014,0000,,22.7,,0.7,0.4,18.26,92,1,
83964,07/05/2014,1200,0,,16.2,,,,,,
83964,08/05/2014,0000,,22.2,,6.2,0.6,16.82,80,1,
83964,08/05/2014,1200,0.8,,14.7,,,,,,
83964,09/05/2014,0000,,20.2,,7.3,2.1,14.12,87.5,1.333333,
83964,09/05/2014,1200,0,,10.2,,,,,,
83964,10/05/2014,0000,,20,,6.2,1.3,14.84,80.75,0,
83964,10/05/2014,1200,1.8,,12.5,,,,,,
83964,11/05/2014,0000,,20.2,,8.1,2,15.58,72.75,0.333333,
83964,11/05/2014,1200,0,,12.1,,,,,,
83964,12/05/2014,0000,,22,,5,3,16.84,78,0.333333,
83964,12/05/2014,1200,0,,13.6,,,,,,
83964,13/05/2014,0000,,22.6,,5,1.6,16.92,85.5,1,
83964,13/05/2014,1200,7,,14.4,,,,,,
83964,14/05/2014,0000,,23.1,,6.6,1.5,17.08,85,0.666667,
83964,14/05/2014,1200,0,,13.9,,,,,,
83964,15/05/2014,0000,,23.2,,3,1.5,16.48,91.75,0,
83964,15/05/2014,1200,0,,14.4,,,,,,
83964,16/05/2014,0000,,17.9,,4.2,0.7,14.38,87.25,0.333333,
83964,16/05/2014,1200,27.4,,13,,,,,,
83964,17/05/2014,0000,,19,,1.5,1,15.14,90.5,0.333333,
83964,17/05/2014,1200,0,,11.8,,,,,,
83964,18/05/2014,0000,,20.1,,5.8,1.2,14.22,64,1,
83964,18/05/2014,1200,1.5,,12.2,,,,,,
83964,19/05/2014,0000,,20.5,,5.3,2.2,13.28,69.25,0.666667,
83964,19/05/2014,1200,0.2,,9.1,,,,,,
83964,20/05/2014,0000,,19.5,,5.7,1.7,12.98,85,0.666667,
83964,20/05/2014,1200,0,,8.8,,,,,,
83964,21/05/2014,0000,,15.2,,0,1.4,13.92,98.25,0,
83964,21/05/2014,1200,0,,11.2,,,,,,
83964,22/05/2014,0000,,17.7,,0.1,0.1,12.78,90,1.666667,
83964,22/05/2014,1200,13.8,,10,,,,,,
83964,23/05/2014,0000,,10.3,,0,1,8.48,86,1,
83964,23/05/2014,1200,0,,7.1,,,,,,
83964,24/05/2014,0000,,13.9,,6,0.9,7.82,78.5,1,
83964,24/05/2014,1200,0,,4.4,,,,,,
83964,25/05/2014,0000,,13.4,,3.2,1.6,8.84,79.25,0,
83964,25/05/2014,1200,0,,5,,,,,,
83964,26/05/2014,0000,,17.2,,5.9,1.2,11.02,70.75,0,
83964,26/05/2014,1200,0,,7.1,,,,,,
83964,27/05/2014,0000,,16.7,,8,2.1,11.58,68,0.666667,
83964,27/05/2014,1200,0,,7.8,,,,,,
83964,28/05/2014,0000,,17.3,,7.2,1.8,11.56,75,0.333333,
83964,28/05/2014,1200,0,,8.1,,,,,,
83964,29/05/2014,0000,,18.2,,5.8,1.3,12.6,83,0.666667,
83964,29/05/2014,1200,0,,8.3,,,,,,
83964,30/05/2014,0000,,19.6,,7.5,1.8,15.2,71.5,0.5,
83964,30/05/2014,1200,0,,11.3,,,,,,
83964,31/05/2014,0000,,15.9,,0,1.9,14.18,98,,
83964,31/05/2014,1200,9.2,,13.6,,,,,,
83964,01/06/2014,0000,,14.5,,0.7,0.1,11.92,88.25,,
83964,01/06/2014,1200,14.2,,10.4,,,,,,
83964,02/06/2014,0000,,17,,8.5,0.8,11.02,68.5,,
83964,02/06/2014,1200,0.2,,6.4,,,,,,
83964,03/06/2014,0000,,19.2,,8.6,2,12.58,70.75,,
83964,03/06/2014,1200,0,,8.6,,,,,,
83964,04/06/2014,0000,,19,,8,2.9,13.28,69.75,,
83964,04/06/2014,1200,0,,9.2,,,,,,
83964,05/06/2014,0000,,16.9,,0.5,2.1,13.82,96.25,,
83964,05/06/2014,1200,10.4,,12.4,,,,,,
83964,06/06/2014,0000,,15.6,,1.1,0.2,12.96,88,,
83964,06/06/2014,1200,13.2,,11.6,,,,,,
83964,07/06/2014,0000,,18,,0,1.3,15.6,94.25,,
83964,07/06/2014,1200,0.2,,12.7,,,,,,
83964,08/06/2014,0000,,16,,1.2,0.5,10.72,81.5,,
83964,08/06/2014,1200,0.8,,8.8,,,,,,
83964,09/06/2014,0000,,16.5,,8.6,1.2,10.24,73,0,
83964,09/06/2014,1200,0,,5.6,,,,,,
83964,10/06/2014,0000,,21,,8.8,2,12.88,53.75,,
83964,10/06/2014,1200,0,,8,,,,,,
83964,11/06/2014,0000,,20.3,,6.6,4.2,15.98,74.5,,
83964,11/06/2014,1200,0,,11,,,,,,
83964,12/06/2014,0000,,24.2,,8.4,3.1,19.92,68.75,,
83964,12/06/2014,1200,0,,15.5,,,,,,
83964,13/06/2014,0000,,21.2,,0,2.1,14.8,97,,
83964,13/06/2014,1200,14.6,,11.7,,,,,,
83964,14/06/2014,0000,,12.2,,0,2.5,10.74,93.5,,
83964,14/06/2014,1200,39.4,,8.9,,,,,,
83964,15/06/2014,0000,,20.4,,6.4,0.6,14.84,87.5,,
83964,15/06/2014,1200,0.8,,11.1,,,,,,
83964,16/06/2014,0000,,18.3,,0.1,1,15.08,92.75,,
83964,16/06/2014,1200,0,,14.1,,,,,,
83964,17/06/2014,0000,,17.6,,7.9,0.4,11.64,78.25,,
83964,17/06/2014,1200,0.4,,9,,,,,,
83964,18/06/2014,0000,,13,,8.3,1.9,7.9,67.75,,
83964,18/06/2014,1200,0,,6.1,,,,,,
83964,19/06/2014,0000,,12.7,,8.6,2.2,6.66,71.5,,
83964,19/06/2014,1200,0,,2.6,,,,,,
83964,20/06/2014,0000,,15.3,,8.6,2,8.54,75.5,,
83964,20/06/2014,1200,0,,3.8,,,,,,
83964,21/06/2014,0000,,17.8,,8.6,1.5,10.6,82.75,,
83964,21/06/2014,1200,0,,5.8,,,,,,
83964,22/06/2014,0000,,18.8,,5.1,0,13.52,75.75,,
83964,22/06/2014,1200,0,,9,,,,,,
83964,23/06/2014,0000,,20.1,,2.7,3.5,15.68,92.25,,
83964,23/06/2014,1200,0,,13.2,,,,,,
83964,24/06/2014,0000,,19.9,,0,0.6,15.7,93.25,,
83964,24/06/2014,1200,0,,14.2,,,,,,
83964,25/06/2014,0000,,15.5,,0,0.4,14.12,97.75,,
83964,25/06/2014,1200,24,,13.1,,,,,,
83964,26/06/2014,0000,,14.8,,0,0.2,13.7,97.5,,
83964,26/06/2014,1200,2.6,,12.2,,,,,,
83964,27/06/2014,0000,,15.4,,0,0.1,14.32,97.5,,
83964,27/06/2014,1200,7.8,,13.6,,,,,,
83964,28/06/2014,0000,,14.3,,0,0.4,13.96,96.75,,
83964,28/06/2014,1200,12.9,,13.2,,,,,,
83964,29/06/2014,0000,,16.2,,0,0.4,14.32,95,5.65884,
83964,29/06/2014,1200,58.8,,13.6,,,,,,
83964,30/06/2014,0000,,14,,0,0.4,12.18,95,,
83964,30/06/2014,1200,18,,11.6,,,,,,
83964,01/07/2014,0000,,12,,0.9,0.2,10.64,90.75,,
83964,01/07/2014,1200,0.7,,10,,,,,,
83964,02/07/2014,0000,,17.2,,6.1,0.6,11.22,83,,
83964,02/07/2014,1200,0,,6.3,,,,,,
83964,03/07/2014,0000,,19.5,,0.2,1.2,15.86,94.75,,
83964,03/07/2014,1200,3.6,,11.6,,,,,,
83964,04/07/2014,0000,,21.4,,0.9,0.3,17.82,96.75,,
83964,04/07/2014,1200,47.4,,15.9,,,,,,
83964,05/07/2014,0000,,25,,8.2,0.7,20.84,75,,
83964,05/07/2014,1200,9.2,,17,,,,,,
83964,06/07/2014,0000,,21.8,,0,2.5,13.14,95.75,,
83964,06/07/2014,1200,19.6,,9.7,,,,,,
83964,07/07/2014,0000,,14.4,,8.3,0.9,8.1,78.75,,
83964,07/07/2014,1200,1.6,,4.2,,,,,,
83964,08/07/2014,0000,,16.8,,8.6,1.6,10.48,78.75,,
83964,08/07/2014,1200,0,,7.2,,,,,,
83964,09/07/2014,0000,,14.8,,3.6,1.2,11.76,92.25,,
83964,09/07/2014,1200,0.1,,8.6,,,,,,
83964,10/07/2014,0000,,16.6,,1.3,0.8,13.2,88,,
83964,10/07/2014,1200,0,,12.2,,,,,,
83964,11/07/2014,0000,,19,,7,1,13.62,86.5,,
83964,11/07/2014,1200,0,,10.6,,,,,,
83964,12/07/2014,0000,,20.2,,8.7,1.4,14.24,82.5,,
83964,12/07/2014,1200,0,,11,,,,,,
83964,13/07/2014,0000,,20.7,,3.7,1.9,16.4,79.75,,
83964,13/07/2014,1200,0,,12.9,,,,,,
83964,14/07/2014,0000,,23.1,,7,1.8,17.5,76.5,,
83964,14/07/2014,1200,0,,14.4,,,,,,
83964,15/07/2014,0000,,21.6,,8.7,2.4,16.3,77.75,,
83964,15/07/2014,1200,0,,13.1,,,,,,
83964,16/07/2014,0000,,23.7,,7,2.8,18,78.25,,
83964,16/07/2014,1200,6.2,,14.2,,,,,,
83964,17/07/2014,0000,,18.6,,0,2.2,15.48,93.5,,
83964,17/07/2014,1200,0,,14.2,,,,,,
83964,18/07/2014,0000,,16.3,,7.4,0.6,11.24,73,,
83964,18/07/2014,1200,40,,9.7,,,,,,
83964,19/07/2014,0000,,17.8,,8.6,2.2,11.26,82.5,,
83964,19/07/2014,1200,0,,7.5,,,,,,
83964,20/07/2014,0000,,19.8,,8.7,2.4,12.94,69,,
83964,20/07/2014,1200,0,,8.1,,,,,,
83964,21/07/2014,0000,,21.8,,8.7,3.1,14.2,71.75,,
83964,21/07/2014,1200,0,,10.8,,,,,,
83964,22/07/2014,0000,,21.7,,6.5,3,14.54,81.25,,
83964,22/07/2014,1200,0,,9.6,,,,,,
83964,23/07/2014,0000,,16.2,,0,1.9,14.52,97.75,,
83964,23/07/2014,1200,57.2,,13.6,,,,,,
83964,24/07/2014,0000,,13.8,,0,0.3,8.54,92.75,,
83964,24/07/2014,1200,47,,6.4,,,,,,
83964,25/07/2014,0000,,11.5,,8.4,0.7,5.36,79,,
83964,25/07/2014,1200,3.3,,1,,,,,,
83964,26/07/2014,0000,,13.7,,8.9,1.8,7.38,68.25,,
83964,26/07/2014,1200,0,,3.2,,,,,,
83964,27/07/2014,0000,,14.9,,7.7,1.9,8.3,80.25,,
83964,27/07/2014,1200,0,,4.8,,,,,,
83964,28/07/2014,0000,,17.7,,8.3,1.3,10.04,75.25,,
83964,28/07/2014,1200,0,,5.2,,,,,,
83964,29/07/2014,0000,,20.4,,4.5,2.2,14.88,75.25,,
83964,29/07/2014,1200,0,,7.4,,,,,,
83964,30/07/2014,0000,,16.9,,0,2.4,14.38,95.5,,
83964,30/07/2014,1200,1,,12.8,,,,,,
83964,31/07/2014,0000,,20.5,,5.3,0.3,16.66,86.25,,
83964,31/07/2014,1200,7.8,,13.6,,,,,,
83964,01/08/2014,0000,,18.1,,0,1.1,15.62,97.25,,
83964,01/08/2014,1200,0,,14.4,,,,,,
83964,02/08/2014,0000,,22.4,,4.7,0.4,17.64,90.25,,
83964,02/08/2014,1200,34.2,,13.2,,,,,,
83964,03/08/2014,0000,,27.3,,8.3,1.8,22.18,74.25,,
83964,03/08/2014,1200,2.8,,17.8,,,,,,
83964,04/08/2014,0000,,22.7,,5.1,4.1,13.12,71.75,,
83964,04/08/2014,1200,26,,9.6,,,,,,
83964,05/08/2014,0000,,17.6,,8.9,2.5,9.44,61.25,,
83964,05/08/2014,1200,0,,5.4,,,,,,
