Estacao,Data,Hora,Precipitacao,TempMaxima,TempMinima,Insolacao,Evaporacao Piche,Temp Comp Media,Umidade Relativa Media,Velocidade do Vento Media,
83683,25/01/2014,0000,,32.5,,9.8,3.5,24.42,72,0.333333,
83683,25/01/2014,1200,1.2,,16.4,,,,,,
83683,26/01/2014,0000,,32.6,,9.1,5.5,26.04,68,0.333333,
83683,26/01/2014,1200,3.6,,19.8,,,,,,
83683,27/01/2014,0000,,32.4,,9.9,5.4,25.12,61.25,0.666667,
83683,27/01/2014,1200,0,,17.9,,,,,,
83683,28/01/2014,0000,,32.4,,9.7,5.6,24.64,47,0.833333,
83683,28/01/2014,1200,0,,16.9,,,,,,
83683,29/01/2014,0000,,32.5,,10.3,6.2,24.1,59.75,0.5,
83683,29/01/2014,1200,0,,14.8,,,,,,
83683,30/01/2014,0000,,34.5,,10.3,5.5,24.64,66.25,0.833333,
83683,30/01/2014,1200,0,,15.1,,,,,,
83683,31/01/2014,0000,,32.8,,10.3,5.1,25.26,53.5,0.833333,
83683,31/01/2014,1200,0,,16.5,,,,,,
83683,01/02/2014,0000,,33,,10.2,5.9,25.16,60.75,0.333333,
83683,01/02/2014,1200,0,,16.8,,,,,,
83683,02/02/2014,0000,,31.9,,10.3,5.8,25.34,55,0.866667,
83683,02/02/2014,1200,0,,18.2,,,,,,
83683,03/02/2014,0000,,33.2,,9.9,5.4,25.8,53.5,0.833333,
83683,03/02/2014,1200,0,,18,,,,,,
83683,04/02/2014,0000,,33.9,,10.3,6.5,25.64,51.5,0.5,
83683,04/02/2014,1200,0,,17.5,,,,,,
83683,05/02/2014,0000,,34.8,,10.1,6.4,26.74,49.75,0.666667,
83683,05/02/2014,1200,0,,19.5,,,,,,
83683,06/02/2014,0000,,33.1,,10.3,6.5,25.36,47,0.666667,
83683,06/02/2014,1200,0,,17.7,,,,,,
83683,07/02/2014,0000,,34.2,,9.9,7.6,25.84,52.75,0.833333,
83683,07/02/2014,1200,0,,16.5,,,,,,
83683,08/02/2014,0000,,33.5,,9.9,4.5,25.98,47.25,0.166667,
83683,08/02/2014,1200,19,,18,,,,,,
83683,09/02/2014,0000,,34,,10.1,4,25.64,51.25,0.166667,
83683,09/02/2014,1200,0,,16.8,,,,,,
83683,10/02/2014,0000,,33.6,,10.1,4,25.44,51.25,0.5,
83683,10/02/2014,1200,0,,17,,,,,,
83683,11/02/2014,0000,,31.7,,8.1,5,25.46,50,0.166667,
83683,11/02/2014,1200,0,,18,,,,,,
83683,12/02/2014,0000,,32.7,,9.4,6.2,24.22,51.25,0.5,
83683,12/02/2014,1200,0,,16.4,,,,,,
83683,13/02/2014,0000,,33.6,,9.8,5.6,25.24,50,0.5,
83683,13/02/2014,1200,0,,16.8,,,,,,
83683,14/02/2014,0000,,30.5,,5.1,5,24.12,69,1,
83683,14/02/2014,1200,0,,18.9,,,,,,
83683,15/02/2014,0000,,28.5,,2.5,2.2,21.92,82.5,1.2,
83683,15/02/2014,1200,10.6,,19.1,,,,,,
83683,16/02/2014,0000,,26.2,,1.8,1.2,22.28,79.75,0.5,
83683,16/02/2014,1200,38.6,,19,,,,,,
83683,17/02/2014,0000,,27.8,,2,1.4,22.02,83.5,0.5,
83683,17/02/2014,1200,1.4,,18.7,,,,,,
83683,18/02/2014,0000,,29,,8.1,1.8,23.24,65.5,0,
83683,18/02/2014,1200,5.4,,17.6,,,,,,
83683,19/02/2014,0000,,29.2,,9.1,,,66,0.25,
83683,19/02/2014,1200,0,,,,,,,,
83683,20/02/2014,0000,,30.7,,9.2,6.2,22.52,64.5,0.833333,
83683,20/02/2014,1200,0,,15.7,,,,,,
83683,21/02/2014,0000,,31.5,,8.6,3.6,23.82,68.5,0.5,
83683,21/02/2014,1200,0,,17.4,,,,,,
83683,22/02/2014,0000,,29.6,,8.9,3.8,23.54,62.75,0.333333,
83683,22/02/2014,1200,1.6,,18.2,,,,,,
83683,23/02/2014,0000,,30.5,,7.9,4,23.9,64,0.333333,
83683,23/02/2014,1200,0,,18,,,,,,
83683,24/02/2014,0000,,32.3,,7.8,4.4,24.86,63,0.333333,
83683,24/02/2014,1200,0,,18.2,,,,,,
83683,25/02/2014,0000,,32,,5.5,3.6,24.44,64.5,0.666667,
83683,25/02/2014,1200,0,,20,,,,,,
83683,26/02/2014,0000,,33,,9.7,3.5,24.48,66.25,0.5,
83683,26/02/2014,1200,2.4,,17.8,,,,,,
83683,27/02/2014,0000,,33,,9.1,4.5,24.68,52.75,0.333333,
83683,27/02/2014,1200,7,,19,,,,,,
83683,28/02/2014,0000,,32.8,,1.3,5,21.16,79.25,0.333333,
83683,28/02/2014,1200,0,,17,,,,,,
83683,01/03/2014,0000,,27,,4,1,21.24,73,0.166667,
83683,01/03/2014,1200,17,,16.4,,,,,,
83683,02/03/2014,0000,,30.6,,5.7,2,22.44,69.25,0.5,
83683,02/03/2014,1200,0,,17.6,,,,,,
83683,03/03/2014,0000,,30,,7.2,2.4,23.32,68.25,0.5,
83683,03/03/2014,1200,10.6,,19,,,,,,
83683,04/03/2014,0000,,30.4,,6.2,3.4,23.68,68.25,0.166667,
83683,04/03/2014,1200,0,,19,,,,,,
83683,05/03/2014,0000,,29.8,,0.7,3.2,23.2,74,0,
83683,05/03/2014,1200,1.1,,18.8,,,,,,
83683,06/03/2014,0000,,26,,4,1.8,21.72,84.25,0.166667,
83683,06/03/2014,1200,0.4,,19.2,,,,,,
83683,07/03/2014,0000,,25,,0,1.6,20.64,78.75,0,
83683,07/03/2014,1200,41.2,,18,,,,,,
83683,08/03/2014,0000,,25.5,,0.2,1.1,20.62,78.75,0.166667,
83683,08/03/2014,1200,0,,18.2,,,,,,
83683,09/03/2014,0000,,30,,6.5,1.1,22.92,70.5,0.333333,
83683,09/03/2014,1200,0,,19,,,,,,
83683,10/03/2014,0000,,31,,8.6,3.1,23.24,65.25,0.333333,
83683,10/03/2014,1200,0.3,,17,,,,,,
83683,11/03/2014,0000,,30.5,,8.1,3.5,24.02,63.75,0.333333,
83683,11/03/2014,1200,0,,18,,,,,,
83683,12/03/2014,0000,,31.6,,7.6,3.6,24.3,63.75,0.666667,
83683,12/03/2014,1200,0,,19.7,,,,,,
83683,13/03/2014,0000,,31.3,,6.7,4,24.12,70.75,0.5,
83683,13/03/2014,1200,0,,19.5,,,,,,
83683,14/03/2014,0000,,30.8,,7.5,4.6,23.94,65.25,0.666667,
83683,14/03/2014,1200,0,,19.7,,,,,,
83683,15/03/2014,0000,,31.8,,7.7,3.4,23.96,61,0.333333,
83683,15/03/2014,1200,0,,17,,,,,,
83683,16/03/2014,0000,,32,,8.8,4,24.48,59,0.333333,
83683,16/03/2014,1200,0,,17.2,,,,,,
83683,17/03/2014,0000,,31.4,,8.7,4,23.62,56.75,0.5,
83683,17/03/2014,1200,0,,16.5,,,,,,
83683,18/03/2014,0000,,32.2,,8.5,4.4,23.96,65.25,0.833333,
83683,18/03/2014,1200,0,,17.8,,,,,,
83683,19/03/2014,0000,,30.4,,5.7,4.4,23.1,73.75,1,
83683,19/03/2014,1200,0.3,,19,,,,,,
83683,20/03/2014,0000,,30.7,,7,2.8,24.28,73.25,0.666667,
83683,20/03/2014,1200,4.6,,18.7,,,,,,
83683,21/03/2014,0000,,29.7,,3.2,2.8,22.76,85.5,0.833333,
83683,21/03/2014,1200,20.4,,20.2,,,,,,
83683,22/03/2014,0000,,29.8,,5.5,1.6,22.76,78.75,1.166667,
83683,22/03/2014,1200,23.8,,18,,,,,,
83683,23/03/2014,0000,,30.2,,8,2.6,22.84,72.75,1.166667,
83683,23/03/2014,1200,1.5,,18,,,,,,
83683,24/03/2014,0000,,25.2,,9.3,2.8,20.86,75,0.666667,
83683,24/03/2014,1200,0,,16.9,,,,,,
83683,25/03/2014,0000,,28.9,,7.8,2.3,21.56,71.75,1.033333,
83683,25/03/2014,1200,0,,14.5,,,,,,
83683,26/03/2014,0000,,28.7,,8.3,2.7,21.98,68.5,0.833333,
83683,26/03/2014,1200,0,,15.4,,,,,,
83683,27/03/2014,0000,,29.8,,8.7,,22.5,68,0.666667,
83683,27/03/2014,1200,0,,15.3,,,,,,
83683,28/03/2014,0000,,30.2,,9,3.6,22.94,64.5,0.666667,
83683,28/03/2014,1200,0,,17.1,,,,,,
83683,29/03/2014,0000,,29.6,,7.2,3.6,22.62,70.75,0.666667,
83683,29/03/2014,1200,0,,17.5,,,,,,
83683,30/03/2014,0000,,28.6,,2.8,2.9,22.42,79.75,0.666667,
83683,30/03/2014,1200,0,,19.3,,,,,,
83683,31/03/2014,0000,,28.7,,2.3,1.6,22.58,84.75,0.333333,
83683,31/03/2014,1200,12.1,,19,,,,,,
83683,01/04/2014,0000,,31.2,,6.6,1.5,23.34,79.75,0.833333,
83683,01/04/2014,1200,0.2,,20.1,,,,,,
83683,02/04/2014,0000,,30.4,,6.4,1.8,22.92,73.75,0.5,
83683,02/04/2014,1200,20.8,,18.3,,,,,,
83683,03/04/2014,0000,,30.6,,7,2.4,22.84,78,0.666667,
83683,03/04/2014,1200,0,,17.5,,,,,,
83683,04/04/2014,0000,,29.8,,8.1,2.6,23.86,71,1,
83683,04/04/2014,1200,0,,18.9,,,,,,
83683,05/04/2014,0000,,30.2,,7.2,3.1,22.72,63.25,0.833333,
83683,05/04/2014,1200,0,,18.5,,,,,,
83683,06/04/2014,0000,,30.6,,9.1,3.5,21.76,61.5,0.333333,
83683,06/04/2014,1200,0,,15,,,,,,
83683,07/04/2014,0000,,31.4,,8.3,3,22.84,57.5,0.333333,
83683,07/04/2014,1200,0,,14,,,,,,
83683,08/04/2014,0000,,32.1,,8.3,4.1,22.32,56.75,0.5,
83683,08/04/2014,1200,0,,14.3,,,,,,
83683,09/04/2014,0000,,31,,6.6,4.4,23.26,64.5,1,
83683,09/04/2014,1200,0,,14.5,,,,,,
83683,10/04/2014,0000,,30.6,,3.8,4.4,23.46,74.75,1.333333,
83683,10/04/2014,1200,0,,18.1,,,,,,
83683,11/04/2014,0000,,28.4,,2.8,2.3,22.34,79,1,
83683,11/04/2014,1200,0,,18.7,,,,,,
83683,12/04/2014,0000,,29.2,,3.3,1.7,23.14,77.5,0.333333,
83683,12/04/2014,1200,0.6,,19.5,,,,,,
83683,13/04/2014,0000,,29,,4,1.9,22.62,76.5,0.166667,
83683,13/04/2014,1200,28,,19,,,,,,
83683,14/04/2014,0000,,28.8,,4,0.5,22.42,80.25,0.333333,
83683,14/04/2014,1200,1.2,,19.3,,,,,,
83683,15/04/2014,0000,,24.2,,0,2.8,19.78,85.75,0.5,
83683,15/04/2014,1200,17.3,,17.3,,,,,,
83683,16/04/2014,0000,,25.6,,1.3,0.7,21.08,80.5,0.666667,
83683,16/04/2014,1200,8.4,,17.6,,,,,,
83683,17/04/2014,0000,,29,,8.1,1.2,21.16,64.75,0.166667,
83683,17/04/2014,1200,0.2,,17.6,,,,,,
83683,18/04/2014,0000,,29.4,,8.2,2.3,21.68,69,0.166667,
83683,18/04/2014,1200,0,,16.4,,,,,,
83683,19/04/2014,0000,,30.6,,7.9,2.6,22.06,70.75,0.5,
83683,19/04/2014,1200,0,,14.5,,,,,,
83683,20/04/2014,0000,,29.6,,5.2,2.9,22.5,74.5,0.833333,
83683,20/04/2014,1200,0,,17.1,,,,,,
83683,21/04/2014,0000,,29.7,,7.8,2.5,21.78,72.75,0.5,
83683,21/04/2014,1200,0,,16.4,,,,,,
83683,22/04/2014,0000,,24.6,,0.2,2.5,18.9,90,1.533333,
83683,22/04/2014,1200,0,,15.7,,,,,,
83683,23/04/2014,0000,,24.8,,0,0.7,19.36,87.25,0.666667,
83683,23/04/2014,1200,15.6,,14.7,,,,,,
83683,24/04/2014,0000,,24.4,,1.7,0.8,19.78,85.25,0.866667,
83683,24/04/2014,1200,2,,17.3,,,,,,
83683,25/04/2014,0000,,26.3,,4.5,1.5,18.62,80.25,1.7,
83683,25/04/2014,1200,1.2,,14.4,,,,,,
83683,26/04/2014,0000,,25.9,,7.7,1.7,18.12,69.5,1,
83683,26/04/2014,1200,11.6,,12.3,,,,,,
83683,27/04/2014,0000,,25.7,,8.2,2.8,17.62,63.5,0.833333,
83683,27/04/2014,1200,0,,10.3,,,,,,
83683,28/04/2014,0000,,25.6,,8.2,2.9,17.3,66.25,0.666667,
83683,28/04/2014,1200,0,,10.7,,,,,,
83683,29/04/2014,0000,,23.5,,8.1,2.9,14.64,70.5,0.5,
83683,29/04/2014,1200,0,,8.3,,,,,,
83683,30/04/2014,0000,,23.8,,7.9,2.9,15.02,72,0.5,
83683,30/04/2014,1200,0,,7.1,,,,,,
83683,01/05/2014,0000,,26.2,,6.5,2.7,16.58,75.5,0.5,
83683,01/05/2014,1200,0,,9.2,,,,,,
83683,02/05/2014,0000,,28.4,,7.5,2.4,18.32,71.25,0.5,
83683,02/05/2014,1200,0,,9.9,,,,,,
83683,03/05/2014,0000,,27.1,,3.2,2.8,18.8,74,0.5,
83683,03/05/2014,1200,0,,12.1,,,,,,
83683,04/05/2014,0000,,26.2,,7.6,2.4,18.46,72.25,0.333333,
83683,04/05/2014,1200,0,,12.8,,,,,,
83683,05/05/2014,0000,,26.5,,8,2.5,17.76,73.25,0.333333,
83683,05/05/2014,1200,0,,10.3,,,,,,
83683,06/05/2014,0000,,27.6,,7.6,2.5,18.08,74.75,0.666667,
83683,06/05/2014,1200,0,,10.8,,,,,,
83683,07/05/2014,0000,,26.1,,2.5,2.7,18.2,81.75,0.5,
83683,07/05/2014,1200,0,,11.9,,,,,,
83683,08/05/2014,0000,,28.9,,8.1,1.8,19.68,66,1,
83683,08/05/2014,1200,0,,12.5,,,,,,
83683,09/05/2014,0000,,27.6,,7.5,3.3,19.88,66.25,0.833333,
83683,09/05/2014,1200,0,,11.7,,,,,,
83683,10/05/2014,0000,,26.1,,8.2,4.9,18.88,63.25,1.033333,
83683,10/05/2014,1200,0,,14.7,,,,,,
83683,11/05/2014,0000,,25.2,,8.2,3.1,16.94,69.5,0.5,
83683,11/05/2014,1200,0,,10.3,,,,,,
83683,12/05/2014,0000,,24.1,,7.7,2.9,15.46,73.5,0.5,
83683,12/05/2014,1200,0,,9.1,,,,,,
83683,13/05/2014,0000,,25.2,,7.7,2.3,15.5,76.5,0.666667,
83683,13/05/2014,1200,0,,8.1,,,,,,
83683,14/05/2014,0000,,26.5,,6.9,2.1,16.36,68.5,0.666667,
83683,14/05/2014,1200,0,,8.9,,,,,,
83683,15/05/2014,0000,,26.1,,7,2.8,16.44,73.75,0.333333,
83683,15/05/2014,1200,0,,8.7,,,,,,
83683,16/05/2014,0000,,27.3,,7.9,2.6,17.38,69.75,0.333333,
83683,16/05/2014,1200,0,,9.2,,,,,,
83683,17/05/2014,0000,,24.7,,4.1,2.8,18.78,76.5,0.5,
83683,17/05/2014,1200,0,,13.7,,,,,,
83683,18/05/2014,0000,,23.4,,1.8,2.2,18.04,83.75,0.5,
83683,18/05/2014,1200,0,,15.3,,,,,,
83683,19/05/2014,0000,,27.6,,7.7,1.5,18.96,71.75,0.166667,
83683,19/05/2014,1200,0,,11.2,,,,,,
83683,20/05/2014,0000,,26.5,,7.5,2.5,17.74,72.75,0.833333,
83683,20/05/2014,1200,0,,12,,,,,,
83683,21/05/2014,0000,,26.8,,7.2,2.4,18.12,66.25,1.2,
83683,21/05/2014,1200,0,,9.7,,,,,,
83683,22/05/2014,0000,,28.9,,7.4,3.1,19.74,69.75,0.666667,
83683,22/05/2014,1200,0,,11,,,,,,
83683,23/05/2014,0000,,24.8,,1.1,3.7,20.2,83.75,0.833333,
83683,23/05/2014,1200,5.6,,17.4,,,,,,
83683,24/05/2014,0000,,22.8,,1.3,1.1,20.02,89.75,0.166667,
83683,24/05/2014,1200,0,,17.5,,,,,,
83683,25/05/2014,0000,,25.6,,1.9,0.5,19.84,84.75,0.666667,
83683,25/05/2014,1200,4.1,,15.4,,,,,,
83683,26/05/2014,0000,,23.8,,1.9,0.7,19.44,85.5,1,
83683,26/05/2014,1200,8,,16.2,,,,,,
83683,27/05/2014,0000,,23.6,,7.7,1.8,16.14,71.25,1,
83683,27/05/2014,1200,0.7,,11.3,,,,,,
83683,28/05/2014,0000,,24.8,,7.5,2.3,16.16,74.25,0.833333,
83683,28/05/2014,1200,0,,9.3,,,,,,
83683,29/05/2014,0000,,26.5,,7.2,2.6,16.22,74.5,0.833333,
83683,29/05/2014,1200,0,,10.5,,,,,,
83683,30/05/2014,0000,,23.7,,7.2,2.2,15.66,78.75,0.333333,
83683,30/05/2014,1200,0,,8,,,,,,
83683,31/05/2014,0000,,23.6,,5.3,1.9,15.26,83,0.166667,
83683,31/05/2014,1200,0,,8.1,,,,,,
83683,01/06/2014,0000,,21.8,,2.2,1.5,15.94,87.5,0.333333,
83683,01/06/2014,1200,0,,9.7,,,,,,
83683,02/06/2014,0000,,23.5,,4.7,0.9,16.98,76,1,
83683,02/06/2014,1200,6.5,,14,,,,,,
83683,03/06/2014,0000,,23.6,,7.5,1.8,14.78,70,0.666667,
83683,03/06/2014,1200,0,,8.9,,,,,,
83683,04/06/2014,0000,,23.2,,5.8,2.3,13.82,75.75,0.666667,
83683,04/06/2014,1200,0,,6.3,,,,,,
83683,05/06/2014,0000,,26.7,,7.2,1.6,16.98,74,0.666667,
83683,05/06/2014,1200,0,,8.1,,,,,,
83683,06/06/2014,0000,,26.4,,0,2.3,18.34,79.25,0,
83683,06/06/2014,1200,0,,12.6,,,,,,
83683,07/06/2014,0000,,27.4,,6.2,1.7,18.74,73.75,0.666667,
83683,07/06/2014,1200,0,,13.5,,,,,,
83683,08/06/2014,0000,,27.3,,7.1,2.8,18.22,68.75,0.666667,
83683,08/06/2014,1200,0,,10.7,,,,,,
83683,09/06/2014,0000,,27.6,,6.8,2.5,18.34,72.25,0.333333,
83683,09/06/2014,1200,0,,11,,,,,,
83683,10/06/2014,0000,,25.6,,3.8,2.7,19.1,74.75,0.833333,
83683,10/06/2014,1200,0,,13.8,,,,,,
83683,11/06/2014,0000,,25.3,,6.9,2.4,18.28,70.75,1.466667,
83683,11/06/2014,1200,0,,13.5,,,,,,
83683,12/06/2014,0000,,23.8,,6,3,18.34,78.5,1.2,
83683,12/06/2014,1200,0,,13.1,,,,,,
83683,13/06/2014,0000,,25.6,,5.8,1.6,17.84,77.25,0.666667,
83683,13/06/2014,1200,0,,13,,,,,,
83683,14/06/2014,0000,,25.7,,5.1,2.1,17.52,78.75,0.5,
83683,14/06/2014,1200,0,,11.5,,,,,,
83683,15/06/2014,0000,,27.1,,7,1.7,18.12,75,0.5,
83683,15/06/2014,1200,0,,11.7,,,,,,
83683,16/06/2014,0000,,26.7,,7,2.4,17.98,73.25,0.333333,
83683,16/06/2014,1200,0,,11.4,,,,,,
83683,17/06/2014,0000,,25.3,,6.5,2.1,16.96,78,0.166667,
83683,17/06/2014,1200,0,,10.5,,,,,,
83683,18/06/2014,0000,,25.8,,5,1.9,16.94,75.5,0.833333,
83683,18/06/2014,1200,0,,11.3,,,,,,
83683,19/06/2014,0000,,24.8,,6.4,2.4,17.76,79.25,0.833333,
83683,19/06/2014,1200,0,,13.1,,,,,,
83683,20/06/2014,0000,,22.5,,3.8,3.1,15.42,81.5,0.333333,
83683,20/06/2014,1200,0,,9.9,,,,,,
83683,21/06/2014,0000,,24.3,,3.2,1,15.34,82.5,0.166667,
83683,21/06/2014,1200,0,,9.8,,,,,,
83683,22/06/2014,0000,,24.2,,6.3,1.4,16.52,73.75,0.166667,
83683,22/06/2014,1200,0,,10.6,,,,,,
83683,23/06/2014,0000,,21.7,,1.3,1.8,14.48,84.5,1,
83683,23/06/2014,1200,0,,9.1,,,,,,
83683,24/06/2014,0000,,25.3,,6.6,1.1,15.4,76.25,0.333333,
83683,24/06/2014,1200,0,,7.9,,,,,,
83683,25/06/2014,0000,,26.7,,6.3,2.4,16.22,69.75,0,
83683,25/06/2014,1200,0,,8.3,,,,,,
83683,26/06/2014,0000,,25.7,,5.9,2.5,16.18,74.25,0.5,
83683,26/06/2014,1200,0,,9,,,,,,
83683,27/06/2014,0000,,27,,6.6,1.2,16.8,73,0.166667,
83683,27/06/2014,1200,0,,8.9,,,,,,
83683,28/06/2014,0000,,26.7,,6,2.4,17.08,69.25,0,
83683,28/06/2014,1200,0,,9.7,,,,,,
83683,29/06/2014,0000,,25.7,,5,2.5,17.98,70,0.5,
83683,29/06/2014,1200,0,,11.2,,,,,,
83683,30/06/2014,0000,,23.2,,2.6,2.5,16.7,78.75,0.833333,
83683,30/06/2014,1200,0,,12.9,,,,,,
83683,01/07/2014,0000,,26.2,,6.8,1.6,16.44,68.5,0.5,
83683,01/07/2014,1200,0,,8.5,,,,,,
83683,02/07/2014,0000,,27.8,,6.7,3.5,17.54,68.25,0.333333,
83683,02/07/2014,1200,0,,9.8,,,,,,
83683,03/07/2014,0000,,28.5,,6.6,3,17.96,68.75,0.166667,
83683,03/07/2014,1200,0,,10.3,,,,,,
83683,04/07/2014,0000,,28.6,,7.2,2.8,18.14,65.25,0,
83683,04/07/2014,1200,0,,10.5,,,,,,
83683,05/07/2014,0000,,26.5,,6.9,3,18.14,63.75,0.333333,
83683,05/07/2014,1200,0,,10.3,,,,,,
83683,06/07/2014,0000,,24,,6.1,3.4,17.2,64,0.333333,
83683,06/07/2014,1200,0,,9.8,,,,,,
83683,07/07/2014,0000,,24.7,,4.1,2.4,16.62,77,0.333333,
83683,07/07/2014,1200,0,,10.5,,,,,,
83683,08/07/2014,0000,,22.7,,0.3,1.4,17.4,73.75,0.5,
83683,08/07/2014,1200,0,,14.3,,,,,,
83683,09/07/2014,0000,,23.7,,5,2.4,17.98,72,0.5,
83683,09/07/2014,1200,0,,13,,,,,,
83683,10/07/2014,0000,,21,,0.6,1.7,16.54,89,0.666667,
83683,10/07/2014,1200,15.6,,14.1,,,,,,
83683,11/07/2014,0000,,23.8,,4.9,0.6,16.82,76.25,0.5,
83683,11/07/2014,1200,0.4,,11.5,,,,,,
83683,12/07/2014,0000,,24.2,,7.4,1.8,16.14,71.75,0.333333,
83683,12/07/2014,1200,0,,8.7,,,,,,
83683,13/07/2014,0000,,24.1,,7.5,2,16,74.5,0,
83683,13/07/2014,1200,0,,8.3,,,,,,
83683,14/07/2014,0000,,22,,6.7,2.3,14.16,75.25,0.166667,
83683,14/07/2014,1200,0,,7.4,,,,,,
83683,15/07/2014,0000,,23.2,,7.3,1.8,14.32,74,0.166667,
83683,15/07/2014,1200,0,,7.6,,,,,,
83683,16/07/2014,0000,,24.1,,6.4,1.9,14.74,74.5,0.333333,
83683,16/07/2014,1200,0,,7.1,,,,,,
83683,17/07/2014,0000,,25.2,,7.3,2.3,15.92,74.5,0.333333,
83683,17/07/2014,1200,0,,8.4,,,,,,
83683,18/07/2014,0000,,25.1,,4.9,2.5,17.2,67.25,1.166667,
83683,18/07/2014,1200,0,,9.1,,,,,,
83683,19/07/2014,0000,,25.6,,7.4,3.6,16.6,60.75,1,
83683,19/07/2014,1200,0,,10.3,,,,,,
83683,20/07/2014,0000,,22.5,,5,3.3,13.16,71.5,0.166667,
83683,20/07/2014,1200,0,,5.3,,,,,,
83683,21/07/2014,0000,,25.1,,4.6,1.8,14.2,79.75,0,
83683,21/07/2014,1200,0,,5.1,,,,,,
83683,22/07/2014,0000,,25.5,,7.9,2.3,16.04,69,0,
83683,22/07/2014,1200,0,,8.7,,,,,,
83683,23/07/2014,0000,,24.9,,8,2.3,15.18,67.25,0.666667,
83683,23/07/2014,1200,0,,7.1,,,,,,
83683,24/07/2014,0000,,23.7,,2.5,3,16.22,80,1.2,
83683,24/07/2014,1200,0,,8.9,,,,,,
83683,25/07/2014,0000,,22.9,,0,1.8,16.42,87,1.166667,
83683,25/07/2014,1200,10.6,,13.8,,,,,,
83683,26/07/2014,0000,,22.4,,0,0.8,16.02,92.75,0.333333,
83683,26/07/2014,1200,0.4,,12.9,,,,,,
83683,27/07/2014,0000,,17.2,,0,0.5,15.38,91.5,0.166667,
83683,27/07/2014,1200,1,,13.8,,,,,,
83683,28/07/2014,0000,,21.6,,2.2,0.2,16.36,80,0.833333,
83683,28/07/2014,1200,9.4,,12.5,,,,,,
83683,29/07/2014,0000,,22.5,,4.8,1.8,16.6,75,1,
83683,29/07/2014,1200,0,,12.3,,,,,,
83683,30/07/2014,0000,,23.6,,8.1,2.3,16.1,73.5,0.666667,
83683,30/07/2014,1200,0,,10.3,,,,,,
83683,31/07/2014,0000,,24.8,,8.3,1.8,15.14,70.5,0,
83683,31/07/2014,1200,0,,7.3,,,,,,
