Estacao,Data,Hora,Precipitacao,TempMaxima,TempMinima,Insolacao,Evaporacao Piche,Temp Comp Media,Umidade Relativa Media,Velocidade do Vento Media,
83195,11/03/2014,0000,,31.5,,9.5,3.6,26.06,73.5,2,
83195,11/03/2014,1200,0,,22.3,,,,,,
83195,12/03/2014,0000,,29.5,,2.8,5.7,25.72,75.5,1.166667,
83195,12/03/2014,1200,0,,22,,,,,,
83195,13/03/2014,0000,,30.3,,5,3.3,25.6,77.5,1.5,
83195,13/03/2014,1200,1.3,,21.8,,,,,,
83195,14/03/2014,0000,,31,,7.7,3.9,25.36,82,1.166667,
83195,14/03/2014,1200,3,,21.5,,,,,,
83195,15/03/2014,0000,,31.3,,7.9,3.9,26.02,76.5,1.666667,
83195,15/03/2014,1200,0,,22.1,,,,,,
83195,16/03/2014,0000,,29.9,,2.7,4.2,25.32,84.5,2.166667,
83195,16/03/2014,1200,0.4,,22.6,,,,,,
83195,17/03/2014,0000,,28.4,,0.9,2.8,25.02,82,1.166667,
83195,17/03/2014,1200,3.9,,22.3,,,,,,
83195,18/03/2014,0000,,27.5,,0,1.7,24.56,89.25,1.333333,
83195,18/03/2014,1200,13.4,,22.1,,,,,,
83195,19/03/2014,0000,,30.2,,6,1.8,25.72,77.25,1.333333,
83195,19/03/2014,1200,12.2,,22.1,,,,,,
83195,20/03/2014,0000,,31.3,,8.1,3.9,26.16,77,1.333333,
83195,20/03/2014,1200,0,,22.5,,,,,,
83195,21/03/2014,0000,,32.2,,8.2,3.9,26.72,79.75,1.333333,
83195,21/03/2014,1200,0,,23.6,,,,,,
83195,22/03/2014,0000,,27.7,,0.3,4.1,24.94,87.75,1.333333,
83195,22/03/2014,1200,0.3,,22.8,,,,,,
83195,23/03/2014,0000,,31.5,,7.4,1.8,26.22,78,1.666667,
83195,23/03/2014,1200,0.9,,22.9,,,,,,
83195,24/03/2014,0000,,31.7,,8.4,4.6,26.4,77.25,1.333333,
83195,24/03/2014,1200,0,,22.7,,,,,,
83195,25/03/2014,0000,,32,,9.9,4.2,26.58,77,1.666667,
83195,25/03/2014,1200,0,,22,,,,,,
83195,26/03/2014,0000,,30.3,,3.2,4,25.88,80.75,1.5,
83195,26/03/2014,1200,6,,23.4,,,,,,
83195,27/03/2014,0000,,31.7,,8.9,2.9,26.34,77.25,1.166667,
83195,27/03/2014,1200,0.3,,23.7,,,,,,
83195,28/03/2014,0000,,31.7,,7.9,3.3,26.2,79,1.666667,
83195,28/03/2014,1200,0,,21.9,,,,,,
83195,29/03/2014,0000,,31.9,,9,3.9,26.32,76.75,1.666667,
83195,29/03/2014,1200,0,,23.2,,,,,,
83195,30/03/2014,0000,,31.3,,7.5,4.4,26.36,76,1.166667,
83195,30/03/2014,1200,0,,22.3,,,,,,
83195,31/03/2014,0000,,31.5,,8.5,4.5,26.34,77,1.166667,
83195,31/03/2014,1200,0,,21.9,,,,,,
83195,01/04/2014,0000,,31.4,,9.2,4.2,26.18,74,1.666667,
83195,01/04/2014,1200,0,,22.2,,,,,,
83195,02/04/2014,0000,,32.5,,9.8,4.7,26.44,74.5,1,
83195,02/04/2014,1200,0,,22.9,,,,,,
83195,03/04/2014,0000,,29.9,,2.5,4.1,25.86,77,1.333333,
83195,03/04/2014,1200,0,,23,,,,,,
83195,04/04/2014,0000,,31.7,,6.4,2.5,26.24,76.75,1,
83195,04/04/2014,1200,0,,22.4,,,,,,
83195,05/04/2014,0000,,33.3,,7.3,3.8,27.28,75.25,1.833333,
83195,05/04/2014,1200,0,,23.4,,,,,,
83195,06/04/2014,0000,,33.2,,8.9,3.8,27.18,75.5,1.333333,
83195,06/04/2014,1200,0,,23.4,,,,,,
83195,07/04/2014,0000,,33.9,,8.2,3.8,27.16,74,1.5,
83195,07/04/2014,1200,0,,22.8,,,,,,
83195,08/04/2014,0000,,34.9,,5.6,4,28.06,77,1.333333,
83195,08/04/2014,1200,0,,24,,,,,,
83195,09/04/2014,0000,,31.3,,4.2,3.3,25.96,82.25,1.166667,
83195,09/04/2014,1200,106.4,,22,,,,,,
83195,10/04/2014,0000,,32.4,,7.1,2.2,27.14,79.75,1.833333,
83195,10/04/2014,1200,0,,23.3,,,,,,
83195,11/04/2014,0000,,29.9,,5.2,2.4,26.02,84,1.666667,
83195,11/04/2014,1200,0,,23.9,,,,,,
83195,12/04/2014,0000,,31.4,,8.7,1.8,26.36,78,1.333333,
83195,12/04/2014,1200,8.2,,22.1,,,,,,
83195,13/04/2014,0000,,30.7,,4.5,3.8,25.72,89.25,1.333333,
83195,13/04/2014,1200,0,,22.9,,,,,,
83195,14/04/2014,0000,,30.7,,10,1.5,25.82,79.75,1.333333,
83195,14/04/2014,1200,34.8,,22.3,,,,,,
83195,15/04/2014,0000,,30.8,,4.7,3.1,25.98,77,1.5,
83195,15/04/2014,1200,0,,22.8,,,,,,
83195,16/04/2014,0000,,29.1,,4.4,3.6,25.34,80.75,1.166667,
83195,16/04/2014,1200,1.5,,22.3,,,,,,
83195,17/04/2014,0000,,30.3,,7.4,2.4,25.8,77.5,1.5,
83195,17/04/2014,1200,0.6,,21.9,,,,,,
83195,18/04/2014,0000,,32.3,,9.2,2.8,26.48,79.75,1.166667,
83195,18/04/2014,1200,0,,22.3,,,,,,
83195,19/04/2014,0000,,28.4,,3.5,2.8,25.56,85,1.333333,
83195,19/04/2014,1200,1.2,,23,,,,,,
83195,20/04/2014,0000,,29.7,,5.2,1.3,25.66,82.25,1,
83195,20/04/2014,1200,5,,23.5,,,,,,
83195,21/04/2014,0000,,27.7,,1.1,2.2,24.26,86,1.333333,
83195,21/04/2014,1200,4,,21.6,,,,,,
83195,22/04/2014,0000,,29.9,,9.3,1.3,25.28,80.25,1.166667,
83195,22/04/2014,1200,0.8,,21.5,,,,,,
83195,23/04/2014,0000,,29.1,,5.9,3.6,25.26,84.25,1.333333,
83195,23/04/2014,1200,0.4,,22.6,,,,,,
83195,24/04/2014,0000,,31,,9,2.1,25.88,84,1,
83195,24/04/2014,1200,2.4,,22.7,,,,,,
83195,25/04/2014,0000,,31.8,,9.4,3.2,25.98,79,2,
83195,25/04/2014,1200,0,,22.2,,,,,,
83195,26/04/2014,0000,,32.1,,8.9,3.6,26.74,76.5,1,
83195,26/04/2014,1200,0,,23.1,,,,,,
83195,27/04/2014,0000,,27.9,,3,3.6,24.48,88,1.5,
83195,27/04/2014,1200,0,,22.8,,,,,,
83195,28/04/2014,0000,,28.5,,2.5,2.1,24.08,84.5,1.833333,
83195,28/04/2014,1200,0.7,,21.8,,,,,,
83195,29/04/2014,0000,,27.5,,3.5,2.4,23.14,89,1.833333,
83195,29/04/2014,1200,3.9,,21,,,,,,
83195,30/04/2014,0000,,27,,0.5,2,23.66,83,1.5,
83195,30/04/2014,1200,6.2,,20.5,,,,,,
83195,01/05/2014,0000,,25.1,,0,3.3,23.08,97.25,1.833333,
83195,01/05/2014,1200,0.4,,21.9,,,,,,
83195,02/05/2014,0000,,27.5,,0.4,0.1,24.48,89.25,1.833333,
83195,02/05/2014,1200,10.3,,22.1,,,,,,
83195,03/05/2014,0000,,28.8,,4.7,1.2,24.14,89.75,2.166667,
83195,03/05/2014,1200,23.3,,22,,,,,,
83195,04/05/2014,0000,,28.3,,4.8,1.8,24.38,83,1.166667,
83195,04/05/2014,1200,0.4,,21.3,,,,,,
83195,05/05/2014,0000,,28.9,,5.1,2.5,24.28,86,1.5,
83195,05/05/2014,1200,1.1,,21.4,,,,,,
83195,06/05/2014,0000,,28.9,,7.8,2,24.7,81.5,1.166667,
83195,06/05/2014,1200,7.1,,21.6,,,,,,
83195,07/05/2014,0000,,29.3,,8.4,2.6,25.18,80.5,1.333333,
83195,07/05/2014,1200,11.4,,21.9,,,,,,
83195,08/05/2014,0000,,29.1,,7.9,2.5,24.44,86,1,
83195,08/05/2014,1200,0.7,,20.7,,,,,,
83195,09/05/2014,0000,,30.1,,8.6,2.7,24.84,76.5,1.333333,
83195,09/05/2014,1200,0,,21,,,,,,
83195,10/05/2014,0000,,31.1,,9.5,3.2,25.5,82,1.333333,
83195,10/05/2014,1200,0,,21.6,,,,,,
83195,11/05/2014,0000,,28.8,,4,3,24.2,84.75,1.333333,
83195,11/05/2014,1200,0,,21.9,,,,,,
83195,12/05/2014,0000,,26.3,,3.7,2,23,79.75,1.666667,
83195,12/05/2014,1200,13.6,,21,,,,,,
83195,13/05/2014,0000,,28.4,,9.1,3.2,23.02,78.75,1.5,
83195,13/05/2014,1200,0.6,,18.4,,,,,,
83195,14/05/2014,0000,,27.5,,0.7,3.8,23.52,88.5,1.5,
83195,14/05/2014,1200,0,,20.7,,,,,,
83195,15/05/2014,0000,,28.3,,3.3,1.5,24.7,91.75,1.166667,
83195,15/05/2014,1200,2.9,,22,,,,,,
83195,16/05/2014,0000,,27.3,,1.1,1.4,24.12,87.25,1.166667,
83195,16/05/2014,1200,12.6,,21.8,,,,,,
83195,17/05/2014,0000,,28.8,,7.4,1.3,24.18,86.75,1,
83195,17/05/2014,1200,6.2,,20.9,,,,,,
83195,18/05/2014,0000,,27.7,,3.5,2.1,23.92,89,1,
83195,18/05/2014,1200,0.3,,21.2,,,,,,
83195,19/05/2014,0000,,27.5,,2.8,1.6,24.1,84.5,1.166667,
83195,19/05/2014,1200,2.9,,21.2,,,,,,
83195,20/05/2014,0000,,28.4,,5,1.9,24.38,83.5,1.333333,
83195,20/05/2014,1200,0.1,,21.2,,,,,,
83195,21/05/2014,0000,,28.3,,5.8,2.8,24.22,85.5,1.5,
83195,21/05/2014,1200,0.1,,20.2,,,,,,
83195,22/05/2014,0000,,29.7,,7.3,2.4,25.1,87.5,1,
83195,22/05/2014,1200,6.4,,22.3,,,,,,
83195,23/05/2014,0000,,29.3,,4.2,2.3,25.18,88.5,1,
83195,23/05/2014,1200,0,,22.3,,,,,,
83195,24/05/2014,0000,,30.5,,7.6,1.8,25.34,83.75,1.166667,
83195,24/05/2014,1200,0,,22.8,,,,,,
83195,25/05/2014,0000,,30.2,,9.1,2.7,25.2,75.25,2,
83195,25/05/2014,1200,0,,22.2,,,,,,
83195,26/05/2014,0000,,29.5,,9.3,3.9,24.32,72.25,1.6,
83195,26/05/2014,1200,0,,19.8,,,,,,
83195,27/05/2014,0000,,29.8,,8.9,3.3,24.36,74.5,1,
83195,27/05/2014,1200,0,,19.6,,,,,,
83195,28/05/2014,0000,,29.2,,6.8,3.2,24.42,82.25,1.166667,
83195,28/05/2014,1200,0,,21.1,,,,,,
83195,29/05/2014,0000,,30.3,,7.6,3,25.24,77.25,1.5,
83195,29/05/2014,1200,0,,21.2,,,,,,
83195,30/05/2014,0000,,28.4,,7,3.2,24.34,78.75,1.166667,
83195,30/05/2014,1200,2,,21.9,,,,,,
83195,31/05/2014,0000,,27.8,,2.7,3.4,22.82,89.75,1.666667,
83195,31/05/2014,1200,0,,20,,,,,,
83195,01/06/2014,0000,,25.7,,0,2.2,22.8,89.5,1.166667,
83195,01/06/2014,1200,2.8,,20.4,,,,,,
83195,02/06/2014,0000,,28.7,,8.6,1,23.4,81,1.333333,
83195,02/06/2014,1200,3.3,,19.1,,,,,,
83195,03/06/2014,0000,,29.7,,9.1,2.6,24.26,81,1,
83195,03/06/2014,1200,0,,20.1,,,,,,
83195,04/06/2014,0000,,29.5,,8.8,2.8,24.68,77.25,1.666667,
83195,04/06/2014,1200,0,,21.2,,,,,,
83195,05/06/2014,0000,,29.1,,7.4,3.5,24.52,85.25,1,
83195,05/06/2014,1200,0.2,,20.9,,,,,,
83195,06/06/2014,0000,,26.2,,0.2,2.7,23.62,88.75,1.166667,
83195,06/06/2014,1200,5.3,,20.8,,,,,,
83195,07/06/2014,0000,,28.5,,8.2,1.2,24.18,84.5,1.333333,
83195,07/06/2014,1200,16.2,,21.2,,,,,,
83195,08/06/2014,0000,,25.9,,0.2,2.7,22.6,88.5,1,
83195,08/06/2014,1200,6,,20,,,,,,
83195,09/06/2014,0000,,28,,4.8,1.3,23.36,88,1.666667,
83195,09/06/2014,1200,7.7,,20.6,,,,,,
83195,10/06/2014,0000,,27.9,,6.2,1.7,23.54,83.5,1.166667,
83195,10/06/2014,1200,7.4,,21.7,,,,,,
83195,11/06/2014,0000,,28.2,,8.2,2.2,23.7,79.5,1.166667,
83195,11/06/2014,1200,1.9,,21,,,,,,
83195,12/06/2014,0000,,25.5,,2.5,3.3,22.38,88.25,1.166667,
83195,12/06/2014,1200,0.1,,19.2,,,,,,
83195,13/06/2014,0000,,28.4,,8.3,1.2,23.18,81.75,1,
83195,13/06/2014,1200,8.4,,19.8,,,,,,
83195,14/06/2014,0000,,28.3,,9.3,2.5,23.14,79.75,1.333333,
83195,14/06/2014,1200,10.8,,18.5,,,,,,
83195,15/06/2014,0000,,28.1,,8.9,2.7,23.26,77.75,1.333333,
83195,15/06/2014,1200,0,,18.8,,,,,,
83195,16/06/2014,0000,,27.3,,2.7,3.9,22.5,86,1.5,
83195,16/06/2014,1200,5.2,,19.7,,,,,,
83195,17/06/2014,0000,,27,,2.5,2.4,23.32,86.5,1.5,
83195,17/06/2014,1200,17.2,,21.4,,,,,,
83195,18/06/2014,0000,,25.7,,0.2,1.6,22.38,92.25,1.833333,
83195,18/06/2014,1200,5.8,,20.3,,,,,,
83195,19/06/2014,0000,,24.9,,0,0.8,22.58,90,1,
83195,19/06/2014,1200,25.8,,20.7,,,,,,
83195,20/06/2014,0000,,27.1,,5.5,1,22.6,81.5,1.166667,
83195,20/06/2014,1200,9,,20.1,,,,,,
83195,21/06/2014,0000,,26.6,,4.4,2.4,21.78,86,1,
83195,21/06/2014,1200,1,,18.4,,,,,,
83195,22/06/2014,0000,,25.3,,2.5,1.6,22.66,84.5,1.666667,
83195,22/06/2014,1200,6.6,,20.2,,,,,,
83195,23/06/2014,0000,,24.9,,0.2,1.6,22.42,89,1.333333,
83195,23/06/2014,1200,3.9,,20,,,,,,
83195,24/06/2014,0000,,26.2,,0.5,1.3,22.42,83.5,1,
83195,24/06/2014,1200,2.3,,19.8,,,,,,
83195,25/06/2014,0000,,27.3,,8,,22.7,85,1.166667,
83195,25/06/2014,1200,0.2,,19.5,,,,,,
83195,26/06/2014,0000,,27.6,,4.6,2.4,22.22,87.75,1,
83195,26/06/2014,1200,0,,18.2,,,,,,
83195,27/06/2014,0000,,26.8,,0.2,1.5,23.54,86.75,1,
83195,27/06/2014,1200,0.2,,20.9,,,,,,
83195,28/06/2014,0000,,27.8,,3.9,1.3,23.64,91.25,1.166667,
83195,28/06/2014,1200,3.9,,21.4,,,,,,
83195,29/06/2014,0000,,26.5,,1.2,1,23.3,87,1,
83195,29/06/2014,1200,3.7,,21.3,,,,,,
83195,30/06/2014,0000,,28.5,,9.1,2.3,23.06,78,1.333333,
83195,30/06/2014,1200,0.3,,19.4,,,,,,
83195,01/07/2014,0000,,28.3,,8.8,,23.06,84,1.166667,
83195,01/07/2014,1200,0,,18.7,,,,,,
83195,02/07/2014,0000,,27.9,,6,,23.18,86.25,1.5,
83195,02/07/2014,1200,2.8,,20.5,,,,,,
83195,03/07/2014,0000,,24.6,,0.1,,22.3,88.25,1,
83195,03/07/2014,1200,0,,20,,,,,,
83195,04/07/2014,0000,,27.7,,8.7,,22.42,79,1.333333,
83195,04/07/2014,1200,2.5,,18.5,,,,,,
83195,05/07/2014,0000,,26.4,,3.4,,22.3,91.75,1,
83195,05/07/2014,1200,12.6,,19.9,,,,,,
83195,06/07/2014,0000,,27.2,,7.2,,22.82,84.25,1.833333,
83195,06/07/2014,1200,4.5,,20.3,,,,,,
83195,07/07/2014,0000,,27.5,,6.5,,23.18,77.75,1.666667,
83195,07/07/2014,1200,5.1,,19.7,,,,,,
83195,08/07/2014,0000,,25.3,,1.7,,22.42,89,1,
83195,08/07/2014,1200,1.3,,20.1,,,,,,
83195,09/07/2014,0000,,26.5,,3.8,,22.18,79.75,0.666667,
83195,09/07/2014,1200,9.8,,19.4,,,,,,
83195,10/07/2014,0000,,27.3,,4.9,,22.4,81.25,1.5,
83195,10/07/2014,1200,3.4,,19.6,,,,,,
83195,11/07/2014,0000,,28,,7.8,,22.88,78.75,1,
83195,11/07/2014,1200,0,,18.6,,,,,,
83195,12/07/2014,0000,,27.9,,6.3,,22.8,85,1.166667,
83195,12/07/2014,1200,0,,19.3,,,,,,
83195,13/07/2014,0000,,26.7,,6,,22.4,83.75,1.166667,
83195,13/07/2014,1200,0,,19,,,,,,
83195,14/07/2014,0000,,26.1,,0.3,,22.08,93,1.333333,
83195,14/07/2014,1200,1,,19.6,,,,,,
83195,15/07/2014,0000,,26.7,,3.3,,22.76,84.75,1.166667,
83195,15/07/2014,1200,8.8,,19.6,,,,,,
83195,16/07/2014,0000,,22.6,,0,,21.22,95.5,1.333333,
83195,16/07/2014,1200,43.7,,20.8,,,,,,
83195,17/07/2014,0000,,24.2,,0,,21.76,91,1,
83195,17/07/2014,1200,45.8,,20.1,,,,,,
83195,18/07/2014,0000,,24.7,,0.2,,21.64,95,1.166667,
83195,18/07/2014,1200,8.4,,19.2,,,,,,
83195,19/07/2014,0000,,27.7,,7,,23.52,85,1.133333,
83195,19/07/2014,1200,13.6,,20.6,,,,,,
83195,20/07/2014,0000,,27.4,,7,,22.7,86.75,2,
83195,20/07/2014,1200,0,,19.2,,,,,,
83195,21/07/2014,0000,,26.4,,8.1,,22.34,84.25,1.333333,
83195,21/07/2014,1200,1.9,,20.2,,,,,,
83195,22/07/2014,0000,,27.2,,1.7,,22.12,87.75,1,
83195,22/07/2014,1200,7.7,,18.9,,,,,,
83195,23/07/2014,0000,,25.6,,1.7,,22.14,87.75,1,
83195,23/07/2014,1200,7.7,,20.6,,,,,,
83195,24/07/2014,0000,,26.4,,4.8,,22.84,86.25,1.833333,
83195,24/07/2014,1200,13.8,,20.1,,,,,,
83195,25/07/2014,0000,,27.2,,5.4,,23.44,87,1.166667,
83195,25/07/2014,1200,5.1,,20.3,,,,,,
83195,26/07/2014,0000,,27.9,,8.3,,23.56,82,1.5,
83195,26/07/2014,1200,1,,20.6,,,,,,
83195,27/07/2014,0000,,25.5,,0.7,,22.46,90,1.5,
83195,27/07/2014,1200,0,,19.3,,,,,,
83195,28/07/2014,0000,,26.8,,3.5,,22.82,84.25,2,
83195,28/07/2014,1200,9,,20.6,,,,,,
83195,29/07/2014,0000,,26.3,,4,,21.8,90.75,1.333333,
83195,29/07/2014,1200,3.1,,18.5,,,,,,
83195,30/07/2014,0000,,26.3,,7.6,,22.38,85.75,1.666667,
83195,30/07/2014,1200,3.5,,20,,,,,,
83195,31/07/2014,0000,,26.8,,6.7,,22.62,85,1.166667,
