Estacao,Data,Hora,Precipitacao,TempMaxima,TempMinima,Insolacao,Evaporacao Piche,Temp Comp Media,Umidade Relativa Media,Velocidade do Vento Media,
83997,22/01/2014,1200,10.6,,23.4,,,,,,
83997,23/01/2014,0000,,33,,4.2,3,28.58,81.75,3.333333,
83997,23/01/2014,1200,4.9,,26.1,,,,,,
83997,24/01/2014,0000,,27.7,,0.7,3.2,21.02,74.75,5.666667,
83997,24/01/2014,1200,8.3,,18.4,,,,,,
83997,25/01/2014,0000,,22.2,,9.6,3.9,18.7,66.75,4.333333,
83997,25/01/2014,1200,0.6,,15.5,,,,,,
83997,26/01/2014,0000,,26.1,,4.8,3.9,21.74,86.5,4,
83997,26/01/2014,1200,0,,16.8,,,,,,
83997,27/01/2014,0000,,27.3,,1.4,2.8,24.04,93,2.666667,
83997,27/01/2014,1200,1.8,,20.5,,,,,,
83997,28/01/2014,0000,,27.5,,1.6,1.2,24.2,92.5,2.333333,
83997,28/01/2014,1200,5.4,,22.6,,,,,,
83997,29/01/2014,0000,,25.8,,0,0.9,23.82,95.5,0.666667,
83997,29/01/2014,1200,38.3,,22.9,,,,,,
83997,30/01/2014,0000,,26.4,,1.2,0.4,23.8,94.25,0.333333,
83997,30/01/2014,1200,1,,21.7,,,,,,
83997,31/01/2014,0000,,29.4,,7.8,1.1,25.48,81.75,4.666667,
83997,31/01/2014,1200,15.4,,22.3,,,,,,
83997,01/02/2014,0000,,30,,5.9,3.1,24.3,87.25,1.666667,
83997,01/02/2014,1200,4.7,,21.5,,,,,,
83997,02/02/2014,0000,,26.5,,2.9,2.1,23.24,88.5,2.666667,
83997,02/02/2014,1200,14.5,,21.2,,,,,,
83997,03/02/2014,0000,,27.1,,2.2,1.1,21.96,91.75,2,
83997,03/02/2014,1200,12,,20.3,,,,,,
83997,04/02/2014,0000,,25.3,,0,1.2,22.8,93.25,1,
83997,04/02/2014,1200,21,,20.5,,,,,,
83997,05/02/2014,0000,,34.9,,5.9,1.2,28.64,81.5,2.333333,
83997,05/02/2014,1200,4.4,,23.1,,,,,,
83997,06/02/2014,0000,,30.1,,4.2,3.7,23.94,79.25,3.666667,
83997,06/02/2014,1200,0,,22.2,,,,,,
83997,07/02/2014,0000,,33,,7,2.9,25.74,86.75,3,
83997,07/02/2014,1200,0,,22.1,,,,,,
83997,08/02/2014,0000,,32.5,,8.3,2.3,27.72,72,2.666667,
83997,08/02/2014,1200,5.9,,23.1,,,,,,
83997,09/02/2014,0000,,28,,3.2,3.6,23.58,90.5,2,
83997,09/02/2014,1200,14.7,,21.3,,,,,,
83997,10/02/2014,0000,,29.2,,6.7,1.8,24.52,83.25,1.333333,
83997,10/02/2014,1200,7.5,,20.5,,,,,,
83997,11/02/2014,0000,,32.2,,9.3,2.2,25.28,86,2,
83997,11/02/2014,1200,2.8,,22.3,,,,,,
83997,12/02/2014,0000,,25.6,,1.7,2.7,23.36,85.25,1.333333,
83997,12/02/2014,1200,7.6,,22.1,,,,,,
83997,13/02/2014,0000,,23.4,,0,2.7,21.88,74.25,3.333333,
83997,13/02/2014,1200,0,,21.1,,,,,,
83997,14/02/2014,0000,,23.7,,9.8,5,20.32,61,4,
83997,14/02/2014,1200,0,,18.2,,,,,,
83997,15/02/2014,0000,,24.1,,7.7,6.1,20.54,67.25,3.666667,
83997,15/02/2014,1200,0,,16.4,,,,,,
83997,16/02/2014,0000,,26.1,,9.8,5,22.34,73.75,4,
83997,16/02/2014,1200,0.3,,19.9,,,,,,
83997,17/02/2014,0000,,26.8,,7.8,4.4,23.16,77.25,3.333333,
83997,17/02/2014,1200,0.2,,20.5,,,,,,
83997,18/02/2014,0000,,28.6,,9.5,4.5,23.96,76,3.333333,
83997,18/02/2014,1200,0,,20.5,,,,,,
83997,19/02/2014,0000,,29.9,,7.1,5.2,24.58,77,3.333333,
83997,19/02/2014,1200,0,,21.8,,,,,,
83997,20/02/2014,0000,,27.1,,0.1,3.7,22.46,89,0.666667,
83997,20/02/2014,1200,0,,20.7,,,,,,
83997,21/02/2014,0000,,28.7,,8.7,0.7,23.58,86.75,1.666667,
83997,21/02/2014,1200,36.5,,20.1,,,,,,
83997,22/02/2014,0000,,26,,6.9,1.9,22.72,85,1,
83997,22/02/2014,1200,0,,20.7,,,,,,
83997,23/02/2014,0000,,25.1,,1.3,2.1,22.16,92,0.333333,
83997,23/02/2014,1200,0.5,,21.1,,,,,,
83997,24/02/2014,0000,,25.9,,6.3,1,22.14,85.75,1,
83997,24/02/2014,1200,2.1,,18.9,,,,,,
83997,25/02/2014,0000,,21.5,,0,1.9,19.74,81.5,1.333333,
83997,25/02/2014,1200,2.5,,17.9,,,,,,
83997,26/02/2014,0000,,22.9,,2.1,1.7,20.26,73.25,3,
83997,26/02/2014,1200,0.2,,19.1,,,,,,
83997,27/02/2014,0000,,23.5,,5.2,2.8,19.58,85.5,1.666667,
83997,27/02/2014,1200,0.7,,17.3,,,,,,
83997,28/02/2014,0000,,24.4,,4.8,2,20.36,78.25,1.333333,
83997,28/02/2014,1200,5.5,,18.3,,,,,,
83997,01/03/2014,0000,,24.6,,8.4,3.5,20.08,77.5,1.666667,
83997,01/03/2014,1200,5.9,,17.7,,,,,,
83997,02/03/2014,0000,,25.1,,6.7,2.8,19.72,73,1.666667,
83997,02/03/2014,1200,0,,15.4,,,,,,
83997,03/03/2014,0000,,26.1,,8.2,4.4,22.06,69.5,3.666667,
83997,03/03/2014,1200,0,,18.2,,,,,,
83997,04/03/2014,0000,,27.7,,5.9,2.6,23.04,87,3.333333,
83997,04/03/2014,1200,3.9,,20,,,,,,
83997,05/03/2014,0000,,27.6,,8.6,1.4,22.86,78.25,1.666667,
83997,05/03/2014,1200,18.9,,19.7,,,,,,
83997,06/03/2014,0000,,27.8,,9.6,0.6,21.64,79.25,3.666667,
83997,06/03/2014,1200,0,,18.4,,,,,,
83997,07/03/2014,0000,,24,,8.3,2.3,18.72,75.75,1.333333,
83997,07/03/2014,1200,0,,17.1,,,,,,
83997,08/03/2014,0000,,24.3,,7.9,0.4,18.96,79.75,2,
83997,08/03/2014,1200,0,,15,,,,,,
83997,09/03/2014,0000,,26.3,,10.3,1.3,20.46,75.25,1.666667,
83997,09/03/2014,1200,0.6,,14.3,,,,,,
83997,10/03/2014,0000,,24.4,,5.1,0.9,18.6,83.5,2.666667,
83997,10/03/2014,1200,12.6,,16.5,,,,,,
83997,11/03/2014,0000,,24.2,,9.3,0.7,18.16,71.75,3.333333,
83997,11/03/2014,1200,2.6,,13.4,,,,,,
83997,12/03/2014,0000,,26.7,,9.8,0.8,19.58,70.25,1.333333,
83997,12/03/2014,1200,0,,13.3,,,,,,
83997,13/03/2014,0000,,25.6,,10,1,20.82,77.75,2.666667,
83997,13/03/2014,1200,0,,15.8,,,,,,
83997,14/03/2014,0000,,28.1,,8.2,0.9,23.32,83,5.333333,
83997,14/03/2014,1200,0,,19.3,,,,,,
83997,15/03/2014,0000,,24.9,,7.3,0.8,20.26,77,6.666667,
83997,15/03/2014,1200,16.6,,18.7,,,,,,
83997,16/03/2014,0000,,26.6,,5.6,0.9,21.12,86,3.333333,
83997,16/03/2014,1200,0,,16.3,,,,,,
83997,17/03/2014,0000,,27.4,,5,0.6,21.36,74,2.333333,
83997,17/03/2014,1200,9.4,,19.3,,,,,,
83997,18/03/2014,0000,,20.8,,8.4,0.9,17.02,75.75,2,
83997,18/03/2014,1200,0,,14.6,,,,,,
83997,19/03/2014,0000,,20.3,,0,3.9,17.9,81,2.666667,
83997,19/03/2014,1200,1.6,,15.4,,,,,,
83997,20/03/2014,0000,,20.7,,0,1.8,18.6,93.75,1.666667,
83997,20/03/2014,1200,11.8,,16.7,,,,,,
83997,21/03/2014,0000,,24.7,,7.3,0.7,17.94,79.25,3.666667,
83997,21/03/2014,1200,0.5,,15.3,,,,,,
83997,22/03/2014,0000,,20.2,,8.6,3.6,14.28,68,2.666667,
83997,22/03/2014,1200,0,,10.7,,,,,,
83997,23/03/2014,0000,,21.7,,9.3,3.5,15.18,71.25,2,
83997,23/03/2014,1200,0,,8.7,,,,,,
83997,24/03/2014,0000,,23.9,,8.6,3,18.16,81,0.666667,
83997,24/03/2014,1200,0,,12.7,,,,,,
83997,25/03/2014,0000,,25.5,,6.8,2.5,20.54,87.75,2.333333,
83997,25/03/2014,1200,0,,16,,,,,,
83997,26/03/2014,0000,,25.9,,8.2,2.1,21.84,82.5,3.333333,
83997,26/03/2014,1200,0.1,,18.4,,,,,,
83997,27/03/2014,0000,,26.6,,8,3,22.42,85.5,3,
83997,27/03/2014,1200,0,,19.6,,,,,,
83997,28/03/2014,0000,,28.4,,3.2,2.7,22.14,88.5,1.666667,
83997,28/03/2014,1200,0.1,,20.1,,,,,,
83997,29/03/2014,0000,,27.1,,9.3,1.3,22.02,85.75,2,
83997,29/03/2014,1200,10.7,,17.6,,,,,,
83997,30/03/2014,0000,,25.2,,1.5,1.8,23.14,92.25,3,
83997,30/03/2014,1200,0,,21.9,,,,,,
83997,31/03/2014,0000,,22.7,,1.9,1.8,19.58,85.5,3.333333,
83997,31/03/2014,1200,6.2,,18.5,,,,,,
83997,01/04/2014,0000,,24,,9.2,2.6,20.96,74,4.333333,
83997,01/04/2014,1200,0,,18.5,,,,,,
83997,02/04/2014,0000,,24.2,,4.6,4.5,21.12,79,4.666667,
83997,02/04/2014,1200,0,,19.8,,,,,,
83997,03/04/2014,0000,,26.1,,6.7,3.1,21.88,82,4.666667,
83997,03/04/2014,1200,0,,19,,,,,,
83997,04/04/2014,0000,,29.1,,8.2,2.9,23.38,83.5,2.666667,
83997,04/04/2014,1200,0,,20.1,,,,,,
83997,05/04/2014,0000,,28.9,,3.6,2.3,23.36,90.25,1.333333,
83997,05/04/2014,1200,0,,21.1,,,,,,
83997,06/04/2014,0000,,25.7,,1.1,1.5,22.6,91.5,1.333333,
83997,06/04/2014,1200,0,,21.4,,,,,,
83997,07/04/2014,0000,,24.4,,0,1.2,22.66,91,5.666667,
83997,07/04/2014,1200,11.3,,21.5,,,,,,
83997,08/04/2014,0000,,22.7,,0,1.5,20.62,95.25,1,
83997,08/04/2014,1200,13.3,,19.2,,,,,,
83997,09/04/2014,0000,,24,,9.5,0.8,19.5,71.25,5,
83997,09/04/2014,1200,10.6,,18.1,,,,,,
83997,10/04/2014,0000,,23.5,,6.5,3.7,18.28,76.5,0.666667,
83997,10/04/2014,1200,0,,12.2,,,,,,
83997,11/04/2014,0000,,20.2,,0,3.5,18.68,92.25,2.666667,
83997,11/04/2014,1200,1,,16.7,,,,,,
83997,12/04/2014,0000,,22,,5.8,0.6,15.66,69,9.666667,
83997,12/04/2014,1200,48.9,,13.2,,,,,,
83997,13/04/2014,0000,,17.7,,2.6,5.7,13.36,84.25,7,
83997,13/04/2014,1200,1.3,,10.3,,,,,,
83997,14/04/2014,0000,,19.9,,5.4,0.5,14.62,84,1.333333,
83997,14/04/2014,1200,1,,12.1,,,,,,
83997,15/04/2014,0000,,20.6,,9.3,1.9,14.7,75,1.333333,
83997,15/04/2014,1200,0,,8.8,,,,,,
83997,16/04/2014,0000,,26.4,,9.1,4.3,19.22,83.75,1.333333,
83997,16/04/2014,1200,0,,13.7,,,,,,
83997,17/04/2014,0000,,27.1,,8.2,2,20.56,77,1,
83997,17/04/2014,1200,0,,16.4,,,,,,
83997,18/04/2014,0000,,20.9,,6.5,2.4,17.54,82.5,3,
83997,18/04/2014,1200,0,,16.3,,,,,,
83997,19/04/2014,0000,,20.5,,8.8,1.6,15.66,83.5,1,
83997,19/04/2014,1200,0,,13.7,,,,,,
83997,20/04/2014,0000,,21.1,,6.7,1.9,15.44,81.25,0.333333,
83997,20/04/2014,1200,0,,10.6,,,,,,
83997,21/04/2014,0000,,23.2,,3.9,1.8,16.8,85.25,1.666667,
83997,21/04/2014,1200,0,,12.4,,,,,,
83997,22/04/2014,0000,,17.7,,9.1,2,12.5,74.5,1.333333,
83997,22/04/2014,1200,0,,10.2,,,,,,
83997,23/04/2014,0000,,20.1,,8.8,1.9,12.62,79,0.666667,
83997,23/04/2014,1200,0,,6.3,,,,,,
83997,24/04/2014,0000,,20.3,,8.6,2.4,14.06,80.75,2.333333,
83997,24/04/2014,1200,0,,8.9,,,,,,
83997,25/04/2014,0000,,18.8,,7.2,2.4,13.7,81.75,2.666667,
83997,25/04/2014,1200,0,,10.6,,,,,,
83997,26/04/2014,0000,,20.4,,8.6,2.1,15.14,70.25,2.666667,
83997,26/04/2014,1200,0,,9.9,,,,,,
83997,27/04/2014,0000,,22,,7.7,3.7,17.64,70,6,
83997,27/04/2014,1200,0,,13.8,,,,,,
83997,28/04/2014,0000,,21,,0.3,5.7,17.96,78.5,2.333333,
83997,28/04/2014,1200,0,,15.9,,,,,,
83997,29/04/2014,0000,,24.6,,4.8,1.9,18.6,86.75,0.666667,
83997,29/04/2014,1200,0,,15.1,,,,,,
83997,30/04/2014,0000,,24.4,,3.9,1.5,19.46,90.75,1.333333,
83997,30/04/2014,1200,0,,17.2,,,,,,
83997,01/05/2014,0000,,19.5,,0.4,1.5,16.94,91,3.333333,
83997,01/05/2014,1200,31.1,,16,,,,,,
83997,02/05/2014,0000,,21.5,,8.8,1.1,15.84,78.75,0.666667,
83997,02/05/2014,1200,0.8,,12.2,,,,,,
83997,03/05/2014,0000,,21.6,,5.5,1.8,17.38,85,2.333333,
83997,03/05/2014,1200,0,,13.1,,,,,,
83997,04/05/2014,0000,,21.7,,0.3,1.3,17.88,90.5,0,
83997,04/05/2014,1200,0,,15.7,,,,,,
83997,05/05/2014,0000,,23.1,,7.4,1,18.06,88.75,1.666667,
83997,05/05/2014,1200,0,,15,,,,,,
83997,06/05/2014,0000,,22.8,,4,1.1,18.04,89,0.666667,
83997,06/05/2014,1200,49.3,,16.5,,,,,,
83997,07/05/2014,0000,,19.6,,0.7,0.9,16.08,93.25,0.333333,
83997,07/05/2014,1200,0.4,,13.1,,,,,,
83997,08/05/2014,0000,,20.7,,3.4,1,15.88,88.5,2.666667,
83997,08/05/2014,1200,0,,14.4,,,,,,
83997,09/05/2014,0000,,19.9,,4.3,1.3,15.74,78.5,1.666667,
83997,09/05/2014,1200,1,,13.9,,,,,,
83997,10/05/2014,0000,,20.5,,8,2.2,15.64,76.5,3,
83997,10/05/2014,1200,3.1,,11.4,,,,,,
83997,11/05/2014,0000,,22.1,,5.6,3.8,16.76,77.75,2.666667,
83997,11/05/2014,1200,0,,12.1,,,,,,
83997,12/05/2014,0000,,20.9,,0,2.5,17.16,90,0.666667,
83997,12/05/2014,1200,0,,15.3,,,,,,
83997,13/05/2014,0000,,19.9,,1.4,0.8,17.26,90.25,2,
83997,13/05/2014,1200,0.2,,15.9,,,,,,
83997,14/05/2014,0000,,21.7,,7.4,0.7,15.7,86.25,1,
83997,14/05/2014,1200,0,,11.5,,,,,,
83997,15/05/2014,0000,,18.1,,1.7,1.2,16.28,91.5,2.333333,
83997,15/05/2014,1200,0,,14.9,,,,,,
83997,16/05/2014,0000,,16.8,,8.9,0.9,12.32,82.25,1.333333,
83997,16/05/2014,1200,5.6,,10.6,,,,,,
83997,17/05/2014,0000,,18.3,,1.6,1.6,13.08,86.25,3,
83997,17/05/2014,1200,2.5,,9.3,,,,,,
83997,18/05/2014,0000,,16.8,,8.1,1.5,10.92,81,3.666667,
83997,18/05/2014,1200,0,,7.3,,,,,,
83997,19/05/2014,0000,,16.9,,3.2,1.9,12.2,89.5,1.333333,
83997,19/05/2014,1200,0,,9.3,,,,,,
83997,20/05/2014,0000,,16.8,,2.6,0.7,11.68,86.5,0.666667,
83997,20/05/2014,1200,0,,7.9,,,,,,
83997,21/05/2014,0000,,16.7,,0,1.2,14.76,92,1.666667,
83997,21/05/2014,1200,0,,11.2,,,,,,
83997,22/05/2014,0000,,18.2,,5.5,0.6,13.78,87.5,6.666667,
83997,22/05/2014,1200,2.9,,12.1,,,,,,
83997,23/05/2014,0000,,13.9,,6.3,2.5,9.7,77.75,3,
83997,23/05/2014,1200,0.2,,8.3,,,,,,
83997,24/05/2014,0000,,14.1,,6.5,2.3,8.36,86.25,3,
83997,24/05/2014,1200,0,,5,,,,,,
83997,25/05/2014,0000,,16.2,,8.3,2,9.54,78.75,2,
83997,25/05/2014,1200,0,,5.6,,,,,,
83997,26/05/2014,0000,,18.2,,7.6,1.4,10.92,86,1.333333,
83997,26/05/2014,1200,0,,5.8,,,,,,
83997,27/05/2014,0000,,17.2,,6.6,1.3,11.08,89.25,0.666667,
83997,27/05/2014,1200,0.1,,8.1,,,,,,
83997,28/05/2014,0000,,17.1,,7.2,1.1,10.42,88.25,0,
83997,28/05/2014,1200,0.1,,5.3,,,,,,
83997,29/05/2014,0000,,19.9,,6.3,0.8,13.82,84.75,3,
83997,29/05/2014,1200,0.3,,8.1,,,,,,
83997,30/05/2014,0000,,20.9,,6.1,1.8,15.9,81.75,2.666667,
83997,30/05/2014,1200,0,,12.8,,,,,,
83997,31/05/2014,0000,,18.2,,0.3,1.9,15.84,94.25,1,
83997,31/05/2014,1200,0.4,,14.4,,,,,,
83997,01/06/2014,0000,,16.2,,2.2,0.6,12.86,81.5,5,
83997,01/06/2014,1200,30.1,,11.4,,,,,,
83997,02/06/2014,0000,,19.1,,8.1,1.7,12.54,76,3,
83997,02/06/2014,1200,0.2,,8.3,,,,,,
83997,03/06/2014,0000,,20.5,,8.3,2,12.1,77.25,1.666667,
83997,03/06/2014,1200,0,,6.7,,,,,,
83997,04/06/2014,0000,,19.8,,5,1.8,14.16,77.25,4,
83997,04/06/2014,1200,0,,10.6,,,,,,
83997,05/06/2014,0000,,17.5,,3.6,2.1,14.08,85.75,4.333333,
83997,05/06/2014,1200,2.2,,11.9,,,,,,
83997,06/06/2014,0000,,16.5,,8.1,1.7,12.82,73.5,3.333333,
83997,06/06/2014,1200,0,,10.3,,,,,,
83997,07/06/2014,0000,,16.3,,0,2.7,14.5,91.25,3.333333,
83997,07/06/2014,1200,0,,11.9,,,,,,
83997,08/06/2014,0000,,15.9,,3.5,0.6,10.62,80,1.666667,
83997,08/06/2014,1200,16.6,,9.1,,,,,,
83997,09/06/2014,0000,,17.9,,7.9,1.5,11.08,76,1.666667,
83997,09/06/2014,1200,0,,5.8,,,,,,
83997,10/06/2014,0000,,18.1,,8,2.4,11.06,85,1.666667,
83997,10/06/2014,1200,0,,4.3,,,,,,
83997,11/06/2014,0000,,19.3,,1.4,1.5,16.22,82.75,5,
83997,11/06/2014,1200,0.3,,12.1,,,,,,
83997,12/06/2014,0000,,23,,7,2.9,19.64,79.25,7.333333,
83997,12/06/2014,1200,0,,16.5,,,,,,
83997,13/06/2014,0000,,20.8,,0.1,2.8,12.68,84,2.666667,
83997,13/06/2014,1200,14.3,,9.9,,,,,,
83997,14/06/2014,0000,,14.3,,5.6,1.6,10.6,79.5,2,
83997,14/06/2014,1200,0,,7.5,,,,,,
83997,15/06/2014,0000,,17.6,,4.2,1.6,13.32,85.25,1.666667,
83997,15/06/2014,1200,0,,7.7,,,,,,
83997,16/06/2014,0000,,17.5,,1.7,1.6,13.14,89,1.666667,
83997,16/06/2014,1200,0.4,,11.5,,,,,,
83997,17/06/2014,0000,,13.9,,6.8,0.3,9.34,80,3,
83997,17/06/2014,1200,0.2,,6.3,,,,,,
83997,18/06/2014,0000,,12.9,,6.5,2.2,7.82,78.75,3,
83997,18/06/2014,1200,0,,5.6,,,,,,
83997,19/06/2014,0000,,12.7,,3.8,2.2,7.08,87.25,2.333333,
83997,19/06/2014,1200,0,,4.4,,,,,,
83997,20/06/2014,0000,,14,,7.7,0.9,7.12,83.5,0.333333,
83997,20/06/2014,1200,0,,2.1,,,,,,
83997,21/06/2014,0000,,15.6,,6.1,1.4,9.76,82.25,2.666667,
83997,21/06/2014,1200,0,,3.5,,,,,,
83997,22/06/2014,0000,,18.2,,4,1.4,13.34,87,1.666667,
83997,22/06/2014,1200,0.2,,9.3,,,,,,
83997,23/06/2014,0000,,17.8,,2.5,0.7,14.14,93.75,0,
83997,23/06/2014,1200,0,,10.8,,,,,,
83997,24/06/2014,0000,,15.8,,2.5,0.7,13.1,89.75,2,
83997,24/06/2014,1200,25,,11.7,,,,,,
83997,25/06/2014,0000,,14.2,,0.1,0.9,12.42,92.25,3,
83997,25/06/2014,1200,0,,9.7,,,,,,
83997,26/06/2014,0000,,17.3,,6.9,0.5,13.56,86.5,2.333333,
83997,26/06/2014,1200,0.3,,11.2,,,,,,
83997,27/06/2014,0000,,16.7,,3.5,1.9,13.26,85,2.333333,
83997,27/06/2014,1200,0,,12.1,,,,,,
83997,28/06/2014,0000,,16.5,,4.9,1.4,13.48,86.5,2.666667,
83997,28/06/2014,1200,0,,10.8,,,,,,
83997,29/06/2014,0000,,15.6,,0,1.5,14.96,92,6.666667,
83997,29/06/2014,1200,0,,13.7,,,,,,
83997,30/06/2014,0000,,15.1,,0,0.2,13.4,95.25,8.666667,
83997,30/06/2014,1200,36.5,,12.5,,,,,,
83997,01/07/2014,0000,,14.6,,0.1,1.3,12.58,92.25,4,
83997,01/07/2014,1200,0.4,,11.8,,,,,,
83997,02/07/2014,0000,,16.5,,3.1,1.1,12.58,85,0.666667,
83997,02/07/2014,1200,0,,11.3,,,,,,
83997,03/07/2014,0000,,19.6,,5.8,1.2,13.92,91,0.666667,
83997,03/07/2014,1200,0,,10.5,,,,,,
83997,04/07/2014,0000,,19.6,,0.9,0.7,15.82,95,2,
83997,04/07/2014,1200,0,,13,,,,,,
83997,05/07/2014,0000,,19.7,,0,0.4,18.14,92.75,7,
83997,05/07/2014,1200,5.1,,16.1,,,,,,
83997,06/07/2014,0000,,18.5,,4.2,1.2,11.34,72,9,
83997,06/07/2014,1200,34.5,,8.8,,,,,,
83997,07/07/2014,0000,,16.4,,8.1,3.6,11.28,70,4.333333,
83997,07/07/2014,1200,0,,7.8,,,,,,
83997,08/07/2014,0000,,15.1,,7.3,2.3,10.6,85.75,1,
83997,08/07/2014,1200,0,,8.5,,,,,,
83997,09/07/2014,0000,,16.8,,7.9,1.1,11.46,88,1.333333,
83997,09/07/2014,1200,0,,7.4,,,,,,
83997,10/07/2014,0000,,17.1,,7.5,1.3,12.1,87.5,0.666667,
83997,10/07/2014,1200,0.2,,9.7,,,,,,
83997,11/07/2014,0000,,18.1,,8.1,1.4,13.58,82.25,2.666667,
83997,11/07/2014,1200,0,,10.5,,,,,,
83997,12/07/2014,0000,,19.8,,7,2.2,15.8,85.75,5.666667,
83997,12/07/2014,1200,0,,12.4,,,,,,
83997,13/07/2014,0000,,17.6,,0.5,1.8,15.62,96.75,1.333333,
83997,13/07/2014,1200,11.9,,15,,,,,,
83997,14/07/2014,0000,,18.5,,3.1,0.1,15.34,96,2.333333,
83997,14/07/2014,1200,7.8,,14,,,,,,
83997,15/07/2014,0000,,21.6,,4,0.4,17.4,88.75,3.333333,
83997,15/07/2014,1200,0,,15,,,,,,
83997,16/07/2014,0000,,21.5,,2.6,1.5,15.98,92.25,1,
83997,16/07/2014,1200,1.3,,14.2,,,,,,
83997,17/07/2014,0000,,15.5,,0,0.4,14.16,94.5,4.333333,
83997,17/07/2014,1200,22.8,,13.5,,,,,,
83997,18/07/2014,0000,,16.6,,8.4,0.8,12.14,80,5,
83997,18/07/2014,1200,10.9,,10.3,,,,,,
83997,19/07/2014,0000,,17.6,,8.3,2.3,12.04,84.75,2.666667,
83997,19/07/2014,1200,0,,7.4,,,,,,
83997,20/07/2014,0000,,19.2,,8.2,1.4,13.66,82.75,1,
83997,20/07/2014,1200,0.1,,10.4,,,,,,
83997,21/07/2014,0000,,21.1,,8.6,1.7,14.5,80,2,
83997,21/07/2014,1200,0,,10.5,,,,,,
83997,22/07/2014,0000,,17.7,,2.1,2.7,14.5,94.75,2,
83997,22/07/2014,1200,0,,11.6,,,,,,
83997,23/07/2014,0000,,15.5,,0,0.8,13.34,94.25,4,
83997,23/07/2014,1200,16.1,,12.5,,,,,,
83997,24/07/2014,0000,,12.9,,5.2,0.8,8.38,72.25,4.333333,
83997,24/07/2014,1200,8.9,,6.3,,,,,,
83997,25/07/2014,0000,,12.5,,7.2,2.5,7.98,73.75,2,
83997,25/07/2014,1200,0,,3.1,,,,,,
83997,26/07/2014,0000,,12.2,,8.4,3,7.34,67.25,3,
83997,26/07/2014,1200,0,,5.4,,,,,,
83997,27/07/2014,0000,,11.9,,7.2,2.6,4.96,86,0.666667,
83997,27/07/2014,1200,0,,1,,,,,,
83997,28/07/2014,0000,,13.3,,5.6,1.1,7.9,75.25,1.666667,
83997,28/07/2014,1200,0,,1.3,,,,,,
83997,29/07/2014,0000,,17.9,,0.2,2.5,14.26,86.75,3.666667,
83997,29/07/2014,1200,0,,8.9,,,,,,
83997,30/07/2014,0000,,18.9,,0.4,1.1,14.92,93.5,1.333333,
83997,30/07/2014,1200,11,,13.3,,,,,,
