Estacao,Data,Hora,Precipitacao,TempMaxima,TempMinima,Insolacao,Evaporacao Piche,Temp Comp Media,Umidade Relativa Media,Velocidade do Vento Media,
82870,12/10/2015,1200,0,,24.4,,,,,,
82870,13/10/2015,0000,,39,,10.7,16.6,31.72,28.5,3.666667,
82870,13/10/2015,1200,0,,23.2,,,,,,
82870,14/10/2015,0000,,39.4,,10.9,21.2,32.08,29.5,4.333333,
82870,14/10/2015,1200,0,,24.6,,,,,,
82870,15/10/2015,0000,,38.6,,10,20.6,,36.75,5.666667,
82870,15/10/2015,1200,0,,27.6,,,,,,
82870,16/10/2015,0000,,39.2,,11.4,19.4,31.96,27.75,3,
82870,16/10/2015,1200,0,,26,,,,,,
82870,17/10/2015,0000,,40,,11.7,,31.6,29.75,2.333333,
82870,17/10/2015,1200,0,,23.8,,,,,,
82870,18/10/2015,0000,,41,,10.5,18.2,32.4,24.5,2.333333,
82870,18/10/2015,1200,0,,22,,,,,,
82870,19/10/2015,0000,,38.4,,10.7,18.4,31,36.75,4.333333,
82870,19/10/2015,1200,0,,22.4,,,,,,
82870,20/10/2015,0000,,39,,11.4,15.8,31.84,34.25,3,
82870,20/10/2015,1200,0,,23,,,,,,
82870,21/10/2015,0000,,41.4,,11.7,15,32.56,27,3.666667,
82870,21/10/2015,1200,0,,22.2,,,,,,
82870,22/10/2015,0000,,39.8,,10.6,14.6,32.64,34.25,1,
82870,22/10/2015,1200,0,,22.2,,,,,,
82870,23/10/2015,0000,,37.6,,6.4,13.8,31.2,50,2.333333,
82870,23/10/2015,1200,0,,26.6,,,,,,
82870,24/10/2015,0000,,37.4,,5.4,8.7,29.64,57.5,1.666667,
82870,24/10/2015,1200,0,,24.8,,,,,,
82870,25/10/2015,0000,,38,,8.6,7,31.4,44,3,
82870,25/10/2015,1200,4.6,,23.6,,,,,,
82870,26/10/2015,0000,,39,,10.6,12.4,,36.5,1.666667,
82870,26/10/2015,1200,0,,25.4,,,,,,
82870,27/10/2015,0000,,39.4,,10.7,14,32,32.75,3,
82870,27/10/2015,1200,0,,24.8,,,,,,
82870,28/10/2015,0000,,40,,11.2,16.6,31.96,30.25,3,
82870,28/10/2015,1200,0,,22.4,,,,,,
82870,29/10/2015,0000,,37.8,,6.9,14,31.68,48.75,3.666667,
82870,29/10/2015,1200,0,,25.4,,,,,,
82870,30/10/2015,0000,,33,,1,9,28.56,60.75,1.666667,
82870,30/10/2015,1200,7.1,,23.2,,,,,,
82870,31/10/2015,0000,,34,,1.4,6,27.8,70.5,3.666667,
82870,31/10/2015,1200,0,,23.8,,,,,,
82870,01/11/2015,0000,,33.4,,3,6,27.84,67.75,1,
82870,01/11/2015,1200,7,,23.4,,,,,,
82870,02/11/2015,0000,,37.4,,9.6,6,30.44,39,3,
82870,02/11/2015,1200,0,,22.8,,,,,,
82870,03/11/2015,0000,,38,,11.3,9.6,31.4,37.5,4.333333,
82870,03/11/2015,1200,0,,24.2,,,,,,
82870,04/11/2015,0000,,38.4,,10.1,16.2,31.24,33.75,2.333333,
82870,04/11/2015,1200,0,,22.6,,,,,,
82870,05/11/2015,0000,,38.6,,8.4,16.4,32.04,27.75,3.666667,
82870,05/11/2015,1200,0,,23,,,,,,
82870,06/11/2015,0000,,39.4,,10.4,15,32.04,34,1,
82870,06/11/2015,1200,0,,21.8,,,,,,
82870,07/11/2015,0000,,40.2,,8.3,12.4,32.36,40.25,1.666667,
82870,07/11/2015,1200,0,,24.8,,,,,,
82870,08/11/2015,0000,,38.6,,7.7,12.4,32.28,34,2.333333,
82870,08/11/2015,1200,0,,25.2,,,,,,
82870,09/11/2015,0000,,37.4,,5.7,14.5,31.32,39.25,2.333333,
82870,09/11/2015,1200,0,,24.4,,,,,,
82870,10/11/2015,0000,,39,,11.8,13.9,31.92,34.25,2.333333,
82870,10/11/2015,1200,0,,23.4,,,,,,
82870,11/11/2015,0000,,40.4,,11.9,19.8,32.12,27.25,3,
82870,11/11/2015,1200,0,,25,,,,,,
82870,12/11/2015,0000,,40,,11.5,19.2,32.52,26,2.333333,
82870,12/11/2015,1200,0,,23.2,,,,,,
82870,13/11/2015,0000,,39.2,,10.7,15.8,31.64,36.75,1.666667,
82870,13/11/2015,1200,0,,21.4,,,,,,
82870,14/11/2015,0000,,39,,10.2,12.5,32.72,41.5,1.666667,
82870,14/11/2015,1200,0,,26.4,,,,,,
82870,15/11/2015,0000,,38.6,,10.2,12,32.6,39.5,3,
82870,15/11/2015,1200,0,,25.8,,,,,,
82870,16/11/2015,0000,,39,,9.6,11.6,31.96,42.5,2,
82870,16/11/2015,1200,0,,25.2,,,,,,
82870,17/11/2015,0000,,36.8,,4.7,10.8,30.68,50,1.666667,
82870,17/11/2015,1200,0,,25,,,,,,
82870,18/11/2015,0000,,38.4,,10.5,9.4,31.16,44,2.333333,
82870,18/11/2015,1200,0,,23.2,,,,,,
82870,19/11/2015,0000,,39,,8.3,10.9,32.44,39,1,
82870,19/11/2015,1200,0,,24.8,,,,,,
82870,20/11/2015,0000,,36,,2.6,12.4,28.6,60,2.333333,
82870,20/11/2015,1200,0,,24.8,,,,,,
82870,21/11/2015,0000,,32,,4.2,6.6,25.64,75,1.666667,
82870,21/11/2015,1200,5.8,,21.4,,,,,,
82870,22/11/2015,0000,,37.4,,9.3,4,30.44,52.75,1.666667,
82870,22/11/2015,1200,1.4,,22.6,,,,,,
82870,23/11/2015,0000,,36.8,,5.7,8.4,30.44,48.5,1.666667,
82870,23/11/2015,1200,0,,22.6,,,,,,
82870,24/11/2015,0000,,31.8,,0,8,27.48,72.5,2.333333,
82870,24/11/2015,1200,0,,24.8,,,,,,
82870,25/11/2015,0000,,35.2,,4.6,3.6,26.16,75.75,2.333333,
82870,25/11/2015,1200,0,,22,,,,,,
82870,26/11/2015,0000,,35,,4.5,2,29.12,60.75,1,
82870,26/11/2015,1200,53.6,,22.8,,,,,,
82870,27/11/2015,0000,,31.2,,0.8,6,25.64,87.25,2.333333,
82870,27/11/2015,1200,0,,21.6,,,,,,
82870,28/11/2015,0000,,29.4,,2.1,1.5,25.36,85.5,1,
82870,28/11/2015,1200,48.4,,22,,,,,,
82870,29/11/2015,0000,,35.8,,9.2,1.5,28.88,61.25,2.333333,
82870,29/11/2015,1200,28.6,,22.6,,,,,,
82870,30/11/2015,0000,,38.4,,11.8,5.6,30.92,33.75,3.666667,
82870,30/11/2015,1200,0,,22.6,,,,,,
82870,01/12/2015,0000,,39.6,,11,14.9,31.68,45.5,4.333333,
82870,01/12/2015,1200,0,,20.2,,,,,,
82870,02/12/2015,0000,,39.4,,11.9,17.2,31.92,32.25,4.333333,
82870,02/12/2015,1200,0,,23.2,,,,,,
82870,03/12/2015,0000,,39,,11.9,15.2,31.52,42.25,3.666667,
82870,03/12/2015,1200,0,,22.2,,,,,,
82870,04/12/2015,0000,,35,,4.1,11.6,28.88,64.5,1,
82870,04/12/2015,1200,16.2,,23.2,,,,,,
82870,05/12/2015,0000,,34.2,,4.5,5.9,29.24,60,1.666667,
82870,05/12/2015,1200,0,,23,,,,,,
82870,06/12/2015,0000,,35.4,,5.6,6.5,29.48,61,1,
82870,06/12/2015,1200,0,,23.4,,,,,,
82870,07/12/2015,0000,,33.6,,6.6,6.2,28.4,69.25,1.666667,
82870,07/12/2015,1200,0.7,,24,,,,,,
82870,08/12/2015,0000,,36.6,,10.9,5.2,29.92,53.5,3,
82870,08/12/2015,1200,0,,22.6,,,,,,
82870,09/12/2015,0000,,38.4,,11.6,7.6,31.12,37.25,3,
82870,09/12/2015,1200,0,,21.4,,,,,,
82870,10/12/2015,0000,,38,,10.8,12.8,30.32,38.5,2,
82870,10/12/2015,1200,0,,19.6,,,,,,
82870,11/12/2015,0000,,39.2,,10.3,12,30.52,47.25,1.666667,
82870,11/12/2015,1200,0,,21,,,,,,
82870,12/12/2015,0000,,38,,10,10.5,29.32,54.25,1.666667,
82870,12/12/2015,1200,0,,22.4,,,,,,
82870,13/12/2015,0000,,39,,9.6,8.5,31.2,45.25,1.666667,
82870,13/12/2015,1200,0,,24.6,,,,,,
82870,14/12/2015,0000,,40,,11.8,11,31.24,29.25,3,
82870,14/12/2015,1200,0,,22,,,,,,
82870,15/12/2015,0000,,39.4,,11.8,15.4,30.96,35,3,
82870,15/12/2015,1200,0,,22.4,,,,,,
82870,16/12/2015,0000,,39.2,,11.5,14.4,30.8,33.5,2.333333,
82870,16/12/2015,1200,0,,20.8,,,,,,
82870,17/12/2015,0000,,38.4,,11,13.2,30.2,41.75,2.333333,
82870,17/12/2015,1200,0,,20.8,,,,,,
82870,18/12/2015,0000,,38.6,,11.2,11.2,30.88,34.25,3,
82870,18/12/2015,1200,0,,22.2,,,,,,
82870,19/12/2015,0000,,38.6,,10.6,14.8,31.16,39.25,3,
82870,19/12/2015,1200,0,,21.6,,,,,,
82870,20/12/2015,0000,,38.2,,8.4,13.2,31.2,48,2.333333,
82870,20/12/2015,1200,0,,24.8,,,,,,
82870,21/12/2015,0000,,37.8,,6.1,10.6,30.52,47.25,2.333333,
82870,21/12/2015,1200,0,,24.4,,,,,,
82870,22/12/2015,0000,,38.8,,8.1,11.8,31.44,38.5,3,
82870,22/12/2015,1200,0,,24,,,,,,
82870,23/12/2015,0000,,38.6,,11.5,15.4,31.32,38,3.666667,
82870,23/12/2015,1200,0,,25.4,,,,,,
82870,24/12/2015,0000,,38.4,,10.5,14.6,30.8,39.75,3,
82870,24/12/2015,1200,0,,23,,,,,,
82870,25/12/2015,0000,,38.2,,11.2,14.4,31.08,38.75,3,
82870,25/12/2015,1200,0,,22.8,,,,,,
82870,26/12/2015,0000,,39.2,,10.2,15.2,31.96,41.25,3.666667,
82870,26/12/2015,1200,0,,25.2,,,,,,
82870,27/12/2015,0000,,39.4,,8.8,13.5,31.84,38.25,2.333333,
82870,27/12/2015,1200,0,,26,,,,,,
82870,28/12/2015,0000,,38.6,,9.9,14.3,31.6,37,4.333333,
82870,28/12/2015,1200,0,,22,,,,,,
82870,29/12/2015,0000,,37.2,,4.8,14.4,30.68,39.5,3,
82870,29/12/2015,1200,0,,23.6,,,,,,
82870,30/12/2015,0000,,35,,1,12.8,29.52,50.5,2.333333,
82870,30/12/2015,1200,1.2,,24.4,,,,,,
82870,31/12/2015,0000,,37.8,,4.2,9.4,31.24,41.75,3.666667,
82870,31/12/2015,1200,0,,24,,,,,,
82870,01/01/2016,0000,,35.8,,7.6,12.1,27.76,68,1.666667,
82870,01/01/2016,1200,0,,24.2,,,,,,
82870,02/01/2016,0000,,36.8,,9.7,7.4,28.72,58.25,1.666667,
82870,02/01/2016,1200,1,,21.4,,,,,,
82870,03/01/2016,0000,,38.4,,9,7.6,29.48,51.75,3,
82870,03/01/2016,1200,0,,22.4,,,,,,
82870,04/01/2016,0000,,29.8,,1.1,8,25.88,80.75,1.666667,
82870,04/01/2016,1200,7.6,,23.4,,,,,,
82870,05/01/2016,0000,,35.2,,4,2.6,28.08,71.75,1,
82870,05/01/2016,1200,8.4,,23,,,,,,
82870,06/01/2016,0000,,30,,0.7,3.4,25.84,87,1,
82870,06/01/2016,1200,4.2,,23.8,,,,,,
82870,07/01/2016,0000,,27.4,,0.4,1.4,25.44,88.25,1,
82870,07/01/2016,1200,36,,23.2,,,,,,
82870,08/01/2016,0000,,27,,0,1,24.24,93,1,
82870,08/01/2016,1200,16.6,,22,,,,,,
82870,09/01/2016,0000,,30,,0,0.6,26.36,77.75,1,
82870,09/01/2016,1200,54.8,,22.2,,,,,,
82870,10/01/2016,0000,,33.6,,3.1,2.6,28.04,66.75,1.666667,
82870,10/01/2016,1200,0.3,,24.4,,,,,,
82870,11/01/2016,0000,,35.2,,10,6.6,29.4,54.25,1.666667,
82870,11/01/2016,1200,0,,24.2,,,,,,
82870,12/01/2016,0000,,36.6,,10,8.8,30.44,56,1.666667,
82870,12/01/2016,1200,0,,24.2,,,,,,
82870,13/01/2016,0000,,30.4,,0,8.6,26.36,86.75,1,
82870,13/01/2016,1200,6.8,,24.2,,,,,,
82870,14/01/2016,0000,,29,,0.6,0.8,24.84,82.5,1,
82870,14/01/2016,1200,29.4,,20.2,,,,,,
82870,15/01/2016,0000,,32.2,,3.3,2.2,26.56,74.75,1.666667,
82870,15/01/2016,1200,0,,22.4,,,,,,
82870,16/01/2016,0000,,32.8,,5.8,3.4,27.32,76.5,1.666667,
82870,16/01/2016,1200,0,,22.8,,,,,,
82870,17/01/2016,0000,,28.8,,1,2.5,25.08,83.25,1,
82870,17/01/2016,1200,21,,22.4,,,,,,
82870,18/01/2016,0000,,31,,1,2.1,26.64,77,1.666667,
82870,18/01/2016,1200,0,,22.4,,,,,,
82870,19/01/2016,0000,,27.8,,0.1,2.6,25.04,92,1,
82870,19/01/2016,1200,0,,23,,,,,,
82870,20/01/2016,0000,,27,,0.7,0.4,24.16,93.5,1,
82870,20/01/2016,1200,61.8,,21.8,,,,,,
82870,21/01/2016,0000,,26.6,,0,1,24.2,94.25,1,
82870,21/01/2016,1200,6,,22,,,,,,
82870,22/01/2016,0000,,25.6,,0,0.6,24.2,92.75,1,
82870,22/01/2016,1200,5.4,,22.8,,,,,,
82870,23/01/2016,0000,,29.8,,1.7,0.7,25.88,87.5,1,
82870,23/01/2016,1200,4.7,,23.2,,,,,,
82870,24/01/2016,0000,,27.6,,0,0.6,24.4,90,1,
82870,24/01/2016,1200,60,,22.6,,,,,,
82870,25/01/2016,0000,,31.2,,7.2,1,26.36,83,1,
82870,25/01/2016,1200,1.7,,22.2,,,,,,
82870,26/01/2016,0000,,32.2,,3.3,2,25.64,92.25,1.666667,
82870,26/01/2016,1200,0,,22.8,,,,,,
82870,27/01/2016,0000,,30,,2.8,1.8,25.48,91.75,1.666667,
82870,27/01/2016,1200,17.8,,22.6,,,,,,
82870,28/01/2016,0000,,27.6,,0,1.4,23.8,90.5,1,
82870,28/01/2016,1200,1.4,,21.8,,,,,,
82870,29/01/2016,0000,,31.8,,8,1.4,26.12,72.25,3,
82870,29/01/2016,1200,3.5,,21.4,,,,,,
82870,30/01/2016,0000,,33.2,,10.8,4.4,26.52,61,1.666667,
82870,30/01/2016,1200,0,,19.2,,,,,,
82870,31/01/2016,0000,,32.8,,10.3,7,26,66.75,2.333333,
82870,31/01/2016,1200,0,,20,,,,,,
82870,01/02/2016,0000,,33,,8.6,5.6,26.64,64.5,1.666667,
82870,01/02/2016,1200,11.4,,21.4,,,,,,
82870,02/02/2016,0000,,30.8,,4.5,1.6,25.28,75.25,1,
82870,02/02/2016,1200,15.8,,21.4,,,,,,
82870,03/02/2016,0000,,32.6,,8.3,3.8,26.84,75,1,
82870,03/02/2016,1200,0,,22.2,,,,,,
82870,04/02/2016,0000,,32.8,,5.3,4.4,26.6,76.5,2.333333,
82870,04/02/2016,1200,0,,22.2,,,,,,
82870,05/02/2016,0000,,34.8,,10.8,4,27.48,57.25,1.666667,
82870,05/02/2016,1200,0,,20.6,,,,,,
82870,06/02/2016,0000,,35.6,,11.4,7.1,28.08,57.75,3,
82870,06/02/2016,1200,0,,20.6,,,,,,
82870,07/02/2016,0000,,35.6,,11.8,7.1,27.6,55,1,
82870,07/02/2016,1200,0,,20.4,,,,,,
82870,08/02/2016,0000,,35.2,,11.8,9.4,27.8,48.5,3.666667,
82870,08/02/2016,1200,0,,20.2,,,,,,
82870,09/02/2016,0000,,35.4,,10.7,9.1,27.32,55.5,1.666667,
82870,09/02/2016,1200,0,,18.2,,,,,,
82870,10/02/2016,0000,,35.2,,10.8,7.5,28.12,58,2.333333,
82870,10/02/2016,1200,0,,20.6,,,,,,
82870,11/02/2016,0000,,36,,10.8,6.8,26.68,72.25,1,
82870,11/02/2016,1200,0,,21,,,,,,
82870,12/02/2016,0000,,34.6,,7.7,5.6,26.48,84,1,
82870,12/02/2016,1200,2.5,,22,,,,,,
82870,13/02/2016,0000,,31.2,,3,2.1,25.36,84.75,2.333333,
82870,13/02/2016,1200,3,,21,,,,,,
82870,14/02/2016,0000,,30,,3.2,2.4,24.68,93.5,1,
82870,14/02/2016,1200,0,,20.6,,,,,,
82870,15/02/2016,0000,,33.4,,9.2,0.9,26.64,71,1,
82870,15/02/2016,1200,6,,20.6,,,,,,
82870,16/02/2016,0000,,34,,11.8,4.8,27.8,61,3,
82870,16/02/2016,1200,0,,20,,,,,,
82870,17/02/2016,0000,,34.4,,11.4,7.4,27.92,53.25,3,
82870,17/02/2016,1200,0,,20,,,,,,
82870,18/02/2016,0000,,34.8,,11.1,8.8,27.84,58.25,1,
82870,18/02/2016,1200,0,,20.2,,,,,,
82870,19/02/2016,0000,,34.4,,10,7.2,27.96,61,2.333333,
82870,19/02/2016,1200,0,,20,,,,,,
82870,20/02/2016,0000,,33.2,,9.5,6,27.24,71,1.666667,
82870,20/02/2016,1200,0,,22.4,,,,,,
82870,21/02/2016,0000,,35.2,,11.4,5.5,28.12,53.75,3,
82870,21/02/2016,1200,0,,20.6,,,,,,
82870,22/02/2016,0000,,35,,11.7,10.1,28.24,53.75,3,
82870,22/02/2016,1200,0,,22,,,,,,
82870,23/02/2016,0000,,35.6,,11.6,9.4,29.12,51.5,2.333333,
82870,23/02/2016,1200,0,,22.2,,,,,,
82870,24/02/2016,0000,,36.6,,11.2,9.4,29.84,56,1,
82870,24/02/2016,1200,0,,22.2,,,,,,
82870,25/02/2016,0000,,36.2,,11.4,8,29.92,55.25,3,
82870,25/02/2016,1200,0,,23.2,,,,,,
82870,26/02/2016,0000,,35,,6.3,8.6,28.56,60.75,3,
82870,26/02/2016,1200,0,,23.4,,,,,,
82870,27/02/2016,0000,,36.8,,11.2,8.8,29.72,51.5,2.333333,
82870,27/02/2016,1200,0,,23,,,,,,
82870,28/02/2016,0000,,36.6,,11.1,10.4,29.24,54.5,2.333333,
82870,28/02/2016,1200,0,,21.8,,,,,,
82870,29/02/2016,0000,,38.6,,11.3,9,30.36,47.25,2.333333,
82870,29/02/2016,1200,0,,21.6,,,,,,
82870,01/03/2016,0000,,37.4,,11.3,10.2,30.08,49.75,3,
82870,01/03/2016,1200,0,,22.2,,,,,,
82870,02/03/2016,0000,,36.6,,11.3,10.8,29.96,,2.333333,
82870,02/03/2016,1200,0,,22,,,,,,
82870,03/03/2016,0000,,35,,6.2,10.8,27.96,59,1,
82870,03/03/2016,1200,0,,19.6,,,,,,
82870,04/03/2016,0000,,35.6,,5.3,5.8,29.08,59.25,1.666667,
82870,04/03/2016,1200,0,,22.6,,,,,,
82870,05/03/2016,0000,,36.4,,6.8,6.9,27.08,73.5,2.333333,
82870,05/03/2016,1200,0,,23,,,,,,
82870,06/03/2016,0000,,36.2,,8.3,4.2,28.88,66,1.666667,
82870,06/03/2016,1200,2.8,,23.4,,,,,,
82870,07/03/2016,0000,,36.6,,8.1,7.2,29.16,59.25,1,
82870,07/03/2016,1200,0,,23.4,,,,,,
82870,08/03/2016,0000,,36.6,,9,8,28.88,64.75,2.333333,
82870,08/03/2016,1200,0,,22.4,,,,,,
82870,09/03/2016,0000,,33.6,,7.5,7,28.4,72.25,1,
82870,09/03/2016,1200,0,,23.2,,,,,,
82870,10/03/2016,0000,,32,,3.9,3.4,26.84,79.75,1.666667,
82870,10/03/2016,1200,27.2,,23.2,,,,,,
82870,11/03/2016,0000,,33.8,,8.1,2.4,28.24,72.5,2.333333,
82870,11/03/2016,1200,0,,23,,,,,,
82870,12/03/2016,0000,,34.8,,10,4.2,28.64,60.75,3,
82870,12/03/2016,1200,0,,23.2,,,,,,
82870,13/03/2016,0000,,34.6,,5.6,5.9,27.44,77,3.666667,
82870,13/03/2016,1200,5.1,,23.2,,,,,,
82870,14/03/2016,0000,,36.4,,11,3.3,29.48,42.75,2.333333,
82870,14/03/2016,1200,9.4,,23,,,,,,
82870,15/03/2016,0000,,35.8,,9.3,9.6,28.44,54,1,
82870,15/03/2016,1200,0,,19.8,,,,,,
82870,16/03/2016,0000,,36.4,,8.9,7.6,27.96,58,1,
82870,16/03/2016,1200,0,,19.8,,,,,,
82870,17/03/2016,0000,,36.4,,11.2,8,28.84,57,2.333333,
82870,17/03/2016,1200,0,,21,,,,,,
82870,18/03/2016,0000,,35.6,,8.7,8,29.56,59,1.666667,
82870,18/03/2016,1200,0,,24.2,,,,,,
82870,19/03/2016,0000,,37,,5.1,8.5,,72.25,1,
82870,19/03/2016,1200,0,,24.8,,,,,,
82870,20/03/2016,0000,,35.8,,5.5,7,26.64,79.75,1,
82870,20/03/2016,1200,0.5,,22.6,,,,,,
82870,21/03/2016,0000,,29.6,,0.2,4.3,25.48,89.25,1,
82870,21/03/2016,1200,32.2,,22.8,,,,,,
82870,22/03/2016,0000,,34.4,,5.4,1.8,28.28,74,1.666667,
82870,22/03/2016,1200,0,,23.8,,,,,,
82870,23/03/2016,0000,,33.2,,6.7,4.8,28.6,71,1,
82870,23/03/2016,1200,0,,24.2,,,,,,
82870,24/03/2016,0000,,28.4,,1.4,3.6,24.8,90.25,1,
82870,24/03/2016,1200,0,,21.4,,,,,,
82870,25/03/2016,0000,,33.8,,9.1,0.8,27.44,73.5,1.666667,
82870,25/03/2016,1200,23.8,,22,,,,,,
82870,26/03/2016,0000,,35.4,,10.7,3.4,28.76,67,1,
82870,26/03/2016,1200,0,,23.6,,,,,,
82870,27/03/2016,0000,,35.4,,10.8,6,29.08,59.75,1,
82870,27/03/2016,1200,0,,21.8,,,,,,
82870,28/03/2016,0000,,36.4,,10.9,5.6,29.28,61.5,1,
82870,28/03/2016,1200,0,,22.2,,,,,,
82870,29/03/2016,0000,,35.4,,10.6,6,28.88,60,1.666667,
82870,29/03/2016,1200,0,,22,,,,,,
82870,30/03/2016,0000,,29.2,,1.6,6.2,26.28,83.75,1,
82870,30/03/2016,1200,1.4,,23,,,,,,
82870,31/03/2016,0000,,35,,8.8,1.4,28.4,66.75,1.666667,
82870,31/03/2016,1200,6,,22.2,,,,,,
82870,01/04/2016,0000,,35,,9.1,4.9,28.6,,,
82870,01/04/2016,1200,0,,21.8,,,,,,
82870,02/04/2016,0000,,35,,8,5,28.08,62.25,,
82870,02/04/2016,1200,0,,21,,,,,,
82870,03/04/2016,0000,,35.2,,9.3,5.1,28.88,62.5,,
82870,03/04/2016,1200,0,,22.6,,,,,,
82870,04/04/2016,0000,,35.2,,10.6,6.4,28.88,65.25,,
82870,04/04/2016,1200,0,,22.2,,,,,,
82870,05/04/2016,0000,,37.2,,11,5.4,28.8,47.25,,
82870,05/04/2016,1200,0,,20,,,,,,
82870,06/04/2016,0000,,36.6,,9.3,10,30.2,55,,
82870,06/04/2016,1200,0,,22.8,,,,,,
82870,07/04/2016,0000,,36,,9.9,6.6,29.24,63.75,,
82870,07/04/2016,1200,0,,24,,,,,,
82870,08/04/2016,0000,,35.4,,7.4,5.8,27.48,72.75,,
82870,08/04/2016,1200,0,,22.4,,,,,,
82870,09/04/2016,0000,,36,,9.1,4.6,27.04,73.75,,
82870,09/04/2016,1200,0,,22.6,,,,,,
82870,10/04/2016,0000,,29.6,,0,4,25.72,83.5,,
82870,10/04/2016,1200,30,,22.8,,,,,,
82870,11/04/2016,0000,,34.4,,8.9,3.4,27.92,69.75,,
82870,11/04/2016,1200,0,,22.2,,,,,,
82870,12/04/2016,0000,,34.8,,8.2,3.8,28.92,63,,
82870,12/04/2016,1200,0,,23.4,,,,,,
82870,13/04/2016,0000,,34.8,,9.9,7.2,27.56,57,,
82870,13/04/2016,1200,0,,22,,,,,,
82870,14/04/2016,0000,,35.8,,9.6,7.2,29.52,51.75,,
82870,14/04/2016,1200,0,,20,,,,,,
82870,15/04/2016,0000,,35.4,,8.6,8.8,29.72,49.75,,
82870,15/04/2016,1200,0,,23.4,,,,,,
82870,16/04/2016,0000,,35.2,,10.1,8.2,29.12,51.75,,
82870,16/04/2016,1200,0,,23.2,,,,,,
82870,17/04/2016,0000,,37,,10.6,9.5,30.28,47.5,,
82870,17/04/2016,1200,0,,23.2,,,,,,
82870,18/04/2016,0000,,36.8,,9.7,12.6,29.64,51.25,,
82870,18/04/2016,1200,0,,22.2,,,,,,
82870,19/04/2016,0000,,34.6,,5,10.6,28.96,48.25,,
82870,19/04/2016,1200,0,,23.8,,,,,,
82870,20/04/2016,0000,,36.6,,8.3,6.8,28.16,51.25,,
82870,20/04/2016,1200,0,,20.8,,,,,,
82870,21/04/2016,0000,,36,,10.1,9.3,29.12,50.5,,
82870,21/04/2016,1200,0,,20.6,,,,,,
82870,22/04/2016,0000,,36.6,,7.7,9.1,29.52,48.25,,
82870,22/04/2016,1200,0,,22.2,,,,,,
82870,23/04/2016,0000,,36.6,,9.6,7.6,30,47.75,,
82870,23/04/2016,1200,0,,21.4,,,,,,
82870,24/04/2016,0000,,37.2,,9.4,8.8,28.8,52.75,,
82870,24/04/2016,1200,0,,21.4,,,,,,
82870,25/04/2016,0000,,37.4,,9.9,9.7,29.6,49,,
82870,25/04/2016,1200,0,,21.8,,,,,,
82870,26/04/2016,0000,,36.8,,9.8,8.8,28.4,52,,
82870,26/04/2016,1200,0,,19,,,,,,
82870,27/04/2016,0000,,38,,10.4,8.6,30,46.25,,
82870,27/04/2016,1200,0,,20.6,,,,,,
82870,28/04/2016,0000,,38,,10,9.8,29.84,50.75,,
82870,28/04/2016,1200,0,,22,,,,,,
82870,29/04/2016,0000,,35.4,,4,11,29.36,57.25,,
82870,29/04/2016,1200,0,,23.2,,,,,,
82870,30/04/2016,0000,,36.6,,9.5,6.2,30.08,52.5,,
82870,30/04/2016,1200,0,,22.2,,,,,,
82870,01/05/2016,0000,,36.4,,8.6,8.9,29.6,50.75,3,
82870,01/05/2016,1200,0,,22,,,,,,
82870,02/05/2016,0000,,36.8,,9.8,9.1,30.56,42.25,4.333333,
82870,02/05/2016,1200,0,,21.8,,,,,,
82870,03/05/2016,0000,,36,,6.9,10.4,,51.5,3,
82870,03/05/2016,1200,0,,23.2,,,,,,
82870,04/05/2016,0000,,34.8,,4.2,8.6,28.4,54.25,2.333333,
82870,04/05/2016,1200,0,,23.2,,,,,,
82870,05/05/2016,0000,,37.2,,10.4,8,29.52,40.5,3.666667,
82870,05/05/2016,1200,0,,21.8,,,,,,
82870,06/05/2016,0000,,36.4,,7.8,11.5,28.68,47.5,3,
82870,06/05/2016,1200,0,,19.4,,,,,,
82870,07/05/2016,0000,,37,,9.6,10,29.44,39.75,2.333333,
82870,07/05/2016,1200,0,,20,,,,,,
82870,08/05/2016,0000,,36.6,,9.7,10.4,29.24,43,2.333333,
82870,08/05/2016,1200,0,,20.6,,,,,,
82870,09/05/2016,0000,,37.6,,10.5,11,30,35.75,2.333333,
82870,09/05/2016,1200,0,,20.4,,,,,,
82870,10/05/2016,0000,,37.4,,10.4,12.4,30.2,39.25,3,
82870,10/05/2016,1200,0,,21,,,,,,
82870,11/05/2016,0000,,37.4,,9.2,10.6,30.44,46.5,1,
82870,11/05/2016,1200,0,,21.4,,,,,,
82870,12/05/2016,0000,,37.4,,9.4,9.2,30.28,46.5,1.666667,
82870,12/05/2016,1200,0,,22.4,,,,,,
82870,13/05/2016,0000,,37.6,,8.7,8.6,29.28,46.5,1.666667,
82870,13/05/2016,1200,0,,20.6,,,,,,
82870,14/05/2016,0000,,38.2,,10.1,8.8,30.12,37,1.666667,
82870,14/05/2016,1200,0,,20,,,,,,
82870,15/05/2016,0000,,37.4,,9.5,11,29.52,46,1.666667,
82870,15/05/2016,1200,0,,20.4,,,,,,
82870,16/05/2016,0000,,37.4,,10.1,11.2,30,44.25,2.333333,
82870,16/05/2016,1200,0,,20.6,,,,,,
82870,17/05/2016,0000,,36.8,,10,10.4,29.84,46.25,1.666667,
82870,17/05/2016,1200,0,,22.4,,,,,,
82870,18/05/2016,0000,,38,,10,8.6,30.84,46,1,
82870,18/05/2016,1200,0,,21,,,,,,
