Estacao,Data,Hora,Precipitacao,TempMaxima,TempMinima,Insolacao,Evaporacao Piche,Temp Comp Media,Umidade Relativa Media,Velocidade do Vento Media,
83948,04/03/2014,1200,3.2,,21.2,,,,,,
83948,05/03/2014,0000,,26,,0.8,1.3,22.4,92.25,0.666667,
83948,05/03/2014,1200,2.7,,20.2,,,,,,
83948,06/03/2014,0000,,29.7,,11.2,1.5,23.38,82.75,1.333333,
83948,06/03/2014,1200,1.2,,18.4,,,,,,
83948,07/03/2014,0000,,27.5,,8,4.3,22.82,84.25,1.333333,
83948,07/03/2014,1200,0,,17.7,,,,,,
83948,08/03/2014,0000,,25.2,,0.7,2.4,21.06,89.25,1.666667,
83948,08/03/2014,1200,1.5,,18.3,,,,,,
83948,09/03/2014,0000,,26.7,,9.7,1.7,23.2,82.25,2.333333,
83948,09/03/2014,1200,8,,17.5,,,,,,
83948,10/03/2014,0000,,28.5,,4.6,2.2,24.86,88.25,0.333333,
83948,10/03/2014,1200,0,,20.5,,,,,,
83948,11/03/2014,0000,,25.1,,0,2.4,23.06,86.75,2,
83948,11/03/2014,1200,0.6,,22,,,,,,
83948,12/03/2014,0000,,24.7,,0,1.2,22.62,82.25,0.333333,
83948,12/03/2014,1200,3,,21,,,,,,
83948,13/03/2014,0000,,25.4,,0,2.2,22.64,90.5,0.333333,
83948,13/03/2014,1200,0,,20.3,,,,,,
83948,14/03/2014,0000,,27.4,,11,1.1,23.44,85.25,1.666667,
83948,14/03/2014,1200,0,,18.3,,,,,,
83948,15/03/2014,0000,,30.4,,1,2,25.34,89,0,
83948,15/03/2014,1200,0,,22.7,,,,,,
83948,16/03/2014,0000,,27.2,,0.6,1.8,24.36,92.25,2.333333,
83948,16/03/2014,1200,2.5,,22.3,,,,,,
83948,17/03/2014,0000,,28,,3.7,1.3,24.42,91,1.666667,
83948,17/03/2014,1200,0.3,,22.7,,,,,,
83948,18/03/2014,0000,,27.5,,2.9,1,23.62,93.5,1.666667,
83948,18/03/2014,1200,3.1,,21.8,,,,,,
83948,19/03/2014,0000,,26.5,,0.5,1.1,23.26,91.5,0.333333,
83948,19/03/2014,1200,213,,21,,,,,,
83948,20/03/2014,0000,,27.3,,4,1,23.38,89,0.333333,
83948,20/03/2014,1200,7.2,,20.1,,,,,,
83948,21/03/2014,0000,,28,,5.8,1.7,23.92,84.5,2.666667,
83948,21/03/2014,1200,0,,21.5,,,,,,
83948,22/03/2014,0000,,22.9,,5.9,2.8,17.46,67.75,3,
83948,22/03/2014,1200,2.6,,15.3,,,,,,
83948,23/03/2014,0000,,23.4,,8.7,3.6,19.18,69,0.666667,
83948,23/03/2014,1200,0,,11.8,,,,,,
83948,24/03/2014,0000,,25.5,,10.3,4,21.9,71.5,3,
83948,24/03/2014,1200,0,,15.5,,,,,,
83948,25/03/2014,0000,,26.1,,10.3,3.8,22.84,76.75,3.333333,
83948,25/03/2014,1200,0,,18.1,,,,,,
83948,26/03/2014,0000,,27.3,,6.3,3,22.62,84.25,1.333333,
83948,26/03/2014,1200,1,,18,,,,,,
83948,27/03/2014,0000,,26.7,,2.5,1.5,22.76,88.5,0.666667,
83948,27/03/2014,1200,5.9,,19.9,,,,,,
83948,28/03/2014,0000,,26.8,,9.4,1.5,23.4,88.25,2.666667,
83948,28/03/2014,1200,6.2,,18.5,,,,,,
83948,29/03/2014,0000,,27.5,,10.1,2,24.44,85,3.666667,
83948,29/03/2014,1200,0,,21.1,,,,,,
83948,30/03/2014,0000,,27.4,,3.5,2.7,24.3,87.5,3.333333,
83948,30/03/2014,1200,0,,21.1,,,,,,
83948,31/03/2014,0000,,27.4,,4.1,1.9,23.76,94.25,3,
83948,31/03/2014,1200,6.2,,22.3,,,,,,
83948,01/04/2014,0000,,27.5,,4,1.7,23.56,93.25,2.666667,
83948,01/04/2014,1200,5.9,,22,,,,,,
83948,02/04/2014,0000,,27.3,,7.8,2.5,24.66,83,1.666667,
83948,02/04/2014,1200,1.9,,22.1,,,,,,
83948,03/04/2014,0000,,27.9,,9.8,3.1,24.66,80.75,2.666667,
83948,03/04/2014,1200,0.1,,22.2,,,,,,
83948,04/04/2014,0000,,26.6,,7.4,2.7,23.64,85.75,3,
83948,04/04/2014,1200,0,,19.4,,,,,,
83948,05/04/2014,0000,,27.5,,10.1,2.2,23.62,87.25,1,
83948,05/04/2014,1200,0,,19.5,,,,,,
83948,06/04/2014,0000,,29.1,,9.1,1.7,23.72,87.5,0.333333,
83948,06/04/2014,1200,0,,19,,,,,,
83948,07/04/2014,0000,,28,,7.7,3.1,23.72,88.75,0.666667,
83948,07/04/2014,1200,0,,19.5,,,,,,
83948,08/04/2014,0000,,27.9,,4,1.2,24.78,89,1.333333,
83948,08/04/2014,1200,0,,22.3,,,,,,
83948,09/04/2014,0000,,27.6,,4.7,1.7,22.96,87.75,0.666667,
83948,09/04/2014,1200,15.8,,21.3,,,,,,
83948,10/04/2014,0000,,26.4,,6.4,2,22.94,81,0.666667,
83948,10/04/2014,1200,0,,18,,,,,,
83948,11/04/2014,0000,,25.5,,0,2.8,23.24,91,1.666667,
83948,11/04/2014,1200,0.9,,21.4,,,,,,
83948,12/04/2014,0000,,28.9,,3.2,1.4,23,78,4,
83948,12/04/2014,1200,23,,21.1,,,,,,
83948,13/04/2014,0000,,25.8,,10.4,2.9,18.96,56.25,3,
83948,13/04/2014,1200,0,,15.5,,,,,,
83948,14/04/2014,0000,,22.3,,9.4,5.8,16.58,74.25,2,
83948,14/04/2014,1200,0,,9.9,,,,,,
83948,15/04/2014,0000,,23.5,,8.7,3.8,18.92,78.75,0.666667,
83948,15/04/2014,1200,0,,12,,,,,,
83948,16/04/2014,0000,,24.8,,8.7,2.4,21.48,80.75,2.666667,
83948,16/04/2014,1200,0,,16.2,,,,,,
83948,17/04/2014,0000,,25.6,,8,2.6,22.68,85.75,2.333333,
83948,17/04/2014,1200,0,,18.2,,,,,,
83948,18/04/2014,0000,,26.6,,4.4,1.9,23.32,87.5,0.666667,
83948,18/04/2014,1200,0.3,,21.5,,,,,,
83948,19/04/2014,0000,,26,,3.1,1.4,22.24,91,4,
83948,19/04/2014,1200,0,,19.1,,,,,,
83948,20/04/2014,0000,,23.8,,0.6,2.8,21.42,71.5,1.666667,
83948,20/04/2014,1200,14.6,,19,,,,,,
83948,21/04/2014,0000,,24.4,,8.5,4.1,21.16,82.25,1.333333,
83948,21/04/2014,1200,0,,17.8,,,,,,
83948,22/04/2014,0000,,22.3,,0,2.4,20.22,74.5,3.666667,
83948,22/04/2014,1200,11.6,,17.9,,,,,,
83948,23/04/2014,0000,,22.4,,0,5.3,19.16,84.75,0,
83948,23/04/2014,1200,0,,17.9,,,,,,
83948,24/04/2014,0000,,22.6,,5.8,1.7,18.62,76.75,1.666667,
83948,24/04/2014,1200,0.2,,16.6,,,,,,
83948,25/04/2014,0000,,22.1,,10.2,3.3,17.36,71.25,1.666667,
83948,25/04/2014,1200,0,,12.6,,,,,,
83948,26/04/2014,0000,,22.1,,9.2,3.7,16.46,84.75,0.666667,
83948,26/04/2014,1200,0,,11.5,,,,,,
83948,27/04/2014,0000,,24,,8.1,6.3,18.56,76.25,1.333333,
83948,27/04/2014,1200,0,,13.8,,,,,,
83948,28/04/2014,0000,,23.4,,8.3,3.1,19,71.25,1.666667,
83948,28/04/2014,1200,0,,14,,,,,,
83948,29/04/2014,0000,,24.1,,6,4.1,19.4,74.75,1,
83948,29/04/2014,1200,0,,15,,,,,,
83948,30/04/2014,0000,,21.1,,0,2.8,18.92,89.25,1,
83948,30/04/2014,1200,0,,17.6,,,,,,
83948,01/05/2014,0000,,28.8,,8.7,1.3,21.68,59.75,1,
83948,01/05/2014,1200,3.7,,17.8,,,,,,
83948,02/05/2014,0000,,23.5,,10.1,6.4,18.12,73.25,0.666667,
83948,02/05/2014,1200,0,,13.9,,,,,,
83948,03/05/2014,0000,,23.5,,9.2,3,19.22,88.25,1,
83948,03/05/2014,1200,0,,13.2,,,,,,
83948,04/05/2014,0000,,25.3,,0,1.9,20.42,87.75,1.666667,
83948,04/05/2014,1200,0,,14.9,,,,,,
83948,05/05/2014,0000,,24.6,,6.5,1.1,21.2,89.75,0.666667,
83948,05/05/2014,1200,0.3,,17.1,,,,,,
83948,06/05/2014,0000,,24.9,,4.6,1.4,21.76,91.25,1.666667,
83948,06/05/2014,1200,0,,19.5,,,,,,
83948,07/05/2014,0000,,23.2,,0.9,1,19.58,90.25,1.333333,
83948,07/05/2014,1200,0,,17.9,,,,,,
83948,08/05/2014,0000,,23.6,,3.3,0.7,19.6,86.75,2.666667,
83948,08/05/2014,1200,9.4,,17.9,,,,,,
83948,09/05/2014,0000,,23.5,,6.6,1.7,18.18,83.5,3.333333,
83948,09/05/2014,1200,0,,14.9,,,,,,
83948,10/05/2014,0000,,20.9,,0.1,2.4,17.62,84,3,
83948,10/05/2014,1200,9.2,,15.1,,,,,,
83948,11/05/2014,0000,,22.7,,6.8,2.6,17.98,78.25,2.333333,
83948,11/05/2014,1200,4,,14.1,,,,,,
83948,12/05/2014,0000,,23.4,,9.4,3,17.64,84.75,1,
83948,12/05/2014,1200,0,,12.7,,,,,,
83948,13/05/2014,0000,,23.5,,3,2.5,19.7,85.75,0.666667,
83948,13/05/2014,1200,0,,16.5,,,,,,
83948,14/05/2014,0000,,23.4,,6.1,1.4,19.5,86.5,2,
83948,14/05/2014,1200,0,,14.8,,,,,,
83948,15/05/2014,0000,,24.5,,5.8,1.7,19.06,91.75,2,
83948,15/05/2014,1200,0,,16.7,,,,,,
83948,16/05/2014,0000,,23,,8.7,1.2,19.44,80.75,2,
83948,16/05/2014,1200,26.3,,17.1,,,,,,
83948,17/05/2014,0000,,22.2,,9.6,2.2,17.94,89.25,0.333333,
83948,17/05/2014,1200,0,,14.2,,,,,,
83948,18/05/2014,0000,,23,,5.9,1.4,18.02,82,2.333333,
83948,18/05/2014,1200,0,,14.2,,,,,,
83948,19/05/2014,0000,,20.6,,8.3,2.7,17.62,74,0.333333,
83948,19/05/2014,1200,0,,15.2,,,,,,
83948,20/05/2014,0000,,19.9,,0,2.9,17.5,84.25,0.666667,
83948,20/05/2014,1200,0,,15.9,,,,,,
83948,21/05/2014,0000,,19.6,,0,1.8,17.92,91.5,1.333333,
83948,21/05/2014,1200,0,,16.5,,,,,,
83948,22/05/2014,0000,,22.6,,0.5,0.7,18.76,88.5,2.333333,
83948,22/05/2014,1200,14.1,,17,,,,,,
83948,23/05/2014,0000,,17.9,,0,2.3,14.08,72,1,
83948,23/05/2014,1200,0.2,,12.5,,,,,,
83948,24/05/2014,0000,,17.1,,7.6,2.3,11.3,77.5,0,
83948,24/05/2014,1200,0,,6.2,,,,,,
83948,25/05/2014,0000,,17.2,,4.2,2,12.88,84.5,0.333333,
83948,25/05/2014,1200,0,,7.6,,,,,,
83948,26/05/2014,0000,,17.4,,0,1.2,15,87,3,
83948,26/05/2014,1200,22.2,,12.9,,,,,,
83948,27/05/2014,0000,,19.8,,9.1,1.2,14.22,78.5,2,
83948,27/05/2014,1200,3,,11.6,,,,,,
83948,28/05/2014,0000,,18.9,,9.7,2.5,12.62,83.5,1,
83948,28/05/2014,1200,0,,8,,,,,,
83948,29/05/2014,0000,,20.6,,9.4,2.3,14.88,86.75,1,
83948,29/05/2014,1200,0,,8.5,,,,,,
83948,30/05/2014,0000,,21.2,,9.1,1.7,16.3,88.25,1.333333,
83948,30/05/2014,1200,0,,11,,,,,,
83948,31/05/2014,0000,,17.6,,0,1.6,15.46,95.75,0.666667,
83948,31/05/2014,1200,1.6,,14.4,,,,,,
83948,01/06/2014,0000,,22.6,,6.2,0.4,16.96,81,2.333333,
83948,01/06/2014,1200,10.5,,14.3,,,,,,
83948,02/06/2014,0000,,22,,9.4,2.2,12.54,73.25,0.666667,
83948,02/06/2014,1200,0,,8.8,,,,,,
83948,03/06/2014,0000,,20.4,,9.7,3.1,12.6,76.25,0.333333,
83948,03/06/2014,1200,0,,6,,,,,,
83948,04/06/2014,0000,,19.5,,9.4,2.9,14.06,81.5,1.666667,
83948,04/06/2014,1200,0,,7.9,,,,,,
83948,05/06/2014,0000,,17.9,,0,2,16.3,96,1,
83948,05/06/2014,1200,9.5,,13.9,,,,,,
83948,06/06/2014,0000,,21.7,,4.6,0.6,18.06,91,3.333333,
83948,06/06/2014,1200,26.7,,15.1,,,,,,
83948,07/06/2014,0000,,18.4,,0,0.9,16.82,98.75,0.333333,
83948,07/06/2014,1200,7.7,,16,,,,,,
83948,08/06/2014,0000,,18,,0,0.3,15.3,92.75,2.666667,
83948,08/06/2014,1200,1.4,,13.8,,,,,,
83948,09/06/2014,0000,,18.9,,6.4,0.9,12.84,88.5,1,
83948,09/06/2014,1200,8.3,,9,,,,,,
83948,10/06/2014,0000,,16.9,,0,1.4,13.58,93.5,0.333333,
83948,10/06/2014,1200,0,,8.8,,,,,,
83948,11/06/2014,0000,,21.7,,8.9,0.4,16.74,82,2.333333,
83948,11/06/2014,1200,0,,9.8,,,,,,
83948,12/06/2014,0000,,22.5,,7.2,1.8,18.74,91.25,2.666667,
83948,12/06/2014,1200,0,,13.9,,,,,,
83948,13/06/2014,0000,,24.5,,4,1.4,19.04,90.25,2.666667,
83948,13/06/2014,1200,0,,16.6,,,,,,
83948,14/06/2014,0000,,18.9,,0,1.2,16.92,98,1.666667,
83948,14/06/2014,1200,29,,16.1,,,,,,
83948,15/06/2014,0000,,20.4,,0.2,0.5,17.78,93.5,0.333333,
83948,15/06/2014,1200,11.3,,15.6,,,,,,
83948,16/06/2014,0000,,22.4,,6.6,1.2,18.92,94.5,1,
83948,16/06/2014,1200,0.3,,16.4,,,,,,
83948,17/06/2014,0000,,19.5,,0.2,1.4,16.78,90.75,1.333333,
83948,17/06/2014,1200,0.1,,15.9,,,,,,
83948,18/06/2014,0000,,17.6,,5.6,2.4,12.58,67.75,2,
83948,18/06/2014,1200,0,,10.5,,,,,,
83948,19/06/2014,0000,,16.6,,9.2,3.2,9.9,71,0.666667,
83948,19/06/2014,1200,0,,3.9,,,,,,
83948,20/06/2014,0000,,16.5,,9.2,2.5,9.16,84.25,0.333333,
83948,20/06/2014,1200,0,,4.5,,,,,,
83948,21/06/2014,0000,,17.2,,9.1,1.6,11.76,87.5,0.666667,
83948,21/06/2014,1200,0,,6.8,,,,,,
83948,22/06/2014,0000,,19.9,,8.6,1.8,13.58,87.75,0.666667,
83948,22/06/2014,1200,0,,8.5,,,,,,
83948,23/06/2014,0000,,18.8,,0,1.1,15.44,96.5,0,
83948,23/06/2014,1200,2,,11.1,,,,,,
83948,24/06/2014,0000,,22.5,,5,0.5,17.62,93,0,
83948,24/06/2014,1200,0.7,,13,,,,,,
83948,25/06/2014,0000,,23,,4,1.1,18.02,91.25,0.666667,
83948,25/06/2014,1200,11.1,,11.6,,,,,,
83948,26/06/2014,0000,,18.6,,0,1,17.68,97.5,0,
83948,26/06/2014,1200,0,,17.2,,,,,,
83948,27/06/2014,0000,,18.4,,0,0.2,17.62,98.75,0.666667,
83948,27/06/2014,1200,3.7,,16.9,,,,,,
83948,28/06/2014,0000,,18.2,,0,0.4,17.58,100,0,
83948,28/06/2014,1200,25.9,,16.9,,,,,,
83948,29/06/2014,0000,,24.6,,5,0.5,19.64,64.5,1.666667,
83948,29/06/2014,1200,45.5,,17.2,,,,,,
83948,30/06/2014,0000,,19.9,,0.1,4.9,16.28,78.25,0.666667,
83948,30/06/2014,1200,2.8,,14.8,,,,,,
83948,01/07/2014,0000,,22.5,,5.6,2.2,15.64,84.25,0.666667,
83948,01/07/2014,1200,1.5,,12.6,,,,,,
83948,02/07/2014,0000,,19.6,,8.5,2.8,15.18,89.5,1.333333,
83948,02/07/2014,1200,0,,10.9,,,,,,
83948,03/07/2014,0000,,24.2,,0,1.1,18.3,96.5,0.333333,
83948,03/07/2014,1200,4,,15.2,,,,,,
83948,04/07/2014,0000,,23.2,,3.1,0.5,18.8,93.5,0.333333,
83948,04/07/2014,1200,22.7,,15.2,,,,,,
83948,05/07/2014,0000,,20.2,,1,1.2,18.54,97.5,3.333333,
83948,05/07/2014,1200,0.4,,17.3,,,,,,
83948,06/07/2014,0000,,21.5,,0,0.8,18.82,89.25,1.333333,
83948,06/07/2014,1200,0,,17.9,,,,,,
83948,07/07/2014,0000,,18,,8.5,2.7,13.62,74.5,1.333333,
83948,07/07/2014,1200,0,,11.2,,,,,,
83948,08/07/2014,0000,,18.1,,9.5,2.6,11.58,83.5,0,
83948,08/07/2014,1200,0,,7.5,,,,,,
83948,09/07/2014,0000,,19,,0.9,1.2,14.64,85,0,
83948,09/07/2014,1200,0,,9.3,,,,,,
83948,10/07/2014,0000,,19.7,,0.3,1.2,16.26,95.25,0.333333,
83948,10/07/2014,1200,5.1,,14.9,,,,,,
83948,11/07/2014,0000,,18.2,,0,0.7,15.5,95,0,
83948,11/07/2014,1200,24.2,,13.2,,,,,,
83948,12/07/2014,0000,,19.5,,6.5,0.6,16.56,92,2.333333,
83948,12/07/2014,1200,0,,12.8,,,,,,
83948,13/07/2014,0000,,19.2,,1.6,1.2,17.6,89.5,2.666667,
83948,13/07/2014,1200,0,,16.1,,,,,,
83948,14/07/2014,0000,,21.2,,7,0.8,17.46,87.25,2.333333,
83948,14/07/2014,1200,0,,13.5,,,,,,
83948,15/07/2014,0000,,20.8,,9.3,1.7,17.32,87.5,3,
83948,15/07/2014,1200,0,,13.9,,,,,,
83948,16/07/2014,0000,,21.4,,7.8,1.6,17.74,90.5,2.666667,
83948,16/07/2014,1200,0,,13.8,,,,,,
83948,17/07/2014,0000,,20.2,,1.1,1.2,17.68,94,0,
83948,17/07/2014,1200,0,,14.9,,,,,,
83948,18/07/2014,0000,,18.2,,2.9,1.2,14.82,69.5,4,
83948,18/07/2014,1200,17.8,,13.3,,,,,,
83948,19/07/2014,0000,,20.3,,9.7,3.2,13.32,77.25,1.666667,
83948,19/07/2014,1200,0,,9.6,,,,,,
83948,20/07/2014,0000,,20.5,,9.7,3.1,12.42,80,0.333333,
83948,20/07/2014,1200,0,,7.1,,,,,,
83948,21/07/2014,0000,,19.2,,9.6,2.4,14.06,84,0.666667,
83948,21/07/2014,1200,0,,8.7,,,,,,
83948,22/07/2014,0000,,22.4,,9.4,2.1,17.16,79.25,2.333333,
83948,22/07/2014,1200,0,,10.8,,,,,,
83948,23/07/2014,0000,,19.1,,0,2.1,16.8,94,1,
83948,23/07/2014,1200,0,,14.1,,,,,,
83948,24/07/2014,0000,,18.4,,0,0.6,14.78,87.25,4.333333,
83948,24/07/2014,1200,12.1,,13.1,,,,,,
83948,25/07/2014,0000,,17.4,,8.5,1.8,11.5,68.75,1.666667,
83948,25/07/2014,1200,3.2,,9.2,,,,,,
83948,26/07/2014,0000,,16,,7.1,2.8,10.7,74.75,0.666667,
83948,26/07/2014,1200,0,,4.8,,,,,,
83948,27/07/2014,0000,,16.2,,9.2,2.6,10.86,82,0.666667,
83948,27/07/2014,1200,0,,5.9,,,,,,
83948,28/07/2014,0000,,17.4,,8.3,2.2,13.56,80.25,0.666667,
83948,28/07/2014,1200,0,,8.8,,,,,,
83948,29/07/2014,0000,,20,,7,2,15.52,88.5,2.333333,
83948,29/07/2014,1200,0,,9.6,,,,,,
83948,30/07/2014,0000,,22.3,,5,1.6,16.58,86.5,0.333333,
83948,30/07/2014,1200,0,,12,,,,,,
83948,31/07/2014,0000,,20.6,,3.6,1.5,17.06,90.5,1,
83948,31/07/2014,1200,0,,13.1,,,,,,
