Estacao,Data,Hora,Precipitacao,TempMaxima,TempMinima,Insolacao,Evaporacao Piche,Temp Comp Media,Umidade Relativa Media,Velocidade do Vento Media,
83338,21/01/2014,1200,0,,22.8,,,,,,
83338,31/01/2014,0000,,,,,,,,4.11552,
83338,31/01/2014,1200,0,,18.1,,,,,,
83338,01/02/2014,0000,,30.7,,11.4,11.1,,,4,
83338,01/02/2014,1200,0,,20.9,,,,,,
83338,02/02/2014,0000,,33,,11.8,9.2,,,,
83338,02/02/2014,1200,0,,,,,,,,
83338,03/02/2014,0000,,32.4,,11.9,10.2,,,5,
83338,03/02/2014,1200,0,,20.1,,,,,,
83338,04/02/2014,0000,,33.8,,7.2,12,,,4,
83338,04/02/2014,1200,0,,21.2,,,,,,
83338,05/02/2014,0000,,32.5,,7.1,10.4,,,5.5,
83338,05/02/2014,1200,0,,22.7,,,,,,
83338,06/02/2014,0000,,31.4,,11.6,7.1,,,4,
83338,06/02/2014,1200,0,,21,,,,,,
83338,07/02/2014,0000,,32,,11.5,9.9,,,6,
83338,07/02/2014,1200,0,,21.5,,,,,,
83338,08/02/2014,0000,,33.3,,11.6,10.1,,,4,
83338,08/02/2014,1200,0,,22.1,,,,,,
83338,09/02/2014,0000,,,,5.8,10.4,,,,
83338,09/02/2014,1200,0,,,,,,,,
83338,10/02/2014,0000,,32.2,,10,7.3,,,4,
83338,10/02/2014,1200,0,,22.2,,,,,,
83338,11/02/2014,0000,,32.3,,9.3,10.4,,,4.5,
83338,11/02/2014,1200,0,,22.1,,,,,,
83338,12/02/2014,0000,,31.4,,8.2,10.5,,,5.5,
83338,12/02/2014,1200,0,,21.5,,,,,,
83338,13/02/2014,0000,,33.1,,10.1,10,,,4,
83338,13/02/2014,1200,0,,22.3,,,,,,
83338,14/02/2014,0000,,33.4,,9.3,9.6,,,4,
83338,14/02/2014,1200,0,,21.7,,,,,,
83338,15/02/2014,0000,,32.9,,10.5,8,,,3,
83338,15/02/2014,1200,0,,22.5,,,,,,
83338,16/02/2014,0000,,,,2.3,8.1,,,,
83338,16/02/2014,1200,0,,,,,,,,
83338,17/02/2014,0000,,31.6,,4,8,,,3,
83338,17/02/2014,1200,0,,22.6,,,,,,
83338,18/02/2014,0000,,33.1,,9.8,6.6,,,3,
83338,18/02/2014,1200,0,,22.9,,,,,,
83338,19/02/2014,0000,,27.4,,0.2,5.4,,,1.5,
83338,19/02/2014,1200,0.8,,21.5,,,,,,
83338,20/02/2014,0000,,32.1,,6,2.4,,,3,
83338,20/02/2014,1200,2.8,,21.5,,,,,,
83338,21/02/2014,0000,,32,,8.4,6.3,,,4,
83338,21/02/2014,1200,0,,22,,,,,,
83338,22/02/2014,0000,,32.4,,10.1,8.7,,,5.5,
83338,22/02/2014,1200,0,,22.2,,,,,,
83338,23/02/2014,0000,,33.1,,10.6,11,,,,
83338,23/02/2014,1200,0,,,,,,,,
83338,24/02/2014,0000,,34.2,,11.1,10.9,,,5,
83338,24/02/2014,1200,0,,22.7,,,,,,
83338,25/02/2014,0000,,33.3,,10.9,12.4,,,6,
83338,25/02/2014,1200,0,,22.8,,,,,,
83338,26/02/2014,0000,,32.8,,11.3,11.7,,,5,
83338,26/02/2014,1200,0,,21.6,,,,,,
83338,27/02/2014,0000,,34.4,,9.7,11.3,,,4,
83338,27/02/2014,1200,0,,22.7,,,,,,
83338,28/02/2014,0000,,34.6,,9.5,8,,,2.5,
83338,28/02/2014,1200,0,,22.8,,,,,,
83338,01/03/2014,0000,,32.4,,9.3,5.9,,,2,
83338,01/03/2014,1200,0.6,,20,,,,,,
83338,02/03/2014,0000,,32.3,,5.5,6.8,,,,
83338,03/03/2014,0000,,31.9,,10.9,7.4,,,4,
83338,03/03/2014,1200,0.6,,22.7,,,,,,
83338,04/03/2014,0000,,31.8,,8.5,9.5,,,4.5,
83338,04/03/2014,1200,0,,22.4,,,,,,
83338,05/03/2014,0000,,31,,6.5,7.7,,,5.5,
83338,05/03/2014,1200,1.8,,22,,,,,,
83338,06/03/2014,0000,,32.3,,9.3,8.6,,,3,
83338,06/03/2014,1200,0,,22.3,,,,,,
83338,07/03/2014,0000,,33,,5.9,8.6,,,2,
83338,07/03/2014,1200,0,,22.7,,,,,,
83338,08/03/2014,0000,,34.4,,9.6,8.3,,,3,
83338,08/03/2014,1200,0,,23.7,,,,,,
83338,09/03/2014,0000,,34.9,,0.3,4.8,,,,
83338,10/03/2014,0000,,30.7,,5.2,4.7,,,3,
83338,10/03/2014,1200,18.2,,21.4,,,,,,
83338,11/03/2014,0000,,30.2,,7.2,5.3,,,5.5,
83338,11/03/2014,1200,0,,22.1,,,,,,
83338,12/03/2014,0000,,31.9,,11.2,7.6,,,5,
83338,12/03/2014,1200,0,,21.3,,,,,,
83338,13/03/2014,0000,,32.2,,11.3,9.8,,,7,
83338,13/03/2014,1200,0,,22.5,,,,,,
83338,14/03/2014,0000,,31.7,,11,9.8,,,6,
83338,14/03/2014,1200,0,,22.3,,,,,,
83338,15/03/2014,0000,,31.4,,11.4,9.7,,,6,
83338,15/03/2014,1200,0,,22.3,,,,,,
83338,16/03/2014,0000,,31.7,,5.5,9.6,,,,
83338,17/03/2014,0000,,31.4,,6.2,9.8,,,4.5,
83338,17/03/2014,1200,0,,22,,,,,,
83338,18/03/2014,0000,,31.5,,6.9,8.9,,,4,
83338,18/03/2014,1200,0,,22.7,,,,,,
83338,19/03/2014,0000,,31.6,,7.2,7.6,,,3,
83338,19/03/2014,1200,0,,22.9,,,,,,
83338,20/03/2014,0000,,33.6,,10.9,7.4,,,4,
83338,20/03/2014,1200,0,,22.3,,,,,,
83338,21/03/2014,0000,,34.2,,10.6,7.6,,,3,
83338,21/03/2014,1200,0,,21.3,,,,,,
83338,22/03/2014,0000,,34.9,,10,8.9,,,3,
83338,22/03/2014,1200,0,,24.1,,,,,,
83338,23/03/2014,0000,,35.6,,9,8.4,,,,
83338,24/03/2014,0000,,33.3,,5.8,8,,,4,
83338,24/03/2014,1200,0,,23.3,,,,,,
83338,25/03/2014,0000,,33.7,,9.9,7.9,,,3,
83338,25/03/2014,1200,0,,23.3,,,,,,
83338,26/03/2014,0000,,33.3,,8.5,9.3,,,4,
83338,26/03/2014,1200,0,,23.1,,,,,,
83338,27/03/2014,0000,,31,,5.9,6.8,,,5.5,
83338,27/03/2014,1200,0,,22.9,,,,,,
83338,28/03/2014,0000,,30.6,,3.9,3.2,,,3,
83338,28/03/2014,1200,4.6,,20.9,,,,,,
83338,29/03/2014,0000,,31.6,,7.5,6.2,,,5,
83338,29/03/2014,1200,0,,22.9,,,,,,
83338,30/03/2014,0000,,32,,2.2,6.5,,,,
83338,31/03/2014,0000,,32.7,,9.6,7.5,,,4,
83338,31/03/2014,1200,0,,22.5,,,,,,
83338,01/04/2014,0000,,34.1,,9.5,8.7,,,4,
83338,01/04/2014,1200,0,,23.5,,,,,,
83338,02/04/2014,0000,,34.1,,9.3,8.3,,,3,
83338,02/04/2014,1200,0,,23.7,,,,,,
83338,03/04/2014,0000,,34.6,,10,8.8,,,2,
83338,03/04/2014,1200,0,,23.1,,,,,,
83338,04/04/2014,0000,,31.5,,7.1,5.2,,,3,
83338,04/04/2014,1200,18.6,,21.2,,,,,,
83338,05/04/2014,0000,,30.3,,6.5,3.9,,,5,
83338,05/04/2014,1200,3,,22.7,,,,,,
83338,06/04/2014,0000,,31.4,,8.7,4.9,,,,
83338,06/04/2014,1200,7.5,,,,,,,,
83338,07/04/2014,0000,,32,,11,4.7,,,3,
83338,07/04/2014,1200,0,,21,,,,,,
83338,08/04/2014,0000,,32.4,,8.1,4.3,,,1.5,
83338,08/04/2014,1200,0,,20.5,,,,,,
83338,09/04/2014,0000,,32.6,,6.9,4.5,,,1.5,
83338,09/04/2014,1200,0,,22,,,,,,
83338,10/04/2014,0000,,32.8,,8,4.7,,,2,
83338,10/04/2014,1200,1.1,,22.1,,,,,,
83338,11/04/2014,0000,,32.1,,7.5,3.8,,,2.5,
83338,11/04/2014,1200,0.8,,20.7,,,,,,
83338,12/04/2014,0000,,32,,9.9,7.2,,,3,
83338,12/04/2014,1200,0,,22,,,,,,
83338,13/04/2014,0000,,33.6,,10.7,6.4,,,,
83338,14/04/2014,0000,,33.4,,8.9,7.9,,,1.5,
83338,14/04/2014,1200,0,,20.3,,,,,,
83338,15/04/2014,0000,,31.9,,7.6,7.9,,,4,
83338,15/04/2014,1200,0,,23.5,,,,,,
83338,16/04/2014,0000,,33.4,,10.5,8.6,,,4,
83338,16/04/2014,1200,0,,22.5,,,,,,
83338,17/04/2014,0000,,33.2,,11,9.3,,,2,
83338,17/04/2014,1200,0,,22,,,,,,
83338,18/04/2014,0000,,32.6,,7.9,8,,,4,
83338,18/04/2014,1200,0,,20,,,,,,
83338,19/04/2014,0000,,34.3,,7.2,8.1,,,3,
83338,19/04/2014,1200,0,,24,,,,,,
83338,20/04/2014,0000,,34.2,,9.8,8.4,,,,
83338,21/04/2014,0000,,33.6,,11.1,8.6,,,3,
83338,21/04/2014,1200,0,,23,,,,,,
83338,22/04/2014,0000,,32.2,,10.7,8.3,,,4,
83338,22/04/2014,1200,0,,22.5,,,,,,
83338,23/04/2014,0000,,31.1,,6.7,8.7,,,4.5,
83338,23/04/2014,1200,0,,21.7,,,,,,
83338,24/04/2014,0000,,34.8,,10.2,6.4,,,3.5,
83338,24/04/2014,1200,0,,18.3,,,,,,
83338,25/04/2014,0000,,34,,6.9,6.4,,,1.5,
83338,25/04/2014,1200,0,,19.7,,,,,,
83338,26/04/2014,0000,,27.5,,2.1,6.5,,,2,
83338,26/04/2014,1200,0.7,,22.5,,,,,,
83338,27/04/2014,0000,,29,,6.8,3.5,,,,
83338,27/04/2014,1200,4,,,,,,,,
83338,28/04/2014,0000,,28.1,,10.5,4,,,3,
83338,28/04/2014,1200,0,,18.4,,,,,,
83338,29/04/2014,0000,,28.6,,9.7,7.8,,,3,
83338,29/04/2014,1200,0,,18.1,,,,,,
83338,30/04/2014,0000,,28.5,,10.6,8.2,,,4,
83338,30/04/2014,1200,0,,15.9,,,,,,
83338,01/05/2014,0000,,30.5,,10.3,8.3,,,2,
83338,01/05/2014,1200,0,,16,,,,,,
83338,02/05/2014,0000,,32.2,,10.8,5.9,,,2,
83338,02/05/2014,1200,0,,17.3,,,,,,
83338,03/05/2014,0000,,30.9,,8.4,8.6,,,4,
83338,03/05/2014,1200,0,,21,,,,,,
83338,04/05/2014,0000,,31,,8,8.2,,,,
83338,05/05/2014,0000,,30.3,,10.6,8.6,,,4,
83338,05/05/2014,1200,0,,19.2,,,,,,
83338,06/05/2014,0000,,,,7.3,8.4,,,2.5,
83338,06/05/2014,1200,0,,17.3,,,,,,
83338,07/05/2014,0000,,29.8,,5.5,7.9,,,3.5,
83338,07/05/2014,1200,0.5,,21.3,,,,,,
83338,08/05/2014,0000,,30.5,,7.8,5.6,,,3.5,
83338,08/05/2014,1200,0,,21.9,,,,,,
83338,09/05/2014,0000,,,,6.4,7.4,,,1.5,
83338,09/05/2014,1200,0,,21.5,,,,,,
83338,10/05/2014,0000,,31,,4.7,5.5,,,2,
83338,10/05/2014,1200,0,,21.6,,,,,,
83338,11/05/2014,0000,,30.4,,4.9,5.9,,,,
83338,11/05/2014,1200,9.4,,,,,,,,
83338,12/05/2014,0000,,27.8,,10.7,6,,,4,
83338,12/05/2014,1200,0,,19.5,,,,,,
83338,13/05/2014,0000,,29.3,,10.7,5.7,,,2,
83338,13/05/2014,1200,0,,15.3,,,,,,
83338,14/05/2014,0000,,30.3,,10.6,5.5,,,3,
83338,14/05/2014,1200,0,,15.3,,,,,,
83338,15/05/2014,0000,,32.7,,10.7,5.9,,,2,
83338,15/05/2014,1200,0,,16.5,,,,,,
83338,16/05/2014,0000,,31.3,,9.9,6.4,,,3,
83338,16/05/2014,1200,0,,19,,,,,,
83338,17/05/2014,0000,,32.1,,10.2,6.8,,,4.5,
83338,17/05/2014,1200,0,,21.3,,,,,,
83338,18/05/2014,0000,,32,,10.2,7.9,,,,
83338,19/05/2014,0000,,31.8,,10.5,8,,,3.5,
83338,19/05/2014,1200,0,,19.4,,,,,,
83338,20/05/2014,0000,,31.4,,10.6,7.9,,,3.5,
83338,20/05/2014,1200,0,,20.3,,,,,,
83338,21/05/2014,0000,,31,,10.5,9.8,,,4,
83338,21/05/2014,1200,0,,20.6,,,,,,
83338,22/05/2014,0000,,33,,10.6,6.8,,,2.5,
83338,22/05/2014,1200,0,,18.3,,,,,,
83338,23/05/2014,0000,,34.9,,9.7,7.1,,,1.5,
83338,23/05/2014,1200,0,,19.9,,,,,,
83338,24/05/2014,0000,,34.7,,10.6,6.5,,,2.5,
83338,24/05/2014,1200,0,,20.7,,,,,,
83338,25/05/2014,0000,,34.6,,9.8,8.8,,,,
83338,26/05/2014,0000,,33.2,,10.4,9.8,,,3.5,
83338,26/05/2014,1200,0,,23,,,,,,
83338,27/05/2014,0000,,33.6,,9.9,7.9,,,1.5,
83338,27/05/2014,1200,0,,19.6,,,,,,
83338,28/05/2014,0000,,34.6,,9.3,6.4,,,2.5,
83338,28/05/2014,1200,0,,19.2,,,,,,
83338,29/05/2014,0000,,31.6,,7.9,8,,,3,
83338,29/05/2014,1200,0.3,,23.5,,,,,,
83338,30/05/2014,0000,,28,,8.4,9.6,,,5,
83338,30/05/2014,1200,0,,22.1,,,,,,
83338,31/05/2014,0000,,27.6,,10.2,8.8,,,5.5,
83338,31/05/2014,1200,0,,19.7,,,,,,
83338,01/06/2014,0000,,29.4,,8.9,7,,,,
83338,02/06/2014,0000,,31.8,,9.1,6.4,,,1.5,
83338,02/06/2014,1200,0,,15.6,,,,,,
83338,03/06/2014,0000,,33.5,,8.3,6.2,,,1.5,
83338,03/06/2014,1200,0,,20,,,,,,
83338,04/06/2014,0000,,25.6,,1.3,7,,,3,
83338,04/06/2014,1200,0.2,,21.3,,,,,,
83338,05/06/2014,0000,,29.4,,10.3,4.8,,,5,
83338,05/06/2014,1200,0,,17.2,,,,,,
83338,06/06/2014,0000,,31.4,,9.5,7.2,,,4,
83338,06/06/2014,1200,0,,17.3,,,,,,
83338,07/06/2014,0000,,29.9,,8.5,7.4,,,4,
83338,07/06/2014,1200,0,,20.1,,,,,,
83338,08/06/2014,0000,,30.1,,10.2,8.4,,,,
83338,09/06/2014,0000,,30.2,,10.3,9.5,,,5,
83338,09/06/2014,1200,0,,21.7,,,,,,
83338,10/06/2014,0000,,29.4,,9.6,10.5,,,7,
83338,10/06/2014,1200,0,,20.2,,,,,,
83338,11/06/2014,0000,,28.2,,10.1,11.4,,,7,
83338,11/06/2014,1200,0,,21,,,,,,
83338,12/06/2014,0000,,29.6,,7.1,10.5,,,7,
83338,12/06/2014,1200,0,,20,,,,,,
83338,13/06/2014,0000,,29.6,,8.5,9.3,,,4,
83338,13/06/2014,1200,0,,21.7,,,,,,
83338,14/06/2014,0000,,28.9,,7.9,7.6,,,2.5,
83338,14/06/2014,1200,0,,16.8,,,,,,
83338,15/06/2014,0000,,29.5,,5.9,6.8,,,,
83338,16/06/2014,0000,,28.4,,8,6.6,,,2,
83338,16/06/2014,1200,0.2,,17.7,,,,,,
83338,17/06/2014,0000,,29.2,,9.3,8.3,,,4,
83338,17/06/2014,1200,0,,20.7,,,,,,
83338,18/06/2014,0000,,28.8,,8,8,,,3,
83338,18/06/2014,1200,0,,18.8,,,,,,
83338,30/06/2014,0000,,31.1,,,0,,,3,
83338,30/06/2014,1200,0,,16.1,,,,,,
83338,01/07/2014,0000,,32.1,,10.3,6.5,,,1,
83338,01/07/2014,1200,0,,15.7,,,,,,
83338,02/07/2014,0000,,30.6,,10.1,9,,,3,
83338,02/07/2014,1200,0,,19.2,,,,,,
83338,03/07/2014,0000,,30.6,,10.5,10.5,,,4.5,
83338,03/07/2014,1200,0,,15.9,,,,,,
83338,04/07/2014,0000,,29.1,,9.7,13,,,4.5,
83338,04/07/2014,1200,0,,18.9,,,,,,
83338,05/07/2014,0000,,28.4,,9.2,10.4,,,7,
83338,05/07/2014,1200,0,,17.9,,,,,,
83338,06/07/2014,0000,,28.4,,9.6,8.4,,,,
83338,07/07/2014,0000,,28.3,,7.9,10.2,,,4.5,
83338,07/07/2014,1200,0,,18.7,,,,,,
83338,15/07/2014,0000,,26.8,,,0,,,5,
83338,15/07/2014,1200,0,,15.3,,,,,,
83338,16/07/2014,0000,,27.2,,9.8,7.1,,,4,
83338,16/07/2014,1200,0,,18.7,,,,,,
83338,17/07/2014,0000,,30,,10.4,7.4,,,2.5,
83338,17/07/2014,1200,0,,17.5,,,,,,
83338,18/07/2014,0000,,28.6,,6.1,6.6,,,2,
83338,18/07/2014,1200,0,,18.3,,,,,,
83338,19/07/2014,0000,,32.3,,9.5,5.4,,,1,
83338,19/07/2014,1200,0,,14.7,,,,,,
83338,20/07/2014,0000,,32.7,,7.1,8,,,,
83338,21/07/2014,0000,,30,,10.2,10,,,6,
83338,21/07/2014,1200,0,,20.3,,,,,,
83338,22/07/2014,0000,,26.8,,9.4,9.9,,,5,
83338,22/07/2014,1200,0,,19.3,,,,,,
83338,23/07/2014,0000,,26.9,,8.7,9.1,,,5.5,
83338,23/07/2014,1200,0.1,,18.9,,,,,,
83338,24/07/2014,0000,,29.2,,10.6,9,,,4.5,
83338,24/07/2014,1200,0,,18.9,,,,,,
83338,25/07/2014,0000,,30.6,,10.7,7,,,1.5,
83338,25/07/2014,1200,0,,15.9,,,,,,
83338,26/07/2014,0000,,29.8,,7.5,7,,,3,
83338,26/07/2014,1200,0,,20.2,,,,,,
83338,27/07/2014,0000,,30.3,,10,7,,,,
83338,28/07/2014,0000,,28.5,,8,7.6,,,5,
83338,28/07/2014,1200,0,,20,,,,,,
83338,29/07/2014,0000,,26.8,,2.9,7.5,,,5,
83338,29/07/2014,1200,0,,20.5,,,,,,
83338,30/07/2014,0000,,25.6,,6.6,7.1,,,4.5,
83338,30/07/2014,1200,0,,18.3,,,,,,
83338,31/07/2014,0000,,27.4,,9.8,8.5,,,4,
83338,31/07/2014,1200,0,,16.1,,,,,,
83338,01/08/2014,0000,,29.9,,9.2,7.8,,,3,
83338,01/08/2014,1200,0,,16.2,,,,,,
83338,02/08/2014,0000,,30.3,,7.7,7.4,,,3,
83338,02/08/2014,1200,0,,19.6,,,,,,
83338,03/08/2014,0000,,31,,6.6,6,,,,
83338,04/08/2014,0000,,33,,9.6,6.8,,,3,
83338,04/08/2014,1200,0,,16.4,,,,,,
83338,05/08/2014,0000,,32.6,,9.3,8.3,,,3,
83338,05/08/2014,1200,0,,17.6,,,,,,
83338,06/08/2014,0000,,28,,9.1,8.5,,,5.5,
83338,06/08/2014,1200,0,,20.5,,,,,,
83338,07/08/2014,0000,,29,,10.9,12.9,,,2.5,
83338,07/08/2014,1200,0,,16.7,,,,,,
83338,08/08/2014,0000,,30.7,,10.8,8.6,,,2,
83338,08/08/2014,1200,0,,14.7,,,,,,
83338,09/08/2014,0000,,28.9,,10.9,7,,,4,
83338,09/08/2014,1200,0,,16.9,,,,,,
83338,10/08/2014,0000,,29.3,,10.4,10.4,,,,
83338,11/08/2014,0000,,28.9,,10.9,11.3,,,4,
83338,11/08/2014,1200,0,,16.7,,,,,,
83338,12/08/2014,0000,,30.1,,11,8.8,,,4.5,
83338,12/08/2014,1200,0,,18.7,,,,,,
83338,13/08/2014,0000,,30.5,,11,10.4,,,3,
83338,13/08/2014,1200,0,,19,,,,,,
83338,14/08/2014,0000,,29.5,,10.4,7.5,,,5,
83338,14/08/2014,1200,0,,15.3,,,,,,
83338,15/08/2014,0000,,30.1,,10,13.3,,,6.5,
83338,15/08/2014,1200,0,,18.9,,,,,,
83338,16/08/2014,0000,,29.1,,10.8,14.2,,,7.5,
83338,16/08/2014,1200,0,,17.2,,,,,,
83338,17/08/2014,0000,,29.3,,10,12,,,,
83338,18/08/2014,0000,,29.4,,,12,,,6,
83338,18/08/2014,1200,0,,15,,,,,,
83338,19/08/2014,0000,,30.6,,7.9,11.4,,,3,
83338,19/08/2014,1200,0,,19.7,,,,,,
83338,20/08/2014,0000,,29.7,,7.4,12.7,,,4.5,
83338,20/08/2014,1200,0,,20,,,,,,
83338,21/08/2014,0000,,29.8,,11.1,12.3,,,4.5,
83338,21/08/2014,1200,0,,18.9,,,,,,
83338,22/08/2014,0000,,30,,11.1,9.5,,,5,
83338,22/08/2014,1200,0,,18.3,,,,,,
83338,23/08/2014,0000,,29.8,,11.1,9.1,,,5,
83338,23/08/2014,1200,0,,18.2,,,,,,
83338,24/08/2014,0000,,30.3,,11.3,10,,,,
83338,24/08/2014,1200,0,,,,,,,,
83338,25/08/2014,0000,,31.4,,11,10.5,,,3,
83338,25/08/2014,1200,0,,19.1,,,,,,
83338,26/08/2014,0000,,33.5,,10.5,8.9,,,3,
83338,26/08/2014,1200,0,,20.3,,,,,,
83338,27/08/2014,0000,,33.5,,10.8,12.4,,,3,
83338,27/08/2014,1200,0,,20.4,,,,,,
83338,28/08/2014,0000,,35,,10.4,10.5,,,2,
83338,28/08/2014,1200,0,,16.7,,,,,,
83338,29/08/2014,0000,,34.3,,10.2,12.5,,,3,
83338,29/08/2014,1200,0,,18.6,,,,,,
83338,30/08/2014,0000,,32.7,,10.4,13.5,,,4.5,
83338,30/08/2014,1200,0,,21.6,,,,,,
83338,31/08/2014,0000,,33,,11.1,10.8,,,,
83338,01/09/2014,0000,,34.6,,9.7,10.9,,,3,
83338,01/09/2014,1200,0,,19.7,,,,,,
83338,02/09/2014,0000,,36.9,,10.8,8,,,1.5,
83338,02/09/2014,1200,0,,17.7,,,,,,
83338,03/09/2014,0000,,36.8,,6.8,9.6,,,2,
83338,03/09/2014,1200,0,,20.4,,,,,,
83338,04/09/2014,0000,,36.6,,9.2,10.5,,,3,
83338,04/09/2014,1200,0,,23.5,,,,,,
83338,05/09/2014,0000,,28.1,,6.3,11.4,,,5.5,
83338,05/09/2014,1200,0.5,,21.8,,,,,,
83338,06/09/2014,0000,,27.5,,11.2,12.9,,,6.5,
83338,06/09/2014,1200,0,,16.1,,,,,,
83338,07/09/2014,0000,,27.6,,10.2,11.8,,,,
83338,08/09/2014,0000,,28.8,,11.3,11.6,,,5,
83338,08/09/2014,1200,0,,15.3,,,,,,
83338,09/09/2014,0000,,30.5,,11.3,12.5,,,5,
83338,09/09/2014,1200,0,,17.5,,,,,,
83338,10/09/2014,0000,,29.4,,11.1,13.5,,,4.5,
83338,10/09/2014,1200,0,,19.2,,,,,,
83338,11/09/2014,0000,,30.6,,10.9,12.3,,,6,
83338,11/09/2014,1200,0,,19.5,,,,,,
83338,12/09/2014,0000,,31.4,,10.6,11.1,,,4,
83338,12/09/2014,1200,0,,19.7,,,,,,
83338,13/09/2014,0000,,31.1,,10.9,10.4,,,6,
83338,13/09/2014,1200,0,,20.9,,,,,,
83338,14/09/2014,0000,,31.7,,11.3,12.6,,,,
83338,15/09/2014,0000,,31.9,,11.3,12.4,,,5.5,
83338,15/09/2014,1200,0,,18.9,,,,,,
83338,16/09/2014,0000,,33.6,,11,9.2,,,3.5,
83338,16/09/2014,1200,0,,18.8,,,,,,
83338,17/09/2014,0000,,33.5,,11.1,9.6,,,4,
83338,17/09/2014,1200,0,,21.7,,,,,,
83338,18/09/2014,0000,,32.4,,11.4,13,,,6.5,
83338,18/09/2014,1200,0,,20.7,,,,,,
83338,19/09/2014,0000,,32.2,,11.2,14.4,,,6,
83338,19/09/2014,1200,0,,18.5,,,,,,
83338,20/09/2014,0000,,34.6,,11.3,10,,,3,
83338,20/09/2014,1200,0,,20.9,,,,,,
83338,21/09/2014,0000,,36.8,,11,8.8,,,,
83338,22/09/2014,0000,,38.1,,10.2,9.9,,,2,
83338,22/09/2014,1200,0,,17.9,,,,,,
83338,23/09/2014,0000,,32.1,,9.9,13.4,,,6,
83338,23/09/2014,1200,0,,20.4,,,,,,
83338,24/09/2014,0000,,32.1,,11.3,12.5,,,4,
83338,24/09/2014,1200,0,,20.6,,,,,,
83338,25/09/2014,0000,,33.4,,10.1,13.2,,,4.5,
83338,25/09/2014,1200,0,,21.1,,,,,,
83338,26/09/2014,0000,,33.5,,11.2,12.7,,,5,
83338,26/09/2014,1200,0,,21.4,,,,,,
83338,27/09/2014,0000,,33.9,,11.1,13.1,,,4.5,
83338,27/09/2014,1200,0,,21.1,,,,,,
83338,28/09/2014,0000,,33.9,,11,13.4,,,,
83338,29/09/2014,0000,,34.4,,11,13.6,,,5,
83338,29/09/2014,1200,0,,22,,,,,,
83338,30/09/2014,0000,,36.7,,11.1,13.4,,,3,
83338,30/09/2014,1200,0,,22.7,,,,,,
83338,01/10/2014,0000,,36.2,,9.5,12.6,,,3,
83338,01/10/2014,1200,0,,24.7,,,,,,
83338,02/10/2014,0000,,33.9,,5.6,12.8,,,5,
83338,02/10/2014,1200,0,,25.3,,,,,,
83338,03/10/2014,0000,,31.8,,9,14.9,,,6,
83338,03/10/2014,1200,0.1,,22.2,,,,,,
83338,04/10/2014,0000,,30.6,,10,15.6,,,2,
83338,04/10/2014,1200,0,,18,,,,,,
83338,05/10/2014,0000,,31.4,,11,13.5,,,,
83338,06/10/2014,0000,,29.1,,11.2,14.6,,,4,
83338,06/10/2014,1200,0,,16.3,,,,,,
83338,07/10/2014,0000,,31.2,,11.2,14.3,,,5,
83338,07/10/2014,1200,0,,17.7,,,,,,
