Estacao,Data,Hora,Precipitacao,TempMaxima,TempMinima,Insolacao,Evaporacao Piche,Temp Comp Media,Umidade Relativa Media,Velocidade do Vento Media,
83897,07/02/2014,1200,0,,24.3,,,,,,
83897,08/02/2014,0000,,34,,8.3,4,28.78,75,3.5,
83897,08/02/2014,1200,0,,25.7,,,,,,
83897,09/02/2014,0000,,33,,11.9,4.2,28.5,73.75,2.266667,
83897,09/02/2014,1200,0,,23.5,,,,,,
83897,10/02/2014,0000,,34.4,,10.4,4.4,29.14,75.25,1.166667,
83897,10/02/2014,1200,0,,25.1,,,,,,
83897,11/02/2014,0000,,33.2,,11.9,2.8,28.06,71.25,2.366667,
83897,11/02/2014,1200,0,,23.1,,,,,,
83897,12/02/2014,0000,,32.9,,11.5,3.3,28.06,75.5,3.966667,
83897,12/02/2014,1200,0,,23.2,,,,,,
83897,13/02/2014,0000,,32.3,,7.9,5.4,27.84,77.75,2.533333,
83897,13/02/2014,1200,0,,25.5,,,,,,
83897,14/02/2014,0000,,27.6,,0.4,1.8,24.18,83.5,2.433333,
83897,14/02/2014,1200,11.4,,22.3,,,,,,
83897,15/02/2014,0000,,27.7,,8,4.8,24.12,66.5,1.533333,
83897,15/02/2014,1200,12.6,,21.5,,,,,,
83897,16/02/2014,0000,,28,,10.6,5,24.58,73.25,4.7,
83897,16/02/2014,1200,0,,22.9,,,,,,
83897,17/02/2014,0000,,26.2,,0,3.2,23.86,78.25,3.366667,
83897,17/02/2014,1200,10.6,,21.7,,,,,,
83897,18/02/2014,0000,,29,,6.7,2.2,24.58,79,1.666667,
83897,18/02/2014,1200,4.4,,20.1,,,,,,
83897,19/02/2014,0000,,29.4,,10.8,2.4,24.9,74.5,1.8,
83897,19/02/2014,1200,2.4,,20.9,,,,,,
83897,20/02/2014,0000,,29.4,,9.5,3,24.96,75.5,2.833333,
83897,20/02/2014,1200,0.2,,21.2,,,,,,
83897,21/02/2014,0000,,29.8,,5.5,3.9,25.54,81,3.866667,
83897,21/02/2014,1200,0,,22.3,,,,,,
83897,22/02/2014,0000,,31.4,,8.4,2.8,26.18,79.75,0.9,
83897,22/02/2014,1200,0.4,,23.1,,,,,,
83897,23/02/2014,0000,,29.2,,0.3,3.3,25.64,88.75,0.6,
83897,23/02/2014,1200,0.2,,24.2,,,,,,
83897,24/02/2014,0000,,31.6,,9.4,3,26.26,77,3.2,
83897,24/02/2014,1200,54.4,,21.1,,,,,,
83897,25/02/2014,0000,,32.2,,10.8,1.8,25.78,79.5,2,
83897,25/02/2014,1200,0,,22.1,,,,,,
83897,26/02/2014,0000,,33,,8.1,2.8,26.62,80.25,1.333333,
83897,26/02/2014,1200,0.3,,23.5,,,,,,
83897,27/02/2014,0000,,29.2,,2.3,2.5,24.74,82,2.566667,
83897,27/02/2014,1200,15,,21.9,,,,,,
83897,28/02/2014,0000,,25.3,,5.2,2.4,22.64,78,1.433333,
83897,28/02/2014,1200,2.2,,18.7,,,,,,
83897,01/03/2014,0000,,28.6,,10.5,2.1,24.04,72.25,4.366667,
83897,01/03/2014,1200,0,,19.5,,,,,,
83897,02/03/2014,0000,,29,,5.4,3,23.58,76.25,3.533333,
83897,02/03/2014,1200,0,,18.9,,,,,,
83897,03/03/2014,0000,,27.8,,1.9,3.4,24.14,78.25,1.7,
83897,03/03/2014,1200,0,,20.5,,,,,,
83897,04/03/2014,0000,,27.6,,1.2,2.9,24.06,84.75,1.5,
83897,04/03/2014,1200,0,,21.3,,,,,,
83897,05/03/2014,0000,,28.4,,3.1,1.5,24.66,74.25,1.233333,
83897,05/03/2014,1200,12.4,,21.1,,,,,,
83897,06/03/2014,0000,,30.8,,9.2,2.4,25.68,71,3.7,
83897,06/03/2014,1200,0,,21.1,,,,,,
83897,07/03/2014,0000,,30.8,,10.1,3.3,25,69.75,2.466667,
83897,07/03/2014,1200,0,,19.5,,,,,,
83897,08/03/2014,0000,,29.4,,7.7,3.1,23.7,77.75,2.1,
83897,08/03/2014,1200,0,,20.5,,,,,,
83897,09/03/2014,0000,,29.4,,9.8,2.7,24.86,73.5,2.733333,
83897,09/03/2014,1200,1.5,,18.7,,,,,,
83897,10/03/2014,0000,,30.2,,7.7,2.9,26.58,80.5,2.766667,
83897,10/03/2014,1200,0,,23.3,,,,,,
83897,11/03/2014,0000,,26.6,,2.7,2.6,22.82,86.25,1.666667,
83897,11/03/2014,1200,11.6,,20.9,,,,,,
83897,12/03/2014,0000,,27.2,,1,1.7,23.96,82.25,2.8,
83897,12/03/2014,1200,9.4,,20.3,,,,,,
83897,13/03/2014,0000,,24.8,,0,2.5,23.06,93.5,1.166667,
83897,13/03/2014,1200,4,,22.1,,,,,,
83897,14/03/2014,0000,,30.6,,10.8,2,25.06,79.25,2.933333,
83897,14/03/2014,1200,26.7,,19.1,,,,,,
83897,15/03/2014,0000,,30.4,,7.3,2,25.74,82.5,3.933333,
83897,15/03/2014,1200,0,,23.1,,,,,,
83897,16/03/2014,0000,,32,,10.6,3,26.86,79.75,1.6,
83897,16/03/2014,1200,5.4,,22.5,,,,,,
83897,17/03/2014,0000,,31.8,,9.9,2.7,26.46,82.5,2.533333,
83897,17/03/2014,1200,0,,23.3,,,,,,
83897,18/03/2014,0000,,30.1,,5.8,2.3,24.78,79.75,2.233333,
83897,18/03/2014,1200,12,,22.2,,,,,,
83897,19/03/2014,0000,,29,,2.2,1.7,25.34,82.5,2.2,
83897,19/03/2014,1200,2.8,,21.5,,,,,,
83897,20/03/2014,0000,,30.8,,2.4,1.8,25.02,83,1.2,
83897,20/03/2014,1200,10.8,,21.3,,,,,,
83897,21/03/2014,0000,,32.2,,3.3,1.5,25.66,78.5,1.5,
83897,21/03/2014,1200,0,,22.5,,,,,,
83897,22/03/2014,0000,,28,,8.7,0.8,22.42,70.5,3.1,
83897,22/03/2014,1200,0.8,,19.7,,,,,,
83897,23/03/2014,0000,,26.4,,10.2,1.1,20.66,75.5,1.733333,
83897,23/03/2014,1200,0,,14.7,,,,,,
83897,24/03/2014,0000,,27.6,,9.1,0.9,22.78,65.75,2.033333,
83897,24/03/2014,1200,0,,16.2,,,,,,
83897,25/03/2014,0000,,29.4,,8.9,0.8,23.98,71.25,1.266667,
83897,25/03/2014,1200,0,,18.7,,,,,,
83897,26/03/2014,0000,,28.6,,8.1,0.5,23.58,81.25,2.333333,
83897,26/03/2014,1200,2.6,,19.7,,,,,,
83897,27/03/2014,0000,,27.6,,3.3,1,23.82,89.75,0.9,
83897,27/03/2014,1200,12.1,,21.9,,,,,,
83897,28/03/2014,0000,,29.8,,10.2,0.2,25.02,77.25,2,
83897,28/03/2014,1200,11.6,,20.5,,,,,,
83897,29/03/2014,0000,,30,,10.3,0.8,25.42,77,2.633333,
83897,29/03/2014,1200,0,,20.7,,,,,,
83897,30/03/2014,0000,,29.1,,4.7,0.8,26.26,85.75,4.7,
83897,30/03/2014,1200,0,,24.9,,,,,,
83897,31/03/2014,0000,,28.6,,4.4,0.6,25.4,85.75,3.233333,
83897,31/03/2014,1200,5.3,,23.3,,,,,,
83897,01/04/2014,0000,,30.6,,7.4,2,26.1,79.75,1.8,
83897,01/04/2014,1200,7.7,,23.5,,,,,,
83897,02/04/2014,0000,,26.8,,3.1,3,23.58,82.75,6.066667,
83897,02/04/2014,1200,12.6,,20.3,,,,,,
83897,03/04/2014,0000,,27.4,,7.7,0.4,24.34,87.5,1.8,
83897,03/04/2014,1200,12.6,,21.9,,,,,,
83897,04/04/2014,0000,,28.6,,7.3,0.9,24.02,84.75,1.6,
83897,04/04/2014,1200,10.8,,20.9,,,,,,
83897,05/04/2014,0000,,29,,8.3,1,24.36,84,2.5,
83897,05/04/2014,1200,6.1,,21.2,,,,,,
83897,06/04/2014,0000,,29.4,,11,0.8,24.94,77.5,3.233333,
83897,06/04/2014,1200,0,,20.3,,,,,,
83897,07/04/2014,0000,,29.8,,7.8,0.9,24.78,78.5,2.5,
83897,07/04/2014,1200,0,,20.3,,,,,,
83897,08/04/2014,0000,,29.8,,10,0.6,25.26,75.25,2.866667,
83897,08/04/2014,1200,0,,20.9,,,,,,
83897,09/04/2014,0000,,29,,0,1,24.74,82.75,2.866667,
83897,09/04/2014,1200,20.8,,21.5,,,,,,
83897,10/04/2014,0000,,28.2,,5.7,0.7,25.18,74,1.666667,
83897,10/04/2014,1200,0,,23.9,,,,,,
83897,11/04/2014,0000,,28.4,,5.3,0.7,24.42,83.75,2.3,
83897,11/04/2014,1200,0,,21.1,,,,,,
83897,12/04/2014,0000,,28.8,,0.5,0.8,25.8,89.25,4.9,
83897,12/04/2014,1200,5.8,,23.6,,,,,,
83897,13/04/2014,0000,,26.6,,8,0.5,22.14,70.75,3.8,
83897,13/04/2014,1200,0,,19.5,,,,,,
83897,14/04/2014,0000,,23.6,,10.2,0.8,19.54,66.5,2.833333,
83897,14/04/2014,1200,0,,15.7,,,,,,
83897,15/04/2014,0000,,24.8,,3.3,0.6,19.92,77.25,1.333333,
83897,15/04/2014,1200,0,,14.2,,,,,,
83897,16/04/2014,0000,,27.4,,7.2,0.5,22.18,86.75,1.166667,
83897,16/04/2014,1200,3.2,,18.5,,,,,,
83897,17/04/2014,0000,,27.2,,3,0.5,22.5,83.5,2.433333,
83897,17/04/2014,1200,10.6,,19.1,,,,,,
83897,18/04/2014,0000,,27.6,,4.3,0.1,24.26,80.5,2.266667,
83897,18/04/2014,1200,4.4,,20.9,,,,,,
83897,19/04/2014,0000,,27.8,,6.2,0.5,22.78,90.25,2.033333,
83897,19/04/2014,1200,0,,20.1,,,,,,
83897,20/04/2014,0000,,25,,0.3,0.6,22.1,82,4.866667,
83897,20/04/2014,1200,6.8,,19.7,,,,,,
83897,21/04/2014,0000,,26.6,,8.1,0.6,22.12,73.75,1.933333,
83897,21/04/2014,1200,0.8,,17.4,,,,,,
83897,22/04/2014,0000,,25.4,,0.7,0.3,22.06,87,4.066667,
83897,22/04/2014,1200,0,,20.1,,,,,,
83897,23/04/2014,0000,,23.6,,0.7,0.5,21.1,74,4.4,
83897,23/04/2014,1200,0.8,,19.1,,,,,,
83897,24/04/2014,0000,,23.2,,0.9,0.4,20.3,76.25,2.7,
83897,24/04/2014,1200,0,,17.7,,,,,,
83897,25/04/2014,0000,,24,,7.5,0.6,20.14,68,3.9,
83897,25/04/2014,1200,0.4,,17.7,,,,,,
83897,26/04/2014,0000,,23.8,,8.9,0.4,19.22,73.5,2.066667,
83897,26/04/2014,1200,0,,13.9,,,,,,
83897,27/04/2014,0000,,24.4,,6.2,0.5,18.7,78,2.233333,
83897,27/04/2014,1200,0,,14.3,,,,,,
83897,28/04/2014,0000,,26,,7.2,0.5,19.54,79,0.7,
83897,28/04/2014,1200,2,,15.9,,,,,,
83897,29/04/2014,0000,,24.4,,3.8,0.5,19.8,76.25,1.8,
83897,29/04/2014,1200,0.7,,16,,,,,,
83897,30/04/2014,0000,,22.4,,0,0.3,20.6,87.75,0.433333,
83897,30/04/2014,1200,0,,18.6,,,,,,
83897,01/05/2014,0000,,26.8,,0,0.2,22.42,64,1,
83897,01/05/2014,1200,3.8,,19.1,,,,,,
83897,02/05/2014,0000,,24.8,,9.8,0.8,19.66,74.25,1.633333,
83897,02/05/2014,1200,0,,13.1,,,,,,
83897,03/05/2014,0000,,26.2,,7.5,0.4,20.82,77.75,2.666667,
83897,03/05/2014,1200,0,,15.5,,,,,,
83897,04/05/2014,0000,,29.4,,5.7,0.4,22.1,81,2.1,
83897,04/05/2014,1200,0,,18.7,,,,,,
83897,05/05/2014,0000,,26.9,,1.9,0.5,22.28,86,2.133333,
83897,05/05/2014,1200,0,,18.9,,,,,,
83897,06/05/2014,0000,,26.8,,3.9,0.2,23.06,85,2.466667,
83897,06/05/2014,1200,0.6,,20.3,,,,,,
83897,07/05/2014,0000,,26.4,,6.7,0.3,22.5,88.25,0.5,
83897,07/05/2014,1200,0,,19.3,,,,,,
83897,08/05/2014,0000,,25,,3.4,0.3,21.9,88.75,0.8,
83897,08/05/2014,1200,0,,20.1,,,,,,
83897,09/05/2014,0000,,24.4,,9.9,0.4,20.18,69,2.8,
83897,09/05/2014,1200,9,,16.5,,,,,,
83897,10/05/2014,0000,,21.6,,1.6,0.6,18.9,80.5,3.6,
83897,10/05/2014,1200,0.4,,16.9,,,,,,
83897,11/05/2014,0000,,24.6,,7.2,0.3,19.06,68,2.033333,
83897,11/05/2014,1200,4.4,,13.3,,,,,,
83897,12/05/2014,0000,,25.2,,8.1,0.5,20.08,76.75,1.966667,
83897,12/05/2014,1200,0,,16,,,,,,
83897,13/05/2014,0000,,26.6,,7.3,0.5,21.16,71.5,2.166667,
83897,13/05/2014,1200,0,,15.9,,,,,,
83897,14/05/2014,0000,,24.2,,3.1,0.2,20.24,83,0.633333,
83897,14/05/2014,1200,0,,17.3,,,,,,
83897,15/05/2014,0000,,26.2,,7.2,1.4,21.38,81.5,0.866667,
83897,15/05/2014,1200,0,,16.1,,,,,,
83897,16/05/2014,0000,,24.8,,8,2.1,20.86,73,3.433333,
83897,16/05/2014,1200,5,,17.3,,,,,,
83897,17/05/2014,0000,,25.8,,9.2,3.1,20.7,77.5,3.133333,
83897,17/05/2014,1200,0,,15.7,,,,,,
83897,18/05/2014,0000,,25.6,,7.5,2.7,20.5,81.25,2.433333,
83897,18/05/2014,1200,0,,15.6,,,,,,
83897,19/05/2014,0000,,23.4,,5.9,2.4,20.3,79.75,2.533333,
83897,19/05/2014,1200,0,,18.7,,,,,,
83897,20/05/2014,0000,,25.2,,5.8,1.9,20.62,84.5,1.133333,
83897,20/05/2014,1200,0,,17.5,,,,,,
83897,21/05/2014,0000,,24.6,,0.3,1.8,21.46,84,0.666667,
83897,21/05/2014,1200,0,,18.3,,,,,,
83897,22/05/2014,0000,,24.8,,0.6,1.7,21.46,87.75,2.7,
83897,22/05/2014,1200,20.4,,19.7,,,,,,
83897,23/05/2014,0000,,21.5,,0,2.5,16.04,79.25,2.9,
83897,23/05/2014,1200,0,,13.3,,,,,,
83897,24/05/2014,0000,,18.8,,8,2.1,14.44,69,1.433333,
83897,24/05/2014,1200,2.7,,10.2,,,,,,
83897,25/05/2014,0000,,19.8,,3,2.5,16.2,75.5,1.833333,
83897,25/05/2014,1200,0,,11.9,,,,,,
83897,26/05/2014,0000,,20.6,,3.1,1.7,17.46,84.75,3.066667,
83897,26/05/2014,1200,36,,14.3,,,,,,
83897,27/05/2014,0000,,19.2,,0,2,16.86,74.5,4.8,
83897,27/05/2014,1200,3.2,,14.3,,,,,,
83897,28/05/2014,0000,,20.6,,5,2.5,16.62,75.5,1.1,
83897,28/05/2014,1200,0,,13.1,,,,,,
83897,29/05/2014,0000,,21,,6.1,2.3,14.98,83.25,0.333333,
83897,29/05/2014,1200,0,,9.3,,,,,,
83897,30/05/2014,0000,,23.7,,9.2,1.4,17.42,84.25,1.266667,
83897,30/05/2014,1200,0,,11.4,,,,,,
83897,31/05/2014,0000,,20.8,,0,1.4,17.98,90.5,1.533333,
83897,31/05/2014,1200,0,,14.7,,,,,,
83897,01/06/2014,0000,,27,,7.5,1.8,20.26,84.5,1.933333,
83897,01/06/2014,1200,4.7,,17.3,,,,,,
83897,02/06/2014,0000,,21.6,,9,2.3,15.04,73.5,1.3,
83897,02/06/2014,1200,0,,10,,,,,,
83897,03/06/2014,0000,,22.4,,9,2,13.76,67,1.6,
83897,03/06/2014,1200,0,,7,,,,,,
83897,04/06/2014,0000,,21.6,,9,3.2,15.3,73.75,0.666667,
83897,04/06/2014,1200,0,,7.5,,,,,,
83897,05/06/2014,0000,,19.8,,0,3.1,17.36,95.5,0.333333,
83897,05/06/2014,1200,7.4,,14.6,,,,,,
83897,06/06/2014,0000,,21.2,,1.4,0.6,18.72,90.5,2.866667,
83897,06/06/2014,1200,37.2,,17,,,,,,
83897,07/06/2014,0000,,21.4,,0,0.8,19.5,91,4,
83897,07/06/2014,1200,1.8,,17.1,,,,,,
83897,08/06/2014,0000,,20.6,,0,1.3,17.9,93.75,3.6,
83897,08/06/2014,1200,6.4,,16.1,,,,,,
83897,09/06/2014,0000,,21.8,,6.8,1,17.3,84,1.5,
83897,09/06/2014,1200,42.5,,13.9,,,,,,
83897,10/06/2014,0000,,23,,6.8,1.3,17.02,76,1.6,
83897,10/06/2014,1200,0,,11.9,,,,,,
83897,11/06/2014,0000,,23,,4,2,18.14,90,0.633333,
83897,11/06/2014,1200,0,,13.1,,,,,,
83897,12/06/2014,0000,,22.4,,0.6,1.3,20.7,91.5,0.966667,
83897,12/06/2014,1200,3.3,,18.1,,,,,,
83897,13/06/2014,0000,,22.8,,0.1,1.4,21.14,91.25,0.633333,
83897,13/06/2014,1200,0,,20.1,,,,,,
83897,14/06/2014,0000,,21.5,,0,1.1,19.52,93.5,1.866667,
83897,14/06/2014,1200,1,,18.7,,,,,,
83897,15/06/2014,0000,,20.8,,0,1,19.14,94.75,2.6,
83897,15/06/2014,1200,0.7,,17.9,,,,,,
83897,16/06/2014,0000,,26.2,,8.5,1.5,20.98,85.5,1.8,
83897,16/06/2014,1200,1.9,,16.3,,,,,,
83897,17/06/2014,0000,,21.2,,0,0.9,18.9,92.75,0.933333,
83897,17/06/2014,1200,0,,17.7,,,,,,
83897,18/06/2014,0000,,18.2,,0,1.1,15.26,74,3.766667,
83897,18/06/2014,1200,14,,13.5,,,,,,
83897,19/06/2014,0000,,18,,9.1,3.4,13.36,63,2.333333,
83897,19/06/2014,1200,1.8,,9.6,,,,,,
83897,20/06/2014,0000,,18,,8,3,13.08,73.25,0.7,
83897,20/06/2014,1200,0,,7.4,,,,,,
83897,21/06/2014,0000,,20.4,,9.1,2.1,13.96,85.5,0.3,
83897,21/06/2014,1200,0,,9.2,,,,,,
83897,22/06/2014,0000,,22.2,,4.1,1.8,17.26,87.5,1.133333,
83897,22/06/2014,1200,0,,11.9,,,,,,
83897,23/06/2014,0000,,24,,3.8,1.4,19.5,85.25,2.566667,
83897,23/06/2014,1200,0,,16.3,,,,,,
83897,24/06/2014,0000,,27.2,,3.2,2,20.46,86.5,1.033333,
83897,24/06/2014,1200,0,,16.9,,,,,,
83897,25/06/2014,0000,,22.4,,0.8,2.2,20.02,81.75,2.133333,
83897,25/06/2014,1200,2,,17.7,,,,,,
83897,26/06/2014,0000,,21.4,,0,2.7,19.02,93.75,1.033333,
83897,26/06/2014,1200,6.6,,18.1,,,,,,
83897,27/06/2014,0000,,19.8,,0,0.9,18.06,98,0.633333,
83897,27/06/2014,1200,30.9,,16.9,,,,,,
83897,28/06/2014,0000,,18.6,,0,0.3,18.18,98,0.5,
83897,28/06/2014,1200,30.8,,17.5,,,,,,
83897,29/06/2014,0000,,25,,6.3,0.3,20.34,67.5,0.866667,
83897,29/06/2014,1200,52.2,,17.9,,,,,,
83897,30/06/2014,0000,,22.9,,5.9,6,18.76,68,2.066667,
83897,30/06/2014,1200,0,,16.5,,,,,,
83897,01/07/2014,0000,,23.2,,9,4.3,16.34,79.75,1.266667,
83897,01/07/2014,1200,0,,11.1,,,,,,
83897,02/07/2014,0000,,21.3,,3.5,2.4,16.36,86.25,0.766667,
83897,02/07/2014,1200,0,,12.3,,,,,,
83897,03/07/2014,0000,,24.2,,7.1,2,19.26,78.75,2.8,
83897,03/07/2014,1200,0,,15.7,,,,,,
83897,04/07/2014,0000,,27.6,,6.3,2,20.66,87.25,2.466667,
83897,04/07/2014,1200,0,,17.5,,,,,,
83897,05/07/2014,0000,,20.8,,0,2,19.62,89,1.666667,
83897,05/07/2014,1200,0,,18.3,,,,,,
83897,06/07/2014,0000,,24.4,,2.4,1,20.18,85.5,1.366667,
83897,06/07/2014,1200,0,,17.5,,,,,,
83897,07/07/2014,0000,,20,,0.5,2.3,16.52,77.75,2.1,
83897,07/07/2014,1200,0,,15.1,,,,,,
83897,08/07/2014,0000,,18.4,,0.1,2.9,16.14,79.25,1.4,
83897,08/07/2014,1200,0,,14.5,,,,,,
83897,09/07/2014,0000,,19.3,,0,2.2,17.04,86.5,0.6,
83897,09/07/2014,1200,0,,14.5,,,,,,
83897,10/07/2014,0000,,20.6,,2.6,0.8,17.84,91.5,1.666667,
83897,10/07/2014,1200,0,,16,,,,,,
83897,11/07/2014,0000,,21.4,,3.9,3.6,16.38,92.25,1.333333,
83897,11/07/2014,1200,0,,12.9,,,,,,
83897,12/07/2014,0000,,21.6,,6.2,0.4,17.54,88.5,1.133333,
83897,12/07/2014,1200,4.4,,13.7,,,,,,
83897,13/07/2014,0000,,21.2,,0.7,1.5,18.34,89.5,1.9,
83897,13/07/2014,1200,1.4,,15.3,,,,,,
83897,14/07/2014,0000,,22.4,,7.5,1,18.98,81,3.633333,
83897,14/07/2014,1200,10,,17.3,,,,,,
83897,15/07/2014,0000,,22.8,,8.8,2.3,18.38,85.25,1.9,
83897,15/07/2014,1200,0,,13.7,,,,,,
83897,16/07/2014,0000,,23.8,,6,2.1,19.74,85.75,1.233333,
83897,16/07/2014,1200,0,,17.1,,,,,,
83897,17/07/2014,0000,,23.6,,4.2,1.8,20.1,84.5,1.466667,
83897,17/07/2014,1200,0,,16.5,,,,,,
83897,18/07/2014,0000,,23.8,,6.7,2.3,17.5,62.75,0.9,
83897,18/07/2014,1200,0.4,,13.9,,,,,,
83897,19/07/2014,0000,,21.1,,9.7,2.9,14,66.25,0.7,
83897,19/07/2014,1200,0,,8.9,,,,,,
83897,20/07/2014,0000,,21.3,,9.6,1.8,14.46,77.25,1.466667,
83897,20/07/2014,1200,0,,8.1,,,,,,
83897,21/07/2014,0000,,22.2,,9.5,1.7,15.9,76.25,2.466667,
83897,21/07/2014,1200,0,,8.3,,,,,,
83897,22/07/2014,0000,,23.2,,7.2,2.6,19.82,72,3.4,
83897,22/07/2014,1200,0,,16.9,,,,,,
83897,23/07/2014,0000,,22.8,,5.4,2.2,19.86,80.5,3.266667,
83897,23/07/2014,1200,0,,17.1,,,,,,
83897,24/07/2014,0000,,20,,0,1.4,17.66,86.5,4.133333,
83897,24/07/2014,1200,12.8,,15.7,,,,,,
83897,25/07/2014,0000,,18.6,,6.8,1.7,14.82,68.5,1.633333,
83897,25/07/2014,1200,25.6,,11.3,,,,,,
83897,26/07/2014,0000,,20.4,,7.5,2.4,14.68,74.25,2.533333,
83897,26/07/2014,1200,0,,9,,,,,,
83897,27/07/2014,0000,,18.8,,6,2.7,14.8,70.75,0.733333,
83897,27/07/2014,1200,0,,10.4,,,,,,
83897,28/07/2014,0000,,19.2,,1.5,2.7,15.66,80,0.5,
83897,28/07/2014,1200,0,,12.1,,,,,,
83897,29/07/2014,0000,,20.1,,0.8,1.5,17.12,80,1.733333,
83897,29/07/2014,1200,0,,12.2,,,,,,
83897,30/07/2014,0000,,24,,7.3,1.5,19.4,76,3.5,
