Estacao,Data,Hora,Precipitacao,TempMaxima,TempMinima,Insolacao,Evaporacao Piche,Temp Comp Media,Umidade Relativa Media,Velocidade do Vento Media,
82795,17/01/2014,1200,0,,20.8,,,,,,
82795,18/01/2014,0000,,31.6,,9,5,24.8,72.5,4.633333,
82795,18/01/2014,1200,0,,20.5,,,,,,
82795,19/01/2014,0000,,30,,8,5,24.16,75.5,4.066667,
82795,19/01/2014,1200,0,,20.4,,,,,,
82795,20/01/2014,0000,,30,,8,5,23.98,73.25,5.333333,
82795,20/01/2014,1200,0,,21.3,,,,,,
82795,21/01/2014,0000,,31.6,,8.7,4.8,24.64,70.5,4.033333,
82795,21/01/2014,1200,0,,19.8,,,,,,
82795,22/01/2014,0000,,30.6,,6.2,4.6,24.28,69,4.066667,
82795,22/01/2014,1200,0,,20.6,,,,,,
82795,23/01/2014,0000,,32.2,,7.2,5.4,24.7,74.75,4.833333,
82795,23/01/2014,1200,0,,20.4,,,,,,
82795,24/01/2014,0000,,31.6,,10.4,5.3,24.68,67.25,5.233333,
82795,24/01/2014,1200,0,,20.3,,,,,,
82795,25/01/2014,0000,,30.2,,10,4.3,24.36,76.5,5.7,
82795,25/01/2014,1200,0,,20.3,,,,,,
82795,26/01/2014,0000,,31.2,,9.9,5.1,25.04,71.75,5.033333,
82795,26/01/2014,1200,2,,21.3,,,,,,
82795,27/01/2014,0000,,30.8,,9.4,6.1,24.68,73,4.9,
82795,27/01/2014,1200,2,,21.5,,,,,,
82795,28/01/2014,0000,,31,,10.9,4.4,24.76,62.25,6.133333,
82795,28/01/2014,1200,0,,20.6,,,,,,
82795,29/01/2014,0000,,30,,5.7,3.4,24.06,73,4.233333,
82795,29/01/2014,1200,0.2,,20.3,,,,,,
82795,30/01/2014,0000,,30.2,,3.4,1.8,24.24,83.75,3.966667,
82795,30/01/2014,1200,0,,21.3,,,,,,
82795,31/01/2014,0000,,31,,10,3.7,24.68,71.25,4,
82795,31/01/2014,1200,0,,20.9,,,,,,
82795,01/02/2014,0000,,31.2,,10.8,5.2,24.56,71,3.266667,
82795,01/02/2014,1200,0,,20.9,,,,,,
82795,02/02/2014,0000,,29.3,,4.9,7.5,24.06,79,3.466667,
82795,02/02/2014,1200,0,,21.3,,,,,,
82795,03/02/2014,0000,,25.1,,0.5,4,22.02,93.75,2.133333,
82795,03/02/2014,1200,0.6,,20.7,,,,,,
82795,04/02/2014,0000,,28.7,,9.7,1.1,23.64,77.5,3.433333,
82795,04/02/2014,1200,12.1,,20.3,,,,,,
82795,05/02/2014,0000,,29.1,,8.7,5.1,23.6,74.5,3.866667,
82795,05/02/2014,1200,0,,19.9,,,,,,
82795,06/02/2014,0000,,27.1,,2.5,5.2,22.66,88.75,3.666667,
82795,06/02/2014,1200,2.1,,20.3,,,,,,
82795,07/02/2014,0000,,27.8,,6,1.6,23.42,83,3,
82795,07/02/2014,1200,8.7,,20.8,,,,,,
82795,08/02/2014,0000,,28.8,,7.1,3.3,23.52,81,3.333333,
82795,08/02/2014,1200,0,,21.3,,,,,,
82795,09/02/2014,0000,,27.2,,3.5,3.3,22.92,90.75,3.066667,
82795,09/02/2014,1200,0.8,,20.8,,,,,,
82795,10/02/2014,0000,,30.6,,9.3,2.9,24.16,77.75,3.5,
82795,10/02/2014,1200,2,,20.3,,,,,,
82795,11/02/2014,0000,,30.1,,7.2,6.9,24.32,77,3.133333,
82795,11/02/2014,1200,0,,21.6,,,,,,
82795,12/02/2014,0000,,30.1,,9.8,7,24.02,77.75,3.466667,
82795,12/02/2014,1200,0,,20.3,,,,,,
82795,13/02/2014,0000,,30.7,,10,3.4,24.32,74.75,3.9,
82795,13/02/2014,1200,0,,20.8,,,,,,
82795,14/02/2014,0000,,30.8,,6.8,7.6,24.32,79.75,2.766667,
82795,14/02/2014,1200,0,,20.6,,,,,,
82795,15/02/2014,0000,,28.4,,5.8,4.9,23.86,82.25,3.7,
82795,15/02/2014,1200,2.5,,21.3,,,,,,
82795,16/02/2014,0000,,29.2,,6.6,4.7,23.84,77.75,3.3,
82795,16/02/2014,1200,0,,21.3,,,,,,
82795,17/02/2014,0000,,29.8,,7.6,6.1,23.92,82.5,2.166667,
82795,17/02/2014,1200,0,,21.3,,,,,,
82795,18/02/2014,0000,,29.7,,8.3,4.8,23.92,81.5,3.266667,
82795,18/02/2014,1200,10.4,,21.3,,,,,,
82795,19/02/2014,0000,,27.9,,5.1,4.5,23.36,83.5,3.3,
82795,19/02/2014,1200,0,,21.3,,,,,,
82795,20/02/2014,0000,,29.7,,8.2,4.9,24.16,78.75,3.733333,
82795,20/02/2014,1200,0.9,,21.6,,,,,,
82795,21/02/2014,0000,,28.6,,1.5,6.9,23.88,74.5,3.6,
82795,21/02/2014,1200,0,,21.3,,,,,,
82795,22/02/2014,0000,,29.5,,6.8,7.1,24.18,75.25,3.533333,
82795,22/02/2014,1200,0,,21.3,,,,,,
82795,23/02/2014,0000,,28.3,,5,6.9,23.48,81.75,3.366667,
82795,23/02/2014,1200,0,,20.6,,,,,,
82795,24/02/2014,0000,,29.4,,5.8,5,23.88,89.25,3.166667,
82795,24/02/2014,1200,0,,21.3,,,,,,
82795,25/02/2014,0000,,30.1,,10.1,4,23.96,74.75,3.333333,
82795,25/02/2014,1200,8.1,,20.7,,,,,,
82795,26/02/2014,0000,,30.9,,10.7,7.2,24.28,74.25,4.133333,
82795,26/02/2014,1200,0,,20.3,,,,,,
82795,27/02/2014,0000,,30.2,,10.4,6.9,24.2,70.75,2.966667,
82795,27/02/2014,1200,0,,20.5,,,,,,
82795,28/02/2014,0000,,29.6,,4.3,5.3,24.02,77.5,3.566667,
82795,28/02/2014,1200,0,,21,,,,,,
82795,01/03/2014,0000,,30.7,,8.4,4.5,24.74,73.25,3.4,
82795,01/03/2014,1200,0,,21.3,,,,,,
82795,02/03/2014,0000,,29.9,,7.7,5.1,24.46,72.5,3.666667,
82795,02/03/2014,1200,0,,21.1,,,,,,
82795,03/03/2014,0000,,31.3,,10.2,4.6,24.82,73.25,3.4,
82795,03/03/2014,1200,0,,21.3,,,,,,
82795,04/03/2014,0000,,32.1,,9.5,5.6,25.24,69.25,3.4,
82795,04/03/2014,1200,0,,21.9,,,,,,
82795,05/03/2014,0000,,31.6,,9.2,3.1,25.04,76,3.466667,
82795,05/03/2014,1200,0,,21.3,,,,,,
82795,06/03/2014,0000,,31.2,,10.7,7.6,24.62,71.25,4.8,
82795,06/03/2014,1200,0,,21,,,,,,
82795,07/03/2014,0000,,27.3,,0.2,7.9,23.74,80.5,1.633333,
82795,07/03/2014,1200,0,,21.3,,,,,,
82795,08/03/2014,0000,,30.2,,7.4,3.5,24.52,71.75,4.1,
82795,08/03/2014,1200,0,,21.3,,,,,,
82795,09/03/2014,0000,,32,,10.2,5.5,25.16,69,4.633333,
82795,09/03/2014,1200,0,,21.3,,,,,,
82795,10/03/2014,0000,,30.7,,10,6,24.94,77.25,3.6,
82795,10/03/2014,1200,0,,21.6,,,,,,
82795,11/03/2014,0000,,32.1,,9.4,7,25.1,75.75,3.433333,
82795,11/03/2014,1200,0,,21.4,,,,,,
82795,12/03/2014,0000,,29.8,,6.1,5.5,24.32,77,3.566667,
82795,12/03/2014,1200,1.6,,21.3,,,,,,
82795,13/03/2014,0000,,27.3,,1,7,22.9,86,3.033333,
82795,13/03/2014,1200,0,,19.5,,,,,,
82795,14/03/2014,0000,,24.4,,0,1,22.32,90.5,2.566667,
82795,14/03/2014,1200,16.4,,20.5,,,,,,
82795,15/03/2014,0000,,28.9,,5.2,1.5,23.66,87.25,3.2,
82795,15/03/2014,1200,2,,20.5,,,,,,
82795,16/03/2014,0000,,30.8,,10,2,24.38,77.75,2.833333,
82795,16/03/2014,1200,17.2,,20.8,,,,,,
82795,17/03/2014,0000,,30.8,,7.9,5.3,24.6,79.25,3.533333,
82795,17/03/2014,1200,0,,21.3,,,,,,
82795,18/03/2014,0000,,30.5,,8.2,5.6,25.06,78,3.466667,
82795,18/03/2014,1200,0,,22.3,,,,,,
82795,19/03/2014,0000,,30.3,,7.2,6.9,24.34,82.75,3.8,
82795,19/03/2014,1200,0.7,,21.6,,,,,,
82795,20/03/2014,0000,,30,,4.8,3.5,24.46,81.75,4.066667,
82795,20/03/2014,1200,1.4,,21.8,,,,,,
82795,21/03/2014,0000,,30.6,,9.1,4.1,24.66,77.5,3.966667,
82795,21/03/2014,1200,0.2,,22,,,,,,
82795,22/03/2014,0000,,30.9,,10.1,6.9,24.88,74,3.533333,
82795,22/03/2014,1200,0,,21.4,,,,,,
82795,23/03/2014,0000,,31.4,,10.3,6.5,24.88,73,3.866667,
82795,23/03/2014,1200,0,,21.3,,,,,,
82795,24/03/2014,0000,,31.8,,9.8,7,25.22,68.75,3.133333,
82795,24/03/2014,1200,0,,21.6,,,,,,
82795,25/03/2014,0000,,32.2,,10.9,8,24.94,69.25,3.566667,
82795,25/03/2014,1200,0,,20.5,,,,,,
82795,26/03/2014,0000,,31.7,,9.3,7.3,24.94,77.75,2.9,
82795,26/03/2014,1200,0,,21.3,,,,,,
82795,27/03/2014,0000,,32.7,,10.1,6.9,24.94,71.75,3,
82795,27/03/2014,1200,0,,21.3,,,,,,
82795,28/03/2014,0000,,31.6,,9.6,7.8,24.92,79.5,3.8,
82795,28/03/2014,1200,0,,21.3,,,,,,
82795,29/03/2014,0000,,29.2,,5.7,6.9,23.92,86.25,4.366667,
82795,29/03/2014,1200,4,,20.5,,,,,,
82795,30/03/2014,0000,,31,,8.8,6.6,24.7,74.25,4.133333,
82795,30/03/2014,1200,0,,20.9,,,,,,
82795,31/03/2014,0000,,30.8,,9.7,4.5,25.28,72.75,3.8,
82795,31/03/2014,1200,0,,21.3,,,,,,
82795,01/04/2014,0000,,31.3,,10,6.8,25.42,69.75,4.233333,
82795,01/04/2014,1200,0,,21.8,,,,,,
82795,02/04/2014,0000,,31.5,,6.1,7.2,24.4,80.75,3.633333,
82795,02/04/2014,1200,1.5,,20.8,,,,,,
82795,03/04/2014,0000,,32.4,,9.2,4.7,24.82,76.25,4.633333,
82795,03/04/2014,1200,0,,20.8,,,,,,
82795,04/04/2014,0000,,32.2,,7.1,4,25.06,76.25,4.2,
82795,04/04/2014,1200,0,,21.7,,,,,,
82795,05/04/2014,0000,,30.8,,6.3,4.2,24.94,76.5,2.966667,
82795,05/04/2014,1200,0,,22.3,,,,,,
82795,06/04/2014,0000,,30.4,,6.5,4.3,25.32,83.25,2.466667,
82795,06/04/2014,1200,0,,22.6,,,,,,
82795,07/04/2014,0000,,30.7,,6.6,3.2,24.68,85.25,3.466667,
82795,07/04/2014,1200,13.5,,21.5,,,,,,
82795,08/04/2014,0000,,31.5,,9.1,2.6,25.3,78.5,3.3,
82795,08/04/2014,1200,7.3,,22.1,,,,,,
82795,09/04/2014,0000,,31.1,,8.6,4,25.22,74.75,3.5,
82795,09/04/2014,1200,1.6,,22.3,,,,,,
82795,10/04/2014,0000,,31.5,,10.1,4.4,25.36,74.5,3.966667,
82795,10/04/2014,1200,0,,21.8,,,,,,
82795,11/04/2014,0000,,31.5,,8.4,4.3,25.46,72.25,3.933333,
82795,11/04/2014,1200,0,,22.3,,,,,,
82795,12/04/2014,0000,,30.8,,5.7,5.7,25.12,79.5,3.7,
82795,12/04/2014,1200,0,,22.3,,,,,,
82795,13/04/2014,0000,,32,,8.7,6.4,25.1,74.75,3.333333,
82795,13/04/2014,1200,0.1,,22.1,,,,,,
82795,14/04/2014,0000,,31.6,,8.3,5.6,24.9,76,3.966667,
82795,14/04/2014,1200,2.1,,21.6,,,,,,
82795,15/04/2014,0000,,31,,7.5,6.2,24.96,77.5,3.7,
82795,15/04/2014,1200,0,,21.8,,,,,,
82795,16/04/2014,0000,,31.9,,8.3,6.6,25.26,72.5,4.5,
82795,16/04/2014,1200,0,,21.4,,,,,,
82795,17/04/2014,0000,,31.8,,10,7.7,25.12,76,4.533333,
82795,17/04/2014,1200,0,,21.3,,,,,,
82795,18/04/2014,0000,,32,,9.7,7.8,25.14,75,4.133333,
82795,18/04/2014,1200,0,,21.6,,,,,,
82795,19/04/2014,0000,,32.4,,10.4,8.7,25.32,67.75,4.766667,
82795,19/04/2014,1200,0,,21.3,,,,,,
82795,20/04/2014,0000,,31.6,,10.5,6.2,25.28,72.25,5.066667,
82795,20/04/2014,1200,0,,21.3,,,,,,
82795,21/04/2014,0000,,31.1,,10,2.3,25.28,76,4.033333,
82795,21/04/2014,1200,0,,21.8,,,,,,
82795,22/04/2014,0000,,31.5,,9.3,5.5,25.3,75.75,3.466667,
82795,22/04/2014,1200,0,,22.3,,,,,,
82795,23/04/2014,0000,,31.3,,9.2,5.9,25.06,76.5,4.833333,
82795,23/04/2014,1200,3.5,,22.3,,,,,,
82795,24/04/2014,0000,,31.8,,10.1,6.6,25.26,74.25,4,
82795,24/04/2014,1200,0,,22.3,,,,,,
82795,25/04/2014,0000,,32.4,,9.9,7,25.34,68.5,3.4,
82795,25/04/2014,1200,0,,21.3,,,,,,
82795,26/04/2014,0000,,32.7,,9.8,6.3,25.38,69.25,3.133333,
82795,26/04/2014,1200,0,,21.3,,,,,,
82795,27/04/2014,0000,,32.2,,7.8,6.2,25.54,70.5,3,
82795,27/04/2014,1200,0,,22.3,,,,,,
82795,28/04/2014,0000,,30.5,,4.5,5.8,25.1,75.75,3.866667,
82795,28/04/2014,1200,0,,22.1,,,,,,
82795,29/04/2014,0000,,29.7,,4.2,4.2,24.82,77,3.5,
82795,29/04/2014,1200,0,,21.3,,,,,,
82795,30/04/2014,0000,,26.7,,1.8,5.5,22.82,93.75,3.6,
82795,30/04/2014,1200,0.5,,21.3,,,,,,
82795,01/05/2014,0000,,29.9,,9.2,1.9,24.18,80.25,3.4,
82795,01/05/2014,1200,2.7,,21,,,,,,
82795,02/05/2014,0000,,27.7,,1.1,6.6,22.88,92,2.666667,
82795,02/05/2014,1200,0,,20.8,,,,,,
82795,03/05/2014,0000,,27.8,,5.5,1.6,23.24,87.25,3.766667,
82795,03/05/2014,1200,43.2,,19.6,,,,,,
82795,04/05/2014,0000,,29.4,,9,3.3,23.84,77.5,2.8,
82795,04/05/2014,1200,0,,20.3,,,,,,
82795,05/05/2014,0000,,28.4,,7.1,4.6,23.28,86,3.233333,
82795,05/05/2014,1200,0,,20.4,,,,,,
82795,06/05/2014,0000,,29.3,,8.9,3.5,23.74,80.25,3.533333,
82795,06/05/2014,1200,6.4,,20.3,,,,,,
82795,07/05/2014,0000,,27.8,,6.2,5.1,23.32,88,3.366667,
82795,07/05/2014,1200,0,,21.1,,,,,,
82795,08/05/2014,0000,,27.7,,9.3,2.9,23.18,81.75,3.633333,
82795,08/05/2014,1200,9.7,,20.5,,,,,,
82795,09/05/2014,0000,,29.3,,8,4.1,23.7,80,3.8,
82795,09/05/2014,1200,0,,20.3,,,,,,
82795,10/05/2014,0000,,30,,8,4.4,24.6,77.5,3.433333,
82795,10/05/2014,1200,0,,20.5,,,,,,
82795,11/05/2014,0000,,29.4,,6,5,24.62,73,4.566667,
82795,11/05/2014,1200,0,,21.3,,,,,,
82795,12/05/2014,0000,,28.5,,5.8,4.5,23.8,76.75,3.466667,
82795,12/05/2014,1200,0,,20.3,,,,,,
82795,13/05/2014,0000,,26.7,,0.9,2.3,22.64,95,3.1,
82795,13/05/2014,1200,0,,20.8,,,,,,
82795,14/05/2014,0000,,27.5,,5.2,1.3,23.1,92.25,4.1,
82795,14/05/2014,1200,32.9,,20.3,,,,,,
82795,15/05/2014,0000,,27.9,,8.2,2.2,23.58,88.25,3.333333,
82795,15/05/2014,1200,6.7,,21.3,,,,,,
82795,16/05/2014,0000,,27.8,,4.5,3.6,23.64,87.25,4.1,
82795,16/05/2014,1200,2.1,,20.6,,,,,,
82795,17/05/2014,0000,,28.4,,7.8,1.1,23.92,80,3.033333,
82795,17/05/2014,1200,0,,20.7,,,,,,
82795,18/05/2014,0000,,28,,4.9,5.8,23.62,80.25,3.7,
82795,18/05/2014,1200,0,,20.3,,,,,,
82795,19/05/2014,0000,,28.9,,6.6,4.5,23.6,82.75,3.3,
82795,19/05/2014,1200,0,,20.1,,,,,,
82795,20/05/2014,0000,,29.5,,7.1,4,23.9,78.75,3.433333,
82795,20/05/2014,1200,0,,19.3,,,,,,
82795,21/05/2014,0000,,29.4,,9.1,5,23.72,86,4.233333,
82795,21/05/2014,1200,0.4,,20.3,,,,,,
82795,22/05/2014,0000,,28.6,,8.7,2.9,24.04,82.25,4.366667,
82795,22/05/2014,1200,6.7,,21.5,,,,,,
82795,23/05/2014,0000,,28.3,,8,4,23.42,81,3.833333,
82795,23/05/2014,1200,0.6,,21.3,,,,,,
82795,24/05/2014,0000,,29.6,,9.1,3.2,23.58,83.25,2.933333,
82795,24/05/2014,1200,0,,19.9,,,,,,
82795,25/05/2014,0000,,28.9,,9.8,4.2,23.24,72.25,4.133333,
82795,25/05/2014,1200,0,,19.6,,,,,,
82795,26/05/2014,0000,,29.6,,9.5,5.4,23.08,79.25,3.4,
82795,26/05/2014,1200,0,,18.5,,,,,,
82795,27/05/2014,0000,,28,,6.5,4.3,22.66,86.5,4.033333,
82795,27/05/2014,1200,0,,18.6,,,,,,
82795,28/05/2014,0000,,30,,0.8,3,22.26,95.5,2.433333,
82795,28/05/2014,1200,0.6,,18.5,,,,,,
82795,29/05/2014,0000,,26,,3,0.7,22.42,91.25,2.833333,
82795,29/05/2014,1200,24.7,,20.3,,,,,,
82795,30/05/2014,0000,,27.5,,10.2,1.8,22.66,78.75,3.866667,
82795,30/05/2014,1200,3,,19,,,,,,
82795,31/05/2014,0000,,25.8,,5.9,4,21.92,87.75,2.266667,
82795,31/05/2014,1200,0,,18.5,,,,,,
82795,01/06/2014,0000,,26.4,,6.8,2,22.16,84,4.3,
82795,01/06/2014,1200,2.5,,19.5,,,,,,
82795,02/06/2014,0000,,28.3,,9.3,3.5,22.9,83,3.766667,
82795,02/06/2014,1200,0,,18.8,,,,,,
82795,03/06/2014,0000,,28.7,,9.4,4,23.32,79.5,3.9,
82795,03/06/2014,1200,0,,19.8,,,,,,
82795,04/06/2014,0000,,28.2,,8.3,5,23.36,82.75,3.466667,
82795,04/06/2014,1200,0,,20.1,,,,,,
82795,05/06/2014,0000,,28.5,,5.6,5.7,23.64,80.5,4.533333,
82795,05/06/2014,1200,0,,20.8,,,,,,
82795,06/06/2014,0000,,26.8,,3.8,3.8,22.38,90.25,4.6,
82795,06/06/2014,1200,9.4,,20.3,,,,,,
82795,07/06/2014,0000,,27,,6.2,2.7,22.44,90,3.9,
82795,07/06/2014,1200,3.3,,20.3,,,,,,
82795,08/06/2014,0000,,26.9,,7.1,2.6,22.16,85.25,3.8,
82795,08/06/2014,1200,5.6,,19.6,,,,,,
82795,09/06/2014,0000,,28.6,,9.5,3.2,23.12,80.75,4.233333,
82795,09/06/2014,1200,0.4,,19.2,,,,,,
82795,10/06/2014,0000,,27.4,,6.9,4.5,22.52,81.25,3.666667,
82795,10/06/2014,1200,3.4,,20.3,,,,,,
82795,11/06/2014,0000,,25.9,,4.6,4,22.02,84.5,3.466667,
82795,11/06/2014,1200,0,,18.5,,,,,,
82795,12/06/2014,0000,,28.3,,8.2,3,22.76,84.25,3.633333,
82795,12/06/2014,1200,2.2,,20,,,,,,
82795,13/06/2014,0000,,25.2,,1,4.5,22.2,95,3.033333,
82795,13/06/2014,1200,3.4,,20.4,,,,,,
82795,14/06/2014,0000,,25.2,,1.2,1.5,21.24,97.25,2.866667,
82795,14/06/2014,1200,4.6,,19.3,,,,,,
82795,15/06/2014,0000,,24.2,,1.2,1,21.42,92.25,3.8,
82795,15/06/2014,1200,5.3,,19.3,,,,,,
82795,16/06/2014,0000,,26.8,,7,1,22.24,80,3.566667,
82795,16/06/2014,1200,0.2,,19.3,,,,,,
82795,17/06/2014,0000,,28.6,,9.2,5.5,23.16,78.25,4.466667,
82795,17/06/2014,1200,0,,20.3,,,,,,
82795,18/06/2014,0000,,27,,5.1,5.5,22.32,89,3.266667,
82795,18/06/2014,1200,0,,20.3,,,,,,
82795,19/06/2014,0000,,27.1,,5.3,2.7,22.78,83.25,2.8,
82795,19/06/2014,1200,3.2,,20.3,,,,,,
82795,20/06/2014,0000,,27.5,,9.5,4,21.94,82,3.133333,
82795,20/06/2014,1200,0,,17.1,,,,,,
82795,21/06/2014,0000,,27.7,,10.1,4.7,21.9,74.75,3.433333,
82795,21/06/2014,1200,0,,17.6,,,,,,
82795,22/06/2014,0000,,27.6,,7.9,5.8,22.24,80.75,4.433333,
82795,22/06/2014,1200,0,,18.5,,,,,,
82795,23/06/2014,0000,,24.5,,0.1,5.3,20.54,93.5,4.866667,
82795,23/06/2014,1200,0,,18.6,,,,,,
82795,24/06/2014,0000,,24.8,,1.8,1.2,20.7,92.5,3.766667,
82795,24/06/2014,1200,33.7,,17.4,,,,,,
82795,25/06/2014,0000,,25.3,,3.2,1.5,22.06,84,3.7,
82795,25/06/2014,1200,5.9,,19.3,,,,,,
82795,26/06/2014,0000,,22.7,,0,3,20.88,96,2.866667,
82795,26/06/2014,1200,0.3,,20,,,,,,
82795,27/06/2014,0000,,24.3,,1.5,1.7,21.58,90.5,3.533333,
82795,27/06/2014,1200,15.4,,19.5,,,,,,
82795,28/06/2014,0000,,27.5,,7.5,0.9,22.6,86,3.933333,
82795,28/06/2014,1200,2.4,,19.2,,,,,,
82795,29/06/2014,0000,,26.9,,6.3,4.1,22.2,88.75,3.266667,
82795,29/06/2014,1200,1.1,,19.8,,,,,,
82795,30/06/2014,0000,,27.4,,10.4,2.9,21.92,79.25,2.866667,
82795,30/06/2014,1200,0.1,,17.1,,,,,,
82795,01/07/2014,0000,,27.7,,7.4,4.8,22.46,82,3.733333,
82795,01/07/2014,1200,0,,19.3,,,,,,
82795,02/07/2014,0000,,27.6,,6,3.7,22.1,88.25,3.366667,
82795,02/07/2014,1200,0,,19.3,,,,,,
82795,03/07/2014,0000,,26,,6.3,2.8,21.76,82.25,3.833333,
82795,03/07/2014,1200,8.5,,19.3,,,,,,
82795,04/07/2014,0000,,26.5,,10.1,3.7,21.18,73.5,3.7,
82795,04/07/2014,1200,0.7,,17.1,,,,,,
82795,05/07/2014,0000,,26.8,,7.8,4.9,22.16,71.5,3.733333,
82795,05/07/2014,1200,0,,18.1,,,,,,
82795,06/07/2014,0000,,25.6,,7.8,0.5,21.68,88.25,4.533333,
82795,06/07/2014,1200,0,,18.1,,,,,,
82795,07/07/2014,0000,,24.2,,4.8,9,21.06,82.25,3.033333,
82795,07/07/2014,1200,3.2,,19,,,,,,
82795,08/07/2014,0000,,26.5,,6,3.4,22.02,84.5,3.8,
82795,08/07/2014,1200,2.2,,19.3,,,,,,
82795,09/07/2014,0000,,26,,6.5,3.7,21.76,76.5,4.066667,
82795,09/07/2014,1200,0.5,,19.3,,,,,,
82795,10/07/2014,0000,,26.8,,7.5,4.9,21.3,78,3.466667,
82795,10/07/2014,1200,0,,17.5,,,,,,
82795,11/07/2014,0000,,27.9,,9.7,5.5,21.86,78.25,3.6,
82795,11/07/2014,1200,0,,16.1,,,,,,
82795,12/07/2014,0000,,28.4,,8.2,2.8,22.72,86.25,3.666667,
82795,12/07/2014,1200,0,,20.3,,,,,,
82795,13/07/2014,0000,,26.4,,1.5,2.5,22.02,84.75,3.466667,
82795,13/07/2014,1200,53.7,,19.3,,,,,,
82795,14/07/2014,0000,,28.6,,8.7,0.5,22.68,75.75,4.7,
82795,14/07/2014,1200,3.1,,19.3,,,,,,
82795,15/07/2014,0000,,26.4,,7,4.5,22.18,81,3.966667,
82795,15/07/2014,1200,0,,20.2,,,,,,
82795,16/07/2014,0000,,27.3,,6.4,3,21.78,82.5,3.866667,
82795,16/07/2014,1200,2.2,,19.3,,,,,,
82795,17/07/2014,0000,,27.5,,7.3,3.7,21.68,90.75,3.433333,
82795,17/07/2014,1200,0.4,,18.6,,,,,,
82795,18/07/2014,0000,,24.5,,2.9,2.7,21.54,89.5,3.966667,
82795,18/07/2014,1200,3,,18.8,,,,,,
82795,19/07/2014,0000,,25.3,,3.3,0.9,21.12,92.25,4,
82795,19/07/2014,1200,3.1,,18.6,,,,,,
82795,20/07/2014,0000,,24.3,,0.9,2,20.9,89.25,2.133333,
82795,20/07/2014,1200,2,,18.1,,,,,,
82795,21/07/2014,0000,,27.3,,8.5,1.7,22.16,82.75,2.933333,
82795,21/07/2014,1200,0,,18.6,,,,,,
82795,22/07/2014,0000,,26.4,,1.7,3.8,21.82,82.75,4.1,
82795,22/07/2014,1200,0,,19.3,,,,,,
82795,23/07/2014,0000,,26.9,,6,5,21.2,87,4.8,
82795,23/07/2014,1200,0.1,,19,,,,,,
82795,24/07/2014,0000,,26,,6,4.1,21.3,85.75,4.833333,
82795,24/07/2014,1200,5.8,,18.6,,,,,,
82795,25/07/2014,0000,,22.9,,0.8,4.1,20.82,94.5,4.533333,
82795,25/07/2014,1200,0,,19.1,,,,,,
82795,26/07/2014,0000,,27,,9.1,0.8,21.52,84.25,3.366667,
82795,26/07/2014,1200,8.1,,17.9,,,,,,
82795,27/07/2014,0000,,27.3,,8.4,3.1,21.96,81,3.2,
82795,27/07/2014,1200,0,,17.3,,,,,,
82795,28/07/2014,0000,,26.9,,0.8,5,21.98,85.5,3.533333,
82795,28/07/2014,1200,24.6,,19.4,,,,,,
82795,29/07/2014,0000,,24.8,,2.7,5,21.04,82.5,2.6,
82795,29/07/2014,1200,0.7,,18.6,,,,,,
