Estacao,Data,Hora,Precipitacao,TempMaxima,TempMinima,Insolacao,Evaporacao Piche,Temp Comp Media,Umidade Relativa Media,Velocidade do Vento Media,
83689,15/04/2015,1200,0,,14.2,,,,,,
83689,16/04/2015,0000,,,,2.1,3.7,,78.5,1.366667,
83689,16/04/2015,1200,0,,14.9,,,,,,
83689,17/04/2015,0000,,,,4.1,2.6,,88.5,0.666667,
83689,17/04/2015,1200,2.4,,16.9,,,,,,
83689,18/04/2015,0000,,,,5.7,1.2,,84.75,0.833333,
83689,18/04/2015,1200,0,,16.7,,,,,,
83689,19/04/2015,0000,,,,5.8,2.2,,84.5,0.333333,
83689,19/04/2015,1200,0.2,,15.4,,,,,,
83689,20/04/2015,0000,,,,4,1.6,,88.25,0.5,
83689,20/04/2015,1200,4.3,,17.8,,,,,,
83689,21/04/2015,0000,,,,2.3,1.3,,89.25,0.833333,
83689,21/04/2015,1200,0,,18.3,,,,,,
83689,22/04/2015,0000,,,,0.2,1.2,,93.75,0.666667,
83689,22/04/2015,1200,0.2,,17.6,,,,,,
83689,23/04/2015,0000,,,,0,0.5,,96,0.333333,
83689,23/04/2015,1200,14.8,,16.5,,,,,,
83689,24/04/2015,0000,,,,0.7,0.5,,86.5,1.2,
83689,24/04/2015,1200,0,,17,,,,,,
83689,25/04/2015,0000,,,,3.1,1.1,,87,1.566667,
83689,25/04/2015,1200,0,,15.7,,,,,,
83689,26/04/2015,0000,,,,9.1,0.9,,82,2.433333,
83689,26/04/2015,1200,0,,10.6,,,,,,
83689,27/04/2015,0000,,,,5.5,1.3,,88.75,1.9,
83689,27/04/2015,1200,0,,12.8,,,,,,
83689,28/04/2015,0000,,,,9.1,1.2,,78,1.2,
83689,28/04/2015,1200,0,,15.2,,,,,,
83689,29/04/2015,0000,,,,1.9,1.8,,91,1.9,
83689,29/04/2015,1200,17,,15.4,,,,,,
83689,30/04/2015,0000,,,,6.2,0.7,,87.25,2.1,
83689,30/04/2015,1200,0,,12.3,,,,,,
83689,01/05/2015,0000,,,,0.9,1,,92.25,0.166667,
83689,01/05/2015,1200,13.4,,13.4,,,,,,
83689,02/05/2015,0000,,,,2.6,0.3,,89,0.866667,
83689,02/05/2015,1200,2.6,,14.5,,,,,,
83689,03/05/2015,0000,,,,9.3,1.2,,82.25,2.933333,
83689,03/05/2015,1200,0,,14.4,,,,,,
83689,04/05/2015,0000,,,,3.2,1,,84.75,1.366667,
83689,04/05/2015,1200,0,,15.3,,,,,,
83689,05/05/2015,0000,,,,0,1,,98,0.333333,
83689,05/05/2015,1200,3,,16.1,,,,,,
83689,06/05/2015,0000,,,,0,0.4,,98,0.333333,
83689,06/05/2015,1200,17.4,,15.2,,,,,,
83689,07/05/2015,0000,,,,3,0.4,,95.75,1.866667,
83689,07/05/2015,1200,4,,14.3,,,,,,
83689,08/05/2015,0000,,,,5.9,0.7,,86,2.766667,
83689,08/05/2015,1200,0,,11.5,,,,,,
83689,09/05/2015,0000,,,,5.7,0.7,,89,1.2,
83689,09/05/2015,1200,0,,12.6,,,,,,
83689,10/05/2015,0000,,,,5.2,1.2,,86.75,2.066667,
83689,10/05/2015,1200,0,,13.6,,,,,,
83689,11/05/2015,0000,,,,0,1.6,,88,3.433333,
83689,11/05/2015,1200,18.8,,14.7,,,,,,
83689,12/05/2015,0000,,,,7.9,1,,82,1.4,
83689,12/05/2015,1200,0,,13.6,,,,,,
83689,13/05/2015,0000,,,,1.1,1.4,,89.5,2.266667,
83689,13/05/2015,1200,0,,11,,,,,,
83689,14/05/2015,0000,,,,0,0.4,,94.5,1.2,
83689,14/05/2015,1200,0,,12.3,,,,,,
83689,15/05/2015,0000,,,,3.6,0.3,,87.75,1.2,
83689,15/05/2015,1200,0,,11.1,,,,,,
83689,16/05/2015,0000,,,,3.5,0.6,,93,1,
83689,16/05/2015,1200,0,,10.8,,,,,,
83689,17/05/2015,0000,,,,3.6,0.3,,87.75,0.5,
83689,17/05/2015,1200,1,,13.7,,,,,,
83689,18/05/2015,0000,,,,0,0.4,,96.5,1.166667,
83689,18/05/2015,1200,0,,13.6,,,,,,
83689,19/05/2015,0000,,,,0,0.2,,93.25,0.333333,
83689,19/05/2015,1200,0.3,,14.7,,,,,,
83689,20/05/2015,0000,,,,0.1,0.4,,96.25,0.833333,
83689,20/05/2015,1200,0,,13.5,,,,,,
83689,21/05/2015,0000,,,,0.7,0.4,,94.5,1,
83689,21/05/2015,1200,0,,14.2,,,,,,
83689,22/05/2015,0000,,,,4.8,0.3,,89.25,0.7,
83689,22/05/2015,1200,0,,13.4,,,,,,
83689,23/05/2015,0000,,,,4.5,0.5,,88.75,1.533333,
83689,23/05/2015,1200,0,,11.4,,,,,,
83689,24/05/2015,0000,,,,8.9,1,,78.5,1.2,
83689,24/05/2015,1200,0,,11.4,,,,,,
83689,25/05/2015,0000,,,,8.4,1,,74.75,0.333333,
83689,25/05/2015,1200,0,,10.2,,,,,,
83689,26/05/2015,0000,,,,9.3,1.5,,80.75,1.033333,
83689,26/05/2015,1200,0,,11.4,,,,,,
83689,27/05/2015,0000,,,,7.7,0.7,,84.75,1.033333,
83689,27/05/2015,1200,0,,12.1,,,,,,
83689,28/05/2015,0000,,,,0,1.3,,75,2.066667,
83689,28/05/2015,1200,0,,13.8,,,,,,
83689,29/05/2015,0000,,,,4,1.2,,88.25,0.666667,
83689,29/05/2015,1200,5.6,,12.8,,,,,,
83689,30/05/2015,0000,,,,6.3,0.5,,87.75,0.5,
83689,30/05/2015,1200,0.5,,10.8,,,,,,
83689,31/05/2015,0000,,,,2.4,0.5,,89.75,1,
83689,31/05/2015,1200,0,,14.4,,,,,,
83689,01/06/2015,0000,,,,0.4,1.9,,92.75,0.866667,
83689,01/06/2015,1200,3,,14.3,,,,,,
83689,02/06/2015,0000,,,,0,3.1,,97.25,0.5,
83689,02/06/2015,1200,0,,14.2,,,,,,
83689,03/06/2015,0000,,,,0.1,1.5,,95,0.333333,
83689,03/06/2015,1200,8.2,,12.7,,,,,,
83689,04/06/2015,0000,,,,8.7,1.2,,86.75,0.166667,
83689,04/06/2015,1200,0,,10.6,,,,,,
83689,05/06/2015,0000,,,,7.3,2,,88.75,1.9,
83689,05/06/2015,1200,0,,10.8,,,,,,
83689,06/06/2015,0000,,,,6.9,2,,83.75,2.833333,
83689,06/06/2015,1200,0,,14,,,,,,
83689,07/06/2015,0000,,,,6.6,2.6,,83.75,1,
83689,07/06/2015,1200,0,,10.8,,,,,,
83689,08/06/2015,0000,,,,2.6,2,,73.5,0.333333,
83689,08/06/2015,1200,0,,10.1,,,,,,
83689,09/06/2015,0000,,,,9.3,2.3,,72.5,0.7,
83689,09/06/2015,1200,0,,7.7,,,,,,
83689,10/06/2015,0000,,,,9,2.3,,76,1.033333,
83689,10/06/2015,1200,0,,9.8,,,,,,
83689,11/06/2015,0000,,,,9.4,2,,73.25,1.366667,
83689,11/06/2015,1200,0,,9.8,,,,,,
83689,12/06/2015,0000,,,,6.7,3.6,,76.5,0,
83689,12/06/2015,1200,0,,10.9,,,,,,
83689,13/06/2015,0000,,,,8.9,1.4,,80,1.533333,
83689,13/06/2015,1200,0,,11.3,,,,,,
83689,14/06/2015,0000,,,,8.8,1.5,,60.75,2.933333,
83689,14/06/2015,1200,0,,11,,,,,,
83689,15/06/2015,0000,,,,6.8,2,,79.5,3.433333,
83689,15/06/2015,1200,0,,14.9,,,,,,
83689,16/06/2015,0000,,,,0,0.6,,97,0.833333,
83689,16/06/2015,1200,1,,13.7,,,,,,
83689,17/06/2015,0000,,,,4.7,0.4,,89,0.5,
83689,17/06/2015,1200,0,,14.8,,,,,,
83689,18/06/2015,0000,,,,7.3,1.6,,85.75,0.5,
83689,18/06/2015,1200,0,,13.5,,,,,,
83689,19/06/2015,0000,,,,0,1.4,,92.75,2.4,
83689,19/06/2015,1200,1.2,,12.8,,,,,,
83689,20/06/2015,0000,,,,0,0.4,,94,3.1,
83689,20/06/2015,1200,0,,12.1,,,,,,
83689,21/06/2015,0000,,,,1.7,0.2,,92.5,1.033333,
83689,21/06/2015,1200,3,,10.8,,,,,,
83689,22/06/2015,0000,,,,2.5,0.2,,86.5,0.833333,
83689,22/06/2015,1200,0.8,,12.3,,,,,,
83689,23/06/2015,0000,,,,9.2,0.4,,78.75,1,
83689,23/06/2015,1200,0,,9.2,,,,,,
83689,24/06/2015,0000,,,,4.5,1.8,,88,2.433333,
83689,24/06/2015,1200,0,,11.3,,,,,,
83689,25/06/2015,0000,,,,0.3,0.6,,92.75,2.433333,
83689,25/06/2015,1200,0,,10.8,,,,,,
83689,26/06/2015,0000,,,,1.6,0.2,,89.5,1.2,
83689,26/06/2015,1200,0,,8.5,,,,,,
83689,27/06/2015,0000,,,,2.3,0.6,,90.25,1.366667,
83689,27/06/2015,1200,0,,8.4,,,,,,
83689,28/06/2015,0000,,,,8,0.4,,82,1,
83689,28/06/2015,1200,0.6,,9.3,,,,,,
83689,29/06/2015,0000,,,,4,1.9,,86.25,1.533333,
83689,29/06/2015,1200,0,,11.2,,,,,,
83689,30/06/2015,0000,,,,5.4,0.9,,82.25,1.7,
83689,30/06/2015,1200,0,,10.8,,,,,,
83689,01/07/2015,0000,,,,2.3,1.3,,87.5,0.166667,
83689,01/07/2015,1200,0,,12.1,,,,,,
83689,02/07/2015,0000,,,,3.5,1.4,,90,0.666667,
83689,02/07/2015,1200,0.4,,12.1,,,,,,
83689,03/07/2015,0000,,,,0,1.2,,83,2.6,
83689,03/07/2015,1200,0,,13.3,,,,,,
83689,04/07/2015,0000,,,,3.6,1.6,,71.5,2.4,
83689,04/07/2015,1200,0,,14.4,,,,,,
83689,05/07/2015,0000,,,,0,1.2,,92.25,2.766667,
83689,05/07/2015,1200,0,,10.2,,,,,,
83689,06/07/2015,0000,,,,0,0.7,,95.25,2.233333,
83689,06/07/2015,1200,0,,10.6,,,,,,
83689,07/07/2015,0000,,,,0,0.4,,91.25,1.9,
83689,07/07/2015,1200,0,,11.6,,,,,,
83689,08/07/2015,0000,,,,0.3,0.3,,89,1.9,
83689,08/07/2015,1200,0,,12.4,,,,,,
83689,09/07/2015,0000,,,,0.2,1,,81,2.2,
83689,09/07/2015,1200,0,,13.6,,,,,,
83689,10/07/2015,0000,,,,7.9,1.1,,79,0.333333,
83689,10/07/2015,1200,0,,9.7,,,,,,
83689,11/07/2015,0000,,,,8.5,2.2,,80,1.7,
83689,11/07/2015,1200,0,,13.2,,,,,,
83689,12/07/2015,0000,,,,9.3,1.7,,75.25,0.833333,
83689,12/07/2015,1200,0,,11.3,,,,,,
83689,13/07/2015,0000,,,,9.4,2.7,,73.5,0.333333,
83689,13/07/2015,1200,0,,10.6,,,,,,
83689,14/07/2015,0000,,,,8.7,2.8,,79.25,0.666667,
83689,14/07/2015,1200,0,,11.3,,,,,,
83689,15/07/2015,0000,,,,6,1.5,,88.75,0.5,
83689,15/07/2015,1200,0,,9.8,,,,,,
83689,16/07/2015,0000,,,,8.2,1.2,,80.5,2.066667,
83689,16/07/2015,1200,0,,11.8,,,,,,
83689,17/07/2015,0000,,,,5.6,1,,77.25,1.366667,
83689,17/07/2015,1200,0,,11.4,,,,,,
83689,18/07/2015,0000,,,,4.1,1,,73,2.4,
83689,18/07/2015,1200,0,,8.6,,,,,,
83689,19/07/2015,0000,,,,8.6,1.1,,73.75,2.266667,
83689,19/07/2015,1200,0,,8.5,,,,,,
83689,20/07/2015,0000,,,,9.7,1.4,,70,1.9,
83689,20/07/2015,1200,0,,12.8,,,,,,
83689,21/07/2015,0000,,,,9,1.4,,67.75,2.233333,
83689,21/07/2015,1200,0,,11.2,,,,,,
83689,22/07/2015,0000,,,,0.2,1,,92.5,2.433333,
83689,22/07/2015,1200,0,,13.6,,,,,,
83689,23/07/2015,0000,,,,0.2,0.2,,84.25,1.4,
83689,23/07/2015,1200,0,,12,,,,,,
83689,24/07/2015,0000,,,,7.5,0.2,,84.25,0.5,
83689,24/07/2015,1200,0,,11.7,,,,,,
83689,25/07/2015,0000,,,,6.2,1.2,,88.25,0.666667,
83689,25/07/2015,1200,0,,11.6,,,,,,
83689,26/07/2015,0000,,,,6.8,0.8,,90,0.666667,
83689,26/07/2015,1200,7.6,,13.2,,,,,,
83689,27/07/2015,0000,,,,7.6,0.7,,83.25,1.566667,
83689,27/07/2015,1200,4.3,,12.4,,,,,,
83689,28/07/2015,0000,,,,8.2,2.6,,81.25,1.033333,
83689,28/07/2015,1200,0,,11.2,,,,,,
83689,29/07/2015,0000,,,,9.1,2.1,,81,0.5,
83689,29/07/2015,1200,0,,9.6,,,,,,
83689,30/07/2015,0000,,,,7.8,1.7,,71,0.666667,
83689,30/07/2015,1200,0,,10.8,,,,,,
83689,31/07/2015,0000,,,,9.7,2,,68.75,1.2,
83689,31/07/2015,1200,0,,10.8,,,,,,
83689,01/08/2015,0000,,,,4.8,1.3,,74.25,1.4,
83689,01/08/2015,1200,0,,9.8,,,,,,
83689,02/08/2015,0000,,,,8.9,1.3,,70.5,2.433333,
83689,02/08/2015,1200,0,,9.3,,,,,,
83689,03/08/2015,0000,,,,9.8,1.3,,63.25,1.4,
83689,03/08/2015,1200,0,,11.1,,,,,,
83689,04/08/2015,0000,,,,9.5,2,,59.25,0.7,
83689,04/08/2015,1200,0,,10.4,,,,,,
83689,05/08/2015,0000,,,,9.5,2,,60,0.833333,
83689,05/08/2015,1200,0,,8.2,,,,,,
83689,06/08/2015,0000,,,,8.2,2.6,,60,1.533333,
83689,06/08/2015,1200,0,,11.3,,,,,,
83689,07/08/2015,0000,,,,7.8,1.8,,60.75,0.166667,
83689,07/08/2015,1200,0,,9.3,,,,,,
83689,08/08/2015,0000,,,,9.3,1.2,,78.5,1,
83689,08/08/2015,1200,0,,10.4,,,,,,
83689,09/08/2015,0000,,,,1.2,0.8,,88.75,0.5,
83689,09/08/2015,1200,0,,13.5,,,,,,
83689,10/08/2015,0000,,,,4.5,0.5,,89.5,1.2,
83689,10/08/2015,1200,0.3,,13.1,,,,,,
83689,11/08/2015,0000,,,,6.7,0.4,,81.25,0.833333,
83689,11/08/2015,1200,0,,11.4,,,,,,
83689,12/08/2015,0000,,,,8.8,0.7,,70.75,0.333333,
83689,12/08/2015,1200,0,,10.3,,,,,,
83689,13/08/2015,0000,,,,9,0.7,,70.25,1,
83689,13/08/2015,1200,0,,8.5,,,,,,
83689,14/08/2015,0000,,,,3.4,1,,79.75,1.9,
83689,14/08/2015,1200,0,,10.1,,,,,,
83689,15/08/2015,0000,,,,9,0.7,,68,1.866667,
83689,15/08/2015,1200,0,,11.5,,,,,,
83689,16/08/2015,0000,,,,9.5,0.8,,64,1,
83689,16/08/2015,1200,0,,11,,,,,,
83689,17/08/2015,0000,,,,6.4,1,,76.75,2.533333,
83689,17/08/2015,1200,0,,13,,,,,,
83689,18/08/2015,0000,,,,8.5,1,,69.25,3.1,
83689,18/08/2015,1200,0,,12.4,,,,,,
83689,19/08/2015,0000,,,,7.8,3.4,,72,2.4,
83689,19/08/2015,1200,0,,11.9,,,,,,
83689,20/08/2015,0000,,,,4.2,2.8,,86.5,1.9,
83689,20/08/2015,1200,2.2,,13.6,,,,,,
83689,21/08/2015,0000,,,,4.5,1,,84.5,2.566667,
83689,21/08/2015,1200,0,,11.6,,,,,,
83689,22/08/2015,0000,,,,0.7,1,,92.75,1.166667,
83689,22/08/2015,1200,2,,12.2,,,,,,
83689,23/08/2015,0000,,,,1.7,1.2,,80,0.5,
83689,23/08/2015,1200,0,,11.8,,,,,,
83689,24/08/2015,0000,,,,6.7,2.5,,80.75,0.866667,
83689,24/08/2015,1200,0,,10,,,,,,
83689,25/08/2015,0000,,,,0,1.7,,91.25,0.666667,
83689,25/08/2015,1200,0.4,,13.1,,,,,,
83689,26/08/2015,0000,,,,6.8,0.3,,83.75,0.166667,
83689,26/08/2015,1200,7,,12.5,,,,,,
83689,27/08/2015,0000,,,,6.6,1.5,,88.75,0.833333,
83689,27/08/2015,1200,0,,13.9,,,,,,
83689,28/08/2015,0000,,,,1.6,1.4,,71.25,2.433333,
83689,28/08/2015,1200,6,,12.8,,,,,,
83689,29/08/2015,0000,,,,4.3,1.8,,85.25,2.433333,
83689,29/08/2015,1200,0,,12.4,,,,,,
83689,30/08/2015,0000,,,,8.9,1.2,,75,1.9,
83689,30/08/2015,1200,0,,12.3,,,,,,
83689,31/08/2015,0000,,,,8.2,1.8,,59,0.333333,
83689,31/08/2015,1200,0,,9.5,,,,,,
83689,01/09/2015,0000,,,,9.2,2.8,,54,2.066667,
83689,01/09/2015,1200,0,,10.4,,,,,,
83689,02/09/2015,0000,,,,4.3,2.2,,84.25,2.066667,
83689,02/09/2015,1200,0,,15.3,,,,,,
83689,03/09/2015,0000,,,,5.2,0.6,,74.5,2.4,
83689,03/09/2015,1200,0,,13.4,,,,,,
83689,04/09/2015,0000,,,,8.1,1.2,,74.25,3.4,
83689,04/09/2015,1200,0,,14.5,,,,,,
83689,05/09/2015,0000,,,,1.5,1,,91.25,1.9,
83689,05/09/2015,1200,0,,13.9,,,,,,
83689,06/09/2015,0000,,,,1.5,1.3,,91,1.166667,
83689,06/09/2015,1200,1.4,,13.3,,,,,,
83689,07/09/2015,0000,,,,2.2,1.1,,91.5,0.866667,
83689,07/09/2015,1200,15.6,,15.7,,,,,,
83689,08/09/2015,0000,,,,1.9,0.6,,87.5,2.6,
83689,08/09/2015,1200,18,,15,,,,,,
83689,09/09/2015,0000,,,,0.1,1.2,,92.5,2.033333,
83689,09/09/2015,1200,45.6,,14.8,,,,,,
83689,10/09/2015,0000,,,,0,0.6,,96.5,0.166667,
83689,10/09/2015,1200,3,,14.1,,,,,,
83689,11/09/2015,0000,,,,0,0.4,,97.75,2.266667,
83689,11/09/2015,1200,5,,15.2,,,,,,
83689,12/09/2015,0000,,,,0,0.2,,95,1.033333,
83689,12/09/2015,1200,17.4,,14.9,,,,,,
83689,13/09/2015,0000,,,,0,0.2,,97,2.6,
83689,13/09/2015,1200,16,,12.3,,,,,,
83689,14/09/2015,0000,,,,0,0.2,,95.5,2.266667,
83689,14/09/2015,1200,6.6,,12.8,,,,,,
83689,15/09/2015,0000,,,,6.5,0.4,,84.5,2.433333,
83689,15/09/2015,1200,0,,14.6,,,,,,
83689,16/09/2015,0000,,,,9.3,1,,78.75,2.6,
83689,16/09/2015,1200,0,,15.4,,,,,,
83689,17/09/2015,0000,,,,9,2,,53.25,1.7,
83689,17/09/2015,1200,0,,13.9,,,,,,
83689,18/09/2015,0000,,,,10.3,4.3,,50.5,0.5,
83689,18/09/2015,1200,0,,13.1,,,,,,
83689,19/09/2015,0000,,,,9.7,2.8,,47.25,0.833333,
83689,19/09/2015,1200,0,,13,,,,,,
83689,20/09/2015,0000,,,,9.7,3,,53,0.833333,
83689,20/09/2015,1200,0,,11.4,,,,,,
83689,21/09/2015,0000,,,,9.4,2.2,,49,1,
83689,21/09/2015,1200,0,,10.6,,,,,,
83689,22/09/2015,0000,,,,9.9,2.5,,51,0.833333,
83689,22/09/2015,1200,0,,12.2,,,,,,
83689,23/09/2015,0000,,,,9.4,1.8,,54.25,1.2,
83689,23/09/2015,1200,0,,14.4,,,,,,
83689,24/09/2015,0000,,,,9.5,2,,56.75,0.5,
83689,24/09/2015,1200,0,,17.5,,,,,,
83689,25/09/2015,0000,,,,9.1,1.6,,55.5,1.366667,
83689,25/09/2015,1200,0,,16.6,,,,,,
83689,26/09/2015,0000,,,,6.9,6.4,,66.75,1.733333,
83689,26/09/2015,1200,0,,17.3,,,,,,
83689,27/09/2015,0000,,,,8.1,2,,69.25,2.066667,
83689,27/09/2015,1200,0,,16.4,,,,,,
83689,28/09/2015,0000,,,,5,2,,71.75,2.233333,
83689,28/09/2015,1200,0,,17.3,,,,,,
83689,29/09/2015,0000,,,,0,1.8,,87.5,1.033333,
83689,29/09/2015,1200,0,,17.3,,,,,,
83689,30/09/2015,0000,,,,0.5,0.6,,88,0.5,
83689,30/09/2015,1200,2,,16.2,,,,,,
83689,01/10/2015,0000,,,,6.9,0.6,,74.5,1.533333,
83689,01/10/2015,1200,2.2,,15.9,,,,,,
83689,02/10/2015,0000,,,,7.5,1.8,,80.25,0.833333,
83689,02/10/2015,1200,3.8,,16.8,,,,,,
83689,03/10/2015,0000,,,,4.6,0.6,,70,0.666667,
83689,03/10/2015,1200,25,,15.6,,,,,,
83689,04/10/2015,0000,,,,2,2,,85.5,0.666667,
83689,04/10/2015,1200,0,,16.7,,,,,,
83689,05/10/2015,0000,,,,2.1,1,,89.25,0.833333,
83689,05/10/2015,1200,0,,16.2,,,,,,
83689,06/10/2015,0000,,,,5,0.5,,87.5,1.533333,
83689,06/10/2015,1200,0,,13.7,,,,,,
83689,07/10/2015,0000,,,,7.1,0.8,,83.25,0.833333,
83689,07/10/2015,1200,0,,14.2,,,,,,
83689,08/10/2015,0000,,,,8.1,1,,59.25,1.7,
83689,08/10/2015,1200,0,,14.6,,,,,,
83689,09/10/2015,0000,,,,10.3,2.7,,59.75,2.233333,
83689,09/10/2015,1200,0,,15.2,,,,,,
83689,10/10/2015,0000,,,,9.2,3,,57,0.7,
83689,10/10/2015,1200,0,,15.9,,,,,,
83689,11/10/2015,0000,,,,10.6,2.4,,52,3.266667,
83689,11/10/2015,1200,0,,18,,,,,,
83689,12/10/2015,0000,,,,10.6,3,,59.5,3.266667,
83689,12/10/2015,1200,0,,17.5,,,,,,
83689,13/10/2015,0000,,,,6.7,5.2,,63.75,2.1,
83689,13/10/2015,1200,0,,15.9,,,,,,
83689,14/10/2015,0000,,,,10.6,3.6,,46.25,2.066667,
83689,14/10/2015,1200,0,,14.7,,,,,,
83689,15/10/2015,0000,,,,10.1,5.5,,45.25,1.9,
83689,15/10/2015,1200,0,,18.4,,,,,,
83689,16/10/2015,0000,,,,8.2,4.2,,56.75,0,
83689,16/10/2015,1200,0,,18.6,,,,,,
83689,17/10/2015,0000,,,,10.5,3.3,,61.75,0.833333,
83689,17/10/2015,1200,0,,18.2,,,,,,
83689,18/10/2015,0000,,,,2.5,1.8,,89,1.166667,
83689,18/10/2015,1200,0,,16.4,,,,,,
83689,19/10/2015,0000,,,,2,0.4,,93,0.666667,
83689,19/10/2015,1200,0,,14.9,,,,,,
83689,20/10/2015,0000,,,,7.7,0.4,,80,0.833333,
83689,20/10/2015,1200,0,,15.5,,,,,,
83689,21/10/2015,0000,,,,1.5,2.4,,72.25,1.2,
83689,21/10/2015,1200,0,,17,,,,,,
83689,22/10/2015,0000,,,,8,3.6,,73.25,0.866667,
83689,22/10/2015,1200,0,,17.6,,,,,,
83689,23/10/2015,0000,,,,5.2,3,,81,0.833333,
83689,23/10/2015,1200,28.6,,17,,,,,,
83689,24/10/2015,0000,,,,8.5,2,,82.5,2.066667,
83689,24/10/2015,1200,0,,15.5,,,,,,
83689,25/10/2015,0000,,,,5.8,1.7,,80,2.6,
83689,25/10/2015,1200,0,,16.4,,,,,,
83689,26/10/2015,0000,,,,4.2,1.2,,85.75,1.7,
83689,26/10/2015,1200,0,,15.4,,,,,,
83689,27/10/2015,0000,,,,1,1.1,,90.75,2.433333,
83689,27/10/2015,1200,9.8,,17.4,,,,,,
83689,28/10/2015,0000,,,,0,0.7,,91.25,1.533333,
83689,28/10/2015,1200,22.8,,17.4,,,,,,
83689,29/10/2015,0000,,,,4.8,0.7,,79.5,2.6,
83689,29/10/2015,1200,0,,17.3,,,,,,
83689,30/10/2015,0000,,,,7.9,1.8,,78.5,2.766667,
83689,30/10/2015,1200,0,,14.7,,,,,,
83689,31/10/2015,0000,,,,6.7,3.5,,69.5,1.866667,
83689,31/10/2015,1200,0,,16.4,,,,,,
83689,01/11/2015,0000,,,,3.1,4.7,,83.25,1,
83689,01/11/2015,1200,0,,18.4,,,,,,
83689,02/11/2015,0000,,,,5.5,5.8,,67.5,2.233333,
83689,02/11/2015,1200,7.8,,18.6,,,,,,
83689,03/11/2015,0000,,,,1.2,4.3,,83.5,0.666667,
83689,03/11/2015,1200,0,,19.8,,,,,,
83689,04/11/2015,0000,,,,7.1,1.4,,69,0.666667,
83689,04/11/2015,1200,0,,19.6,,,,,,
83689,05/11/2015,0000,,,,10.4,3.6,,64.75,0.666667,
83689,05/11/2015,1200,0,,19.4,,,,,,
83689,06/11/2015,0000,,,,7.1,3.8,,81.5,1.2,
83689,06/11/2015,1200,0,,19.5,,,,,,
83689,07/11/2015,0000,,,,4.7,2.3,,86.75,1.333333,
83689,07/11/2015,1200,0,,18,,,,,,
83689,08/11/2015,0000,,,,2.4,0.8,,89.5,1.7,
83689,08/11/2015,1200,18.8,,16.7,,,,,,
83689,09/11/2015,0000,,,,0.7,0.8,,94,1.366667,
83689,09/11/2015,1200,4,,17,,,,,,
83689,10/11/2015,0000,,,,9.7,0.8,,69,2.433333,
83689,10/11/2015,1200,17,,16.3,,,,,,
83689,11/11/2015,0000,,,,8.7,2,,72.75,0.5,
83689,11/11/2015,1200,0,,19.1,,,,,,
83689,12/11/2015,0000,,,,5.8,2,,80.75,1.2,
83689,12/11/2015,1200,0,,18,,,,,,
83689,13/11/2015,0000,,,,5.8,1.5,,82.25,0.5,
83689,13/11/2015,1200,0,,18.5,,,,,,
83689,14/11/2015,0000,,,,5.2,2.5,,78.75,0.833333,
83689,14/11/2015,1200,23,,17.3,,,,,,
83689,15/11/2015,0000,,,,0.3,4,,88,0.333333,
83689,15/11/2015,1200,0.6,,18.8,,,,,,
83689,16/11/2015,0000,,,,0,2,,98,0.666667,
83689,16/11/2015,1200,0,,18.5,,,,,,
83689,17/11/2015,0000,,,,1.9,0.5,,96,0.666667,
83689,17/11/2015,1200,19,,18.7,,,,,,
83689,18/11/2015,0000,,,,1.2,1.1,,85.75,1.2,
83689,18/11/2015,1200,12,,18.8,,,,,,
83689,19/11/2015,0000,,,,4.8,1.8,,82.25,1.2,
83689,19/11/2015,1200,3.8,,18.3,,,,,,
83689,20/11/2015,0000,,,,1.7,1.9,,94.25,1.533333,
83689,20/11/2015,1200,24,,18.9,,,,,,
83689,21/11/2015,0000,,,,1.2,0.9,,92,1.733333,
83689,21/11/2015,1200,1.6,,16.1,,,,,,
83689,22/11/2015,0000,,,,1.4,1,,88.5,2.433333,
83689,22/11/2015,1200,1.2,,16.1,,,,,,
83689,23/11/2015,0000,,,,1.4,0.6,,87.75,2.033333,
83689,23/11/2015,1200,0,,17.7,,,,,,
83689,24/11/2015,0000,,,,0.8,1,,86.25,4.133333,
83689,24/11/2015,1200,37,,16.3,,,,,,
83689,25/11/2015,0000,,,,0,1,,90.75,0.7,
83689,25/11/2015,1200,0,,15.4,,,,,,
83689,26/11/2015,0000,,,,2.4,0.8,,82,1.533333,
83689,26/11/2015,1200,0,,17.6,,,,,,
83689,27/11/2015,0000,,,,1.4,1,,90.5,0.666667,
83689,27/11/2015,1200,0.4,,16.2,,,,,,
83689,28/11/2015,0000,,,,7.1,1,,83.25,1,
83689,28/11/2015,1200,0,,16.3,,,,,,
83689,29/11/2015,0000,,,,3.4,1.9,,93.25,1.566667,
83689,29/11/2015,1200,12.3,,17.9,,,,,,
83689,30/11/2015,0000,,,,5.8,1.5,,91.25,1.2,
83689,30/11/2015,1200,26,,17.6,,,,,,
83689,01/12/2015,0000,,,,2.3,1.5,,90.5,1.2,
83689,01/12/2015,1200,19.8,,17,,,,,,
83689,02/12/2015,0000,,,,,1.7,,90.5,0.866667,
83689,02/12/2015,1200,0,,18.3,,,,,,
83689,03/12/2015,0000,,,,3.6,1.6,,88.25,0.833333,
83689,03/12/2015,1200,35,,18.2,,,,,,
83689,04/12/2015,0000,,,,4.9,2,,86.5,1.533333,
83689,04/12/2015,1200,4.2,,18.3,,,,,,
83689,05/12/2015,0000,,,,5.1,2.5,,87.25,1.7,
