Estacao,Data,Hora,Precipitacao,TempMaxima,TempMinima,Insolacao,Evaporacao Piche,Temp Comp Media,Umidade Relativa Media,Velocidade do Vento Media,
83589,21/01/2014,0000,,30,,3.2,1.3,22.82,80.25,1.366667,
83589,21/01/2014,1200,11.3,,18.9,,,,,,
83589,22/01/2014,0000,,32.2,,4.4,3,22.72,84,1.866667,
83589,22/01/2014,1200,0,,19.2,,,,,,
83589,23/01/2014,0000,,31.8,,7.2,1.1,24.78,72.5,1.433333,
83589,23/01/2014,1200,40.8,,17.8,,,,,,
83589,24/01/2014,0000,,32.2,,9.5,2.5,25.38,68.75,2.233333,
83589,24/01/2014,1200,0.1,,19.1,,,,,,
83589,25/01/2014,0000,,31.4,,7.5,2.8,23.68,72.25,1.933333,
83589,25/01/2014,1200,0,,17.5,,,,,,
83589,26/01/2014,0000,,32.2,,6.5,4.3,24.32,64.75,2.2,
83589,26/01/2014,1200,0,,16.5,,,,,,
83589,27/01/2014,0000,,30.6,,9.3,5.2,24.48,63.5,3.266667,
83589,27/01/2014,1200,0.9,,19.6,,,,,,
83589,28/01/2014,0000,,30.9,,10.1,8.8,23.92,59.75,3.1,
83589,28/01/2014,1200,0,,19.3,,,,,,
83589,29/01/2014,0000,,28.4,,6.3,7.2,22.08,75.25,2.233333,
83589,29/01/2014,1200,0,,15.6,,,,,,
83589,30/01/2014,0000,,31.1,,9.6,5.8,24.22,58.5,2.9,
83589,30/01/2014,1200,0,,18.8,,,,,,
83589,31/01/2014,0000,,30.1,,10.6,6.2,22.7,66.75,1.366667,
83589,31/01/2014,1200,0,,17.2,,,,,,
83589,01/02/2014,0000,,30.7,,8.1,7.4,23.2,67.25,2.3,
83589,01/02/2014,1200,0,,16.7,,,,,,
83589,02/02/2014,0000,,31.5,,9.5,6,23.16,62.5,2.3,
83589,02/02/2014,1200,0,,14.8,,,,,,
83589,03/02/2014,0000,,31.9,,10.1,7.2,24.14,66.25,2.633333,
83589,03/02/2014,1200,0,,17.6,,,,,,
83589,04/02/2014,0000,,32.7,,11.2,7.4,24.62,64.25,2.3,
83589,04/02/2014,1200,0,,15.7,,,,,,
83589,05/02/2014,0000,,30.3,,9.4,7.8,24.34,63.75,4,
83589,05/02/2014,1200,0,,19.8,,,,,,
83589,06/02/2014,0000,,30.2,,9.4,5.4,24.24,60,3.4,
83589,06/02/2014,1200,0,,18.5,,,,,,
83589,07/02/2014,0000,,31.3,,9.2,6.1,24.02,63,3.133333,
83589,07/02/2014,1200,0,,19.7,,,,,,
83589,08/02/2014,0000,,31.4,,10.6,7.2,23.6,68.5,2.133333,
83589,08/02/2014,1200,0,,15.5,,,,,,
83589,09/02/2014,0000,,31.3,,9,6.8,23.76,64,2.3,
83589,09/02/2014,1200,0,,17.1,,,,,,
83589,10/02/2014,0000,,29.6,,6.2,6.3,22.22,77.5,2.7,
83589,10/02/2014,1200,0,,16,,,,,,
83589,11/02/2014,0000,,29.6,,8.5,5.5,23.22,63.75,1.966667,
83589,11/02/2014,1200,0.1,,18.4,,,,,,
83589,12/02/2014,0000,,29.6,,7.3,5,22.32,71.25,1.766667,
83589,12/02/2014,1200,0,,16.8,,,,,,
83589,13/02/2014,0000,,32.5,,8.1,5.7,23.58,66,1.633333,
83589,13/02/2014,1200,0,,16.5,,,,,,
83589,14/02/2014,0000,,33.1,,7.1,6.1,24.3,71.25,2.766667,
83589,14/02/2014,1200,0,,16.7,,,,,,
83589,15/02/2014,0000,,32.4,,9.2,6.1,24.7,60.25,2.2,
83589,15/02/2014,1200,0,,17.2,,,,,,
83589,16/02/2014,0000,,31.5,,7.7,7.1,24.32,67.25,2.1,
83589,16/02/2014,1200,0,,19,,,,,,
83589,17/02/2014,0000,,31.6,,5.9,6.2,24.8,67.5,2.233333,
83589,17/02/2014,1200,0,,19.2,,,,,,
83589,18/02/2014,0000,,28.8,,1.8,5.5,22.92,80,2.533333,
83589,18/02/2014,1200,0,,20.5,,,,,,
83589,19/02/2014,0000,,28.2,,5.5,3.3,22.64,78,2.5,
83589,19/02/2014,1200,14.6,,19.2,,,,,,
83589,20/02/2014,0000,,29.6,,10.1,4.1,23.3,69.25,2.533333,
83589,20/02/2014,1200,0,,19,,,,,,
83589,21/02/2014,0000,,30.7,,7.3,5.2,23.4,69,2.433333,
83589,21/02/2014,1200,0,,16.9,,,,,,
83589,22/02/2014,0000,,30.6,,6.1,5.2,23.04,76.25,1.9,
83589,22/02/2014,1200,0,,19,,,,,,
83589,23/02/2014,0000,,30.8,,7.7,5.1,24.58,66.5,3.633333,
83589,23/02/2014,1200,0,,19.9,,,,,,
83589,24/02/2014,0000,,29.8,,5,5,23.64,70.75,2.3,
83589,24/02/2014,1200,4.8,,19.5,,,,,,
83589,25/02/2014,0000,,31.2,,6.7,5,24.68,59.75,3.133333,
83589,25/02/2014,1200,0,,19.7,,,,,,
83589,26/02/2014,0000,,31.2,,9.4,5,23.84,66.5,1.833333,
83589,26/02/2014,1200,0,,16.7,,,,,,
83589,27/02/2014,0000,,32.9,,6.6,6,24.88,67.25,1.6,
83589,27/02/2014,1200,0,,18.2,,,,,,
83589,28/02/2014,0000,,32.7,,7.7,5,23.52,82.75,1.7,
83589,28/02/2014,1200,0,,16.5,,,,,,
83589,01/03/2014,0000,,28.6,,2.4,4.6,21.96,83.5,1.633333,
83589,01/03/2014,1200,8.2,,18.5,,,,,,
83589,02/03/2014,0000,,29.7,,3.9,2.1,21.92,86.5,1.033333,
83589,02/03/2014,1200,10.9,,18.3,,,,,,
83589,03/03/2014,0000,,29.8,,6.3,1.8,24.08,67.5,2.7,
83589,03/03/2014,1200,0.7,,19.5,,,,,,
83589,04/03/2014,0000,,29.7,,5.3,6.4,24.38,70,2.066667,
83589,04/03/2014,1200,0,,20.5,,,,,,
83589,05/03/2014,0000,,29.7,,4.9,4.9,24.2,70.75,3.066667,
83589,05/03/2014,1200,0,,20.1,,,,,,
83589,06/03/2014,0000,,28.1,,1.3,4,22.84,78,2.033333,
83589,06/03/2014,1200,0,,18.5,,,,,,
83589,07/03/2014,0000,,26.6,,0,3.3,22.38,86.75,0.633333,
83589,07/03/2014,1200,0.3,,19.9,,,,,,
83589,08/03/2014,0000,,28.3,,1.8,2.3,22.26,87.75,1.166667,
83589,08/03/2014,1200,0.2,,19.4,,,,,,
83589,09/03/2014,0000,,27.1,,1.5,0.3,21.98,89.75,0.6,
83589,09/03/2014,1200,12.8,,18.9,,,,,,
83589,10/03/2014,0000,,28.7,,3.6,2.3,23.04,82.25,0.7,
83589,10/03/2014,1200,1.2,,18.7,,,,,,
83589,11/03/2014,0000,,29.9,,8.8,2.7,23.72,68.5,2.633333,
83589,11/03/2014,1200,0,,19.8,,,,,,
83589,12/03/2014,0000,,29.4,,6.3,5.4,23.68,68.75,2.9,
83589,12/03/2014,1200,0,,17.2,,,,,,
83589,13/03/2014,0000,,30.4,,9.3,4.7,24.22,75,3.033333,
83589,13/03/2014,1200,0,,20.5,,,,,,
83589,14/03/2014,0000,,30,,6.8,6.8,23.62,69.75,2.733333,
83589,14/03/2014,1200,0.1,,19.9,,,,,,
83589,15/03/2014,0000,,28.8,,3.2,3.3,22.26,78.75,0.966667,
83589,15/03/2014,1200,0,,16.7,,,,,,
83589,16/03/2014,0000,,30.5,,7.4,4.5,22.76,72.25,1.466667,
83589,16/03/2014,1200,0,,16.8,,,,,,
83589,17/03/2014,0000,,28.6,,5.2,4.9,22.36,76,1.266667,
83589,17/03/2014,1200,0,,17.6,,,,,,
83589,18/03/2014,0000,,31.3,,5.9,4.4,23.54,76.5,1.2,
83589,18/03/2014,1200,0,,17.4,,,,,,
83589,19/03/2014,0000,,31,,7.1,5.3,23.76,68.5,1.966667,
83589,19/03/2014,1200,0,,17.8,,,,,,
83589,20/03/2014,0000,,32.1,,7.8,4.7,23.44,74.25,1.433333,
83589,20/03/2014,1200,0,,17.2,,,,,,
83589,21/03/2014,0000,,34,,9.2,4.8,25.12,70.5,1.4,
83589,21/03/2014,1200,0,,17,,,,,,
83589,22/03/2014,0000,,28.7,,5.7,6.5,24.18,81.75,1.233333,
83589,22/03/2014,1200,0,,19.8,,,,,,
83589,23/03/2014,0000,,27.5,,0.7,3.4,22.86,79.75,2.3,
83589,23/03/2014,1200,3.7,,20.2,,,,,,
83589,24/03/2014,0000,,23.4,,0,3,20.54,88.25,2.266667,
83589,24/03/2014,1200,0,,19.1,,,,,,
83589,25/03/2014,0000,,25.8,,0.5,2.3,21.76,82.5,1.9,
83589,25/03/2014,1200,1.3,,18.2,,,,,,
83589,26/03/2014,0000,,25.1,,0.3,1.6,22.04,87.75,1.166667,
83589,26/03/2014,1200,13.8,,19.7,,,,,,
83589,27/03/2014,0000,,27.6,,2,3.2,23.06,77.25,1.6,
83589,27/03/2014,1200,0.3,,19.8,,,,,,
83589,28/03/2014,0000,,28.9,,6.6,2.7,22.9,77,1.066667,
83589,28/03/2014,1200,0,,19.8,,,,,,
83589,29/03/2014,0000,,29.2,,6.1,4.2,22.94,79.25,1.533333,
83589,29/03/2014,1200,0,,18.7,,,,,,
83589,30/03/2014,0000,,27.7,,0.6,4.1,22.74,86,1.033333,
83589,30/03/2014,1200,3.8,,20.6,,,,,,
83589,31/03/2014,0000,,26.3,,2.1,1.9,22.42,88.25,1.366667,
83589,31/03/2014,1200,0.4,,19.7,,,,,,
83589,01/04/2014,0000,,29.4,,1.8,1,22.24,87.75,1.8,
83589,01/04/2014,1200,7.8,,19.9,,,,,,
83589,02/04/2014,0000,,29.3,,5.3,3.3,23.86,80.25,1.866667,
83589,02/04/2014,1200,54.6,,19.7,,,,,,
83589,03/04/2014,0000,,30.6,,3.7,2.7,23.94,87,1.433333,
83589,03/04/2014,1200,0,,21,,,,,,
83589,04/04/2014,0000,,29.2,,6.9,3.8,23.56,81.5,1.766667,
83589,04/04/2014,1200,1.9,,19.8,,,,,,
83589,05/04/2014,0000,,28.5,,4.7,2.5,23.5,77.25,2.166667,
83589,05/04/2014,1200,0,,20.6,,,,,,
83589,06/04/2014,0000,,29.2,,6.2,5.1,23.68,71,1.9,
83589,06/04/2014,1200,0,,19.6,,,,,,
83589,07/04/2014,0000,,31.5,,8.2,3.3,21.6,75.5,0.766667,
83589,07/04/2014,1200,0,,15.6,,,,,,
83589,08/04/2014,0000,,31.9,,8.2,4.3,21.82,76.5,1.8,
83589,08/04/2014,1200,0,,15,,,,,,
83589,09/04/2014,0000,,32.8,,8.2,3.8,22.94,74.75,0.966667,
83589,09/04/2014,1200,0,,15.7,,,,,,
83589,10/04/2014,0000,,32.7,,6.9,4.3,23.06,82,0.233333,
83589,10/04/2014,1200,0,,17,,,,,,
83589,11/04/2014,0000,,29,,4.5,2.7,23.5,78,1.666667,
83589,11/04/2014,1200,19.6,,19.4,,,,,,
83589,12/04/2014,0000,,27.5,,3.1,4.6,22.04,80.75,1.633333,
83589,12/04/2014,1200,0,,19.8,,,,,,
83589,13/04/2014,0000,,29.8,,5.8,2.2,22.74,79.25,1.533333,
83589,13/04/2014,1200,0,,17.4,,,,,,
83589,14/04/2014,0000,,31.5,,8.7,4,24.26,73.25,1.233333,
83589,14/04/2014,1200,0,,18.2,,,,,,
83589,15/04/2014,0000,,29.3,,5.1,3.4,23.46,77,2.466667,
83589,15/04/2014,1200,0,,19.9,,,,,,
83589,16/04/2014,0000,,29.7,,3.5,3.7,23.84,80.5,0.966667,
83589,16/04/2014,1200,0,,19.5,,,,,,
83589,17/04/2014,0000,,30.8,,6.7,1.9,24.32,76,0.966667,
83589,17/04/2014,1200,0,,19.9,,,,,,
83589,18/04/2014,0000,,31.3,,5.2,5.2,23.82,77.5,1.533333,
83589,18/04/2014,1200,0,,18.8,,,,,,
83589,19/04/2014,0000,,31.2,,7.4,1.9,23.44,81,1.733333,
83589,19/04/2014,1200,0,,17.9,,,,,,
83589,20/04/2014,0000,,31.8,,7.8,5.1,24.16,78.75,1.566667,
83589,20/04/2014,1200,9.8,,19.9,,,,,,
83589,21/04/2014,0000,,30,,5.2,1.8,23.06,81.75,1.333333,
83589,21/04/2014,1200,0,,18.6,,,,,,
83589,22/04/2014,0000,,30.3,,5.9,2.9,23.54,75.75,1.766667,
83589,22/04/2014,1200,0,,19.6,,,,,,
83589,23/04/2014,0000,,28.7,,3.1,3.4,22.36,83,0.933333,
83589,23/04/2014,1200,0,,17.3,,,,,,
83589,24/04/2014,0000,,27.5,,1.2,3.7,22.76,86.5,1.166667,
83589,24/04/2014,1200,0,,18.9,,,,,,
83589,25/04/2014,0000,,23.9,,1.6,1.5,20.78,86,1.8,
83589,25/04/2014,1200,1.6,,19.1,,,,,,
83589,26/04/2014,0000,,28.5,,5.9,3,21.52,75.5,1.633333,
83589,26/04/2014,1200,0.1,,16.7,,,,,,
83589,27/04/2014,0000,,27.6,,6.9,3,20.88,66.25,2.6,
83589,27/04/2014,1200,0,,17.3,,,,,,
83589,28/04/2014,0000,,25.1,,9.7,5,18.34,65,2.933333,
83589,28/04/2014,1200,0,,12.2,,,,,,
83589,29/04/2014,0000,,24.6,,7.6,3.4,17.86,62,2.4,
83589,29/04/2014,1200,0,,11.7,,,,,,
83589,30/04/2014,0000,,25.2,,9,4.6,16.26,69,2.366667,
83589,30/04/2014,1200,0,,9.5,,,,,,
83589,01/05/2014,0000,,26.1,,8.4,5.3,16.76,72.25,0.966667,
83589,01/05/2014,1200,0,,9.2,,,,,,
83589,02/05/2014,0000,,28.1,,8.4,3.3,16.76,73.75,1.066667,
83589,02/05/2014,1200,0,,9,,,,,,
83589,03/05/2014,0000,,26.2,,8.6,4.6,16.92,70.75,1.733333,
83589,03/05/2014,1200,0,,8.5,,,,,,
83589,04/05/2014,0000,,24.8,,2,6.5,17.38,82.5,0.6,
83589,04/05/2014,1200,0,,12.5,,,,,,
83589,05/05/2014,0000,,29.5,,7.1,1.4,19.96,74,1.266667,
83589,05/05/2014,1200,0,,13.8,,,,,,
83589,06/05/2014,0000,,29.5,,9.3,4.3,21.14,72.5,1.366667,
83589,06/05/2014,1200,0,,14.4,,,,,,
83589,07/05/2014,0000,,27.4,,1,4.4,20.9,82.75,1.7,
83589,07/05/2014,1200,0,,16.3,,,,,,
83589,08/05/2014,0000,,29,,6.1,4.2,21.38,81.25,0.666667,
83589,08/05/2014,1200,0,,16.8,,,,,,
83589,09/05/2014,0000,,30.3,,7.3,2.5,21.28,81.5,0.9,
83589,09/05/2014,1200,0,,15.5,,,,,,
83589,10/05/2014,0000,,27.6,,4.5,2.9,19.88,77.25,1.666667,
83589,10/05/2014,1200,0.1,,13,,,,,,
83589,11/05/2014,0000,,21.7,,0.3,4.6,,,2.466667,
83589,11/05/2014,1200,0,,17,,,,,,
83589,12/05/2014,0000,,30.1,,8.8,4.8,19.34,62.75,2.4,
83589,12/05/2014,1200,0,,14.6,,,,,,
83589,13/05/2014,0000,,26.3,,8.4,4.2,15.06,78.25,1.333333,
83589,13/05/2014,1200,0,,7.5,,,,,,
83589,14/05/2014,0000,,26.5,,8.1,4.5,15.9,75,1.533333,
83589,14/05/2014,1200,0,,8,,,,,,
83589,15/05/2014,0000,,26.3,,5.9,3.4,17.2,78,0.7,
83589,15/05/2014,1200,0,,10.1,,,,,,
83589,16/05/2014,0000,,30.3,,8.3,2.2,18.54,75.25,0.9,
83589,16/05/2014,1200,0,,10.4,,,,,,
83589,17/05/2014,0000,,28,,7.1,3.4,19.18,69.5,1.366667,
83589,17/05/2014,1200,0,,11.6,,,,,,
83589,18/05/2014,0000,,23.9,,2,3.6,18.36,81.25,0.966667,
83589,18/05/2014,1200,0,,12.7,,,,,,
83589,19/05/2014,0000,,29.1,,7.2,2.9,20.08,78.5,1.3,
83589,19/05/2014,1200,0,,14,,,,,,
83589,20/05/2014,0000,,27.6,,4.9,4.4,19,81.5,0.866667,
83589,20/05/2014,1200,0,,14,,,,,,
83589,21/05/2014,0000,,26.2,,4.9,1.8,17.36,78,1.1,
83589,21/05/2014,1200,0,,11.5,,,,,,
83589,22/05/2014,0000,,30.2,,8.4,2.8,18.92,75,0.8,
83589,22/05/2014,1200,0,,10.4,,,,,,
83589,23/05/2014,0000,,32.6,,8.8,4.2,21.24,67.75,0.966667,
83589,23/05/2014,1200,0,,11.7,,,,,,
83589,24/05/2014,0000,,31.2,,7.3,4.3,22.96,71.5,1.733333,
83589,24/05/2014,1200,0,,14.4,,,,,,
83589,25/05/2014,0000,,24.9,,0.9,4.5,22.16,82.25,1.6,
83589,25/05/2014,1200,0,,20.8,,,,,,
83589,26/05/2014,0000,,28.5,,5.3,2.6,22.28,86,1.4,
83589,26/05/2014,1200,4.7,,19.5,,,,,,
83589,27/05/2014,0000,,29.2,,7,1.6,21.34,82.5,1.8,
83589,27/05/2014,1200,0.7,,18.2,,,,,,
83589,28/05/2014,0000,,28.6,,6.6,3.2,19.4,81,0.666667,
83589,28/05/2014,1200,0.6,,14.4,,,,,,
83589,29/05/2014,0000,,22.4,,0,5.7,18.56,82,2.433333,
83589,29/05/2014,1200,0,,14.5,,,,,,
83589,30/05/2014,0000,,19.9,,0,2.9,18.06,88.25,1.2,
83589,30/05/2014,1200,1.6,,16.8,,,,,,
83589,31/05/2014,0000,,24.2,,6.4,0.3,17.56,80.75,2,
83589,31/05/2014,1200,0,,14.7,,,,,,
83589,01/06/2014,0000,,29,,7.3,2.3,17.68,87.25,0.6,
83589,01/06/2014,1200,0,,11.5,,,,,,
83589,02/06/2014,0000,,24.9,,4.9,3.8,17.52,86.75,1.4,
83589,02/06/2014,1200,2.6,,12.6,,,,,,
83589,03/06/2014,0000,,27.5,,7.5,1.4,19.16,75.25,1.266667,
83589,03/06/2014,1200,0,,13.8,,,,,,
83589,04/06/2014,0000,,27.1,,5.2,1.9,,,1.533333,
83589,04/06/2014,1200,0,,16.1,,,,,,
83589,05/06/2014,0000,,27.5,,5,9.2,19.54,80.75,1.533333,
83589,05/06/2014,1200,0,,15.5,,,,,,
83589,06/06/2014,0000,,28.1,,7,1.7,18.2,78.5,1.433333,
83589,06/06/2014,1200,0,,12.4,,,,,,
83589,07/06/2014,0000,,27.3,,6.4,3.1,18.18,72,1.2,
83589,07/06/2014,1200,0,,11.4,,,,,,
83589,08/06/2014,0000,,28,,8.8,4,17.4,73.75,1.166667,
83589,08/06/2014,1200,0,,9.7,,,,,,
83589,09/06/2014,0000,,26.9,,6,4.6,18.02,81.25,0.966667,
83589,09/06/2014,1200,0,,11.3,,,,,,
83589,10/06/2014,0000,,26.1,,5.7,2.1,17.48,78.25,2.233333,
83589,10/06/2014,1200,0,,12.8,,,,,,
83589,11/06/2014,0000,,22.9,,1.2,3.4,18.26,79,1.5,
83589,11/06/2014,1200,0,,12.8,,,,,,
83589,12/06/2014,0000,,21.6,,0.2,2.2,18.36,93.25,0.933333,
83589,12/06/2014,1200,2,,16.6,,,,,,
83589,13/06/2014,0000,,24.6,,3.6,0.9,19.6,82.5,1.366667,
83589,13/06/2014,1200,0.1,,15.4,,,,,,
83589,14/06/2014,0000,,23.8,,4,2.5,19.58,77.25,1.7,
83589,14/06/2014,1200,1.4,,16.8,,,,,,
83589,15/06/2014,0000,,27.8,,8.7,2.6,20.12,74.25,1.733333,
83589,15/06/2014,1200,0,,14.2,,,,,,
83589,16/06/2014,0000,,27.5,,8.6,3.3,18.16,76,1.133333,
83589,16/06/2014,1200,0,,10.7,,,,,,
83589,17/06/2014,0000,,26.8,,6.4,3.9,17.12,81.5,0.9,
83589,17/06/2014,1200,0,,11.6,,,,,,
83589,18/06/2014,0000,,24.5,,1.1,1.9,17.46,84,0.533333,
83589,18/06/2014,1200,0,,12.1,,,,,,
83589,19/06/2014,0000,,25.2,,1.4,1.8,17.4,84.25,0.6,
83589,19/06/2014,1200,0,,13,,,,,,
83589,20/06/2014,0000,,24,,2.6,1.8,16.88,84.25,1.3,
83589,20/06/2014,1200,0,,12.9,,,,,,
83589,21/06/2014,0000,,24.1,,4.3,2.1,16.66,82,1.233333,
83589,21/06/2014,1200,0,,12,,,,,,
83589,22/06/2014,0000,,24.4,,4.3,1.4,17.48,77.5,1.3,
83589,22/06/2014,1200,0,,10.9,,,,,,
83589,23/06/2014,0000,,22.3,,2.8,3.1,17.28,81,0.933333,
83589,23/06/2014,1200,0,,15.1,,,,,,
83589,24/06/2014,0000,,25.7,,7.2,2.2,16.3,80.25,0.933333,
83589,24/06/2014,1200,0,,12.2,,,,,,
83589,25/06/2014,0000,,22.1,,2.3,3,13.94,84.5,0.5,
83589,25/06/2014,1200,0,,8,,,,,,
83589,26/06/2014,0000,,26.1,,8.3,1.8,15.78,78.25,1.033333,
83589,26/06/2014,1200,0,,8.9,,,,,,
83589,27/06/2014,0000,,26.9,,7.9,3,16.46,80,0.8,
83589,27/06/2014,1200,0,,8.8,,,,,,
83589,28/06/2014,0000,,28.1,,6.5,3.8,,80,1,
83589,28/06/2014,1200,0,,11.7,,,,,,
83589,29/06/2014,0000,,27.5,,7.3,3.5,17.94,79.75,0.766667,
83589,29/06/2014,1200,0,,11.6,,,,,,
83589,30/06/2014,0000,,27.8,,5.4,3.6,18.84,77.75,0.766667,
83589,30/06/2014,1200,0,,12.5,,,,,,
83589,01/07/2014,0000,,30.5,,8.1,3.2,18.3,70.5,1.4,
83589,01/07/2014,1200,0,,11.4,,,,,,
83589,02/07/2014,0000,,29.6,,6.6,3.4,18.54,74,1,
83589,02/07/2014,1200,0,,10.9,,,,,,
83589,03/07/2014,0000,,28.5,,8.5,3.6,17.94,73.25,1.733333,
83589,03/07/2014,1200,0,,10.6,,,,,,
83589,04/07/2014,0000,,27.8,,8.5,4.2,17.56,69.5,1.766667,
83589,04/07/2014,1200,0,,9.7,,,,,,
83589,05/07/2014,0000,,26.3,,7.7,4.7,16.5,74.25,2.366667,
83589,05/07/2014,1200,0,,9.6,,,,,,
83589,06/07/2014,0000,,25.8,,3.3,5.9,17.68,77.75,1.266667,
83589,06/07/2014,1200,0,,11.1,,,,,,
83589,07/07/2014,0000,,26.5,,8.1,3.3,18.42,73.5,2.666667,
83589,07/07/2014,1200,0.6,,15,,,,,,
83589,08/07/2014,0000,,25.2,,3.4,4,17.7,80.5,1.666667,
83589,08/07/2014,1200,0,,11.7,,,,,,
83589,09/07/2014,0000,,23.9,,2.4,2.8,17.1,86.5,0.7,
83589,09/07/2014,1200,1.2,,12.4,,,,,,
83589,10/07/2014,0000,,26.9,,7.4,1.6,18.84,74.5,1.333333,
83589,10/07/2014,1200,0,,12.1,,,,,,
83589,11/07/2014,0000,,27.1,,7.9,3,18.46,75.75,1.2,
83589,11/07/2014,1200,0,,11.4,,,,,,
83589,12/07/2014,0000,,25.5,,6.2,4.4,17.3,76.25,1.9,
83589,12/07/2014,1200,0,,12.6,,,,,,
83589,13/07/2014,0000,,23.1,,2.8,4.4,16.62,78.5,1.266667,
83589,13/07/2014,1200,0,,10,,,,,,
83589,14/07/2014,0000,,20.8,,0.1,2.1,14.88,81.25,1.5,
83589,14/07/2014,1200,0,,10.6,,,,,,
83589,15/07/2014,0000,,24.2,,7.8,3.2,16.64,74.5,1,
83589,15/07/2014,1200,0,,10.2,,,,,,
83589,16/07/2014,0000,,24.6,,3.2,3.1,16.94,77.25,1,
83589,16/07/2014,1200,0.2,,11,,,,,,
83589,17/07/2014,0000,,26.8,,7.6,2.9,17.2,73.5,0.933333,
83589,17/07/2014,1200,0,,12,,,,,,
83589,18/07/2014,0000,,29.4,,8.9,4,17.72,71,1.366667,
83589,18/07/2014,1200,0,,8.1,,,,,,
83589,19/07/2014,0000,,30.4,,7.2,3.9,18.36,67.75,2.266667,
83589,19/07/2014,1200,0,,10.2,,,,,,
83589,20/07/2014,0000,,24,,2.9,6.7,18.3,73.25,1.466667,
83589,20/07/2014,1200,0,,12.8,,,,,,
83589,21/07/2014,0000,,22.3,,1.2,3.2,16.22,82.5,0.966667,
83589,21/07/2014,1200,0,,11.4,,,,,,
83589,22/07/2014,0000,,24.7,,7.7,2.8,16.94,66.5,2.366667,
83589,22/07/2014,1200,0,,10.1,,,,,,
83589,23/07/2014,0000,,24.8,,5.9,4.2,17.76,76,1.6,
83589,23/07/2014,1200,0,,11,,,,,,
83589,24/07/2014,0000,,26.4,,3.8,5.3,19.1,77.25,1.033333,
83589,24/07/2014,1200,0.2,,16.3,,,,,,
83589,25/07/2014,0000,,21,,0.2,3.6,17.12,88.5,0.933333,
83589,25/07/2014,1200,0,,13.8,,,,,,
83589,26/07/2014,0000,,19.8,,0,0.9,16.68,95.25,0.566667,
83589,26/07/2014,1200,0.7,,15.1,,,,,,
83589,27/07/2014,0000,,18,,0,0.6,16.36,95.25,0.633333,
83589,27/07/2014,1200,11.1,,14.9,,,,,,
83589,28/07/2014,0000,,22,,0.8,0.5,17.98,86.75,1.366667,
83589,28/07/2014,1200,4.8,,14.6,,,,,,
83589,29/07/2014,0000,,23.2,,1.8,2.1,18.96,70,2.5,
83589,29/07/2014,1200,0,,16.2,,,,,,
83589,30/07/2014,0000,,22.4,,5.4,5.8,17.16,73.25,2.633333,
