Estacao,Data,Hora,Precipitacao,TempMaxima,TempMinima,Insolacao,Evaporacao Piche,Temp Comp Media,Umidade Relativa Media,Velocidade do Vento Media,
83373,16/02/2014,0000,,24.5,,1.5,1.9,20.8,90.5,1.666667,
83373,16/02/2014,1200,24.8,,17.8,,,,,,
83373,17/02/2014,0000,,26.6,,6.1,1.7,21.44,83,1.666667,
83373,17/02/2014,1200,3,,18,,,,,,
83373,18/02/2014,0000,,25.3,,2.5,4.3,20.28,93.75,0.333333,
83373,18/02/2014,1200,14.8,,18.5,,,,,,
83373,19/02/2014,0000,,25.9,,3.3,1.5,20.88,86.5,1.666667,
83373,19/02/2014,1200,4.7,,17.8,,,,,,
83373,20/02/2014,0000,,23.8,,0.6,2.1,20,85.25,4,
83373,20/02/2014,1200,0.4,,18.3,,,,,,
83373,21/02/2014,0000,,25.1,,0.9,2.2,20.52,91.75,0.666667,
83373,21/02/2014,1200,1.2,,18,,,,,,
83373,22/02/2014,0000,,25.5,,0.6,1.7,19.92,85.75,3,
83373,22/02/2014,1200,19.2,,17.3,,,,,,
83373,23/02/2014,0000,,27.5,,2.2,2.4,21.06,86.25,1.666667,
83373,23/02/2014,1200,1.6,,16.7,,,,,,
83373,24/02/2014,0000,,28.7,,9.7,3.1,20.54,80,3.666667,
83373,24/02/2014,1200,12.8,,15.6,,,,,,
83373,25/02/2014,0000,,26,,2.6,4.1,20.4,84,0.666667,
83373,25/02/2014,1200,4.8,,16.5,,,,,,
83373,26/02/2014,0000,,28.4,,11.4,3.2,21.72,72,3.666667,
83373,26/02/2014,1200,0,,16.8,,,,,,
83373,27/02/2014,0000,,29.2,,10.4,5.4,21.56,63.75,1.333333,
83373,27/02/2014,1200,0,,13.4,,,,,,
83373,28/02/2014,0000,,26,,5.3,5.7,21.24,84.5,1.333333,
83373,28/02/2014,1200,0,,15.6,,,,,,
83373,01/03/2014,0000,,25.6,,4.3,1.9,19.64,86,0.333333,
83373,01/03/2014,1200,35,,16.5,,,,,,
83373,02/03/2014,0000,,27.3,,9.8,2.8,21.08,78.75,3.666667,
83373,02/03/2014,1200,6,,14.8,,,,,,
83373,03/03/2014,0000,,26.4,,5.3,3.6,21.2,88,0.666667,
83373,03/03/2014,1200,15.4,,17,,,,,,
83373,04/03/2014,0000,,26.6,,4.4,2.6,21.78,82.75,2,
83373,04/03/2014,1200,14,,16.8,,,,,,
83373,05/03/2014,0000,,26.6,,3.5,3.4,21.86,87.5,1,
83373,05/03/2014,1200,11.8,,18.8,,,,,,
83373,06/03/2014,0000,,25.5,,2.6,2.5,21.42,90.75,1,
83373,06/03/2014,1200,10,,16.1,,,,,,
83373,07/03/2014,0000,,25.4,,1.9,2.2,20.46,94,0,
83373,07/03/2014,1200,0,,18.1,,,,,,
83373,08/03/2014,0000,,26.9,,5,1.5,20.8,90.75,1.666667,
83373,08/03/2014,1200,38.4,,17.9,,,,,,
83373,09/03/2014,0000,,26.4,,4.9,2.4,21.02,85.25,0.333333,
83373,09/03/2014,1200,4.4,,18.1,,,,,,
83373,10/03/2014,0000,,27.7,,7.8,2.2,21.16,85.5,0,
83373,10/03/2014,1200,44.1,,16.3,,,,,,
83373,11/03/2014,0000,,28.2,,10.7,3.6,21.66,76.5,1,
83373,11/03/2014,1200,0,,16.9,,,,,,
83373,12/03/2014,0000,,28,,10.6,4.1,22.2,70.75,0.666667,
83373,12/03/2014,1200,7.6,,18,,,,,,
83373,13/03/2014,0000,,28.9,,10.9,5,21.22,71.75,3.666667,
83373,13/03/2014,1200,0,,14.3,,,,,,
83373,14/03/2014,0000,,28.6,,9.3,5.6,21.36,70.5,3.666667,
83373,14/03/2014,1200,0,,15.7,,,,,,
83373,15/03/2014,0000,,28.2,,10.2,5.2,21.24,71,2.333333,
83373,15/03/2014,1200,0,,16.3,,,,,,
83373,17/03/2014,0000,,25.4,,5.4,,20.64,80.25,0.666667,
83373,17/03/2014,1200,,,16.3,,,,,,
83373,18/03/2014,0000,,26.3,,2.1,3,19.96,89,0.333333,
83373,18/03/2014,1200,0,,16.9,,,,,,
83373,19/03/2014,0000,,28.4,,7.1,1.7,20.88,85.75,2,
83373,19/03/2014,1200,2.1,,14.8,,,,,,
83373,20/03/2014,0000,,28.9,,7.2,3.1,21.94,80.5,0.333333,
83373,20/03/2014,1200,5.8,,16.2,,,,,,
83373,21/03/2014,0000,,27.9,,3.8,4.1,20.36,91.75,0,
83373,21/03/2014,1200,23.6,,17.3,,,,,,
83373,22/03/2014,0000,,28.8,,7,1.6,21.08,88,3.666667,
83373,22/03/2014,1200,52.8,,17.1,,,,,,
83373,23/03/2014,0000,,28.8,,7.3,2.8,21.4,85.5,2.666667,
83373,23/03/2014,1200,32.4,,16.5,,,,,,
83373,24/03/2014,0000,,23.9,,0.6,2.3,20.1,89.75,2,
83373,24/03/2014,1200,,,18.4,,,,,,
83373,25/03/2014,0000,,26.1,,2.5,1.6,21.24,85.25,4.333333,
83373,25/03/2014,1200,0,,18,,,,,,
83373,26/03/2014,0000,,26.3,,0.7,2.4,21.02,89.75,2,
83373,26/03/2014,1200,6.6,,18.5,,,,,,
83373,27/03/2014,0000,,22.9,,0,1.9,19.6,93.75,0,
83373,27/03/2014,1200,13.3,,18.1,,,,,,
83373,28/03/2014,0000,,25,,0.7,0.7,19.8,93.25,1.333333,
83373,28/03/2014,1200,12.2,,17.3,,,,,,
83373,29/03/2014,0000,,27.4,,5.9,1.9,21.46,81,4,
83373,29/03/2014,1200,1.2,,18.5,,,,,,
83373,30/03/2014,0000,,25.6,,1.5,3.8,20.64,91,1,
83373,30/03/2014,1200,0,,17.3,,,,,,
83373,31/03/2014,0000,,26.4,,5.6,1.9,21.58,81.5,3,
83373,31/03/2014,1200,7,,17.5,,,,,,
83373,01/04/2014,0000,,27.2,,4.6,2.5,21.04,85.75,2,
83373,01/04/2014,1200,0,,17.6,,,,,,
83373,02/04/2014,0000,,28.6,,8.8,2.6,21.2,80,1.666667,
83373,02/04/2014,1200,31.2,,17.3,,,,,,
83373,03/04/2014,0000,,23.7,,0.9,2.9,18.94,93.5,2.333333,
83373,03/04/2014,1200,41.2,,17.3,,,,,,
83373,04/04/2014,0000,,27,,4.2,1,20.74,89.25,0,
83373,04/04/2014,1200,4.6,,16,,,,,,
83373,05/04/2014,0000,,28.2,,9.2,2.3,22.16,81,0.266667,
83373,05/04/2014,1200,7.4,,18.5,,,,,,
83373,06/04/2014,0000,,27.7,,7.9,3.4,21.82,82.25,3,
83373,06/04/2014,1200,0,,18.3,,,,,,
83373,07/04/2014,0000,,29,,9.2,3.2,22.5,77.5,0.833333,
83373,07/04/2014,1200,0,,16.5,,,,,,
83373,08/04/2014,0000,,29.2,,4.3,3.6,22.52,79,0.666667,
83373,08/04/2014,1200,3,,18.9,,,,,,
83373,09/04/2014,0000,,29.7,,6.6,3.9,22.18,79.25,0,
83373,09/04/2014,1200,0,,16.9,,,,,,
83373,10/04/2014,0000,,28.8,,6.8,3.7,21.56,84.25,1,
83373,10/04/2014,1200,22.4,,18.3,,,,,,
83373,11/04/2014,0000,,27.8,,7,3.2,20.74,87.5,0,
83373,11/04/2014,1200,0.2,,17.1,,,,,,
83373,12/04/2014,0000,,26.6,,3.9,2.2,20.1,88,2,
83373,12/04/2014,1200,13.4,,17.7,,,,,,
83373,13/04/2014,0000,,28.9,,10.2,2.2,22.52,72.5,3,
83373,13/04/2014,1200,0,,17.7,,,,,,
83373,14/04/2014,0000,,29,,9.1,4.6,22.28,71.75,0,
83373,14/04/2014,1200,0,,16.3,,,,,,
83373,15/04/2014,0000,,28.1,,9,4.4,22.04,79,1.333333,
83373,15/04/2014,1200,0,,17.1,,,,,,
83373,16/04/2014,0000,,25.4,,2.7,3.7,20.64,85.25,0,
83373,16/04/2014,1200,4.4,,18.8,,,,,,
83373,17/04/2014,0000,,27.6,,7.4,2.2,21.68,78.5,1.333333,
83373,17/04/2014,1200,0,,16.6,,,,,,
83373,18/04/2014,0000,,28.2,,8.9,3.4,21.74,77.75,1,
83373,18/04/2014,1200,0,,16.3,,,,,,
83373,19/04/2014,0000,,28.2,,10.9,3.6,21.52,62.75,2.333333,
83373,19/04/2014,1200,0,,16.1,,,,,,
83373,20/04/2014,0000,,29,,10.3,6.2,22.16,68.5,1.333333,
83373,20/04/2014,1200,0,,14.9,,,,,,
83373,21/04/2014,0000,,28.2,,6.1,5.4,22.02,80.5,1.333333,
83373,21/04/2014,1200,0,,17,,,,,,
83373,22/04/2014,0000,,28.1,,7.6,3.3,21.26,82.75,1,
83373,22/04/2014,1200,0,,15.9,,,,,,
83373,23/04/2014,0000,,24.1,,0,3,20.04,86.5,1.666667,
83373,23/04/2014,1200,11.6,,17.7,,,,,,
83373,24/04/2014,0000,,25.4,,2.4,1.3,20.02,88.25,0.333333,
83373,24/04/2014,1200,11.8,,15,,,,,,
83373,25/04/2014,0000,,26,,4.9,2,19.92,88.5,1,
83373,25/04/2014,1200,13.4,,16.3,,,,,,
83373,26/04/2014,0000,,26.4,,9.7,2.4,20.32,79.5,3,
83373,26/04/2014,1200,5.2,,16.2,,,,,,
83373,27/04/2014,0000,,26.6,,7.1,3.2,19.74,80.5,3,
83373,27/04/2014,1200,0,,14.9,,,,,,
83373,28/04/2014,0000,,25.4,,10.6,3.7,18.58,71.5,3.666667,
83373,28/04/2014,1200,0,,13.7,,,,,,
83373,29/04/2014,0000,,23.7,,10.7,4.7,,74,4,
83373,29/04/2014,1200,0,,11.7,,,,,,
83373,30/04/2014,0000,,24,,11,4.5,16.3,69.25,4.333333,
83373,30/04/2014,1200,0,,10.2,,,,,,
83373,01/05/2014,0000,,25.9,,10.7,5.3,18.28,62.5,2.333333,
83373,01/05/2014,1200,0,,11.2,,,,,,
83373,02/05/2014,0000,,26.4,,10.3,5.5,17.96,67.5,1,
83373,02/05/2014,1200,0,,9.7,,,,,,
83373,03/05/2014,0000,,,,8.6,,,,4.333333,
83373,03/05/2014,1200,0,,,,,,,,
83373,04/05/2014,0000,,,,10.7,,,,4.333333,
83373,04/05/2014,1200,0,,,,,,,,
83373,05/05/2014,0000,,,,9.8,,,,2.666667,
83373,05/05/2014,1200,0,,,,,,,,
83373,06/05/2014,0000,,26.6,,9.7,,19.96,67.25,1.666667,
83373,06/05/2014,1200,0,,14.9,,,,,,
83373,07/05/2014,0000,,26.7,,9.9,5.3,19.86,71,2,
83373,07/05/2014,1200,0,,12.2,,,,,,
83373,08/05/2014,0000,,25.7,,4,4.6,19.96,84.5,0,
83373,08/05/2014,1200,0,,14.7,,,,,,
83373,09/05/2014,0000,,26.7,,7.4,2.2,20.92,73.5,1,
83373,09/05/2014,1200,0,,15.9,,,,,,
83373,10/05/2014,0000,,26.6,,9.9,4.5,20.1,70.5,1.666667,
83373,10/05/2014,1200,0,,16,,,,,,
83373,11/05/2014,0000,,26.1,,10,6,20.06,78.75,5.666667,
83373,11/05/2014,1200,0,,15.8,,,,,,
83373,12/05/2014,0000,,23.9,,8.4,4.6,18.2,75.75,3.666667,
83373,12/05/2014,1200,0,,14.5,,,,,,
83373,13/05/2014,0000,,24.4,,10.6,4.4,17.52,72.5,2.666667,
83373,13/05/2014,1200,0,,12.9,,,,,,
83373,14/05/2014,0000,,25.2,,10.4,4.7,17.26,66.5,2.333333,
83373,14/05/2014,1200,0,,9.5,,,,,,
83373,15/05/2014,0000,,26.5,,9.9,5.4,17.94,65.5,2,
83373,15/05/2014,1200,0,,10.6,,,,,,
83373,16/05/2014,0000,,27.2,,9.5,5.5,19.52,67.75,1.666667,
83373,16/05/2014,1200,0,,10.2,,,,,,
83373,17/05/2014,0000,,27.4,,9.2,4.8,20.8,66.5,1.666667,
83373,17/05/2014,1200,0,,13.5,,,,,,
83373,18/05/2014,0000,,26.6,,7.1,5.6,20.5,78.75,1,
83373,18/05/2014,1200,0,,15.2,,,,,,
83373,19/05/2014,0000,,27.1,,8,3.5,21,75.75,1.666667,
83373,19/05/2014,1200,1.2,,16.4,,,,,,
83373,20/05/2014,0000,,26.2,,6.9,4.5,20.16,71.25,1,
83373,20/05/2014,1200,0,,15.5,,,,,,
83373,21/05/2014,0000,,26.9,,9.7,4.9,19.18,68,1,
83373,21/05/2014,1200,0,,13.1,,,,,,
83373,22/05/2014,0000,,27.8,,9.5,5,19.72,69.25,0,
83373,22/05/2014,1200,0,,12.9,,,,,,
83373,23/05/2014,0000,,27.9,,7.2,5.3,20.62,65.5,0,
83373,23/05/2014,1200,0,,13.9,,,,,,
83373,24/05/2014,0000,,28,,9,4.8,20.88,75.5,1.666667,
83373,24/05/2014,1200,0,,16.5,,,,,,
83373,25/05/2014,0000,,28,,10.1,4.6,21.1,73.5,0.666667,
83373,25/05/2014,1200,3.8,,17.8,,,,,,
83373,26/05/2014,0000,,28.1,,7.5,5.2,20.92,79,1,
83373,26/05/2014,1200,0,,14.9,,,,,,
83373,27/05/2014,0000,,24.8,,4.3,3.1,19.68,88.5,0,
83373,27/05/2014,1200,6.4,,16.5,,,,,,
83373,28/05/2014,0000,,26.7,,10.3,2.4,18.28,68,1.666667,
83373,28/05/2014,1200,0.4,,12.7,,,,,,
83373,29/05/2014,0000,,26.9,,10.5,6.1,17.18,62.25,1,
83373,29/05/2014,1200,0,,8.4,,,,,,
83373,30/05/2014,0000,,25.6,,10.3,7.4,17.56,58,2,
83373,30/05/2014,1200,0,,9.6,,,,,,
83373,31/05/2014,0000,,26.2,,6.8,6.1,19.8,77.75,3.666667,
83373,31/05/2014,1200,0,,14.9,,,,,,
83373,01/06/2014,0000,,27.4,,9.5,3.2,19.6,75.75,0.333333,
83373,01/06/2014,1200,0,,12.6,,,,,,
83373,02/06/2014,0000,,25.5,,2.8,5.1,18.78,77.5,1,
83373,02/06/2014,1200,0,,15.8,,,,,,
83373,03/06/2014,0000,,25.5,,7.6,3.9,18.8,79,0,
83373,03/06/2014,1200,0,,13.8,,,,,,
83373,04/06/2014,0000,,26.3,,6.9,2.1,18.48,82.5,0,
83373,04/06/2014,1200,6,,12.8,,,,,,
83373,05/06/2014,0000,,,,,2.9,,,0,
83373,05/06/2014,1200,0,,13.5,,,,,,
83373,06/06/2014,0000,,28,,9,3.5,20.08,66.75,1.333333,
83373,06/06/2014,1200,,,13,,,,,,
83373,07/06/2014,0000,,27.2,,9.4,4.8,19.6,67.25,0,
83373,07/06/2014,1200,0,,13,,,,,,
83373,08/06/2014,0000,,26,,8.7,6.2,19.38,65,0,
83373,08/06/2014,1200,0,,14.1,,,,,,
83373,09/06/2014,0000,,,,,5.8,,,0.25,
83373,09/06/2014,1200,0,,12.1,,,,,,
83373,10/06/2014,0000,,25.9,,10.8,7,18.72,68.5,3.666667,
83373,10/06/2014,1200,,,14.7,,,,,,
83373,11/06/2014,0000,,25.3,,10.5,6.3,18.36,70.25,3,
83373,11/06/2014,1200,0,,14.7,,,,,,
83373,12/06/2014,0000,,25.2,,9.7,4.6,17.68,73.25,4,
83373,12/06/2014,1200,0,,12,,,,,,
83373,13/06/2014,0000,,,,,4.2,,,1.5,
83373,13/06/2014,1200,0,,13.9,,,,,,
83373,14/06/2014,0000,,24.6,,9,3.1,18,76,2.333333,
83373,14/06/2014,1200,,,13.7,,,,,,
83373,15/06/2014,0000,,24.4,,6.4,4,17.78,83,2.333333,
83373,15/06/2014,1200,0,,13.8,,,,,,
83373,16/06/2014,0000,,25.8,,9.9,3.5,18.42,72.5,3.666667,
83373,16/06/2014,1200,0,,13.6,,,,,,
83373,17/06/2014,0000,,,,,5.1,,,5,
83373,17/06/2014,1200,0,,14.3,,,,,,
83373,18/06/2014,0000,,24.2,,0.5,4.3,19.08,76,1,
83373,18/06/2014,1200,,,14.6,,,,,,
83373,19/06/2014,0000,,26.9,,9.4,3.7,20.12,62,0.666667,
83373,19/06/2014,1200,0,,13.8,,,,,,
83373,20/06/2014,0000,,25.8,,7.6,5.4,18.72,68.75,1.666667,
83373,20/06/2014,1200,0,,12.9,,,,,,
83373,22/06/2014,0000,,24.7,,7.5,,17.42,66,3,
83373,22/06/2014,1200,,,14.3,,,,,,
83373,23/06/2014,0000,,22.6,,3.3,5.3,16.9,80,1,
83373,23/06/2014,1200,0,,13.3,,,,,,
83373,24/06/2014,0000,,24.9,,9.9,2.9,17.44,69.5,0,
83373,24/06/2014,1200,0,,11.7,,,,,,
83373,25/06/2014,0000,,,,8.7,5,,,0.3,
83373,25/06/2014,1200,0,,9.7,,,,,,
83373,26/06/2014,0000,,25.5,,10.2,5.8,17.44,60.5,1.666667,
83373,26/06/2014,1200,,,9.6,,,,,,
83373,27/06/2014,0000,,26.2,,9.9,5.8,17.88,56.25,1,
83373,27/06/2014,1200,0,,10,,,,,,
83373,28/06/2014,0000,,27,,10.2,6.4,17.28,62.75,0,
83373,28/06/2014,1200,0,,8.9,,,,,,
83373,30/06/2014,0000,,27.3,,10.7,,18.36,67,1,
83373,30/06/2014,1200,,,14.7,,,,,,
83373,01/07/2014,0000,,27.8,,9.2,4.9,18.88,62.25,0.666667,
83373,01/07/2014,1200,0,,11.8,,,,,,
83373,02/07/2014,0000,,28,,9.5,6.6,19.56,57.5,0,
83373,02/07/2014,1200,0,,13.4,,,,,,
83373,03/07/2014,0000,,,,,7.6,,,6,
83373,03/07/2014,1200,0,,12,,,,,,
83373,04/07/2014,0000,,26.4,,10.7,8.7,17.52,54,3.666667,
83373,04/07/2014,1200,,,12.7,,,,,,
83373,05/07/2014,0000,,25.4,,10.6,9.3,16.84,61,3,
83373,05/07/2014,1200,0,,11.7,,,,,,
83373,07/07/2014,0000,,25.4,,10.6,,19,60.25,4,
83373,07/07/2014,1200,,,16.8,,,,,,
83373,08/07/2014,0000,,24.2,,4.9,7.8,18.22,65.75,3.666667,
83373,08/07/2014,1200,0,,15.6,,,,,,
83373,09/07/2014,0000,,25.3,,6.6,5.5,18.32,63.5,2,
83373,09/07/2014,1200,0,,10.7,,,,,,
83373,10/07/2014,0000,,,,,5.3,,,0,
83373,10/07/2014,1200,0,,11.1,,,,,,
83373,11/07/2014,0000,,26,,8.5,5.9,18.48,,0.666667,
83373,11/07/2014,1200,,,13.8,,,,,,
83373,12/07/2014,0000,,25.9,,6,5.6,18.74,61.75,1.666667,
83373,12/07/2014,1200,0,,12.3,,,,,,
83373,13/07/2014,0000,,25.2,,7.8,5.6,17.44,64.5,3,
83373,13/07/2014,1200,0,,11.8,,,,,,
83373,14/07/2014,0000,,,,,5.8,,,0.5,
83373,14/07/2014,1200,0,,11.7,,,,,,
83373,15/07/2014,0000,,24.6,,10,5.8,16.46,60.25,1,
83373,15/07/2014,1200,,,8.9,,,,,,
83373,16/07/2014,0000,,26.2,,10.3,5.7,17.34,58.75,0.333333,
83373,16/07/2014,1200,0,,10.1,,,,,,
83373,17/07/2014,0000,,,,,6.3,,,2.5,
83373,17/07/2014,1200,0,,11,,,,,,
83373,18/07/2014,0000,,,,,6.1,,,0,
83373,18/07/2014,1200,,,10.9,,,,,,
83373,19/07/2014,0000,,27.3,,10.6,7.3,18.36,56.5,2.333333,
83373,19/07/2014,1200,,,10.7,,,,,,
83373,20/07/2014,0000,,27.1,,10,7.5,19.78,60.25,2,
83373,20/07/2014,1200,0,,14.1,,,,,,
83373,21/07/2014,0000,,,,,7.9,,,0,
83373,21/07/2014,1200,,,14,,,,,,
83373,22/07/2014,0000,,26,,10,6.7,18.02,67,5,
83373,22/07/2014,1200,0,,11.9,,,,,,
83373,23/07/2014,0000,,25.4,,10,6.9,17.72,70.25,3.333333,
83373,23/07/2014,1200,0,,11,,,,,,
83373,24/07/2014,0000,,27.6,,8.9,5.8,18.84,66.25,3.666667,
83373,24/07/2014,1200,0,,12,,,,,,
83373,26/07/2014,0000,,22.9,,2.3,,16.92,80,5,
83373,26/07/2014,1200,,,14.5,,,,,,
83373,27/07/2014,0000,,19,,3.1,4,14.52,90.5,3.666667,
83373,27/07/2014,1200,0.7,,10.5,,,,,,
83373,28/07/2014,0000,,21,,4.7,4.4,15.4,82,3,
83373,28/07/2014,1200,0.4,,9,,,,,,
83373,30/07/2014,0000,,25.4,,7.4,,18.48,67.75,5,
83373,30/07/2014,1200,,,16.3,,,,,,
83373,31/07/2014,0000,,25.6,,9.5,5.5,17.62,61.25,3.666667,
83373,31/07/2014,1200,0,,11.3,,,,,,
83373,01/08/2014,0000,,26.6,,8.1,6.4,19.16,60.75,0.666667,
83373,01/08/2014,1200,0,,12.7,,,,,,
83373,03/08/2014,0000,,29.3,,10,,21.2,55.75,0,
83373,03/08/2014,1200,,,17.4,,,,,,
83373,05/08/2014,0000,,28.8,,10.7,,22.22,44.75,3.666667,
83373,05/08/2014,1200,,,19,,,,,,
83373,07/08/2014,0000,,26.3,,10.9,,17.54,60,5,
83373,07/08/2014,1200,,,14.7,,,,,,
83373,09/08/2014,0000,,25.8,,10.6,,18.02,47.25,5.666667,
83373,09/08/2014,1200,,,14.4,,,,,,
83373,11/08/2014,0000,,27.9,,10.8,,20.56,58.75,2.666667,
83373,11/08/2014,1200,,,17.1,,,,,,
83373,13/08/2014,0000,,30.2,,11,,21.6,42.5,1,
83373,13/08/2014,1200,,,17.8,,,,,,
83373,14/08/2014,0000,,,,,11,,,5,
83373,14/08/2014,1200,0,,12.1,,,,,,
83373,15/08/2014,0000,,25.9,,11,12.3,18.66,56,7,
83373,15/08/2014,1200,,,14.2,,,,,,
83373,17/08/2014,0000,,26,,10.9,,18.66,54.75,4.333333,
83373,17/08/2014,1200,,,15.5,,,,,,
83373,18/08/2014,0000,,27,,10.5,9,18.68,54.75,5,
83373,18/08/2014,1200,0,,11.7,,,,,,
83373,19/08/2014,0000,,28.5,,11,9.1,19.9,52.25,3.666667,
83373,19/08/2014,1200,0,,12.5,,,,,,
83373,20/08/2014,0000,,,,,10.3,,,2.5,
83373,20/08/2014,1200,0,,12.7,,,,,,
83373,21/08/2014,0000,,26.9,,11.1,10.4,19.74,51.75,5,
83373,21/08/2014,1200,,,14.6,,,,,,
83373,22/08/2014,0000,,,,,9.3,,,3,
83373,22/08/2014,1200,0,,11.7,,,,,,
83373,23/08/2014,0000,,28.8,,11.2,10.3,20.66,41.5,5.666667,
83373,23/08/2014,1200,,,16.1,,,,,,
83373,25/08/2014,0000,,29.8,,10.2,,22.3,42,3.666667,
83373,25/08/2014,1200,,,19.3,,,,,,
83373,26/08/2014,0000,,,,,11.3,,,3.5,
83373,26/08/2014,1200,0,,13.6,,,,,,
83373,27/08/2014,0000,,31.7,,10.2,12.3,22.06,40.75,1,
83373,27/08/2014,1200,,,14.5,,,,,,
83373,28/08/2014,0000,,,,,12,,,1.5,
83373,28/08/2014,1200,0,,14,,,,,,
83373,29/08/2014,0000,,31.7,,6,13,22.74,42.25,1,
83373,29/08/2014,1200,,,15.8,,,,,,
83373,30/08/2014,0000,,32.5,,10.3,11.7,23.64,45,2.333333,
83373,30/08/2014,1200,0,,17.6,,,,,,
83373,31/08/2014,0000,,33,,8.9,13.3,24,45.75,4.333333,
