Estacao,Data,Hora,Precipitacao,TempMaxima,TempMinima,Insolacao,Evaporacao Piche,Temp Comp Media,Umidade Relativa Media,Velocidade do Vento Media,
83377,25/01/2014,1200,21.3,,15.7,,,,,,
83377,26/01/2014,0000,,26.2,,5.4,3.4,20.6,72.25,1.34296,
83377,26/01/2014,1200,0,,15.6,,,,,,
83377,27/01/2014,0000,,26,,8.1,3.6,20.62,74,0.666667,
83377,27/01/2014,1200,1.1,,16.7,,,,,,
83377,28/01/2014,0000,,27,,10.4,4,21.8,60.75,5,
83377,28/01/2014,1200,5.6,,17.6,,,,,,
83377,29/01/2014,0000,,27.1,,10.7,6.9,22.2,55.75,5.333333,
83377,29/01/2014,1200,0,,18.7,,,,,,
83377,30/01/2014,0000,,28,,9.4,6.8,23.06,61.5,4,
83377,30/01/2014,1200,0,,19.1,,,,,,
83377,31/01/2014,0000,,28,,11.1,6.7,22.8,54.5,4,
83377,31/01/2014,1200,0,,18.3,,,,,,
83377,01/02/2014,0000,,27.1,,9.4,8,22.18,52,4.666667,
83377,01/02/2014,1200,0,,17.8,,,,,,
83377,02/02/2014,0000,,27.6,,9.1,6.8,22.3,53,1,
83377,02/02/2014,1200,0,,15.8,,,,,,
83377,03/02/2014,0000,,28.2,,9.7,7.2,23.56,50,2.666667,
83377,03/02/2014,1200,0,,19.2,,,,,,
83377,04/02/2014,0000,,27.8,,6.4,8.4,22.48,52.5,3.333333,
83377,04/02/2014,1200,0,,17.8,,,,,,
83377,05/02/2014,0000,,30,,10.3,6.5,23.96,53.25,4.333333,
83377,05/02/2014,1200,0,,18,,,,,,
83377,06/02/2014,0000,,28.3,,11.2,8.3,23.2,53.25,4.666667,
83377,06/02/2014,1200,0,,19,,,,,,
83377,07/02/2014,0000,,29,,11.2,7.3,24.02,49,2.666667,
83377,07/02/2014,1200,0,,20,,,,,,
83377,08/02/2014,0000,,29.5,,8.9,8.5,24.02,52.5,2.666667,
83377,08/02/2014,1200,0,,20.4,,,,,,
83377,09/02/2014,0000,,27.6,,6.3,6.4,22.66,61.5,1.666667,
83377,09/02/2014,1200,0,,17.1,,,,,,
83377,10/02/2014,0000,,28.1,,7.9,5.7,23.1,52.75,2.666667,
83377,10/02/2014,1200,0,,17.7,,,,,,
83377,11/02/2014,0000,,27.5,,6.8,8.6,23.42,56,2.666667,
83377,11/02/2014,1200,0,,20,,,,,,
83377,12/02/2014,0000,,27.6,,5.3,5.5,21.58,81,2.333333,
83377,12/02/2014,1200,0,,18.4,,,,,,
83377,13/02/2014,0000,,25.8,,2.4,2.9,21.06,84.25,0,
83377,13/02/2014,1200,3,,18.4,,,,,,
83377,14/02/2014,0000,,27.2,,3.8,1.6,21.46,76.75,1.333333,
83377,14/02/2014,1200,21.8,,16.4,,,,,,
83377,15/02/2014,0000,,25.8,,1.8,3.7,21.16,86.25,0,
83377,15/02/2014,1200,0,,18.4,,,,,,
83377,16/02/2014,0000,,25.6,,0.8,2.3,20.66,86.75,0.333333,
83377,16/02/2014,1200,4.5,,18.2,,,,,,
83377,17/02/2014,0000,,26.4,,6.2,0.5,21.38,84.75,1,
83377,17/02/2014,1200,32,,18,,,,,,
83377,18/02/2014,0000,,25.2,,1.3,2.8,19.88,94.25,1.333333,
83377,18/02/2014,1200,25.5,,18,,,,,,
83377,19/02/2014,0000,,26.4,,3.5,1.7,20.1,84.25,1.333333,
83377,19/02/2014,1200,12.6,,17.3,,,,,,
83377,20/02/2014,0000,,23.7,,0.2,1.6,20.26,83.5,1.333333,
83377,20/02/2014,1200,12.3,,17.9,,,,,,
83377,21/02/2014,0000,,24.6,,0.9,2.4,20.54,87,0.666667,
83377,21/02/2014,1200,2.8,,17.8,,,,,,
83377,22/02/2014,0000,,25.2,,1.3,1.8,19.38,85.75,3.666667,
83377,22/02/2014,1200,8.2,,16.9,,,,,,
83377,23/02/2014,0000,,25.7,,1.6,2.4,20.52,81,1.666667,
83377,23/02/2014,1200,2.9,,16.2,,,,,,
83377,24/02/2014,0000,,28.6,,9.2,3.6,21.04,73.5,3.333333,
83377,24/02/2014,1200,0.5,,17.7,,,,,,
83377,25/02/2014,0000,,26,,3.2,3,21.16,80.25,1,
83377,25/02/2014,1200,13.1,,17,,,,,,
83377,26/02/2014,0000,,27.8,,10.8,3.1,22.62,64.75,2.666667,
83377,26/02/2014,1200,0,,17.5,,,,,,
83377,27/02/2014,0000,,29.1,,9.8,5.8,23,58.75,1,
83377,27/02/2014,1200,0,,16.5,,,,,,
83377,28/02/2014,0000,,27.8,,6.7,5.7,22.06,73.25,0.333333,
83377,28/02/2014,1200,0,,17.7,,,,,,
83377,01/03/2014,0000,,26.1,,4.6,2.5,20.66,80.25,2,
83377,01/03/2014,1200,1.8,,18,,,,,,
83377,02/03/2014,0000,,27.4,,9.3,2.5,22.12,72.5,2,
83377,02/03/2014,1200,0.2,,17.2,,,,,,
83377,03/03/2014,0000,,25.6,,4.9,4,21.64,77.75,0.333333,
83377,03/03/2014,1200,0.5,,18.7,,,,,,
83377,04/03/2014,0000,,26.2,,5.4,3.5,21.44,80.5,1.666667,
83377,04/03/2014,1200,9.1,,18,,,,,,
83377,05/03/2014,0000,,26.1,,2.5,2.7,21.66,90,2,
83377,05/03/2014,1200,3.4,,19.1,,,,,,
83377,06/03/2014,0000,,25.8,,3.3,0.6,21.3,89.5,0,
83377,06/03/2014,1200,41,,17,,,,,,
83377,07/03/2014,0000,,26.3,,3.3,2.4,20.72,88.75,0.333333,
83377,07/03/2014,1200,12.7,,17.7,,,,,,
83377,08/03/2014,0000,,27.7,,4.8,1.6,20.92,83.75,2.666667,
83377,08/03/2014,1200,29.4,,18,,,,,,
83377,09/03/2014,0000,,25.4,,2.1,2,21.06,83,1.333333,
83377,09/03/2014,1200,7,,16,,,,,,
83377,10/03/2014,0000,,27.5,,7.9,1.9,22.02,73.5,1.333333,
83377,10/03/2014,1200,73.7,,16.3,,,,,,
83377,11/03/2014,0000,,27.2,,8.7,3.5,21.92,71,1,
83377,11/03/2014,1200,0,,17.5,,,,,,
83377,12/03/2014,0000,,27.6,,10,4.4,22.8,62.5,2.766667,
83377,12/03/2014,1200,11,,17.8,,,,,,
83377,13/03/2014,0000,,28.5,,10.1,5,22.56,58.25,3,
83377,13/03/2014,1200,0,,16,,,,,,
83377,14/03/2014,0000,,27.3,,7.2,6.6,22.92,63,2.333333,
83377,14/03/2014,1200,0,,20.1,,,,,,
83377,15/03/2014,0000,,27.9,,9.9,5.5,23.28,55.25,2,
83377,15/03/2014,1200,0,,19.5,,,,,,
83377,16/03/2014,0000,,27.4,,10.1,5.2,22.7,58,1.333333,
83377,16/03/2014,1200,0,,19.1,,,,,,
83377,17/03/2014,0000,,26.6,,2.6,5.3,21.24,80,1.333333,
83377,17/03/2014,1200,0,,18,,,,,,
83377,18/03/2014,0000,,25.8,,2.7,2.5,20.52,85,1,
83377,18/03/2014,1200,9.6,,17.8,,,,,,
83377,19/03/2014,0000,,27.4,,6.9,2,21.36,79.5,0.666667,
83377,19/03/2014,1200,0.5,,16.6,,,,,,
83377,20/03/2014,0000,,28.3,,6.1,2.8,22.82,72.25,0,
83377,20/03/2014,1200,0,,18,,,,,,
83377,21/03/2014,0000,,27,,3.2,2.4,21.08,91.75,0,
83377,21/03/2014,1200,12.9,,18.4,,,,,,
83377,22/03/2014,0000,,27.9,,4.5,1.5,21.12,91,1.666667,
83377,22/03/2014,1200,13.2,,17.3,,,,,,
83377,23/03/2014,0000,,27.4,,5.8,1.9,21.42,86.5,0.333333,
83377,23/03/2014,1200,41.2,,16.9,,,,,,
83377,24/03/2014,0000,,23.2,,0.4,2.2,19.7,90,0.333333,
83377,24/03/2014,1200,33.6,,16.9,,,,,,
83377,25/03/2014,0000,,25.8,,4.1,1,21.44,78.75,1.666667,
83377,25/03/2014,1200,1.6,,18.6,,,,,,
83377,26/03/2014,0000,,26.6,,4.2,2.7,21.22,82.75,1.333333,
83377,26/03/2014,1200,4.1,,18.2,,,,,,
83377,27/03/2014,0000,,23.2,,0,1.2,20.1,92.5,1,
83377,27/03/2014,1200,6.8,,19,,,,,,
83377,28/03/2014,0000,,25.6,,1.7,2.2,20.46,84.75,1.666667,
83377,28/03/2014,1200,4.1,,17.5,,,,,,
83377,29/03/2014,0000,,26.4,,5.3,1.9,20.7,80.25,2,
83377,29/03/2014,1200,0,,18,,,,,,
83377,30/03/2014,0000,,25.7,,2.6,2.8,20.66,83,0,
83377,30/03/2014,1200,1.7,,17.5,,,,,,
83377,31/03/2014,0000,,25.9,,2.7,1.8,21.36,81.5,0,
83377,31/03/2014,1200,22.8,,17.5,,,,,,
83377,01/04/2014,0000,,28,,6.8,2.2,21.44,73.25,0.333333,
83377,01/04/2014,1200,2.7,,18.3,,,,,,
83377,02/04/2014,0000,,28.4,,7.4,2.4,21.88,82.75,0.666667,
83377,02/04/2014,1200,18.6,,17.8,,,,,,
83377,03/04/2014,0000,,21.4,,0,2.6,18.88,94,1,
83377,03/04/2014,1200,7.8,,17.6,,,,,,
83377,04/04/2014,0000,,27.4,,6.1,0.2,21.14,80,1,
83377,04/04/2014,1200,21.6,,16.6,,,,,,
83377,05/04/2014,0000,,27.8,,8.1,1.8,22.7,75.75,2,
83377,05/04/2014,1200,7.4,,18.9,,,,,,
83377,06/04/2014,0000,,27.5,,7.8,3.5,22.76,76.75,1.666667,
83377,06/04/2014,1200,0,,19.8,,,,,,
83377,07/04/2014,0000,,29.3,,7.3,3.4,22.88,75.5,2,
83377,07/04/2014,1200,0,,18,,,,,,
83377,08/04/2014,0000,,28,,2.1,3.3,22.06,79.5,0.666667,
83377,08/04/2014,1200,5.8,,19,,,,,,
83377,09/04/2014,0000,,28.6,,6.9,2.3,21.98,77,0,
83377,09/04/2014,1200,0,,19,,,,,,
83377,10/04/2014,0000,,28.4,,6.7,2,21.62,87.25,0.333333,
83377,10/04/2014,1200,19.1,,18.3,,,,,,
83377,11/04/2014,0000,,27.9,,6.9,2.7,21.62,82.5,0.666667,
83377,11/04/2014,1200,23.6,,17.6,,,,,,
83377,12/04/2014,0000,,27.5,,5,2.7,20.94,87,0.333333,
83377,12/04/2014,1200,4,,18.4,,,,,,
83377,13/04/2014,0000,,27.8,,9.2,2.2,23.08,66,0.333333,
83377,13/04/2014,1200,29.8,,18.2,,,,,,
83377,14/04/2014,0000,,28.8,,9.4,4.2,23.36,64.25,0,
83377,14/04/2014,1200,0,,18,,,,,,
83377,15/04/2014,0000,,28.1,,8,3.5,23,72.25,2,
83377,15/04/2014,1200,0,,19,,,,,,
83377,16/04/2014,0000,,24.9,,1.8,3.3,20.66,85.25,0,
83377,16/04/2014,1200,18.2,,18.2,,,,,,
83377,17/04/2014,0000,,27.7,,6.5,2,22.44,71,2.666667,
83377,17/04/2014,1200,0,,18.3,,,,,,
83377,18/04/2014,0000,,26.8,,8.2,3.2,22.3,74,0,
83377,18/04/2014,1200,0,,18.7,,,,,,
83377,19/04/2014,0000,,28.2,,9.9,2.4,22.08,61.25,0.333333,
83377,19/04/2014,1200,0,,17.8,,,,,,
83377,20/04/2014,0000,,29.4,,9.5,5.8,23.72,62,0.333333,
83377,20/04/2014,1200,0,,17.6,,,,,,
83377,21/04/2014,0000,,27.8,,7.1,4.8,22.96,77.5,1,
83377,21/04/2014,1200,0,,19,,,,,,
83377,22/04/2014,0000,,28.3,,7.5,2.8,21.32,76.25,0,
83377,22/04/2014,1200,1.4,,17.5,,,,,,
83377,23/04/2014,0000,,24.8,,1.6,2.8,19.82,90.25,0,
83377,23/04/2014,1200,16.9,,17.9,,,,,,
83377,24/04/2014,0000,,24.9,,1.2,1.2,20.62,83.5,0.333333,
83377,24/04/2014,1200,26.6,,16.8,,,,,,
83377,25/04/2014,0000,,26.7,,5.5,2,20.9,89.75,0,
83377,25/04/2014,1200,18.2,,18.2,,,,,,
83377,26/04/2014,0000,,26.2,,8.3,1.4,21.2,77.5,0.666667,
83377,26/04/2014,1200,27.6,,17.5,,,,,,
83377,27/04/2014,0000,,26.2,,7.7,3.3,20.8,75.25,1,
83377,27/04/2014,1200,0,,17.6,,,,,,
83377,28/04/2014,0000,,24.9,,9.1,2.8,20.02,62.5,2,
83377,28/04/2014,1200,0,,16.8,,,,,,
83377,29/04/2014,0000,,23.4,,,4.8,18.3,62.25,3,
83377,29/04/2014,1200,0,,14.8,,,,,,
83377,30/04/2014,0000,,23.7,,10,6.4,18.44,55.5,4,
83377,30/04/2014,1200,0,,14.6,,,,,,
83377,01/05/2014,0000,,25.8,,9.5,4.2,19.38,54,0,
83377,01/05/2014,1200,0,,11.8,,,,,,
83377,02/05/2014,0000,,26.2,,9.5,5.3,19.9,53.5,0,
83377,02/05/2014,1200,0,,12.5,,,,,,
83377,03/05/2014,0000,,26.3,,8.2,5.5,19.98,56.25,2,
83377,03/05/2014,1200,0,,13.5,,,,,,
83377,04/05/2014,0000,,26,,9.5,5,20.54,58.75,3,
83377,04/05/2014,1200,0,,15.6,,,,,,
83377,05/05/2014,0000,,25.8,,9.1,5.5,20.62,60,0.666667,
83377,05/05/2014,1200,0,,14.1,,,,,,
83377,06/05/2014,0000,,26.1,,8.2,4.5,20.74,58.25,2,
83377,06/05/2014,1200,0,,15.5,,,,,,
83377,07/05/2014,0000,,26.5,,9.2,4,20.9,63,3,
83377,07/05/2014,1200,0,,14.4,,,,,,
83377,08/05/2014,0000,,24.8,,2.4,4.4,20.82,72.75,0.333333,
83377,08/05/2014,1200,0,,17.1,,,,,,
83377,09/05/2014,0000,,26.1,,5.5,2.4,21.26,70.75,0,
83377,09/05/2014,1200,0,,17.5,,,,,,
83377,10/05/2014,0000,,26.1,,8.4,3.7,20.52,60.25,0.666667,
83377,10/05/2014,1200,0,,16.9,,,,,,
83377,11/05/2014,0000,,25.9,,8.2,4.5,20.06,67.25,3.666667,
83377,11/05/2014,1200,0,,14.8,,,,,,
83377,12/05/2014,0000,,24.2,,9,5.5,19.3,67.5,3.333333,
83377,12/05/2014,1200,0,,15.7,,,,,,
83377,13/05/2014,0000,,24.6,,7.9,4,18.96,61.5,1.333333,
83377,13/05/2014,1200,0,,15.2,,,,,,
83377,14/05/2014,0000,,25.2,,9.4,4.8,19.16,52.75,1.666667,
83377,14/05/2014,1200,0,,13.2,,,,,,
83377,15/05/2014,0000,,26.8,,9.3,5,19.34,59,0.333333,
83377,15/05/2014,1200,0,,12.9,,,,,,
83377,16/05/2014,0000,,27,,8.4,5.5,21.2,59,0.333333,
83377,16/05/2014,1200,0,,13.7,,,,,,
83377,17/05/2014,0000,,27.2,,7.6,4.6,21.64,63.25,1.666667,
83377,17/05/2014,1200,0,,15.7,,,,,,
83377,18/05/2014,0000,,27.6,,7.6,4.3,22,66.75,0,
83377,18/05/2014,1200,0,,18,,,,,,
83377,19/05/2014,0000,,27,,5.9,4.5,21.64,72.5,0,
83377,19/05/2014,1200,0,,17.8,,,,,,
83377,20/05/2014,0000,,26.1,,6.8,4.7,21.74,57.25,2,
83377,20/05/2014,1200,0,,19.2,,,,,,
83377,21/05/2014,0000,,27.1,,7.4,4.4,20.38,61,1.666667,
83377,21/05/2014,1200,0,,15,,,,,,
83377,22/05/2014,0000,,28.2,,9.2,5.4,21.62,55.75,1.333333,
83377,22/05/2014,1200,0,,15,,,,,,
83377,23/05/2014,0000,,28.8,,6.3,5.2,21.8,59.5,0.333333,
83377,23/05/2014,1200,0,,16.3,,,,,,
83377,24/05/2014,0000,,27.8,,8.3,3,21.64,70.5,1,
83377,24/05/2014,1200,0,,17,,,,,,
83377,25/05/2014,0000,,28.3,,9.1,4.5,22.04,67.75,2,
83377,25/05/2014,1200,0,,17.9,,,,,,
83377,26/05/2014,0000,,27.6,,5.7,4.7,21.6,74.75,0,
83377,26/05/2014,1200,0,,17,,,,,,
83377,27/05/2014,0000,,25.3,,4,3,20.7,79.5,0.333333,
83377,27/05/2014,1200,2.8,,17.8,,,,,,
83377,28/05/2014,0000,,26.9,,9.2,1.5,19.58,57.5,1.333333,
83377,28/05/2014,1200,0,,14.2,,,,,,
83377,29/05/2014,0000,,27.1,,9.5,5.5,18.7,47.5,0,
83377,29/05/2014,1200,0,,11.6,,,,,,
83377,30/05/2014,0000,,28.2,,8.5,6.7,19.24,53.25,0,
83377,30/05/2014,1200,0,,12.3,,,,,,
83377,31/05/2014,0000,,25.9,,7.3,4.8,19.54,73.25,1.033333,
83377,31/05/2014,1200,0,,14.8,,,,,,
83377,01/06/2014,0000,,27.2,,8.1,3.3,20.64,62,1.333333,
83377,01/06/2014,1200,0,,14.7,,,,,,
83377,02/06/2014,0000,,25.2,,3.8,4.7,19.88,68.75,0.333333,
83377,02/06/2014,1200,0,,17.2,,,,,,
83377,03/06/2014,0000,,25.6,,5.7,3.7,19.3,79.25,0,
83377,03/06/2014,1200,0,,15,,,,,,
83377,04/06/2014,0000,,26,,5.8,1,19.64,76.25,1,
83377,04/06/2014,1200,9.9,,14.6,,,,,,
83377,05/06/2014,0000,,26.5,,7.3,2.8,20.82,68,2.333333,
83377,05/06/2014,1200,0,,15.2,,,,,,
83377,06/06/2014,0000,,26.8,,7.4,3.9,21.26,57,0.333333,
83377,06/06/2014,1200,0,,15.3,,,,,,
83377,07/06/2014,0000,,26.3,,7.2,4.9,21.14,53,0.666667,
83377,07/06/2014,1200,0,,15.6,,,,,,
83377,08/06/2014,0000,,26,,8.2,6.4,20.1,58,1.333333,
83377,08/06/2014,1200,0,,14.5,,,,,,
83377,09/06/2014,0000,,26,,8.5,5.5,19.88,54.75,2.666667,
83377,09/06/2014,1200,0,,14.5,,,,,,
83377,10/06/2014,0000,,25,,8.7,6.5,19.54,61.25,1.333333,
83377,10/06/2014,1200,0,,15.7,,,,,,
83377,11/06/2014,0000,,24.7,,8.9,5.2,19.26,61.5,4,
83377,11/06/2014,1200,0,,15.3,,,,,,
83377,12/06/2014,0000,,24.6,,7.9,5.3,18.76,67.75,3.666667,
83377,12/06/2014,1200,0,,14.4,,,,,,
83377,13/06/2014,0000,,23.8,,5.2,4.9,18.42,74.25,3.666667,
83377,13/06/2014,1200,0,,15.2,,,,,,
83377,14/06/2014,0000,,24.3,,8.2,3.4,19.08,66,1.333333,
83377,14/06/2014,1200,0,,14.7,,,,,,
83377,15/06/2014,0000,,24.2,,5.1,3.9,18.34,71.75,2.666667,
83377,15/06/2014,1200,0,,14.7,,,,,,
83377,16/06/2014,0000,,25.6,,8.4,3.4,19.46,65.25,3.666667,
83377,16/06/2014,1200,0,,15.4,,,,,,
83377,17/06/2014,0000,,24.5,,7.8,5,19.52,65.25,3,
83377,17/06/2014,1200,0,,15.8,,,,,,
83377,18/06/2014,0000,,23.8,,1.4,13.3,20.04,67.5,0.333333,
83377,18/06/2014,1200,0,,16.8,,,,,,
83377,19/06/2014,0000,,26.1,,8.1,2.9,20.38,57.75,0.333333,
83377,19/06/2014,1200,0,,15.2,,,,,,
83377,20/06/2014,0000,,25.9,,7,5.1,19.62,57.75,2.333333,
83377,20/06/2014,1200,0,,14.8,,,,,,
83377,21/06/2014,0000,,25.3,,9.1,5.7,19.76,50.25,4,
83377,21/06/2014,1200,0,,13.9,,,,,,
83377,22/06/2014,0000,,23.8,,8.5,6.2,18.5,56,4,
83377,22/06/2014,1200,0,,14.3,,,,,,
83377,23/06/2014,0000,,22.2,,2.8,6,17.78,71.75,1.733333,
83377,23/06/2014,1200,0,,14.5,,,,,,
83377,24/06/2014,0000,,24.3,,8.5,3.4,18.62,60.25,1.666667,
83377,24/06/2014,1200,0,,13.5,,,,,,
83377,25/06/2014,0000,,26,,9.6,3.5,19.52,50.5,2.333333,
83377,25/06/2014,1200,0,,12.6,,,,,,
83377,26/06/2014,0000,,25.3,,9.2,4.8,19.04,49,1.666667,
83377,26/06/2014,1200,0,,11.7,,,,,,
83377,27/06/2014,0000,,26.4,,9,5.7,19.62,43.75,1,
83377,27/06/2014,1200,0,,11.6,,,,,,
83377,28/06/2014,0000,,26.3,,8.9,6.1,19.2,49.5,0.333333,
83377,28/06/2014,1200,0,,11.9,,,,,,
83377,29/06/2014,0000,,27.4,,8.6,5.7,19.38,52.75,0,
83377,29/06/2014,1200,0,,12.3,,,,,,
83377,30/06/2014,0000,,26.3,,7.4,5.6,18.96,58,0.666667,
83377,30/06/2014,1200,0,,12.8,,,,,,
83377,01/07/2014,0000,,27,,8.7,4,19.78,56,0,
83377,01/07/2014,1200,0,,13,,,,,,
83377,02/07/2014,0000,,27.6,,8.9,5.5,21.2,44.25,0,
83377,02/07/2014,1200,0,,13.8,,,,,,
83377,03/07/2014,0000,,26.8,,8.8,7.8,20.84,39.25,4,
83377,03/07/2014,1200,0,,14.6,,,,,,
83377,04/07/2014,0000,,26.2,,9.2,8.7,20.1,40.25,3.666667,
83377,04/07/2014,1200,0,,16.7,,,,,,
83377,05/07/2014,0000,,24.7,,8.9,20,18.7,45.5,2.666667,
83377,05/07/2014,1200,0,,14.2,,,,,,
83377,06/07/2014,0000,,24.8,,9.2,6.5,18.86,49.75,0.333333,
83377,06/07/2014,1200,0,,11.3,,,,,,
83377,07/07/2014,0000,,24.8,,8.2,6.3,19.72,48.25,3.333333,
83377,07/07/2014,1200,0,,15.1,,,,,,
83377,08/07/2014,0000,,24.6,,6.5,6,19.46,52.5,2.333333,
83377,08/07/2014,1200,0,,16.9,,,,,,
83377,09/07/2014,0000,,24.4,,4.8,5.7,18.48,60.5,0.666667,
83377,09/07/2014,1200,0,,13,,,,,,
83377,10/07/2014,0000,,26.5,,6.8,4.4,19.54,57.5,1.333333,
83377,10/07/2014,1200,0,,12.6,,,,,,
83377,11/07/2014,0000,,25.9,,8.2,4.2,19.16,60.5,1,
83377,11/07/2014,1200,0,,14,,,,,,
83377,12/07/2014,0000,,25.9,,6.6,5.5,20.04,52.5,3,
83377,12/07/2014,1200,0,,14.7,,,,,,
83377,13/07/2014,0000,,24.4,,7.9,5.9,19.22,52.5,2.333333,
83377,13/07/2014,1200,0,,15.4,,,,,,
83377,14/07/2014,0000,,23.8,,8.7,5.5,17.94,55.5,2,
83377,14/07/2014,1200,0,,13.8,,,,,,
83377,15/07/2014,0000,,24.4,,9,6.1,18.18,55,2,
83377,15/07/2014,1200,0,,12.9,,,,,,
83377,16/07/2014,0000,,25.9,,9.1,5.5,18.66,52.75,2,
83377,16/07/2014,1200,0,,11.4,,,,,,
83377,17/07/2014,0000,,25.9,,9.1,5,19.3,48.5,1,
83377,17/07/2014,1200,0,,12.8,,,,,,
83377,18/07/2014,0000,,27.5,,8.9,6.5,19.36,47.75,0,
83377,18/07/2014,1200,0,,12.3,,,,,,
83377,19/07/2014,0000,,27,,8.4,6.1,19.22,53,0.333333,
83377,19/07/2014,1200,0,,13.7,,,,,,
83377,20/07/2014,0000,,26.7,,7.5,6,19.66,56.5,3,
83377,20/07/2014,1200,0,,15.1,,,,,,
83377,21/07/2014,0000,,26.7,,9.3,6,20.4,51,0.666667,
83377,21/07/2014,1200,6.8,,14.3,,,,,,
83377,22/07/2014,0000,,25.9,,9,7.6,19.76,51.25,3,
83377,22/07/2014,1200,0,,15.4,,,,,,
83377,23/07/2014,0000,,24.8,,9,7.1,19.2,61.25,2.666667,
83377,23/07/2014,1200,0,,15,,,,,,
83377,24/07/2014,0000,,26.9,,8.7,6.4,20.28,60,3.333333,
83377,24/07/2014,1200,0,,15.9,,,,,,
83377,25/07/2014,0000,,21.5,,3.1,10.5,16.98,74.75,2.333333,
83377,25/07/2014,1200,0,,15.4,,,,,,
83377,26/07/2014,0000,,24,,3.5,2.6,17.12,73,2.666667,
83377,26/07/2014,1200,0,,13.6,,,,,,
83377,27/07/2014,0000,,20.1,,3.7,4.1,15.52,85,3,
83377,27/07/2014,1200,0,,13.2,,,,,,
83377,28/07/2014,0000,,21.1,,4.1,2.3,16.34,78,2.333333,
83377,28/07/2014,1200,1.1,,11.6,,,,,,
83377,29/07/2014,0000,,25.2,,8.7,3.1,19.22,62.75,2.666667,
83377,29/07/2014,1200,0,,14.3,,,,,,
83377,30/07/2014,0000,,25,,7.2,5.8,18.86,58.75,1.666667,
83377,30/07/2014,1200,0,,14.2,,,,,,
83377,31/07/2014,0000,,25.8,,9,6.2,19.26,48.5,3,
83377,31/07/2014,1200,0,,13.7,,,,,,
83377,01/08/2014,0000,,25.9,,7.3,7.3,20.52,53.25,1,
83377,01/08/2014,1200,0,,15.5,,,,,,
83377,02/08/2014,0000,,26.8,,6.1,6.1,20.92,49.75,1,
